"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.48484848484848","98.48484848484848","862.1666666666666","862.1666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","65","65","0","0","65","65","0","0","65","65","65","0","65","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","53","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1050","6175","15623","1050","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","426838","423573","424627","3910","99214","424629","76392","3918","83590","428843","429894","425633","10114","428843","NA","Sternberg task","65","56903","66","yes","1024"
"98.50746268656717","98.50746268656717","870.6119402985074","870.6119402985074","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","66","66","0","0","66","66","0","0","66","66","66","0","66","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","54","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","1428","6175","15623","1428","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","433163","429897","430951","3910","99214","430953","76392","3918","83590","435168","436597","431958","10114","435167","NA","Sternberg task","66","58331","67","yes","1024"
"97.05882352941177","97.05882352941177","887.2205882352941","887.2205882352941","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","67","67","67","0","0","67","67","0","0","67","67","67","0","67","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","55","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.12","0","n","0","None","right","left","None","NA","2000","6175","15623","2000","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","439866","436600","437655","3910","99214","437657","76392","3918","83590","441870","443870","438661","10114","441870","NA","Sternberg task","66","60331","68","yes","1024"
"97.10144927536231","97.10144927536231","889.3768115942029","889.3768115942029","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","68","68","68","0","0","68","68","0","0","68","68","68","0","68","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","56","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1036","6175","15623","1036","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","447139","436600","444926","3910","99214","444929","443873","3918","83590","449143","450180","445933","10114","449143","NA","Sternberg task","67","61367","69","yes","1024"
"97.14285714285714","97.14285714285714","889.2","889.2","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","69","69","69","0","0","69","69","0","0","69","69","69","0","69","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","57","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","877","6175","15623","877","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","453448","450183","451237","3910","99214","451239","443873","3918","83590","455453","456330","452243","10114","455453","NA","Sternberg task","68","62244","70","yes","1024"
"97.1830985915493","97.1830985915493","893.943661971831","893.943661971831","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","70","70","70","0","0","70","70","0","0","70","70","70","0","70","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","58","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1226","6175","15623","1226","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","7","459600","456333","457387","3910","99214","457390","443873","3918","83590","461604","462831","458394","10114","461603","NA","Sternberg task","69","63470","71","yes","1024"
"97.22222222222223","97.22222222222223","898.8888888888889","898.8888888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","71","71","71","0","0","71","71","0","0","71","71","71","0","71","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","59","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1250","6175","15623","1250","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","1","466100","462834","463888","3910","99214","463890","443873","3918","83590","468105","469356","464895","10114","468105","NA","Sternberg task","70","64720","72","yes","1024"
"97.26027397260275","97.26027397260275","896.4109589041096","896.4109589041096","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","72","72","72","0","0","72","72","0","0","72","72","72","0","72","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","60","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","left","left","NA","718","6175","15623","718","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","472626","469359","470413","3910","99214","470415","443873","3918","83590","474630","475349","471420","10114","474629","NA","Sternberg task","71","65438","73","yes","1024"
"97.29729729729729","97.29729729729729","893.418918918919","893.418918918919","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","73","73","0","0","73","73","0","0","73","73","73","0","73","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","61","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","675","6175","15623","675","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","478618","475352","476406","3910","99214","476408","443873","3918","83590","480623","481299","477413","10114","480623","NA","Sternberg task","72","66113","74","yes","1024"
"97.33333333333333","97.33333333333333","895.7733333333333","895.7733333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","74","74","74","0","0","74","74","0","0","74","74","74","0","74","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","62","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","1070","6175","15623","1070","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","484568","481302","482357","3910","99214","482358","443873","3918","83590","486574","487644","483362","10114","486574","NA","Sternberg task","73","67183","75","yes","1024"
"97.36842105263158","97.36842105263158","893.5921052631579","893.5921052631579","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","75","75","75","0","0","75","75","0","0","75","75","75","0","75","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","63","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","730","6175","15623","730","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","490928","487648","488717","3910","99214","488719","443873","3918","83590","492933","493664","489723","10114","492933","NA","Sternberg task","74","67913","76","yes","1024"
"97.40259740259741","97.40259740259741","889.3766233766233","889.3766233766233","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","76","76","76","0","0","76","76","0","0","76","76","76","0","76","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","64","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","569","6175","15623","569","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","6","496930","493666","494719","3910","99214","494721","443873","3918","83590","498934","499504","495725","10114","498934","NA","Sternberg task","75","68482","77","yes","1024"
"97.43589743589743","97.43589743589743","886.9487179487179","886.9487179487179","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","77","77","77","0","0","77","77","0","0","77","77","77","0","77","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","65","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","700","6175","15623","700","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","502771","499507","500560","3910","99214","500562","443873","3918","83590","504775","505476","501566","10114","504775","NA","Sternberg task","76","69182","78","yes","1024"
"97.46835443037975","97.46835443037975","884.6962025316456","884.6962025316456","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","78","78","78","0","0","78","78","0","0","78","78","78","0","78","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","66","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","709","6175","15623","709","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","508745","505479","506533","3910","99214","506535","443873","3918","83590","510749","511459","507539","10114","510749","NA","Sternberg task","77","69891","79","yes","1024"
"97.5","97.5","894.6875","894.6875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","79","79","79","0","0","79","79","0","0","79","79","79","0","79","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","67","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","1684","6175","15623","1684","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","514727","511462","512516","3910","99214","512518","443873","3918","83590","516732","518416","513522","10114","516732","NA","Sternberg task","78","71575","80","yes","1024"
"97.53086419753086","97.53086419753086","890.8641975308642","890.8641975308642","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","80","80","80","0","0","80","80","0","0","80","80","80","0","80","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","68","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","585","6175","15623","585","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","521686","518419","519473","3910","99214","519476","443873","3918","83590","523689","524275","520480","10114","523689","NA","Sternberg task","79","72160","81","yes","1024"
"97.5609756097561","97.5609756097561","894.4024390243902","894.4024390243902","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","81","81","81","0","0","81","81","0","0","81","81","81","0","81","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","69","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","1181","6175","15623","1181","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","527543","524278","525331","3910","99214","525333","443873","3918","83590","529547","530729","526338","10114","529547","NA","Sternberg task","80","73341","82","yes","1024"
"97.59036144578313","97.59036144578313","893.2650602409639","893.2650602409639","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","82","82","82","0","0","82","82","0","0","82","82","82","0","82","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","70","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","800","6175","15623","800","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","533997","530732","531785","3910","99214","531787","443873","3918","83590","536002","536803","532792","10114","536001","NA","Sternberg task","81","74141","83","yes","1024"
"97.61904761904762","97.61904761904762","892.297619047619","892.297619047619","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","83","83","83","0","0","83","83","0","0","83","83","83","0","83","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","71","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","812","6175","15623","812","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","540073","536806","537861","3910","99214","537863","443873","3918","83590","542078","542891","538867","10114","542077","NA","Sternberg task","82","74953","84","yes","1024"
"96.47058823529412","96.47058823529412","889.6235294117647","889.6235294117647","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","84","84","84","0","0","84","84","0","0","84","84","84","0","84","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","72","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","left","left","NA","665","6175","15623","665","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","546159","542894","543947","3910","99214","543949","443873","3918","83590","548163","548829","544953","10114","548163","NA","Sternberg task","82","75618","85","yes","1024"
"96.51162790697674","96.51162790697674","891.8255813953489","891.8255813953489","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","85","85","85","0","0","85","85","0","0","85","85","85","0","85","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","73","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","1079","6175","15623","1079","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","6","552097","542894","549885","3910","99214","549887","548832","3918","83590","554101","555181","550892","10114","554101","NA","Sternberg task","83","76697","86","yes","1024"
"95.40229885057471","95.40229885057471","890.3563218390805","890.3563218390805","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","86","86","86","0","0","86","86","0","0","86","86","86","0","86","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","74","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","left","left","NA","764","6175","15623","764","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","558450","555183","556238","3910","99214","556240","548832","3918","83590","560454","561219","557243","10114","560454","NA","Sternberg task","83","77461","87","yes","1024"
"95.45454545454545","95.45454545454545","898.5795454545455","898.5795454545455","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","87","87","87","0","0","87","87","0","0","87","87","87","0","87","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","75","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1614","6175","15623","1614","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","6","564487","555183","562276","3910","99214","562277","561222","3918","83590","566492","568107","563282","10114","566492","NA","Sternberg task","84","79075","88","yes","1024"
"95.50561797752809","95.50561797752809","895.3483146067416","895.3483146067416","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","88","88","88","0","0","88","88","0","0","88","88","88","0","88","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","76","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","611","6175","15623","611","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","571377","568110","569165","3910","99214","569167","561222","3918","83590","573381","573993","570171","10114","573381","NA","Sternberg task","85","79686","89","yes","1024"
"95.55555555555556","95.55555555555556","906.4777777777778","906.4777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","89","89","89","0","0","89","89","0","0","89","89","89","0","89","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","77","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","left","left","NA","1897","6175","15623","1897","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","577260","573996","575050","3910","99214","575052","561222","3918","83590","579264","581162","576056","10114","579264","NA","Sternberg task","86","81583","90","yes","1024"
"95.6043956043956","95.6043956043956","907.4615384615385","907.4615384615385","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","90","90","90","0","0","90","90","0","0","90","90","90","0","90","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","78","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","996","6175","15623","996","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","584431","581165","582219","3910","99214","582221","561222","3918","83590","586435","587432","583225","10114","586434","NA","Sternberg task","87","82579","91","yes","1024"
"95.65217391304348","95.65217391304348","908.9565217391304","908.9565217391304","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","91","91","91","0","0","91","91","0","0","91","91","91","0","91","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","79","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","1045","6175","15623","1045","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","590700","587435","588489","3910","99214","588490","561222","3918","83590","592705","593751","589495","10114","592705","NA","Sternberg task","88","83624","92","yes","1024"
"95.6989247311828","95.6989247311828","906.1720430107526","906.1720430107526","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","92","92","92","0","0","92","92","0","0","92","92","92","0","92","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","80","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","left","left","NA","650","6175","15623","650","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","597022","593754","594809","3910","99214","594811","561222","3918","83590","599026","599677","595816","10114","599026","NA","Sternberg task","89","84274","93","yes","1024"
"95.74468085106383","95.74468085106383","907.8936170212766","907.8936170212766","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","93","93","0","0","93","93","0","0","93","93","93","0","93","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","81","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1068","6175","15623","1068","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","602944","599679","600733","3910","99214","600735","561222","3918","83590","604950","606019","601739","10114","604950","NA","Sternberg task","90","85342","94","yes","1024"
"95.78947368421052","95.78947368421052","908.1263157894737","908.1263157894737","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","94","94","94","0","0","94","94","0","0","94","94","94","0","94","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","82","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","930","6175","15623","930","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","609288","606022","607076","3910","99214","607078","561222","3918","83590","611292","612223","608082","10114","611291","NA","Sternberg task","91","86272","95","yes","1024"
"95.83333333333333","95.83333333333333","904.90625","904.90625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","95","95","0","0","95","95","0","0","95","95","95","0","95","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","83","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","599","6175","15623","599","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","8","615490","612226","613280","3910","99214","613281","561222","3918","83590","617495","618095","614285","10114","617494","NA","Sternberg task","92","86871","96","yes","1024"
"95.87628865979381","95.87628865979381","914.3505154639175","914.3505154639175","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","96","96","96","0","0","96","96","0","0","96","96","96","0","96","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","84","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","1821","6175","15623","1821","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","621365","618098","619152","3910","99214","619154","561222","3918","83590","623369","625191","620158","10114","623369","NA","Sternberg task","93","88692","97","yes","1024"
"94.89795918367346","94.89795918367346","913.1428571428571","913.1428571428571","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","97","97","97","0","0","97","97","0","0","97","97","97","0","97","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","85","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","left","left","NA","796","6175","15623","796","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","628459","625194","626248","3910","99214","626250","561222","3918","83590","630463","631260","627254","10114","630463","NA","Sternberg task","93","89488","98","yes","1024"
