"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.90163934426229","95.90163934426229","442.9016393442623","442.9016393442623","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","121","0","121","121","0","121","121","0","121","121","121","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","478","1874","48094","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","250447","4344","251495","233271","4336","235582","251497","136031","251601","252080","251601","Flanker Test","117","54034","122","yes","1024"
"95.9349593495935","95.9349593495935","442.2113821138211","442.2113821138211","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","122","0","122","122","0","122","122","0","122","122","122","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","358","1874","48094","358","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","252082","4344","253130","233271","4336","235582","253132","136031","253236","253595","253236","Flanker Test","118","54392","123","yes","1024"
"95.96774193548387","95.96774193548387","441.60483870967744","441.60483870967744","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","123","0","123","123","0","123","123","0","123","123","123","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","367","1874","48094","367","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","253598","4344","254637","233271","4336","235582","254639","136031","254741","255109","254740","Flanker Test","119","54759","124","yes","1024"
"95.2","95.2","440.808","440.808","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","124","0","124","124","0","124","124","0","124","124","124","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","342","1874","48094","342","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","255112","4344","256160","233271","4336","235582","256162","136031","256266","256610","256266","Flanker Test","119","55101","125","yes","1024"
"95.23809523809524","95.23809523809524","440.91269841269843","440.91269841269843","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","125","0","125","125","0","125","125","0","125","125","125","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","454","1874","48094","454","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","257117","4344","258164","256613","4336","235582","258166","136031","258270","258725","258270","Flanker Test","120","55555","126","yes","1024"
"95.2755905511811","95.2755905511811","440.25984251968504","440.25984251968504","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","126","0","126","126","0","126","126","0","126","126","126","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","358","1874","48094","358","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","258728","4344","259775","256613","4336","235582","259777","136031","259881","260240","259881","Flanker Test","121","55913","127","yes","1024"
"95.3125","95.3125","439.6328125","439.6328125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","127","0","127","127","0","127","127","0","127","127","127","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","360","1874","48094","360","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","260243","4344","261289","256613","4336","235582","261291","136031","261395","261756","261395","Flanker Test","122","56273","128","yes","1024"
"95.34883720930233","95.34883720930233","439.69767441860466","439.69767441860466","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","128","0","128","128","0","128","128","0","128","128","128","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","448","1874","48094","448","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","261758","4344","262805","256613","4336","235582","262807","136031","262911","263360","262911","Flanker Test","123","56721","129","yes","1024"
"95.38461538461539","95.38461538461539","439.4230769230769","439.4230769230769","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","129","0","129","129","0","129","129","0","129","129","129","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","404","1874","48094","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","263363","4344","264409","256613","4336","235582","264411","136031","264515","264920","264515","Flanker Test","124","57125","130","yes","1024"
"95.41984732824427","95.41984732824427","438.91603053435114","438.91603053435114","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","130","0","130","130","0","130","130","0","130","130","130","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","373","1874","48094","373","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","264923","4344","265970","256613","4336","235582","265972","136031","266076","266450","266076","Flanker Test","125","57498","131","yes","1024"
"95.45454545454545","95.45454545454545","439.67424242424244","439.67424242424244","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","131","0","131","131","0","131","131","0","131","131","131","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","539","1874","48094","539","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","266453","4344","267499","256613","4336","235582","267501","136031","267605","268145","267605","Flanker Test","126","58037","132","yes","1024"
"95.48872180451127","95.48872180451127","438.82706766917295","438.82706766917295","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","132","0","132","132","0","132","132","0","132","132","132","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","327","1874","48094","327","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","268149","4344","269196","256613","4336","235582","269198","136031","269302","269630","269302","Flanker Test","127","58364","133","yes","1024"
"95.5223880597015","95.5223880597015","438.6865671641791","438.6865671641791","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","133","0","133","133","0","133","133","0","133","133","133","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","420","1874","48094","420","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","269633","4344","270679","256613","4336","235582","270681","136031","270785","271206","270785","Flanker Test","128","58784","134","yes","1024"
"95.55555555555556","95.55555555555556","439.52592592592595","439.52592592592595","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","134","0","134","134","0","134","134","0","134","134","134","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","552","1874","48094","552","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","271209","4344","272256","256613","4336","235582","272258","136031","272362","272915","272362","Flanker Test","129","59336","135","yes","1024"
"94.8529411764706","94.8529411764706","439.4632352941176","439.4632352941176","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","135","0","135","135","0","135","135","0","135","135","135","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","431","1874","48094","431","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","272918","4344","273968","256613","4336","235582","273970","136031","274074","274506","274074","Flanker Test","129","59767","136","yes","1024"
"94.8905109489051","94.8905109489051","439.6715328467153","439.6715328467153","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","136","0","136","136","0","136","136","0","136","136","136","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","468","1874","48094","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","275013","4344","276061","274509","4336","235582","276063","136031","276167","276636","276167","Flanker Test","130","60235","137","yes","1024"
"94.92753623188406","94.92753623188406","438.7536231884058","438.7536231884058","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","137","0","137","137","0","137","137","0","137","137","137","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","313","1874","48094","313","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","276639","4344","277686","274509","4336","235582","277688","136031","277792","278106","277792","Flanker Test","131","60548","138","yes","1024"
"94.96402877697842","94.96402877697842","438.59712230215825","438.59712230215825","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","138","0","138","138","0","138","138","0","138","138","138","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","417","1874","48094","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","278109","4344","279156","274509","4336","235582","279158","136031","279263","279681","279263","Flanker Test","132","60965","139","yes","1024"
"95","95","438.4428571428571","438.4428571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","139","0","139","139","0","139","139","0","139","139","139","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","417","1874","48094","417","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","279684","4344","280732","274509","4336","235582","280734","136031","280838","281256","280838","Flanker Test","133","61382","140","yes","1024"
"95.0354609929078","95.0354609929078","438.50354609929076","438.50354609929076","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","140","0","140","140","0","140","140","0","140","140","140","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","447","1874","48094","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","281259","4344","282307","274509","4336","235582","282309","136031","282413","282861","282413","Flanker Test","134","61829","141","yes","1024"
"95.07042253521126","95.07042253521126","438.5633802816901","438.5633802816901","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","141","0","141","141","0","141","141","0","141","141","141","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","447","1874","48094","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","282864","4344","283912","274509","4336","235582","283914","136031","284018","284466","284018","Flanker Test","135","62276","142","yes","1024"
"95.1048951048951","95.1048951048951","438.5174825174825","438.5174825174825","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","142","0","142","142","0","142","142","0","142","142","142","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","432","1874","48094","432","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","284469","4344","285517","274509","4336","235582","285519","136031","285623","286056","285623","Flanker Test","136","62708","143","yes","1024"
"95.13888888888889","95.13888888888889","438.25694444444446","438.25694444444446","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","143","0","143","143","0","143","143","0","143","143","143","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","401","1874","48094","401","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","286059","4344","287108","274509","4336","235582","287110","136031","287214","287616","287214","Flanker Test","137","63109","144","yes","1024"
"95.17241379310344","95.17241379310344","437.9793103448276","437.9793103448276","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","144","0","144","144","0","144","144","0","144","144","144","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","398","1874","48094","398","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","287618","4344","288673","274509","4336","235582","288675","136031","288779","289178","288779","Flanker Test","138","63507","145","yes","1024"
"95.20547945205479","95.20547945205479","437.7260273972603","437.7260273972603","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","145","0","145","145","0","145","145","0","145","145","145","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","401","1874","48094","401","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","289182","4344","290229","274509","4336","235582","290231","136031","290335","290737","290335","Flanker Test","139","63908","146","yes","1024"
"95.23809523809524","95.23809523809524","437.4965986394558","437.4965986394558","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","146","0","146","146","0","146","146","0","146","146","146","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","404","1874","48094","404","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","290740","4344","291786","274509","4336","235582","291788","136031","291892","292297","291892","Flanker Test","140","64312","147","yes","1024"
"95.27027027027027","95.27027027027027","436.9527027027027","436.9527027027027","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","147","0","147","147","0","147","147","0","147","147","147","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","357","1874","48094","357","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","292300","4344","293348","274509","4336","235582","293350","136031","293454","293812","293454","Flanker Test","141","64669","148","yes","1024"
"95.30201342281879","95.30201342281879","436.4228187919463","436.4228187919463","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","148","0","148","148","0","148","148","0","148","148","148","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","358","1874","48094","358","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","293815","4344","294861","274509","4336","235582","294863","136031","294967","295326","294967","Flanker Test","142","65027","149","yes","1024"
"95.33333333333333","95.33333333333333","435.8","435.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","149","0","149","149","0","149","149","0","149","149","149","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","343","1874","48094","343","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","295330","4344","296377","274509","4336","235582","296379","136031","296483","296827","296483","Flanker Test","143","65370","150","yes","1024"
"94.70198675496688","94.70198675496688","434.9867549668874","434.9867549668874","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","150","0","150","150","0","150","150","0","150","150","150","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","313","1874","48094","313","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","296830","4344","297877","274509","4336","235582","297879","136031","297983","298297","297983","Flanker Test","143","65683","151","yes","1024"
"94.73684210526316","94.73684210526316","435.0131578947368","435.0131578947368","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","151","0","151","151","0","151","151","0","151","151","151","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","439","1874","48094","439","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","298804","4344","299851","298300","4336","235582","299853","136031","299957","300397","299957","Flanker Test","144","66122","152","yes","1024"
"94.77124183006536","94.77124183006536","434.9019607843137","434.9019607843137","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","152","0","152","152","0","152","152","0","152","152","152","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","418","1874","48094","418","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","300400","4344","301447","298300","4336","235582","301449","136031","301553","301972","301553","Flanker Test","145","66540","153","yes","1024"
"94.8051948051948","94.8051948051948","435.06493506493507","435.06493506493507","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","153","0","153","153","0","153","153","0","153","153","153","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","460","1874","48094","460","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","301976","4344","303025","298300","4336","235582","303027","136031","303131","303592","303131","Flanker Test","146","67000","154","yes","1024"
"94.83870967741936","94.83870967741936","435.23870967741937","435.23870967741937","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","154","0","154","154","0","154","154","0","154","154","154","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","462","1874","48094","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","303595","4344","304642","298300","4336","235582","304645","136031","304749","305212","304749","Flanker Test","147","67462","155","yes","1024"
"94.87179487179488","94.87179487179488","435.78846153846155","435.78846153846155","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","155","0","155","155","0","155","155","0","155","155","155","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","521","1874","48094","521","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","305215","4344","306263","298300","4336","235582","306265","136031","306370","306892","306370","Flanker Test","148","67983","156","yes","1024"
