"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_InstructionsOne","correct_Keyboard_Response","correct_response","count_BlockOne","count_BlockThree","count_BlockTwo","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_InstructionsOne","count_InstructionsThree","count_InstructionsTwo","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_BlockOne","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_InstructionsOne","response_InstructionsThree","response_InstructionsTwo","response_Keyboard_Response","response_time","response_time_Finish","response_time_InstructionsOne","response_time_InstructionsThree","response_time_InstructionsTwo","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_BlockOne","time_BlockThree","time_BlockTwo","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_InstructionsOne","time_InstructionsThree","time_InstructionsTwo","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.62295081967213","92.62295081967213","525.5983606557377","525.5983606557377","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","121","121","0","121","121","0","0","0","121","121","121","121","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","297","NA","97809","NA","36833","297","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","369798","367596","NA","371508","370305","5139","NA","256789","371615","371915","371500","371615","5129","Flanker Task","113","64123","122","yes","1024"
"92.6829268292683","92.6829268292683","524.0731707317074","524.0731707317074","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","122","122","0","122","122","0","0","0","122","122","122","122","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","338","NA","97809","NA","36833","338","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","369798","367596","NA","373153","371927","5139","NA","256789","373259","373601","373146","373259","5129","Flanker Task","114","64461","123","yes","1024"
"92.74193548387096","92.74193548387096","523.9516129032259","523.9516129032259","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","123","123","0","123","123","0","0","0","123","123","123","123","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","509","NA","97809","NA","36833","509","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","369798","367596","NA","374839","373613","5139","NA","256789","374945","375457","374830","374945","5129","Flanker Task","115","64970","124","yes","1024"
"92.8","92.8","523.848","523.848","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","124","124","0","124","124","0","0","0","124","124","124","124","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","511","NA","97809","NA","36833","511","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","369798","367596","NA","376681","375470","5139","NA","256789","376787","377301","376674","376787","5129","Flanker Task","116","65481","125","yes","1024"
"92.85714285714286","92.85714285714286","523.968253968254","523.968253968254","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","125","125","0","125","125","0","0","0","125","125","125","125","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","539","NA","97809","NA","36833","539","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","369798","367596","NA","378517","377313","5139","NA","256789","378623","379165","378510","378622","5129","Flanker Task","117","66020","126","yes","1024"
"92.91338582677166","92.91338582677166","523.1338582677165","523.1338582677165","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","126","126","0","126","126","0","0","0","126","126","126","126","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","418","NA","97809","NA","36833","418","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","369798","367596","NA","380390","379178","5139","NA","256789","380498","380919","380383","380498","5129","Flanker Task","118","66438","127","yes","1024"
"92.96875","92.96875","522.2890625","522.2890625","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","127","127","0","127","127","0","0","0","127","127","127","127","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","415","NA","97809","NA","36833","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","369798","367596","NA","382141","380930","5139","NA","256789","382249","382667","382134","382248","5129","Flanker Task","119","66853","128","yes","1024"
"93.02325581395348","93.02325581395348","521.8527131782946","521.8527131782946","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","128","128","0","128","128","0","0","0","128","128","128","128","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","466","NA","97809","NA","36833","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","369798","367596","NA","383905","382678","5139","NA","256789","384011","384481","383896","384011","5129","Flanker Task","120","67319","129","yes","1024"
"93.07692307692308","93.07692307692308","521.4692307692308","521.4692307692308","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","129","129","0","129","129","0","0","0","129","129","129","129","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","472","NA","97809","NA","36833","472","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","369798","367596","NA","385737","384494","5139","NA","256789","385846","386320","385731","385845","5129","Flanker Task","121","67791","130","yes","1024"
"93.12977099236642","93.12977099236642","521.1450381679389","521.1450381679389","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","130","130","0","130","130","0","0","0","130","130","130","130","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","479","NA","97809","NA","36833","479","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","369798","367596","NA","387543","386333","5139","NA","256789","387650","388132","387536","387650","5129","Flanker Task","122","68270","131","yes","1024"
"93.18181818181819","93.18181818181819","520.1439393939394","520.1439393939394","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","131","131","0","131","131","0","0","0","131","131","131","131","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","389","NA","97809","NA","36833","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","369798","367596","NA","389347","388145","5139","NA","256789","389456","389848","389340","389456","5129","Flanker Task","123","68659","132","yes","1024"
"92.4812030075188","92.4812030075188","518.4962406015038","518.4962406015038","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","132","132","0","132","132","0","0","0","132","132","132","132","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","301","NA","97809","NA","36833","301","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","369798","367596","NA","391070","389860","5139","NA","256789","391178","391482","391063","391177","5129","Flanker Task","123","68960","133","yes","1024"
"91.7910447761194","91.7910447761194","517.8582089552239","517.8582089552239","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","133","133","0","133","133","0","0","0","133","133","133","133","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","433","NA","97809","NA","36833","433","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","391495","367596","NA","393202","392002","5139","NA","256789","393309","393745","393195","393308","5129","Flanker Task","123","69393","134","yes","1024"
"91.85185185185185","91.85185185185185","517.3481481481482","517.3481481481482","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","134","134","0","134","134","0","0","0","134","134","134","134","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","449","NA","97809","NA","36833","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","393757","367596","NA","395467","394264","5139","NA","256789","395574","396026","395460","395574","5129","Flanker Task","124","69842","135","yes","1024"
"91.91176470588235","91.91176470588235","516.3382352941177","516.3382352941177","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","135","135","0","135","135","0","0","0","135","135","135","135","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","380","NA","97809","NA","36833","380","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","393757","367596","NA","397237","396036","5139","NA","256789","397346","397729","397230","397345","5129","Flanker Task","125","70222","136","yes","1024"
"91.97080291970804","91.97080291970804","515.043795620438","515.043795620438","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","136","136","0","136","136","0","0","0","136","136","136","136","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","339","NA","97809","NA","36833","339","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","393757","367596","NA","398960","397740","5139","NA","256789","399066","399409","398952","399065","5129","Flanker Task","126","70561","137","yes","1024"
"91.30434782608695","91.30434782608695","514.0434782608696","514.0434782608696","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","137","137","0","137","137","0","0","0","137","137","137","137","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","377","NA","97809","NA","36833","377","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","393757","367596","NA","400635","399420","5139","NA","256789","400741","401121","400627","400741","5129","Flanker Task","126","70938","138","yes","1024"
"91.36690647482014","91.36690647482014","513.4460431654676","513.4460431654676","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","138","138","0","138","138","0","0","0","138","138","138","138","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","431","NA","97809","NA","36833","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","401132","367596","NA","402864","401639","5139","NA","256789","402972","403407","402857","402971","5129","Flanker Task","127","71369","139","yes","1024"
"91.42857142857143","91.42857142857143","513.8285714285714","513.8285714285714","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","139","139","0","139","139","0","0","0","139","139","139","139","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","567","NA","97809","NA","36833","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","401132","367596","NA","404628","403418","5139","NA","256789","404736","405306","404620","404736","5129","Flanker Task","128","71936","140","yes","1024"
"91.48936170212765","91.48936170212765","513.2411347517731","513.2411347517731","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","140","140","0","140","140","0","0","0","140","140","140","140","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","431","NA","97809","NA","36833","431","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","401132","367596","NA","406527","405317","5139","NA","256789","406635","407069","406519","406635","5129","Flanker Task","129","72367","141","yes","1024"
"91.54929577464789","91.54929577464789","512.7323943661971","512.7323943661971","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","141","141","0","141","141","0","0","0","141","141","141","141","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","441","NA","97809","NA","36833","441","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","401132","367596","NA","408288","407080","5139","NA","256789","408397","408842","408281","408397","5129","Flanker Task","130","72808","142","yes","1024"
"91.60839160839161","91.60839160839161","512.2237762237762","512.2237762237762","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","142","142","0","142","142","0","0","0","142","142","142","142","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","440","NA","97809","NA","36833","440","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","401132","367596","NA","410061","408852","5139","NA","256789","410169","410613","410054","410169","5129","Flanker Task","131","73248","143","yes","1024"
"91.66666666666667","91.66666666666667","512.8819444444445","512.8819444444445","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","143","143","0","143","143","0","0","0","143","143","143","143","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","607","NA","97809","NA","36833","607","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","401132","367596","NA","411831","410624","5139","NA","256789","411939","412550","411823","411939","5129","Flanker Task","132","73855","144","yes","1024"
"91.72413793103448","91.72413793103448","511.97241379310344","511.97241379310344","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","144","144","0","144","144","0","0","0","144","144","144","144","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","381","NA","97809","NA","36833","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","401132","412561","NA","414265","413068","5139","NA","256789","414373","414758","414257","414372","5129","Flanker Task","133","74236","145","yes","1024"
"91.78082191780823","91.78082191780823","511.3150684931507","511.3150684931507","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","145","145","0","145","145","0","0","0","145","145","145","145","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","416","NA","97809","NA","36833","416","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","401132","412561","NA","415977","414770","5139","NA","256789","416085","416505","415970","416085","5129","Flanker Task","134","74652","146","yes","1024"
"91.83673469387755","91.83673469387755","511.06802721088434","511.06802721088434","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","146","146","0","146","146","0","0","0","146","146","146","146","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","475","NA","97809","NA","36833","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","401132","412561","NA","417722","416516","5139","NA","256789","417830","418308","417714","417830","5129","Flanker Task","135","75127","147","yes","1024"
"91.89189189189189","91.89189189189189","510.36486486486484","510.36486486486484","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","147","147","0","147","147","0","0","0","147","147","147","147","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","407","NA","97809","NA","36833","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","401132","412561","NA","419537","418320","5139","NA","256789","419645","420055","419529","419645","5129","Flanker Task","136","75534","148","yes","1024"
"91.94630872483222","91.94630872483222","509.91946308724835","509.91946308724835","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","148","148","0","148","148","0","0","0","148","148","148","148","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","444","NA","97809","NA","36833","444","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","401132","412561","NA","421282","420067","5139","NA","256789","421388","421836","421274","421387","5129","Flanker Task","137","75978","149","yes","1024"
"92","92","511.73333333333335","511.73333333333335","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","149","149","0","149","149","0","0","0","149","149","149","149","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","782","NA","97809","NA","36833","782","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","401132","412561","NA","423057","421848","5139","NA","256789","423166","423952","423050","423166","5129","Flanker Task","138","76760","150","yes","1024"
"92.05298013245033","92.05298013245033","511.2251655629139","511.2251655629139","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","150","150","0","150","150","0","0","0","150","150","150","150","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","435","NA","97809","NA","36833","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","401132","423963","NA","425694","424470","5139","NA","256789","425801","426239","425685","425801","5129","Flanker Task","139","77195","151","yes","1024"
"92.10526315789474","92.10526315789474","511.25657894736844","511.25657894736844","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","151","151","0","151","151","0","0","0","151","151","151","151","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","516","NA","97809","NA","36833","516","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","401132","423963","NA","427461","426251","5139","NA","256789","427569","428088","427454","427569","5129","Flanker Task","140","77711","152","yes","1024"
"91.50326797385621","91.50326797385621","510.16993464052285","510.16993464052285","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","152","152","0","152","152","0","0","0","152","152","152","152","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","345","NA","97809","NA","36833","345","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","401132","423963","NA","429307","428099","5139","NA","256789","429415","429763","429300","429415","5129","Flanker Task","140","78056","153","yes","1024"
"90.9090909090909","90.9090909090909","510.2792207792208","510.2792207792208","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","153","153","0","153","153","0","0","0","153","153","153","153","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","527","NA","97809","NA","36833","527","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","429776","423963","NA","431495","430283","5139","NA","256789","431602","432132","431486","431602","5129","Flanker Task","140","78583","154","yes","1024"
"90.96774193548387","90.96774193548387","510.4193548387097","510.4193548387097","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","154","154","0","154","154","0","0","0","154","154","154","154","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","532","NA","97809","NA","36833","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","432143","423963","NA","433854","432650","5139","NA","256789","433963","434499","433847","433962","5129","Flanker Task","141","79115","155","yes","1024"
"91.02564102564102","91.02564102564102","510.03846153846155","510.03846153846155","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","155","155","0","155","155","0","0","0","155","155","155","155","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","451","NA","97809","NA","36833","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","432143","423963","NA","435723","434511","5139","NA","256789","435832","436288","435716","435832","5129","Flanker Task","142","79566","156","yes","1024"
"91.0828025477707","91.0828025477707","509.0191082802548","509.0191082802548","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","156","156","0","156","156","0","0","0","156","156","156","156","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","350","NA","97809","NA","36833","350","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","432143","423963","NA","437519","436300","5139","NA","256789","437628","437981","437512","437627","5129","Flanker Task","143","79916","157","yes","1024"
