"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.85714285714286","92.85714285714286","480.1587301587302","480.1587301587302","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","606","NA","23249","8858","NA","606","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","252329","28384","174397","NA","248361","5129","NA","NA","253422","5134","165537","NA","253524","254132","253419","253524","CS-FlankerTask","117","60500","126","yes","1024"
"92.91338582677166","92.91338582677166","480.1732283464567","480.1732283464567","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","482","NA","23249","8858","NA","482","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","254652","28384","174397","NA","248361","5129","254150","NA","255744","5134","165537","NA","255846","256331","255740","255846","CS-FlankerTask","118","60982","127","yes","1024"
"92.96875","92.96875","479.1875","479.1875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","354","NA","23249","8858","NA","354","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","256349","28384","174397","NA","248361","5129","254150","NA","257441","5134","165537","NA","257542","257898","257437","257542","CS-FlankerTask","119","61336","128","yes","1024"
"93.02325581395348","93.02325581395348","479.09302325581393","479.09302325581393","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","467","NA","23249","8858","NA","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","257914","28384","174397","NA","248361","5129","254150","NA","259005","5134","165537","NA","259108","259577","259002","259108","CS-FlankerTask","120","61803","129","yes","1024"
"93.07692307692308","93.07692307692308","479.4307692307692","479.4307692307692","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","523","NA","23249","8858","NA","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","259593","28384","174397","NA","248361","5129","254150","NA","260686","5134","165537","NA","260788","261314","260682","260788","CS-FlankerTask","121","62326","130","yes","1024"
"93.12977099236642","93.12977099236642","479.3206106870229","479.3206106870229","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","465","NA","23249","8858","NA","465","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","261330","28384","174397","NA","248361","5129","254150","NA","262422","5134","165537","NA","262524","262991","262419","262524","CS-FlankerTask","122","62791","131","yes","1024"
"93.18181818181819","93.18181818181819","478.9621212121212","478.9621212121212","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","432","NA","23249","8858","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","263008","28384","174397","NA","248361","5129","254150","NA","264100","5134","165537","NA","264202","264637","264096","264202","CS-FlankerTask","123","63223","132","yes","1024"
"93.23308270676692","93.23308270676692","478.83458646616543","478.83458646616543","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","462","NA","23249","8858","NA","462","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","264654","28384","174397","NA","248361","5129","254150","NA","265746","5134","165537","NA","265848","266312","265742","265848","CS-FlankerTask","124","63685","133","yes","1024"
"93.28358208955224","93.28358208955224","478.6268656716418","478.6268656716418","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","451","NA","23249","8858","NA","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","266329","28384","174397","NA","248361","5129","254150","NA","267420","5134","165537","NA","267522","267976","267417","267522","CS-FlankerTask","125","64136","134","yes","1024"
"93.33333333333333","93.33333333333333","478.42962962962963","478.42962962962963","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","452","NA","23249","8858","NA","452","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","267994","28384","174397","NA","248361","5129","254150","NA","269088","5134","165537","NA","269190","269645","269085","269190","CS-FlankerTask","126","64588","135","yes","1024"
"92.6470588235294","92.6470588235294","477.63235294117646","477.63235294117646","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","370","NA","23249","8858","NA","370","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","269663","28384","174397","NA","248361","5129","254150","NA","270756","5134","165537","NA","270858","271230","270753","270858","CS-FlankerTask","126","64958","136","yes","1024"
"92.7007299270073","92.7007299270073","477.3211678832117","477.3211678832117","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","435","NA","23249","8858","NA","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","271750","28384","174397","NA","271248","5129","254150","NA","272843","5134","165537","NA","272945","273382","272840","272945","CS-FlankerTask","127","65393","137","yes","1024"
"92.7536231884058","92.7536231884058","477.30434782608694","477.30434782608694","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","475","NA","23249","8858","NA","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","273400","28384","174397","NA","271248","5129","254150","NA","274492","5134","165537","NA","274594","275070","274488","274594","CS-FlankerTask","128","65868","138","yes","1024"
"92.80575539568345","92.80575539568345","477.66906474820144","477.66906474820144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","528","NA","23249","8858","NA","528","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","275088","28384","174397","NA","271248","5129","254150","NA","276179","5134","165537","NA","276281","276811","276176","276281","CS-FlankerTask","129","66396","139","yes","1024"
"92.85714285714286","92.85714285714286","477.3642857142857","477.3642857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","435","NA","23249","8858","NA","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","276828","28384","174397","NA","271248","5129","254150","NA","277920","5134","165537","NA","278022","278459","277917","278022","CS-FlankerTask","130","66831","140","yes","1024"
"92.19858156028369","92.19858156028369","477.2411347517731","477.2411347517731","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","460","NA","23249","8858","NA","460","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","278476","28384","174397","NA","271248","5129","254150","NA","279569","5134","165537","NA","279671","280134","279565","279671","CS-FlankerTask","130","67291","141","yes","1024"
"92.25352112676056","92.25352112676056","477.63380281690144","477.63380281690144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","533","NA","23249","8858","NA","533","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","280653","28384","174397","NA","280151","5129","254150","NA","281747","5134","165537","NA","281849","282384","281743","281849","CS-FlankerTask","131","67824","142","yes","1024"
"92.3076923076923","92.3076923076923","477.84615384615387","477.84615384615387","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","508","NA","23249","8858","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","282401","28384","174397","NA","280151","5129","254150","NA","283494","5134","165537","NA","283596","284107","283489","283596","CS-FlankerTask","132","68332","143","yes","1024"
"92.36111111111111","92.36111111111111","477.6875","477.6875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","455","NA","23249","8858","NA","455","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","284123","28384","174397","NA","280151","5129","254150","NA","285214","5134","165537","NA","285316","285774","285211","285316","CS-FlankerTask","133","68787","144","yes","1024"
"92.41379310344827","92.41379310344827","478.11724137931037","478.11724137931037","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","540","NA","23249","8858","NA","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","285790","28384","174397","NA","280151","5129","254150","NA","286883","5134","165537","NA","286985","287527","286880","286985","CS-FlankerTask","134","69327","145","yes","1024"
"92.46575342465754","92.46575342465754","477.75342465753425","477.75342465753425","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","425","NA","23249","8858","NA","425","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","287544","28384","174397","NA","280151","5129","254150","NA","288636","5134","165537","NA","288738","289166","288632","288738","CS-FlankerTask","135","69752","146","yes","1024"
"92.51700680272108","92.51700680272108","477.72108843537416","477.72108843537416","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","473","NA","23249","8858","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","289183","28384","174397","NA","280151","5129","254150","NA","290276","5134","165537","NA","290379","290854","290273","290379","CS-FlankerTask","136","70225","147","yes","1024"
"92.56756756756756","92.56756756756756","477.88513513513516","477.88513513513516","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","502","NA","23249","8858","NA","502","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","290867","28384","174397","NA","280151","5129","254150","NA","291961","5134","165537","NA","292063","292568","291957","292063","CS-FlankerTask","137","70727","148","yes","1024"
"92.61744966442953","92.61744966442953","477.4765100671141","477.4765100671141","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","417","NA","23249","8858","NA","417","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","292585","28384","174397","NA","280151","5129","254150","NA","293678","5134","165537","NA","293780","294199","293674","293780","CS-FlankerTask","138","71144","149","yes","1024"
"92.66666666666667","92.66666666666667","478.11333333333334","478.11333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","573","NA","23249","8858","NA","573","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","294216","28384","174397","NA","280151","5129","254150","NA","295308","5134","165537","NA","295410","295986","295304","295410","CS-FlankerTask","139","71717","150","yes","1024"
"92.71523178807946","92.71523178807946","478.12582781456956","478.12582781456956","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","480","NA","23249","8858","NA","480","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","296003","28384","174397","NA","280151","5129","254150","NA","297095","5134","165537","NA","297197","297680","297093","297197","CS-FlankerTask","140","72197","151","yes","1024"
"92.76315789473684","92.76315789473684","477.8157894736842","477.8157894736842","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","431","NA","23249","8858","NA","431","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","297696","28384","174397","NA","280151","5129","254150","NA","298789","5134","165537","NA","298891","299325","298785","298891","CS-FlankerTask","141","72628","152","yes","1024"
"92.81045751633987","92.81045751633987","477.6666666666667","477.6666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","455","NA","23249","8858","NA","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","299342","28384","174397","NA","280151","5129","254150","NA","300433","5134","165537","NA","300536","300994","300430","300536","CS-FlankerTask","142","73083","153","yes","1024"
"92.85714285714286","92.85714285714286","477.7792207792208","477.7792207792208","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","495","NA","23249","8858","NA","495","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","301011","28384","174397","NA","280151","5129","254150","NA","302103","5134","165537","NA","302205","302703","302100","302205","CS-FlankerTask","143","73578","154","yes","1024"
"92.90322580645162","92.90322580645162","477.46451612903223","477.46451612903223","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","429","NA","23249","8858","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","302721","28384","174397","NA","280151","5129","254150","NA","303814","5134","165537","NA","303916","304347","303810","303916","CS-FlankerTask","144","74007","155","yes","1024"
"92.94871794871794","92.94871794871794","477.87179487179486","477.87179487179486","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","541","NA","23249","8858","NA","541","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","304364","28384","174397","NA","280151","5129","254150","NA","305457","5134","165537","NA","305559","306102","305453","305559","CS-FlankerTask","145","74548","156","yes","1024"
"92.99363057324841","92.99363057324841","477.78980891719743","477.78980891719743","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","465","NA","23249","8858","NA","465","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","306119","28384","174397","NA","280151","5129","254150","NA","307212","5134","165537","NA","307313","307781","307208","307313","CS-FlankerTask","146","75013","157","yes","1024"
"93.0379746835443","93.0379746835443","477.7911392405063","477.7911392405063","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","478","NA","23249","8858","NA","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","307797","28384","174397","NA","280151","5129","254150","NA","308890","5134","165537","NA","308992","309473","308886","308992","CS-FlankerTask","147","75491","158","yes","1024"
"93.08176100628931","93.08176100628931","477.811320754717","477.811320754717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","481","NA","23249","8858","NA","481","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","309490","28384","174397","NA","280151","5129","254150","NA","310583","5134","165537","NA","310685","311169","310580","310685","CS-FlankerTask","148","75972","159","yes","1024"
"93.125","93.125","478.425","478.425","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","576","NA","23249","8858","NA","576","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","311186","28384","174397","NA","280151","5129","254150","NA","312279","5134","165537","NA","312382","312960","312276","312382","CS-FlankerTask","149","76548","160","yes","1024"
"93.16770186335404","93.16770186335404","477.99378881987576","477.99378881987576","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","409","NA","23249","8858","4042","409","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","312977","28384","174397","318051","280151","5129","254150","NA","318126","5134","165537","314007","318229","318642","318123","318228","CS-FlankerTask","150","76957","161","yes","1024"
