"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction2","count_instruction3","count_instructions1","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction2","response_instruction3","response_instructions1","response_keyboard_response","response_time","response_time_finish","response_time_instruction2","response_time_instruction3","response_time_instructions1","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction2","time_instruction3","time_instructions1","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.02325581395348","93.02325581395348","512.4418604651163","512.4418604651163","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","128","128","0","128","0","128","0","0","0","128","128","128","128","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","48","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","668","NA","6370","NA","21190","668","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","248841","184129","1090","229093","NA","249900","161770","NA","1163","250007","250676","249895","250007","Flanker Task (by Katherine Hays)","120","66105","129","yes","1024"
"93.07692307692308","93.07692307692308","512.1","512.1","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","129","129","0","129","0","129","0","0","0","129","129","129","129","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","49","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","468","NA","6370","NA","21190","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","251711","250682","1090","251190","NA","252790","161770","NA","1163","252896","253365","252785","252896","Flanker Task (by Katherine Hays)","121","66573","130","yes","1024"
"93.12977099236642","93.12977099236642","512.0916030534352","512.0916030534352","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","130","130","0","130","0","130","0","0","0","130","130","130","130","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","50","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","511","NA","6370","NA","21190","511","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","253369","250682","1090","251190","NA","254426","161770","NA","1163","254533","255045","254421","254533","Flanker Task (by Katherine Hays)","122","67084","131","yes","1024"
"93.18181818181819","93.18181818181819","513.3939393939394","513.3939393939394","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","131","131","0","131","0","131","0","0","0","131","131","131","131","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","51","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","684","NA","6370","NA","21190","684","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","255049","250682","1090","251190","NA","256104","161770","NA","1163","256210","256894","256100","256210","Flanker Task (by Katherine Hays)","123","67768","132","yes","1024"
"93.23308270676692","93.23308270676692","512.8045112781955","512.8045112781955","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","132","132","0","132","0","132","0","0","0","132","132","132","132","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","52","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","435","NA","6370","NA","21190","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","257412","250682","1090","256898","NA","258470","161770","NA","1163","258577","259013","258465","258577","Flanker Task (by Katherine Hays)","124","68203","133","yes","1024"
"93.28358208955224","93.28358208955224","512.9328358208955","512.9328358208955","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","133","133","0","133","0","133","0","0","0","133","133","133","133","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","53","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","530","NA","6370","NA","21190","530","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","259017","250682","1090","256898","NA","260071","161770","NA","1163","260178","260709","260066","260178","Flanker Task (by Katherine Hays)","125","68733","134","yes","1024"
"93.33333333333333","93.33333333333333","513.1037037037037","513.1037037037037","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","134","134","0","134","0","134","0","0","0","134","134","134","134","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","54","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","536","NA","6370","NA","21190","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","260713","250682","1090","256898","NA","261767","161770","NA","1163","261873","262410","261763","261873","Flanker Task (by Katherine Hays)","126","69269","135","yes","1024"
"93.38235294117646","93.38235294117646","512.8382352941177","512.8382352941177","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","135","135","0","135","0","135","0","0","0","135","135","135","135","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","55","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","477","NA","6370","NA","21190","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","262414","250682","1090","256898","NA","263469","161770","NA","1163","263576","264054","263465","263576","Flanker Task (by Katherine Hays)","127","69746","136","yes","1024"
"93.43065693430657","93.43065693430657","512.6496350364963","512.6496350364963","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","136","136","0","136","0","136","0","0","0","136","136","136","136","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","56","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","487","NA","6370","NA","21190","487","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","264058","250682","1090","256898","NA","265104","161770","NA","1163","265210","265698","265100","265210","Flanker Task (by Katherine Hays)","128","70233","137","yes","1024"
"93.47826086956522","93.47826086956522","512.3188405797101","512.3188405797101","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","137","137","0","137","0","137","0","0","0","137","137","137","137","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","57","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","467","NA","6370","NA","21190","467","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","265703","250682","1090","256898","NA","266757","161770","NA","1163","266863","267331","266753","266863","Flanker Task (by Katherine Hays)","129","70700","138","yes","1024"
"92.80575539568345","92.80575539568345","511.0791366906475","511.0791366906475","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","138","138","0","138","0","138","0","0","0","138","138","138","138","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","58","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","340","NA","6370","NA","21190","340","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","267336","250682","1090","256898","NA","268384","161770","NA","1163","268489","268831","268380","268489","Flanker Task (by Katherine Hays)","129","71040","139","yes","1024"
"92.85714285714286","92.85714285714286","512.15","512.15","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","139","139","0","139","0","139","0","0","0","139","139","139","139","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","59","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","661","NA","6370","NA","21190","661","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","269348","268835","1090","256898","NA","270409","161770","NA","1163","270516","271178","270404","270516","Flanker Task (by Katherine Hays)","130","71701","140","yes","1024"
"92.90780141843972","92.90780141843972","511.5248226950355","511.5248226950355","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","140","140","0","140","0","140","0","0","0","140","140","140","140","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","60","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","424","NA","6370","NA","21190","424","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","271691","268835","1090","271182","NA","272750","161770","NA","1163","272857","273282","272745","272857","Flanker Task (by Katherine Hays)","131","72125","141","yes","1024"
"92.95774647887323","92.95774647887323","511.0633802816901","511.0633802816901","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","141","141","0","141","0","141","0","0","0","141","141","141","141","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","61","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","446","NA","6370","NA","21190","446","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","273285","268835","1090","271182","NA","274327","161770","NA","1163","274432","274879","274323","274432","Flanker Task (by Katherine Hays)","132","72571","142","yes","1024"
"93.00699300699301","93.00699300699301","510.7832167832168","510.7832167832168","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","142","142","0","142","0","142","0","0","0","142","142","142","142","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","62","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","471","NA","6370","NA","21190","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","274883","268835","1090","271182","NA","275946","161770","NA","1163","276053","276525","275941","276053","Flanker Task (by Katherine Hays)","133","73042","143","yes","1024"
"93.05555555555556","93.05555555555556","510.55555555555554","510.55555555555554","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","143","143","0","143","0","143","0","0","0","143","143","143","143","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","63","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","478","NA","6370","NA","21190","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","276529","268835","1090","271182","NA","277585","161770","NA","1163","277691","278170","277580","277691","Flanker Task (by Katherine Hays)","134","73520","144","yes","1024"
"93.10344827586206","93.10344827586206","509.90344827586205","509.90344827586205","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","144","144","0","144","0","144","0","0","0","144","144","144","144","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","64","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","416","NA","6370","NA","21190","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","278174","268835","1090","271182","NA","279224","161770","NA","1163","279339","279757","279220","279339","Flanker Task (by Katherine Hays)","135","73936","145","yes","1024"
"93.15068493150685","93.15068493150685","509.3904109589041","509.3904109589041","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","145","145","0","145","0","145","0","0","0","145","145","145","145","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","65","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","435","NA","6370","NA","21190","435","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","279761","268835","1090","271182","NA","280819","161770","NA","1163","280926","281362","280814","280926","Flanker Task (by Katherine Hays)","136","74371","146","yes","1024"
"93.19727891156462","93.19727891156462","509.15646258503403","509.15646258503403","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","146","146","0","146","0","146","0","0","0","146","146","146","146","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","66","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","475","NA","6370","NA","21190","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","281366","268835","1090","271182","NA","282439","161770","NA","1163","282545","283021","282435","282545","Flanker Task (by Katherine Hays)","137","74846","147","yes","1024"
"93.24324324324324","93.24324324324324","508.97972972972974","508.97972972972974","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","147","147","0","147","0","147","0","0","0","147","147","147","147","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","67","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","483","NA","6370","NA","21190","483","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","283025","268835","1090","271182","NA","284081","161770","NA","1163","284187","284671","284077","284187","Flanker Task (by Katherine Hays)","138","75329","148","yes","1024"
"93.28859060402685","93.28859060402685","508.5704697986577","508.5704697986577","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","148","148","0","148","0","148","0","0","0","148","148","148","148","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","68","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","448","NA","6370","NA","21190","448","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","284675","268835","1090","271182","NA","285733","161770","NA","1163","285841","286290","285728","285840","Flanker Task (by Katherine Hays)","139","75777","149","yes","1024"
"93.33333333333333","93.33333333333333","507.7266666666667","507.7266666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","149","149","0","149","0","149","0","0","0","149","149","149","149","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","69","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","382","NA","6370","NA","21190","382","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","286294","268835","1090","271182","NA","287346","161770","NA","1163","287452","287835","287341","287452","Flanker Task (by Katherine Hays)","140","76159","150","yes","1024"
"93.37748344370861","93.37748344370861","506.47682119205297","506.47682119205297","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","150","150","0","150","0","150","0","0","0","150","150","150","150","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","70","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","319","NA","6370","NA","21190","319","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","287839","268835","1090","271182","NA","288897","161770","NA","1163","289004","289324","288892","289003","Flanker Task (by Katherine Hays)","141","76478","151","yes","1024"
"93.42105263157895","93.42105263157895","505.32236842105266","505.32236842105266","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","151","151","0","151","0","151","0","0","0","151","151","151","151","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","71","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","331","NA","6370","NA","21190","331","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","289328","268835","1090","271182","NA","290388","161770","NA","1163","290496","290828","290383","290496","Flanker Task (by Katherine Hays)","142","76809","152","yes","1024"
"93.4640522875817","93.4640522875817","503.8562091503268","503.8562091503268","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","152","152","0","152","0","152","0","0","0","152","152","152","152","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","72","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","281","NA","6370","NA","21190","281","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","290832","268835","1090","271182","NA","291892","161770","NA","1163","291999","292281","291887","291999","Flanker Task (by Katherine Hays)","143","77090","153","yes","1024"
"93.50649350649351","93.50649350649351","502.3766233766234","502.3766233766234","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","153","153","0","153","0","153","0","0","0","153","153","153","153","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","73","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","276","NA","6370","NA","21190","276","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","292285","268835","1090","271182","NA","293344","161770","NA","1163","293451","293728","293339","293451","Flanker Task (by Katherine Hays)","144","77366","154","yes","1024"
"93.54838709677419","93.54838709677419","502.7483870967742","502.7483870967742","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","154","154","0","154","0","154","0","0","0","154","154","154","154","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","74","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","560","NA","6370","NA","21190","560","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","293732","268835","1090","271182","NA","294773","161770","NA","1163","294879","295440","294769","294879","Flanker Task (by Katherine Hays)","145","77926","155","yes","1024"
"93.58974358974359","93.58974358974359","502.5128205128205","502.5128205128205","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","155","155","0","155","0","155","0","0","0","155","155","155","155","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","75","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","466","NA","6370","NA","21190","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","295444","268835","1090","271182","NA","296507","161770","NA","1163","296614","297081","296502","296614","Flanker Task (by Katherine Hays)","146","78392","156","yes","1024"
"93.63057324840764","93.63057324840764","502.3248407643312","502.3248407643312","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","156","156","0","156","0","156","0","0","0","156","156","156","156","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","76","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","473","NA","6370","NA","21190","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","297085","268835","1090","271182","NA","298142","161770","NA","1163","298248","298722","298137","298248","Flanker Task (by Katherine Hays)","147","78865","157","yes","1024"
"93.67088607594937","93.67088607594937","502.06962025316454","502.06962025316454","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","157","157","0","157","0","157","0","0","0","157","157","157","157","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","77","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","462","NA","6370","NA","21190","462","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","298726","268835","1090","271182","NA","299795","161770","NA","1163","299901","300365","299790","299901","Flanker Task (by Katherine Hays)","148","79327","158","yes","1024"
"93.08176100628931","93.08176100628931","502.1194968553459","502.1194968553459","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","158","158","0","158","0","158","0","0","0","158","158","158","158","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","78","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","510","NA","6370","NA","21190","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","300369","268835","1090","271182","NA","301430","161770","NA","1163","301537","302048","301425","301537","Flanker Task (by Katherine Hays)","148","79837","159","yes","1024"
