"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.3225806452","90.3225806452","460.733870968","460.733870968","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","123","0","0","0","123","0","123","0","123","0","0","0","123","123","123","123","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","359","NA","15871","82165","NA","359","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","308501","18162","233715","NA","307997","2285","279957","NA","309568","2290","151549","NA","309670","310030","309566","309670","Flanker Task","112","57131","124","yes","1024"
"90.4","90.4","462.344","462.344","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","124","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","662","NA","15871","82165","NA","662","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","310035","18162","233715","NA","307997","2285","279957","NA","311100","2290","151549","NA","311202","311865","311098","311202","Flanker Task","113","57793","125","yes","1024"
"89.6825396825","89.6825396825","462.103174603","462.103174603","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","432","NA","15871","82165","NA","432","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","312372","18162","233715","NA","307997","2285","311871","NA","313425","2290","151549","NA","313531","313965","313424","313530","Flanker Task","113","58225","126","yes","1024"
"89.7637795276","89.7637795276","462.118110236","462.118110236","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","464","NA","15871","82165","NA","464","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","314473","18162","233715","NA","313970","2285","311871","NA","315531","2290","151549","NA","315633","316098","315529","315633","Flanker Task","114","58689","127","yes","1024"
"89.84375","89.84375","461.6640625","461.6640625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","404","NA","15871","82165","NA","404","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","316104","18162","233715","NA","313970","2285","311871","NA","317167","2290","151549","NA","317269","317674","317165","317269","Flanker Task","115","59093","128","yes","1024"
"89.9224806202","89.9224806202","461.705426357","461.705426357","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","467","NA","15871","82165","NA","467","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","317680","18162","233715","NA","313970","2285","311871","NA","318737","2290","151549","NA","318840","319308","318735","318840","Flanker Task","116","59560","129","yes","1024"
"90","90","460.592307692","460.592307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","317","NA","15871","82165","NA","317","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","319314","18162","233715","NA","313970","2285","311871","NA","320369","2290","151549","NA","320471","320789","320367","320470","Flanker Task","117","59877","130","yes","1024"
"90.0763358779","90.0763358779","460.183206107","460.183206107","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","407","NA","15871","82165","NA","407","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","320796","18162","233715","NA","313970","2285","311871","NA","321861","2290","151549","NA","321964","322373","321859","321963","Flanker Task","118","60284","131","yes","1024"
"90.1515151515","90.1515151515","459.598484848","459.598484848","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","383","NA","15871","82165","NA","383","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","322379","18162","233715","NA","313970","2285","311871","NA","323439","2290","151549","NA","323541","323925","323437","323541","Flanker Task","119","60667","132","yes","1024"
"90.2255639098","90.2255639098","459.172932331","459.172932331","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","403","NA","15871","82165","NA","403","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","323931","18162","233715","NA","313970","2285","311871","NA","324985","2290","151549","NA","325086","325490","324983","325086","Flanker Task","120","61070","133","yes","1024"
"90.2985074627","90.2985074627","458.820895522","458.820895522","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","412","NA","15871","82165","NA","412","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","325496","18162","233715","NA","313970","2285","311871","NA","326548","2290","151549","NA","326650","327063","326546","326649","Flanker Task","121","61482","134","yes","1024"
"90.3703703704","90.3703703704","459.622222222","459.622222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","567","NA","15871","82165","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","327071","18162","233715","NA","313970","2285","311871","NA","328124","2290","151549","NA","328225","328794","328122","328225","Flanker Task","122","62049","135","yes","1024"
"90.4411764706","90.4411764706","460.558823529","460.558823529","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","587","NA","15871","82165","NA","587","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","328799","18162","233715","NA","313970","2285","311871","NA","329862","2290","151549","NA","329964","330553","329860","329964","Flanker Task","123","62636","136","yes","1024"
"90.5109489051","90.5109489051","460.678832117","460.678832117","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","477","NA","15871","82165","NA","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","330558","18162","233715","NA","313970","2285","311871","NA","331613","2290","151549","NA","331715","332194","331611","331715","Flanker Task","124","63113","137","yes","1024"
"90.5797101449","90.5797101449","459.782608696","459.782608696","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","337","NA","15871","82165","NA","337","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","332200","18162","233715","NA","313970","2285","311871","NA","333263","2290","151549","NA","333365","333704","333260","333365","Flanker Task","125","63450","138","yes","1024"
"90.6474820144","90.6474820144","459.762589928","459.762589928","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","457","NA","15871","82165","NA","457","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","333711","18162","233715","NA","313970","2285","311871","NA","334773","2290","151549","NA","334875","335333","334771","334875","Flanker Task","126","63907","139","yes","1024"
"90.7142857143","90.7142857143","459.257142857","459.257142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","389","NA","15871","82165","NA","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","335339","18162","233715","NA","313970","2285","311871","NA","336396","2290","151549","NA","336498","336889","336394","336498","Flanker Task","127","64296","140","yes","1024"
"90.780141844","90.780141844","458.624113475","458.624113475","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","370","NA","15871","82165","NA","370","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","336895","18162","233715","NA","313970","2285","311871","NA","337952","2290","151549","NA","338056","338428","337950","338056","Flanker Task","128","64666","141","yes","1024"
"90.8450704225","90.8450704225","458.133802817","458.133802817","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","389","NA","15871","82165","NA","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","338434","18162","233715","NA","313970","2285","311871","NA","339497","2290","151549","NA","339599","339990","339495","339599","Flanker Task","129","65055","142","yes","1024"
"90.2097902098","90.2097902098","457.979020979","457.979020979","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","436","NA","15871","82165","NA","436","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","339996","18162","233715","NA","313970","2285","311871","NA","341063","2290","151549","NA","341166","341603","341061","341166","Flanker Task","129","65491","143","yes","1024"
"89.5833333333","89.5833333333","457.4375","457.4375","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","380","NA","15871","82165","NA","380","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","342111","18162","233715","NA","341609","2285","311871","NA","343164","2290","151549","NA","343268","343650","343162","343268","Flanker Task","129","65871","144","yes","1024"
"89.6551724138","89.6551724138","457.8","457.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","510","NA","15871","82165","NA","510","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","344157","18162","233715","NA","343656","2285","311871","NA","345223","2290","151549","NA","345326","345837","345221","345325","Flanker Task","130","66381","145","yes","1024"
"89.7260273973","89.7260273973","457.273972603","457.273972603","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","381","NA","15871","82165","NA","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","345843","18162","233715","NA","343656","2285","311871","NA","346911","2290","151549","NA","347015","347398","346909","347015","Flanker Task","131","66762","146","yes","1024"
"89.7959183673","89.7959183673","456.945578231","456.945578231","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","409","NA","15871","82165","NA","409","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","347404","18162","233715","NA","343656","2285","311871","NA","348469","2290","151549","NA","348570","348980","348467","348570","Flanker Task","132","67171","147","yes","1024"
"89.1891891892","89.1891891892","456.155405405","456.155405405","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","340","NA","15871","82165","NA","340","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","348986","18162","233715","NA","343656","2285","311871","NA","350043","2290","151549","NA","350147","350489","350041","350147","Flanker Task","132","67511","148","yes","1024"
"89.2617449664","89.2617449664","456.758389262","456.758389262","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","546","NA","15871","82165","NA","546","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","350999","18162","233715","NA","350495","2285","311871","NA","352053","2290","151549","NA","352155","352703","352051","352155","Flanker Task","133","68057","149","yes","1024"
"88.6666666667","88.6666666667","457.713333333","457.713333333","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","600","NA","15871","82165","NA","600","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","352711","18162","233715","NA","350495","2285","311871","NA","353771","2290","151549","NA","353875","354477","353769","353875","Flanker Task","133","68657","150","yes","1024"
"88.7417218543","88.7417218543","457.814569536","457.814569536","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","473","NA","15871","82165","NA","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","354985","18162","233715","NA","354482","2285","311871","NA","356053","2290","151549","NA","356154","356629","356050","356154","Flanker Task","134","69130","151","yes","1024"
"88.8157894737","88.8157894737","458.013157895","458.013157895","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","488","NA","15871","82165","NA","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","356635","18162","233715","NA","354482","2285","311871","NA","357702","2290","151549","NA","357804","358294","357700","357804","Flanker Task","135","69618","152","yes","1024"
"88.8888888889","88.8888888889","457.901960784","457.901960784","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","441","NA","15871","82165","NA","441","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","358300","18162","233715","NA","354482","2285","311871","NA","359355","2290","151549","NA","359458","359901","359353","359458","Flanker Task","136","70059","153","yes","1024"
"88.961038961","88.961038961","457.837662338","457.837662338","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","448","NA","15871","82165","NA","448","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","359906","18162","233715","NA","354482","2285","311871","NA","360973","2290","151549","NA","361075","361524","360971","361075","Flanker Task","137","70507","154","yes","1024"
"89.0322580645","89.0322580645","457.2","457.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","359","NA","15871","82165","NA","359","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","361531","18162","233715","NA","354482","2285","311871","NA","362584","2290","151549","NA","362687","363048","362582","362687","Flanker Task","138","70866","155","yes","1024"
"89.1025641026","89.1025641026","456.871794872","456.871794872","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","406","NA","15871","82165","NA","406","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","363054","18162","233715","NA","354482","2285","311871","NA","364112","2290","151549","NA","364213","364621","364110","364213","Flanker Task","139","71272","156","yes","1024"
"89.1719745223","89.1719745223","456.452229299","456.452229299","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","391","NA","15871","82165","NA","391","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","364626","18162","233715","NA","354482","2285","311871","NA","365689","2290","151549","NA","365790","366182","365687","365790","Flanker Task","140","71663","157","yes","1024"
"89.2405063291","89.2405063291","456.189873418","456.189873418","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","415","NA","15871","82165","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","366188","18162","233715","NA","354482","2285","311871","NA","367254","2290","151549","NA","367356","367773","367251","367356","Flanker Task","141","72078","158","yes","1024"
