"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Intructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instruction3","count_Instructions2","count_Intructions1","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instruction3","response_Instructions2","response_Intructions1","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instruction3","response_time_Instructions2","response_time_Intructions1","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instruction3","time_Instructions2","time_Intructions1","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.8","92.8","505.728","505.728","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","124","124","0","124","124","0","0","0","124","124","124","124","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","385","NA","NA","24088","53496","385","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","286926","220675","NA","294842","293781","NA","195823","4029","294946","295332","294837","294946","4010","Lab 2.1: Flanker Task","116","63216","125","yes","1024"
"92.85714285714286","92.85714285714286","506.14285714285717","506.14285714285717","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","125","125","0","125","125","0","0","0","125","125","125","125","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","558","NA","NA","24088","53496","558","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","295342","220675","NA","296905","295846","NA","195823","4029","297009","297568","296901","297009","4010","Lab 2.1: Flanker Task","117","63774","126","yes","1024"
"92.91338582677166","92.91338582677166","505.503937007874","505.503937007874","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","126","126","0","126","126","0","0","0","126","126","126","126","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","425","NA","NA","24088","53496","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","295342","220675","NA","298640","297578","NA","195823","4029","298744","299171","298635","298744","4010","Lab 2.1: Flanker Task","118","64199","127","yes","1024"
"92.96875","92.96875","504.328125","504.328125","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","127","127","0","127","127","0","0","0","127","127","127","127","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","355","NA","NA","24088","53496","355","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","295342","220675","NA","300242","299182","NA","195823","4029","300346","300703","300237","300346","4010","Lab 2.1: Flanker Task","119","64554","128","yes","1024"
"92.24806201550388","92.24806201550388","503.3953488372093","503.3953488372093","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","128","128","0","128","128","0","0","0","128","128","128","128","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","384","NA","NA","24088","53496","384","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","295342","220675","NA","301772","300713","NA","195823","4029","301876","302262","301768","301876","4010","Lab 2.1: Flanker Task","119","64938","129","yes","1024"
"92.3076923076923","92.3076923076923","505.2307692307692","505.2307692307692","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","129","129","0","129","129","0","0","0","129","129","129","129","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","742","NA","NA","24088","53496","742","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","302272","220675","NA","303837","302776","NA","195823","4029","303941","304685","303833","303941","4010","Lab 2.1: Flanker Task","120","65680","130","yes","1024"
"92.36641221374046","92.36641221374046","504.206106870229","504.206106870229","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","130","130","0","130","130","0","0","0","130","130","130","130","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","371","NA","NA","24088","53496","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","302272","304696","NA","306258","305200","NA","195823","4029","306362","306735","306253","306362","4010","Lab 2.1: Flanker Task","121","66051","131","yes","1024"
"92.42424242424242","92.42424242424242","503.8636363636364","503.8636363636364","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","131","131","0","131","131","0","0","0","131","131","131","131","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","459","NA","NA","24088","53496","459","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","302272","304696","NA","307808","306746","NA","195823","4029","307912","308373","307804","307912","4010","Lab 2.1: Flanker Task","122","66510","132","yes","1024"
"92.4812030075188","92.4812030075188","503.30075187969925","503.30075187969925","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","132","132","0","132","132","0","0","0","132","132","132","132","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","429","NA","NA","24088","53496","429","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","302272","304696","NA","309445","308384","NA","195823","4029","309549","309980","309441","309549","4010","Lab 2.1: Flanker Task","123","66939","133","yes","1024"
"92.53731343283582","92.53731343283582","503.3731343283582","503.3731343283582","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","133","133","0","133","133","0","0","0","133","133","133","133","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","513","NA","NA","24088","53496","513","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","302272","304696","NA","311048","309990","NA","195823","4029","311153","311668","311044","311153","4010","Lab 2.1: Flanker Task","124","67452","134","yes","1024"
"92.5925925925926","92.5925925925926","503.57037037037037","503.57037037037037","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","134","134","0","134","134","0","0","0","134","134","134","134","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","530","NA","NA","24088","53496","530","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","302272","304696","NA","312734","311679","NA","195823","4029","312838","313369","312729","312838","4010","Lab 2.1: Flanker Task","125","67982","135","yes","1024"
"92.6470588235294","92.6470588235294","503.36764705882354","503.36764705882354","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","135","135","0","135","135","0","0","0","135","135","135","135","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","476","NA","NA","24088","53496","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","302272","304696","NA","314438","313381","NA","195823","4029","314542","315019","314433","314542","4010","Lab 2.1: Flanker Task","126","68458","136","yes","1024"
"92.7007299270073","92.7007299270073","502.54744525547443","502.54744525547443","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","136","136","0","136","136","0","0","0","136","136","136","136","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","391","NA","NA","24088","53496","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","302272","304696","NA","316086","315024","NA","195823","4029","316190","316582","316082","316190","4010","Lab 2.1: Flanker Task","127","68849","137","yes","1024"
"92.7536231884058","92.7536231884058","503.4927536231884","503.4927536231884","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","137","137","0","137","137","0","0","0","137","137","137","137","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","633","NA","NA","24088","53496","633","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","302272","304696","NA","317649","316593","NA","195823","4029","317753","318387","317644","317753","4010","Lab 2.1: Flanker Task","128","69482","138","yes","1024"
"92.80575539568345","92.80575539568345","504.2014388489209","504.2014388489209","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","138","138","0","138","138","0","0","0","138","138","138","138","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","602","NA","NA","24088","53496","602","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","302272","318398","NA","319959","318902","NA","195823","4029","320063","320666","319955","320063","4010","Lab 2.1: Flanker Task","129","70084","139","yes","1024"
"92.85714285714286","92.85714285714286","503.82142857142856","503.82142857142856","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","139","139","0","139","139","0","0","0","139","139","139","139","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","451","NA","NA","24088","53496","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","302272","320678","NA","322237","321182","NA","195823","4029","322341","322793","322233","322341","4010","Lab 2.1: Flanker Task","130","70535","140","yes","1024"
"92.90780141843972","92.90780141843972","502.82978723404256","502.82978723404256","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","140","140","0","140","140","0","0","0","140","140","140","140","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","364","NA","NA","24088","53496","364","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","302272","320678","NA","323866","322805","NA","195823","4029","323970","324335","323862","323970","4010","Lab 2.1: Flanker Task","131","70899","141","yes","1024"
"92.95774647887323","92.95774647887323","502.40140845070425","502.40140845070425","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","141","141","0","141","141","0","0","0","141","141","141","141","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","442","NA","NA","24088","53496","442","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","302272","320678","NA","325408","324347","NA","195823","4029","325512","325955","325404","325512","4010","Lab 2.1: Flanker Task","132","71341","142","yes","1024"
"93.00699300699301","93.00699300699301","502.05594405594405","502.05594405594405","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","142","142","0","142","142","0","0","0","142","142","142","142","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","453","NA","NA","24088","53496","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","302272","320678","NA","327029","325967","NA","195823","4029","327134","327588","327025","327134","4010","Lab 2.1: Flanker Task","133","71794","143","yes","1024"
"93.05555555555556","93.05555555555556","502.3611111111111","502.3611111111111","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","143","143","0","143","143","0","0","0","143","143","143","143","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","546","NA","NA","24088","53496","546","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","302272","320678","NA","328657","327599","NA","195823","4029","328761","329308","328652","328761","4010","Lab 2.1: Flanker Task","134","72340","144","yes","1024"
"93.10344827586206","93.10344827586206","502.3586206896552","502.3586206896552","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","144","144","0","144","144","0","0","0","144","144","144","144","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","502","NA","NA","24088","53496","502","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","302272","320678","NA","330380","329320","NA","195823","4029","330484","330987","330376","330484","4010","Lab 2.1: Flanker Task","135","72842","145","yes","1024"
"93.15068493150685","93.15068493150685","502.74657534246575","502.74657534246575","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","145","145","0","145","145","0","0","0","145","145","145","145","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","559","NA","NA","24088","53496","559","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","302272","320678","NA","332061","330999","NA","195823","4029","332165","332725","332056","332165","4010","Lab 2.1: Flanker Task","136","73401","146","yes","1024"
"93.19727891156462","93.19727891156462","501.59183673469386","501.59183673469386","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","146","146","0","146","146","0","0","0","146","146","146","146","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","333","NA","NA","24088","53496","333","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","302272","320678","NA","333793","332735","NA","195823","4029","333897","334231","333788","333897","4010","Lab 2.1: Flanker Task","137","73734","147","yes","1024"
"93.24324324324324","93.24324324324324","500.68918918918916","500.68918918918916","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","147","147","0","147","147","0","0","0","147","147","147","147","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","368","NA","NA","24088","53496","368","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","302272","320678","NA","335298","334241","NA","195823","4029","335402","335771","335293","335402","4010","Lab 2.1: Flanker Task","138","74102","148","yes","1024"
"93.28859060402685","93.28859060402685","499.80536912751677","499.80536912751677","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","148","148","0","148","148","0","0","0","148","148","148","148","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","369","NA","NA","24088","53496","369","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","302272","320678","NA","336840","335783","NA","195823","4029","336944","337315","336835","336944","4010","Lab 2.1: Flanker Task","139","74471","149","yes","1024"
"93.33333333333333","93.33333333333333","499.32666666666665","499.32666666666665","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","149","149","0","149","149","0","0","0","149","149","149","149","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","428","NA","NA","24088","53496","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","302272","320678","NA","338382","337327","NA","195823","4029","338486","338916","338377","338486","4010","Lab 2.1: Flanker Task","140","74899","150","yes","1024"
"93.37748344370861","93.37748344370861","498.1324503311258","498.1324503311258","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","150","150","0","150","150","0","0","0","150","150","150","150","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","319","NA","NA","24088","53496","319","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","302272","320678","NA","339991","338927","NA","195823","4029","340096","340416","339987","340096","4010","Lab 2.1: Flanker Task","141","75218","151","yes","1024"
"92.76315789473684","92.76315789473684","496.8355263157895","496.8355263157895","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","151","151","0","151","151","0","0","0","151","151","151","151","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","301","NA","NA","24088","53496","301","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","302272","320678","NA","341491","340428","NA","195823","4029","341595","341898","341486","341595","4010","Lab 2.1: Flanker Task","141","75519","152","yes","1024"
"92.81045751633987","92.81045751633987","496.7843137254902","496.7843137254902","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","152","152","0","152","152","0","0","0","152","152","152","152","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","489","NA","NA","24088","53496","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","341908","320678","NA","343475","342412","NA","195823","4029","343579","344070","343471","343579","4010","Lab 2.1: Flanker Task","142","76008","153","yes","1024"
"92.85714285714286","92.85714285714286","495.54545454545456","495.54545454545456","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","153","153","0","153","153","0","0","0","153","153","153","153","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","306","NA","NA","24088","53496","306","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","341908","320678","NA","345141","344080","NA","195823","4029","345245","345553","345136","345245","4010","Lab 2.1: Flanker Task","143","76314","154","yes","1024"
"92.90322580645162","92.90322580645162","494.65806451612906","494.65806451612906","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","154","154","0","154","154","0","0","0","154","154","154","154","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","358","NA","NA","24088","53496","358","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","341908","320678","NA","346622","345563","NA","195823","4029","346726","347086","346617","346726","4010","Lab 2.1: Flanker Task","144","76672","155","yes","1024"
"92.94871794871794","92.94871794871794","494.46794871794873","494.46794871794873","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","155","155","0","155","155","0","0","0","155","155","155","155","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","465","NA","NA","24088","53496","465","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","341908","320678","NA","348156","347096","NA","195823","4029","348260","348727","348152","348260","4010","Lab 2.1: Flanker Task","145","77137","156","yes","1024"
"92.35668789808918","92.35668789808918","493.86624203821657","493.86624203821657","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","156","156","0","156","156","0","0","0","156","156","156","156","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","400","NA","NA","24088","53496","400","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","341908","320678","NA","349798","348737","NA","195823","4029","349902","350304","349793","349902","4010","Lab 2.1: Flanker Task","145","77537","157","yes","1024"
"91.77215189873418","91.77215189873418","493.63291139240505","493.63291139240505","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","157","157","0","157","157","0","0","0","157","157","157","157","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","457","NA","NA","24088","53496","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","350315","320678","NA","351882","350819","NA","195823","4029","351986","352445","351878","351986","4010","Lab 2.1: Flanker Task","145","77994","158","yes","1024"
"91.82389937106919","91.82389937106919","494","494","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","158","158","0","158","158","0","0","0","158","158","158","158","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","552","NA","NA","24088","53496","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","352455","320678","NA","354020","352959","NA","195823","4029","354124","354678","354016","354124","4010","Lab 2.1: Flanker Task","146","78546","159","yes","1024"
