"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.1612903226","95.1612903226","518.983870968","518.983870968","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","123","123","0","123","123","0","0","0","123","123","123","123","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","603","NA","42547","23262","NA","603","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","262710","255217","NA","277421","276384","2048","180392","NA","277522","278125","277419","277522","44595","203654","NA","2042","Flanker Task ","118","64354","124","yes","1024"
"95.2","95.2","518.12","518.12","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","124","124","0","124","124","0","0","0","124","124","124","124","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","411","NA","42547","23262","NA","411","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","262710","278138","NA","279681","278639","2048","180392","NA","279782","280194","279680","279782","44595","203654","NA","2042","Flanker Task ","119","64765","125","yes","1024"
"95.2380952381","95.2380952381","517.095238095","517.095238095","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","125","125","0","125","125","0","0","0","125","125","125","125","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","389","NA","42547","23262","NA","389","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","262710","278138","NA","281239","280206","2048","180392","NA","281341","281732","281237","281341","44595","203654","NA","2042","Flanker Task ","120","65154","126","yes","1024"
"94.4881889764","94.4881889764","515.858267717","515.858267717","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","126","126","0","126","126","0","0","0","126","126","126","126","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","360","NA","42547","23262","NA","360","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","262710","278138","NA","282769","281734","2048","180392","NA","282870","283231","282767","282870","44595","203654","NA","2042","Flanker Task ","120","65514","127","yes","1024"
"94.53125","94.53125","516.0390625","516.0390625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","127","127","0","127","127","0","0","0","127","127","127","127","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","539","NA","42547","23262","NA","539","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","283245","278138","NA","284782","283746","2048","180392","NA","284885","285425","284779","284884","44595","203654","NA","2042","Flanker Task ","121","66053","128","yes","1024"
"93.7984496124","93.7984496124","515.062015504","515.062015504","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","128","128","0","128","128","0","0","0","128","128","128","128","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","390","NA","42547","23262","NA","390","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","283245","278138","NA","286468","285436","2048","180392","NA","286570","286961","286467","286570","44595","203654","NA","2042","Flanker Task ","121","66443","129","yes","1024"
"93.8461538462","93.8461538462","514.407692308","514.407692308","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","129","129","0","129","129","0","0","0","129","129","129","129","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","430","NA","42547","23262","NA","430","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","286973","278138","NA","288534","287474","2048","180392","NA","288637","289067","288533","288637","44595","203654","NA","2042","Flanker Task ","122","66873","130","yes","1024"
"93.893129771","93.893129771","514.114503817","514.114503817","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","130","130","0","130","130","0","0","0","130","130","130","130","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","476","NA","42547","23262","NA","476","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","286973","278138","NA","290117","289079","2048","180392","NA","290219","290696","290116","290219","44595","203654","NA","2042","Flanker Task ","123","67349","131","yes","1024"
"93.9393939394","93.9393939394","513.522727273","513.522727273","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","131","131","0","131","131","0","0","0","131","131","131","131","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","436","NA","42547","23262","NA","436","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","286973","278138","NA","291749","290708","2048","180392","NA","291850","292287","291747","291850","44595","203654","NA","2042","Flanker Task ","124","67785","132","yes","1024"
"93.984962406","93.984962406","513.218045113","513.218045113","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","132","132","0","132","132","0","0","0","132","132","132","132","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","473","NA","42547","23262","NA","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","286973","278138","NA","293331","292298","2048","180392","NA","293432","293906","293329","293432","44595","203654","NA","2042","Flanker Task ","125","68258","133","yes","1024"
"94.0298507463","94.0298507463","512.455223881","512.455223881","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","133","133","0","133","133","0","0","0","133","133","133","133","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","411","NA","42547","23262","NA","411","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","286973","278138","NA","294951","293918","2048","180392","NA","295054","295466","294950","295054","44595","203654","NA","2042","Flanker Task ","126","68669","134","yes","1024"
"94.0740740741","94.0740740741","511.42962963","511.42962963","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","134","134","0","134","134","0","0","0","134","134","134","134","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","374","NA","42547","23262","NA","374","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","286973","278138","NA","296511","295479","2048","180392","NA","296613","296988","296510","296613","44595","203654","NA","2042","Flanker Task ","127","69043","135","yes","1024"
"94.1176470588","94.1176470588","511.566176471","511.566176471","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","135","135","0","135","135","0","0","0","135","135","135","135","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","530","NA","42547","23262","NA","530","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","286973","278138","NA","298033","297000","2048","180392","NA","298136","298667","298032","298135","44595","203654","NA","2042","Flanker Task ","128","69573","136","yes","1024"
"94.1605839416","94.1605839416","510.722627737","510.722627737","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","136","136","0","136","136","0","0","0","136","136","136","136","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","396","NA","42547","23262","NA","396","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","286973","278138","NA","299715","298680","2048","180392","NA","299816","300213","299712","299816","44595","203654","NA","2042","Flanker Task ","129","69969","137","yes","1024"
"94.2028985507","94.2028985507","510.731884058","510.731884058","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","137","137","0","137","137","0","0","0","137","137","137","137","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","512","NA","42547","23262","NA","512","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","286973","278138","NA","301258","300225","2048","180392","NA","301360","301873","301257","301360","44595","203654","NA","2042","Flanker Task ","130","70481","138","yes","1024"
"94.2446043165","94.2446043165","510.90647482","510.90647482","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","138","138","0","138","138","0","0","0","138","138","138","138","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","535","NA","42547","23262","NA","535","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","286973","278138","NA","302910","301875","2048","180392","NA","303011","303548","302907","303011","44595","203654","NA","2042","Flanker Task ","131","71016","139","yes","1024"
"94.2857142857","94.2857142857","510.114285714","510.114285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","139","139","0","139","139","0","0","0","139","139","139","139","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","400","NA","42547","23262","NA","400","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","286973","278138","NA","304584","303550","2048","180392","NA","304685","305086","304583","304685","44595","203654","NA","2042","Flanker Task ","132","71416","140","yes","1024"
"94.3262411348","94.3262411348","509.439716312","509.439716312","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","140","140","0","140","140","0","0","0","140","140","140","140","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","415","NA","42547","23262","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","286973","278138","NA","306134","305098","2048","180392","NA","306236","306652","306133","306236","44595","203654","NA","2042","Flanker Task ","133","71831","141","yes","1024"
"94.3661971831","94.3661971831","508.887323944","508.887323944","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","141","141","0","141","141","0","0","0","141","141","141","141","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","431","NA","42547","23262","NA","431","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","286973","278138","NA","307699","306664","2048","180392","NA","307801","308234","307698","307801","44595","203654","NA","2042","Flanker Task ","134","72262","142","yes","1024"
"94.4055944056","94.4055944056","508.307692308","508.307692308","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","142","142","0","142","142","0","0","0","142","142","142","142","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","426","NA","42547","23262","NA","426","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","286973","278138","NA","309283","308247","2048","180392","NA","309385","309812","309281","309385","44595","203654","NA","2042","Flanker Task ","135","72688","143","yes","1024"
"94.4444444444","94.4444444444","508.305555556","508.305555556","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","143","143","0","143","143","0","0","0","143","143","143","143","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","508","NA","42547","23262","NA","508","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","286973","278138","NA","310857","309824","2048","180392","NA","310959","311468","310856","310959","44595","203654","NA","2042","Flanker Task ","136","73196","144","yes","1024"
"94.4827586207","94.4827586207","508.317241379","508.317241379","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","144","144","0","144","144","0","0","0","144","144","144","144","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","510","NA","42547","23262","NA","510","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","286973","278138","NA","312514","311480","2048","180392","NA","312616","313127","312512","312616","44595","203654","NA","2042","Flanker Task ","137","73706","145","yes","1024"
"93.8356164384","93.8356164384","507.623287671","507.623287671","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","145","145","0","145","145","0","0","0","145","145","145","145","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","407","NA","42547","23262","NA","407","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","286973","278138","NA","314164","313129","2048","180392","NA","314265","314672","314162","314265","44595","203654","NA","2042","Flanker Task ","137","74113","146","yes","1024"
"93.8775510204","93.8775510204","507.945578231","507.945578231","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","146","146","0","146","146","0","0","0","146","146","146","146","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","555","NA","42547","23262","NA","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","314674","278138","NA","316210","315176","2048","180392","NA","316311","316867","316208","316311","44595","203654","NA","2042","Flanker Task ","138","74668","147","yes","1024"
"93.9189189189","93.9189189189","507.358108108","507.358108108","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","147","147","0","147","147","0","0","0","147","147","147","147","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","421","NA","42547","23262","NA","421","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","314674","278138","NA","317914","316879","2048","180392","NA","318016","318438","317913","318016","44595","203654","NA","2042","Flanker Task ","139","75089","148","yes","1024"
"93.9597315436","93.9597315436","506.684563758","506.684563758","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","148","148","0","148","148","0","0","0","148","148","148","148","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","407","NA","42547","23262","NA","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","314674","278138","NA","319488","318450","2048","180392","NA","319589","319998","319487","319589","44595","203654","NA","2042","Flanker Task ","140","75496","149","yes","1024"
"94","94","505.926666667","505.926666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","149","149","0","149","149","0","0","0","149","149","149","149","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","393","NA","42547","23262","NA","393","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","314674","278138","NA","321047","320010","2048","180392","NA","321149","321543","321045","321149","44595","203654","NA","2042","Flanker Task ","141","75889","150","yes","1024"
"94.0397350993","94.0397350993","505.304635762","505.304635762","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","150","150","0","150","150","0","0","0","150","150","150","150","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","412","NA","42547","23262","NA","412","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","314674","278138","NA","322590","321555","2048","180392","NA","322692","323105","322588","322692","44595","203654","NA","2042","Flanker Task ","142","76301","151","yes","1024"
"94.0789473684","94.0789473684","504.782894737","504.782894737","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","151","151","0","151","151","0","0","0","151","151","151","151","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","426","NA","42547","23262","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","314674","278138","NA","324152","323116","2048","180392","NA","324254","324681","324150","324254","44595","203654","NA","2042","Flanker Task ","143","76727","152","yes","1024"
"94.1176470588","94.1176470588","504.071895425","504.071895425","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","152","152","0","152","152","0","0","0","152","152","152","152","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","396","NA","42547","23262","NA","396","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","314674","278138","NA","325728","324693","2048","180392","NA","325829","326226","325727","325829","44595","203654","NA","2042","Flanker Task ","144","77123","153","yes","1024"
"94.1558441558","94.1558441558","503.961038961","503.961038961","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","153","153","0","153","153","0","0","0","153","153","153","153","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","487","NA","42547","23262","NA","487","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","314674","278138","NA","327272","326238","2048","180392","NA","327375","327863","327270","327375","44595","203654","NA","2042","Flanker Task ","145","77610","154","yes","1024"
"94.1935483871","94.1935483871","503.961290323","503.961290323","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","154","154","0","154","154","0","0","0","154","154","154","154","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","504","NA","42547","23262","NA","504","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","314674","278138","NA","328911","327875","2048","180392","NA","329014","329519","328909","329013","44595","203654","NA","2042","Flanker Task ","146","78114","155","yes","1024"
"94.2307692308","94.2307692308","503.762820513","503.762820513","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","155","155","0","155","155","0","0","0","155","155","155","155","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","473","NA","42547","23262","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","314674","278138","NA","330570","329531","2048","180392","NA","330671","331145","330568","330671","44595","203654","NA","2042","Flanker Task ","147","78587","156","yes","1024"
"94.2675159236","94.2675159236","503.420382166","503.420382166","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","156","156","0","156","156","0","0","0","156","156","156","156","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","450","NA","42547","23262","NA","450","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","314674","278138","NA","332189","331157","2048","180392","NA","332290","332741","332187","332290","44595","203654","NA","2042","Flanker Task ","148","79037","157","yes","1024"
"93.6708860759","93.6708860759","503.32278481","503.32278481","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","157","157","0","157","157","0","0","0","157","157","157","157","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","488","NA","42547","23262","NA","488","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","314674","278138","NA","333791","332753","2048","180392","NA","333892","334381","333789","333892","44595","203654","NA","2042","Flanker Task ","148","79525","158","yes","1024"
"93.7106918239","93.7106918239","502.597484277","502.597484277","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","158","158","0","158","158","0","0","0","158","158","158","158","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","388","NA","42547","23262","NA","388","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","334393","278138","NA","335926","334894","2048","180392","NA","336027","336416","335925","336027","44595","203654","NA","2042","Flanker Task ","149","79913","159","yes","1024"
