"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instruction1","correct_keybordresponse","correct_response","count_Block1","count_Block2","count_Block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction1","count_instructions2","count_instructions3","count_isi","count_keybordresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction1","response_instructions2","response_instructions3","response_keybordresponse","response_time","response_time_finish","response_time_instruction1","response_time_instructions2","response_time_instructions3","response_time_keybordresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction1","time_instructions2","time_instructions3","time_isi","time_keybordresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.5","97.5","496.40833333333336","496.40833333333336","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","119","0","119","0","119","0","0","0","119","119","119","119","119","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","469","NA","33772","18125","NA","469","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","172831","2624","NA","NA","258374","2632","175046","NA","257281","258479","258949","258372","258478","Flanker Task","117","59569","120","yes","1024"
"97.52066115702479","97.52066115702479","497.0165289256198","497.0165289256198","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","120","0","120","0","120","0","0","0","120","120","120","120","120","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","570","NA","33772","18125","NA","570","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","172831","2624","NA","NA","260057","2632","175046","NA","258974","260162","260733","260055","260162","Flanker Task","118","60139","121","yes","1024"
"97.54098360655738","97.54098360655738","497.0409836065574","497.0409836065574","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","121","0","121","0","121","0","0","0","121","121","121","121","121","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","500","NA","33772","18125","NA","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","172831","2624","NA","NA","261842","2632","175046","NA","260757","261947","262448","261840","261947","Flanker Task","119","60639","122","yes","1024"
"97.5609756097561","97.5609756097561","496.1463414634146","496.1463414634146","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","122","0","122","0","122","0","0","0","122","122","122","122","122","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","387","NA","33772","18125","NA","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","172831","2624","NA","NA","263547","2632","175046","NA","262456","263648","264036","263545","263648","Flanker Task","120","61026","123","yes","1024"
"96.7741935483871","96.7741935483871","496.0403225806452","496.0403225806452","black","legacy","legacy","legacy","0","incongrunet","uniform","0","undefined","0","h","0","0","0","123","0","123","0","123","0","0","0","123","123","123","123","123","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","483","NA","33772","18125","NA","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","172831","2624","NA","NA","265132","2632","175046","NA","264043","265237","265721","265130","265237","Flanker Task","120","61509","124","yes","1024"
"96.8","96.8","496.488","496.488","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","124","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","552","NA","33772","18125","NA","552","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","266729","2624","NA","NA","267309","2632","175046","NA","265728","267410","267963","267308","267410","Flanker Task","121","62061","125","yes","1024"
"96.82539682539682","96.82539682539682","495.57142857142856","495.57142857142856","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","125","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","381","NA","33772","18125","NA","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","266729","2624","NA","NA","269057","2632","175046","NA","267971","269161","269542","269055","269161","Flanker Task","122","62442","126","yes","1024"
"96.85039370078741","96.85039370078741","495.54330708661416","495.54330708661416","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","126","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","492","NA","33772","18125","NA","492","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","266729","2624","NA","NA","270652","2632","175046","NA","269568","270757","271250","270650","270757","Flanker Task","123","62934","127","yes","1024"
"96.875","96.875","495.8046875","495.8046875","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","127","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","529","NA","33772","18125","NA","529","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","266729","2624","NA","NA","272355","2632","175046","NA","271275","272460","272991","272353","272460","Flanker Task","124","63463","128","yes","1024"
"96.89922480620154","96.89922480620154","496.51162790697674","496.51162790697674","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","128","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","587","NA","33772","18125","NA","587","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","266729","2624","NA","NA","274096","2632","175046","NA","273015","274201","274789","274094","274201","Flanker Task","125","64050","129","yes","1024"
"96.92307692307692","96.92307692307692","496.5153846153846","496.5153846153846","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","129","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","497","NA","33772","18125","NA","497","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","266729","2624","NA","NA","275900","2632","175046","NA","274815","276005","276503","275898","276005","Flanker Task","126","64547","130","yes","1024"
"96.94656488549619","96.94656488549619","496.206106870229","496.206106870229","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","130","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","456","NA","33772","18125","NA","456","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","266729","2624","NA","NA","277607","2632","175046","NA","276510","277712","278169","277605","277712","Flanker Task","127","65003","131","yes","1024"
"96.96969696969697","96.96969696969697","495.6287878787879","495.6287878787879","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","131","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","420","NA","33772","18125","NA","420","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","266729","2624","NA","NA","279261","2632","175046","NA","278177","279366","279786","279259","279366","Flanker Task","128","65423","132","yes","1024"
"96.99248120300751","96.99248120300751","495.7368421052632","495.7368421052632","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","132","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","510","NA","33772","18125","NA","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","266729","2624","NA","NA","280896","2632","175046","NA","279812","281001","281511","280894","281001","Flanker Task","129","65933","133","yes","1024"
"97.01492537313433","97.01492537313433","495.2164179104478","495.2164179104478","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","133","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","426","NA","33772","18125","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","266729","2624","NA","NA","282625","2632","175046","NA","281538","282730","283157","282622","282730","Flanker Task","130","66359","134","yes","1024"
"97.03703703703704","97.03703703703704","495.48148148148147","495.48148148148147","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","134","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","531","NA","33772","18125","NA","531","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","266729","2624","NA","NA","284254","2632","175046","NA","283166","284359","284891","284252","284359","Flanker Task","131","66890","135","yes","1024"
"97.05882352941177","97.05882352941177","494.65441176470586","494.65441176470586","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","135","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","383","NA","33772","18125","NA","383","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","266729","2624","NA","NA","285987","2632","175046","NA","284898","286091","286474","285985","286091","Flanker Task","132","67273","136","yes","1024"
"97.08029197080292","97.08029197080292","494.88321167883214","494.88321167883214","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","136","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","526","NA","33772","18125","NA","526","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","266729","2624","NA","NA","287584","2632","175046","NA","286500","287689","288217","287582","287689","Flanker Task","133","67799","137","yes","1024"
"97.10144927536231","97.10144927536231","494.8623188405797","494.8623188405797","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","137","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","492","NA","33772","18125","NA","492","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","266729","2624","NA","NA","289322","2632","175046","NA","288243","289427","289919","289320","289427","Flanker Task","134","68291","138","yes","1024"
"97.12230215827338","97.12230215827338","494.9352517985611","494.9352517985611","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","138","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","505","NA","33772","18125","NA","505","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","266729","2624","NA","NA","291027","2632","175046","NA","289945","291128","291635","291025","291128","Flanker Task","135","68796","139","yes","1024"
"97.14285714285714","97.14285714285714","494.4357142857143","494.4357142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","139","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","425","NA","33772","18125","NA","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","266729","2624","NA","NA","292741","2632","175046","NA","291660","292846","293272","292739","292846","Flanker Task","136","69221","140","yes","1024"
"96.45390070921985","96.45390070921985","494.21985815602835","494.21985815602835","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","140","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","464","NA","33772","18125","NA","464","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","266729","2624","NA","NA","294396","2632","175046","NA","293297","294501","294966","294394","294501","Flanker Task","136","69685","141","yes","1024"
"96.47887323943662","96.47887323943662","494.1478873239437","494.1478873239437","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","141","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","484","NA","33772","18125","NA","484","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","295993","2624","NA","NA","296585","2632","175046","NA","294991","296686","297171","296583","296686","Flanker Task","137","70169","142","yes","1024"
"96.5034965034965","96.5034965034965","494.034965034965","494.034965034965","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","142","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","478","NA","33772","18125","NA","478","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","295993","2624","NA","NA","298281","2632","175046","NA","297196","298386","298865","298279","298386","Flanker Task","138","70647","143","yes","1024"
"96.52777777777777","96.52777777777777","494.11805555555554","494.11805555555554","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","143","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","506","NA","33772","18125","NA","506","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","295993","2624","NA","NA","299975","2632","175046","NA","298891","300081","300587","299974","300081","Flanker Task","139","71153","144","yes","1024"
"96.55172413793103","96.55172413793103","494.44827586206895","494.44827586206895","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","144","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","542","NA","33772","18125","NA","542","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","295993","2624","NA","NA","301697","2632","175046","NA","300613","301802","302345","301694","301802","Flanker Task","140","71695","145","yes","1024"
"96.57534246575342","96.57534246575342","494.1232876712329","494.1232876712329","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","145","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","447","NA","33772","18125","NA","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","295993","2624","NA","NA","303440","2632","175046","NA","302353","303545","303993","303437","303545","Flanker Task","141","72142","146","yes","1024"
"96.59863945578232","96.59863945578232","493.3537414965986","493.3537414965986","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","146","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","381","NA","33772","18125","NA","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","295993","2624","NA","NA","305105","2632","175046","NA","304018","305210","305592","305103","305209","Flanker Task","142","72523","147","yes","1024"
"96.62162162162163","96.62162162162163","493.4527027027027","493.4527027027027","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","147","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","508","NA","33772","18125","NA","508","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","295993","2624","NA","NA","306699","2632","175046","NA","305618","306804","307312","306696","306803","Flanker Task","143","73031","148","yes","1024"
"96.64429530201342","96.64429530201342","493.28187919463085","493.28187919463085","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","148","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","468","NA","33772","18125","NA","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","295993","2624","NA","NA","308400","2632","175046","NA","307315","308505","308973","308397","308504","Flanker Task","144","73499","149","yes","1024"
"96.66666666666667","96.66666666666667","492.98","492.98","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","149","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","448","NA","33772","18125","NA","448","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","295993","2624","NA","NA","310084","2632","175046","NA","308999","310186","310635","310082","310186","Flanker Task","145","73947","150","yes","1024"
"96.6887417218543","96.6887417218543","493.0927152317881","493.0927152317881","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","150","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","510","NA","33772","18125","NA","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","295993","2624","NA","NA","311743","2632","175046","NA","310660","311847","312358","311742","311847","Flanker Task","146","74457","151","yes","1024"
"96.71052631578948","96.71052631578948","493.20394736842104","493.20394736842104","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","151","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","510","NA","33772","18125","NA","510","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","295993","2624","NA","NA","313459","2632","175046","NA","312365","313563","314075","313457","313563","Flanker Task","147","74967","152","yes","1024"
