"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.0569105691","91.0569105691","676.422764228","676.422764228","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","122","0","0","0","0","0","0","122","0","122","122","122","122","122","122","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","571","NA","28230","14642","NA","571","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","304406","7027","203792","NA","35260","218438","NA","278183","7019","NA","305609","305716","306291","305602","305715","Flanker Task","112","83200","123","yes","1024"
"91.1290322581","91.1290322581","678.161290323","678.161290323","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","123","0","0","0","0","0","0","123","0","123","123","123","123","123","123","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","892","NA","28230","14642","NA","892","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","306356","7027","203792","NA","35260","218438","NA","278183","7019","NA","307561","307670","308566","307554","307669","Flanker Task","113","84092","124","yes","1024"
"91.2","91.2","677.384","677.384","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","124","0","0","0","0","0","0","124","0","124","124","124","124","124","124","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","581","NA","28230","14642","NA","581","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","308594","7027","203792","NA","35260","218438","NA","278183","7019","NA","309777","309883","310469","309769","309883","Flanker Task","114","84673","125","yes","1024"
"91.2698412698","91.2698412698","676.30952381","676.30952381","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","125","0","0","0","0","0","0","125","0","125","125","125","125","125","125","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","542","NA","28230","14642","NA","542","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","310539","7027","203792","NA","35260","218438","NA","278183","7019","NA","311745","311857","312404","311737","311856","Flanker Task","115","85215","126","yes","1024"
"91.3385826772","91.3385826772","675.582677165","675.582677165","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","126","0","0","0","0","0","0","126","0","126","126","126","126","126","126","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","584","NA","28230","14642","NA","584","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","312472","7027","203792","NA","35260","218438","NA","278183","7019","NA","313661","313767","314356","313655","313767","Flanker Task","116","85799","127","yes","1024"
"91.40625","91.40625","674.9140625","674.9140625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","127","0","0","0","0","0","0","127","0","127","127","127","127","127","127","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","590","NA","28230","14642","NA","590","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","314414","7027","203792","NA","35260","218438","NA","278183","7019","NA","315607","315714","316309","315600","315713","Flanker Task","117","86389","128","yes","1024"
"91.4728682171","91.4728682171","673.96124031","673.96124031","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","128","0","0","0","0","0","0","128","0","128","128","128","128","128","128","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","552","NA","28230","14642","NA","552","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","316371","7027","203792","NA","35260","218438","NA","278183","7019","NA","317568","317679","318235","317561","317679","Flanker Task","118","86941","129","yes","1024"
"91.5384615385","91.5384615385","673.153846154","673.153846154","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","129","0","0","0","0","0","0","129","0","129","129","129","129","129","129","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","569","NA","28230","14642","NA","569","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","318300","7027","203792","NA","35260","218438","NA","278183","7019","NA","319492","319601","320174","319485","319601","Flanker Task","119","87510","130","yes","1024"
"91.6030534351","91.6030534351","672.381679389","672.381679389","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","130","0","0","0","0","0","0","130","0","130","130","130","130","130","130","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","572","NA","28230","14642","NA","572","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","320249","7027","203792","NA","35260","218438","NA","278183","7019","NA","321449","321554","322130","321442","321554","Flanker Task","120","88082","131","yes","1024"
"91.6666666667","91.6666666667","671.825757576","671.825757576","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","131","0","0","0","0","0","0","131","0","131","131","131","131","131","131","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","599","NA","28230","14642","NA","599","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","322195","7027","203792","NA","35260","218438","NA","278183","7019","NA","323387","323495","324100","323379","323494","Flanker Task","121","88681","132","yes","1024"
"91.7293233083","91.7293233083","671.090225564","671.090225564","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","132","0","0","0","0","0","0","132","0","132","132","132","132","132","132","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","574","NA","28230","14642","NA","574","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","324164","7027","203792","NA","35260","218438","NA","278183","7019","NA","325365","325472","326052","325358","325471","Flanker Task","122","89255","133","yes","1024"
"91.7910447761","91.7910447761","669.813432836","669.813432836","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","133","0","0","0","0","0","0","133","0","133","133","133","133","133","133","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","500","NA","28230","14642","NA","500","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","326116","7027","203792","NA","35260","218438","NA","278183","7019","NA","327319","327430","327936","327312","327429","Flanker Task","123","89755","134","yes","1024"
"91.8518518519","91.8518518519","672.488888889","672.488888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","134","0","0","0","0","0","0","134","0","134","134","134","134","134","134","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","1031","NA","28230","14642","NA","1031","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","327999","7027","203792","NA","35260","218438","NA","278183","7019","NA","329201","329308","330344","329194","329307","Flanker Task","124","90786","135","yes","1024"
"91.9117647059","91.9117647059","671.323529412","671.323529412","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","135","0","0","0","0","0","0","135","0","135","135","135","135","135","135","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","514","NA","28230","14642","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","330399","7027","203792","NA","35260","218438","NA","278183","7019","NA","331579","331685","332204","331573","331685","Flanker Task","125","91300","136","yes","1024"
"91.9708029197","91.9708029197","670.051094891","670.051094891","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","136","0","0","0","0","0","0","136","0","136","136","136","136","136","136","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","497","NA","28230","14642","NA","497","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","332233","7027","203792","NA","35260","218438","NA","278183","7019","NA","333426","333532","334034","333419","333532","Flanker Task","126","91797","137","yes","1024"
"92.0289855072","92.0289855072","669.369565217","669.369565217","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","137","0","0","0","0","0","0","137","0","137","137","137","137","137","137","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","576","NA","28230","14642","NA","576","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","334139","7027","203792","NA","35260","218438","NA","278183","7019","NA","335349","335458","336039","335342","335457","Flanker Task","127","92373","138","yes","1024"
"92.0863309353","92.0863309353","668.726618705","668.726618705","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","138","0","0","0","0","0","0","138","0","138","138","138","138","138","138","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","580","NA","28230","14642","NA","580","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","336109","7027","203792","NA","35260","218438","NA","278183","7019","NA","337312","337422","338007","337305","337421","Flanker Task","128","92953","139","yes","1024"
"92.1428571429","92.1428571429","668.035714286","668.035714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","139","0","0","0","0","0","0","139","0","139","139","139","139","139","139","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","572","NA","28230","14642","NA","572","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","338071","7027","203792","NA","35260","218438","NA","278183","7019","NA","339264","339371","339949","339256","339371","Flanker Task","129","93525","140","yes","1024"
"92.1985815603","92.1985815603","667.234042553","667.234042553","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","140","0","0","0","0","0","0","140","0","140","140","140","140","140","140","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","555","NA","28230","14642","NA","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","340005","7027","203792","NA","35260","218438","NA","278183","7019","NA","341200","341306","341866","341193","341306","Flanker Task","130","94080","141","yes","1024"
"92.2535211268","92.2535211268","665.528169014","665.528169014","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","141","0","0","0","0","0","0","141","0","141","141","141","141","141","141","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","425","NA","28230","14642","NA","425","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","341933","7027","203792","NA","35260","218438","NA","278183","7019","NA","343139","343245","343675","343132","343245","Flanker Task","131","94505","142","yes","1024"
"92.3076923077","92.3076923077","665.342657343","665.342657343","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","142","0","0","0","0","0","0","142","0","142","142","142","142","142","142","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","639","NA","28230","14642","NA","639","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","343737","7027","203792","NA","35260","218438","NA","278183","7019","NA","344945","345052","345696","344938","345052","Flanker Task","132","95144","143","yes","1024"
"92.3611111111","92.3611111111","663.409722222","663.409722222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","143","0","0","0","0","0","0","143","0","143","143","143","143","143","143","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","387","NA","28230","14642","NA","387","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","345752","7027","203792","NA","35260","218438","NA","278183","7019","NA","346958","347070","347462","346951","347070","Flanker Task","133","95531","144","yes","1024"
"92.4137931034","92.4137931034","661.724137931","661.724137931","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","144","0","0","0","0","0","0","144","0","144","144","144","144","144","144","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","419","NA","28230","14642","NA","419","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","347483","7027","203792","NA","35260","218438","NA","278183","7019","NA","348690","348796","349221","348683","348796","Flanker Task","134","95950","145","yes","1024"
"92.4657534247","92.4657534247","660.130136986","660.130136986","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","145","0","0","0","0","0","0","145","0","145","145","145","145","145","145","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","429","NA","28230","14642","NA","429","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","349284","7027","203792","NA","35260","218438","NA","278183","7019","NA","350488","350598","351032","350480","350597","Flanker Task","135","96379","146","yes","1024"
"91.8367346939","91.8367346939","658.414965986","658.414965986","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","146","0","0","0","0","0","0","146","0","146","146","146","146","146","146","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","408","NA","28230","14642","NA","408","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","351089","7027","203792","NA","35260","218438","NA","278183","7019","NA","352288","352394","352808","352281","352394","Flanker Task","135","96787","147","yes","1024"
"91.8918918919","91.8918918919","661.141891892","661.141891892","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","147","0","0","0","0","0","0","147","0","147","147","147","147","147","147","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","1062","NA","28230","14642","NA","1062","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","353378","7027","203792","NA","35260","218438","NA","352872","7019","NA","354572","354679","355747","354565","354679","Flanker Task","136","97849","148","yes","1024"
"91.9463087248","91.9463087248","660.268456376","660.268456376","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","148","0","0","0","0","0","0","148","0","148","148","148","148","148","148","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","531","NA","28230","14642","NA","531","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","355803","7027","203792","NA","35260","218438","NA","352872","7019","NA","357014","357122","357658","357007","357121","Flanker Task","137","98380","149","yes","1024"
"92","92","659.68","659.68","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","149","0","0","0","0","0","0","149","0","149","149","149","149","149","149","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","572","NA","28230","14642","NA","572","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","357723","7027","203792","NA","35260","218438","NA","352872","7019","NA","358910","359018","359595","358903","359018","Flanker Task","138","98952","150","yes","1024"
"92.0529801325","92.0529801325","662.834437086","662.834437086","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","150","0","0","0","0","0","0","150","0","150","150","150","150","150","150","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","1136","NA","28230","14642","NA","1136","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","359669","7027","203792","NA","35260","218438","NA","352872","7019","NA","360874","360987","362128","360867","360987","Flanker Task","139","100088","151","yes","1024"
"92.1052631579","92.1052631579","661.960526316","661.960526316","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","151","0","0","0","0","0","0","151","0","151","151","151","151","151","151","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","530","NA","28230","14642","NA","530","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","362192","7027","203792","NA","35260","218438","NA","352872","7019","NA","363393","363500","364035","363386","363499","Flanker Task","140","100618","152","yes","1024"
"92.1568627451","92.1568627451","660.993464052","660.993464052","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","152","0","0","0","0","0","0","152","0","152","152","152","152","152","152","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","514","NA","28230","14642","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","364096","7027","203792","NA","35260","218438","NA","352872","7019","NA","365296","365403","365922","365289","365403","Flanker Task","141","101132","153","yes","1024"
"92.2077922078","92.2077922078","659.785714286","659.785714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","153","0","0","0","0","0","0","153","0","153","153","153","153","153","153","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","475","NA","28230","14642","NA","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","365981","7027","203792","NA","35260","218438","NA","352872","7019","NA","367189","367301","367781","367181","367300","Flanker Task","142","101607","154","yes","1024"
"92.2580645161","92.2580645161","661.367741935","661.367741935","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","154","0","0","0","0","0","0","154","0","154","154","154","154","154","154","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","905","NA","28230","14642","NA","905","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","367836","7027","203792","NA","35260","218438","NA","352872","7019","NA","369033","369139","370050","369026","369139","Flanker Task","143","102512","155","yes","1024"
"92.3076923077","92.3076923077","660.711538462","660.711538462","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","155","0","0","0","0","0","0","155","0","155","155","155","155","155","155","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","559","NA","28230","14642","NA","559","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","370119","7027","203792","NA","35260","218438","NA","352872","7019","NA","371316","371423","371988","371309","371422","Flanker Task","144","103071","156","yes","1024"
"92.3566878981","92.3566878981","659.828025478","659.828025478","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","156","0","0","0","0","0","0","156","0","156","156","156","156","156","156","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","522","NA","28230","14642","NA","522","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","372045","7027","203792","NA","35260","218438","NA","352872","7019","NA","373232","373338","373865","373225","373338","Flanker Task","145","103593","157","yes","1024"
