"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.93548387096774","91.93548387096774","496.7903225806452","496.7903225806452","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","123","0","123","0","123","123","0","0","123","123","123","123","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","384","NA","12809","731","632","25263","NA","384","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","277328","174345","274247","2417","274993","278398","2432","NA","278518","278904","278384","278518","Flanker Task","114","61602","124","yes","1024"
"92","92","498.64","498.64","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","124","0","124","0","124","124","0","0","124","124","124","124","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","728","NA","12809","558","632","25263","NA","728","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","279493","174345","278920","2417","274993","280561","2432","NA","280683","281412","280548","280683","Flanker Task","115","62330","125","yes","1024"
"92.06349206349206","92.06349206349206","498.4761904761905","498.4761904761905","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","125","0","125","0","125","125","0","0","125","125","125","125","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","478","NA","12809","558","3892","25263","NA","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","285334","174345","278920","2417","281428","286403","2432","NA","286524","287003","286390","286524","Flanker Task","116","62808","126","yes","1024"
"92.1259842519685","92.1259842519685","498.13385826771656","498.13385826771656","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","126","0","126","0","126","126","0","0","126","126","126","126","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","455","NA","12809","558","3892","25263","NA","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","287018","174345","278920","2417","281428","288087","2432","NA","288208","288664","288074","288208","Flanker Task","117","63263","127","yes","1024"
"92.1875","92.1875","498.6875","498.6875","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","127","0","127","0","127","127","0","0","127","127","127","127","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","569","NA","12809","558","3892","25263","NA","569","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","288680","174345","278920","2417","281428","289749","2432","NA","289870","290441","289736","289869","Flanker Task","118","63832","128","yes","1024"
"92.24806201550388","92.24806201550388","499.2015503875969","499.2015503875969","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","128","0","128","0","128","128","0","0","128","128","128","128","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","565","NA","12809","558","3892","25263","NA","565","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","290455","174345","278920","2417","281428","291523","2432","NA","291644","292211","291510","291644","Flanker Task","119","64397","129","yes","1024"
"92.3076923076923","92.3076923076923","500.16923076923075","500.16923076923075","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","129","0","129","0","129","129","0","0","129","129","129","129","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","625","NA","12809","558","3892","25263","NA","625","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","292227","174345","278920","2417","281428","293295","2432","NA","293413","294039","293282","293413","Flanker Task","120","65022","130","yes","1024"
"92.36641221374046","92.36641221374046","500.31297709923666","500.31297709923666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","130","0","130","0","130","130","0","0","130","130","130","130","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","519","NA","12809","558","6126","25263","NA","519","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","300197","174345","278920","2417","294056","301265","2432","NA","301385","301906","301252","301385","Flanker Task","121","65541","131","yes","1024"
"92.42424242424242","92.42424242424242","499.8030303030303","499.8030303030303","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","131","0","131","0","131","131","0","0","131","131","131","131","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","433","NA","12809","558","6126","25263","NA","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","301921","174345","278920","2417","294056","302991","2432","NA","303111","303545","302977","303111","Flanker Task","122","65974","132","yes","1024"
"91.72932330827068","91.72932330827068","499.7894736842105","499.7894736842105","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","132","0","132","0","132","132","0","0","132","132","132","132","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","498","NA","12809","558","6126","25263","NA","498","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","303560","174345","278920","2417","294056","304629","2432","NA","304750","305249","304616","304750","Flanker Task","122","66472","133","yes","1024"
"91.7910447761194","91.7910447761194","499.36567164179104","499.36567164179104","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","133","0","133","0","133","133","0","0","133","133","133","133","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","443","NA","12809","623","597","25263","NA","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","306515","174345","305266","2417","305904","307586","2432","NA","307708","308152","307571","307708","Flanker Task","123","66915","134","yes","1024"
"91.85185185185185","91.85185185185185","498.9037037037037","498.9037037037037","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","134","0","134","0","134","134","0","0","134","134","134","134","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","437","NA","12809","623","597","25263","NA","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","308166","174345","305266","2417","305904","309234","2432","NA","309354","309793","309221","309354","Flanker Task","124","67352","135","yes","1024"
"91.91176470588235","91.91176470588235","498.8529411764706","498.8529411764706","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","135","0","135","0","135","135","0","0","135","135","135","135","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","492","NA","12809","623","597","25263","NA","492","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","309809","174345","305266","2417","305904","310879","2432","NA","311000","311493","310865","310999","Flanker Task","125","67844","136","yes","1024"
"91.97080291970804","91.97080291970804","498.992700729927","498.992700729927","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","136","0","136","0","136","136","0","0","136","136","136","136","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","518","NA","12809","623","597","25263","NA","518","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","311509","174345","305266","2417","305904","312578","2432","NA","312698","313217","312564","312698","Flanker Task","126","68362","137","yes","1024"
"92.02898550724638","92.02898550724638","498.67391304347825","498.67391304347825","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","137","0","137","0","137","137","0","0","137","137","137","137","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","455","NA","12809","623","597","25263","NA","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","313232","174345","305266","2417","305904","314301","2432","NA","314423","314880","314288","314423","Flanker Task","127","68817","138","yes","1024"
"92.0863309352518","92.0863309352518","499.32374100719426","499.32374100719426","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","138","0","138","0","138","138","0","0","138","138","138","138","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","589","NA","12809","623","597","25263","NA","589","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","314896","174345","305266","2417","305904","315967","2432","NA","316087","316677","315954","316087","Flanker Task","128","69406","139","yes","1024"
"92.14285714285714","92.14285714285714","499.9428571428571","499.9428571428571","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","139","0","139","0","139","139","0","0","139","139","139","139","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","586","NA","12809","623","597","25263","NA","586","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","316693","174345","305266","2417","305904","317764","2432","NA","317883","318471","317750","317883","Flanker Task","129","69992","140","yes","1024"
"92.19858156028369","92.19858156028369","499.7304964539007","499.7304964539007","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","140","0","140","0","140","140","0","0","140","140","140","140","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","470","NA","12809","623","597","25263","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","318487","174345","305266","2417","305904","319557","2432","NA","319677","320149","319543","319677","Flanker Task","130","70462","141","yes","1024"
"92.25352112676056","92.25352112676056","499.77464788732397","499.77464788732397","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","141","0","141","0","141","141","0","0","141","141","141","141","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","506","NA","12809","623","597","25263","NA","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","320164","174345","305266","2417","305904","321233","2432","NA","321354","321862","321220","321354","Flanker Task","131","70968","142","yes","1024"
"92.3076923076923","92.3076923076923","499.7132867132867","499.7132867132867","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","142","0","142","0","142","142","0","0","142","142","142","142","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","491","NA","12809","623","597","25263","NA","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","321878","174345","305266","2417","305904","322947","2432","NA","323067","323560","322934","323067","Flanker Task","132","71459","143","yes","1024"
"92.36111111111111","92.36111111111111","499.5","499.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","143","0","143","0","143","143","0","0","143","143","143","143","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","469","NA","12809","623","597","25263","NA","469","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","323575","174345","305266","2417","305904","324646","2432","NA","324767","325238","324633","324767","Flanker Task","133","71928","144","yes","1024"
"92.41379310344827","92.41379310344827","499.13793103448273","499.13793103448273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","144","0","144","0","144","144","0","0","144","144","144","144","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","447","NA","12809","623","597","25263","NA","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","325253","174345","305266","2417","305904","326323","2432","NA","326444","326892","326310","326444","Flanker Task","134","72375","145","yes","1024"
"92.46575342465754","92.46575342465754","499.73972602739724","499.73972602739724","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","145","0","145","0","145","145","0","0","145","145","145","145","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","587","NA","12809","623","597","25263","NA","587","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","326907","174345","305266","2417","305904","327977","2432","NA","328097","328685","327964","328097","Flanker Task","135","72962","146","yes","1024"
"92.51700680272108","92.51700680272108","499.82312925170066","499.82312925170066","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","146","0","146","0","146","146","0","0","146","146","146","146","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","512","NA","12809","623","597","25263","NA","512","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","328701","174345","305266","2417","305904","329772","2432","NA","329890","330403","329759","329890","Flanker Task","136","73474","147","yes","1024"
"92.56756756756756","92.56756756756756","499.64864864864865","499.64864864864865","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","147","0","147","0","147","147","0","0","147","147","147","147","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","474","NA","12809","623","597","25263","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","330423","174345","305266","2417","305904","331491","2432","NA","331612","332087","331478","331612","Flanker Task","137","73948","148","yes","1024"
"92.61744966442953","92.61744966442953","499.20805369127515","499.20805369127515","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","148","0","148","0","148","148","0","0","148","148","148","148","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","434","NA","12809","623","597","25263","NA","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","332102","174345","305266","2417","305904","333171","2432","NA","333291","333727","333158","333291","Flanker Task","138","74382","149","yes","1024"
"92.66666666666667","92.66666666666667","499.8","499.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","149","0","149","0","149","149","0","0","149","149","149","149","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","588","NA","12809","623","597","25263","NA","588","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","333741","174345","305266","2417","305904","334810","2432","NA","334931","335520","334797","334931","Flanker Task","139","74970","150","yes","1024"
"92.71523178807946","92.71523178807946","499.47682119205297","499.47682119205297","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","150","0","150","0","150","150","0","0","150","150","150","150","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","451","NA","12809","623","597","25263","NA","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","335535","174345","305266","2417","305904","336603","2432","NA","336725","337178","336590","336725","Flanker Task","140","75421","151","yes","1024"
"92.76315789473684","92.76315789473684","499.79605263157896","499.79605263157896","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","151","0","151","0","151","151","0","0","151","151","151","151","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","548","NA","12809","623","597","25263","NA","548","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","337194","174345","305266","2417","305904","338264","2432","NA","338385","338935","338251","338385","Flanker Task","141","75969","152","yes","1024"
"92.81045751633987","92.81045751633987","499.6470588235294","499.6470588235294","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","152","0","152","0","152","152","0","0","152","152","152","152","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","477","NA","12809","623","597","25263","NA","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","338950","174345","305266","2417","305904","340017","2432","NA","340138","340617","340004","340137","Flanker Task","142","76446","153","yes","1024"
"92.85714285714286","92.85714285714286","499.5064935064935","499.5064935064935","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","153","0","153","0","153","153","0","0","153","153","153","153","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","478","NA","12809","623","597","25263","NA","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","340631","174345","305266","2417","305904","341701","2432","NA","341822","342302","341687","341822","Flanker Task","143","76924","154","yes","1024"
"92.90322580645162","92.90322580645162","499.23870967741937","499.23870967741937","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","154","0","154","0","154","154","0","0","154","154","154","154","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","458","NA","12809","623","597","25263","NA","458","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","342318","174345","305266","2417","305904","343387","2432","NA","343508","343968","343374","343508","Flanker Task","144","77382","155","yes","1024"
"92.94871794871794","92.94871794871794","499.38461538461536","499.38461538461536","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","155","0","155","0","155","155","0","0","155","155","155","155","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","522","NA","12809","623","597","25263","NA","522","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","343982","174345","305266","2417","305904","345050","2432","NA","345171","345695","345037","345170","Flanker Task","145","77904","156","yes","1024"
"92.99363057324841","92.99363057324841","499.87261146496814","499.87261146496814","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","156","0","156","0","156","156","0","0","156","156","156","156","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","576","NA","12809","623","597","25263","NA","576","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","345710","174345","305266","2417","305904","346781","2432","NA","346902","347480","346768","346902","Flanker Task","146","78480","157","yes","1024"
"93.0379746835443","93.0379746835443","499.72151898734177","499.72151898734177","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","157","0","157","0","157","157","0","0","157","157","157","157","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","476","NA","12809","623","597","25263","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","347495","174345","305266","2417","305904","348565","2432","NA","348686","349163","348551","348686","Flanker Task","147","78956","158","yes","1024"
"93.08176100628931","93.08176100628931","499.40880503144655","499.40880503144655","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","158","0","158","0","158","158","0","0","158","158","158","158","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","450","NA","12809","623","597","25263","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","349178","174345","305266","2417","305904","350248","2432","NA","350369","350821","350235","350369","Flanker Task","148","79406","159","yes","1024"
