"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.4959349593","93.4959349593","553.853658537","553.853658537","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","122","122","0","122","122","0","0","0","122","0","122","122","122","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","489","NA","28324","21610","NA","489","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","285148","277207","NA","288650","287477","4911","188065","NA","288645","4901","288754","289248","288754","Flanker Task","115","68124","123","yes","1024"
"93.5483870968","93.5483870968","553.161290323","553.161290323","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","123","123","0","123","123","0","0","0","123","0","123","123","123","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","468","NA","28324","21610","NA","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","289278","277207","NA","290955","289783","4911","188065","NA","290951","4901","291062","291535","291062","Flanker Task","116","68592","124","yes","1024"
"93.6","93.6","552.816","552.816","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","124","124","0","124","124","0","0","0","124","0","124","124","124","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","510","NA","28324","21610","NA","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","289278","277207","NA","292740","291561","4911","188065","NA","292735","4901","292845","293359","292844","Flanker Task","117","69102","125","yes","1024"
"92.8571428571","92.8571428571","551.714285714","551.714285714","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","125","125","0","125","125","0","0","0","125","0","125","125","125","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","414","NA","28324","21610","NA","414","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","289278","277207","NA","294561","293386","4911","188065","NA","294556","4901","294668","295087","294667","Flanker Task","117","69516","126","yes","1024"
"92.9133858268","92.9133858268","555.74015748","555.74015748","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","126","126","0","126","126","0","0","0","126","0","126","126","126","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","1063","NA","28324","21610","NA","1063","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","295110","277207","NA","296786","295613","4911","188065","NA","296781","4901","296892","297959","296891","Flanker Task","118","70579","127","yes","1024"
"92.96875","92.96875","555.734375","555.734375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","127","127","0","127","127","0","0","0","127","0","127","127","127","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","555","NA","28324","21610","NA","555","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","295110","297996","NA","299670","298499","4911","188065","NA","299665","4901","299776","300335","299775","Flanker Task","119","71134","128","yes","1024"
"93.023255814","93.023255814","555.860465116","555.860465116","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","128","128","0","128","128","0","0","0","128","0","128","128","128","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","572","NA","28324","21610","NA","572","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","295110","297996","NA","301535","300363","4911","188065","NA","301530","4901","301639","302215","301638","Flanker Task","120","71706","129","yes","1024"
"93.0769230769","93.0769230769","555.453846154","555.453846154","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","129","129","0","129","129","0","0","0","129","0","129","129","129","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","503","NA","28324","21610","NA","503","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","295110","297996","NA","303425","302247","4911","188065","NA","303421","4901","303532","304039","303532","Flanker Task","121","72209","130","yes","1024"
"93.1297709924","93.1297709924","554.755725191","554.755725191","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","130","130","0","130","130","0","0","0","130","0","130","130","130","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","464","NA","28324","21610","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","295110","297996","NA","305240","304063","4911","188065","NA","305236","4901","305347","305816","305346","Flanker Task","122","72673","131","yes","1024"
"92.4242424242","92.4242424242","555.037878788","555.037878788","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","131","131","0","131","131","0","0","0","131","0","131","131","131","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","592","NA","28324","21610","NA","592","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","295110","297996","NA","307016","305840","4911","188065","NA","307011","4901","307122","307719","307121","Flanker Task","122","73265","132","yes","1024"
"92.4812030075","92.4812030075","555.496240602","555.496240602","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","132","132","0","132","132","0","0","0","132","0","132","132","132","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","616","NA","28324","21610","NA","616","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","307748","297996","NA","309428","308255","4911","188065","NA","309423","4901","309531","310152","309531","Flanker Task","123","73881","133","yes","1024"
"92.5373134328","92.5373134328","554.611940299","554.611940299","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","133","133","0","133","133","0","0","0","133","0","133","133","133","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","437","NA","28324","21610","NA","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","307748","310191","NA","311868","310695","4911","188065","NA","311863","4901","311973","312415","311973","Flanker Task","124","74318","134","yes","1024"
"92.5925925926","92.5925925926","554.777777778","554.777777778","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","134","134","0","134","134","0","0","0","134","0","134","134","134","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","577","NA","28324","21610","NA","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","307748","310191","NA","313617","312440","4911","188065","NA","313612","4901","313722","314304","313722","Flanker Task","125","74895","135","yes","1024"
"92.6470588235","92.6470588235","553.838235294","553.838235294","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","135","135","0","135","135","0","0","0","135","0","135","135","135","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","427","NA","28324","21610","NA","427","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","307748","310191","NA","315502","314324","4911","188065","NA","315496","4901","315607","316039","315607","Flanker Task","126","75322","136","yes","1024"
"91.9708029197","91.9708029197","553.02919708","553.02919708","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","136","136","0","136","136","0","0","0","136","0","136","136","136","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","443","NA","28324","21610","NA","443","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","307748","310191","NA","317239","316067","4911","188065","NA","317235","4901","317344","317792","317344","Flanker Task","126","75765","137","yes","1024"
"92.0289855072","92.0289855072","553.108695652","553.108695652","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","137","137","0","137","137","0","0","0","137","0","137","137","137","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","564","NA","28324","21610","NA","564","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","317819","310191","NA","319499","318325","4911","188065","NA","319495","4901","319606","320175","319605","Flanker Task","127","76329","138","yes","1024"
"92.0863309353","92.0863309353","552.798561151","552.798561151","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","138","138","0","138","138","0","0","0","138","0","138","138","138","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","510","NA","28324","21610","NA","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","317819","310191","NA","321394","320219","4911","188065","NA","321389","4901","321500","322015","321499","Flanker Task","128","76839","139","yes","1024"
"92.1428571429","92.1428571429","552.235714286","552.235714286","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","139","139","0","139","139","0","0","0","139","0","139","139","139","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","474","NA","28324","21610","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","317819","310191","NA","323222","322044","4911","188065","NA","323217","4901","323328","323807","323327","Flanker Task","129","77313","140","yes","1024"
"92.1985815603","92.1985815603","552.645390071","552.645390071","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","140","140","0","140","140","0","0","0","140","0","140","140","140","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","610","NA","28324","21610","NA","610","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","317819","310191","NA","325007","323826","4911","188065","NA","325002","4901","325112","325727","325112","Flanker Task","130","77923","141","yes","1024"
"92.2535211268","92.2535211268","551.211267606","551.211267606","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","141","141","0","141","141","0","0","0","141","0","141","141","141","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","349","NA","28324","21610","NA","349","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","317819","325771","NA","327454","326274","4911","188065","NA","327450","4901","327558","327912","327558","Flanker Task","131","78272","142","yes","1024"
"92.3076923077","92.3076923077","549.797202797","549.797202797","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","142","142","0","142","142","0","0","0","142","0","142","142","142","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","349","NA","28324","21610","NA","349","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","317819","325771","NA","329115","327938","4911","188065","NA","329110","4901","329221","329575","329220","Flanker Task","132","78621","143","yes","1024"
"92.3611111111","92.3611111111","548.888888889","548.888888889","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","143","143","0","143","143","0","0","0","143","0","143","143","143","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","419","NA","28324","21610","NA","419","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","317819","325771","NA","330790","329605","4911","188065","NA","330785","4901","330896","331320","330895","Flanker Task","133","79040","144","yes","1024"
"92.4137931034","92.4137931034","548.882758621","548.882758621","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","144","144","0","144","144","0","0","0","144","0","144","144","144","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","548","NA","28324","21610","NA","548","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","317819","325771","NA","332597","331420","4911","188065","NA","332592","4901","332703","333256","332702","Flanker Task","134","79588","145","yes","1024"
"91.7808219178","91.7808219178","548.280821918","548.280821918","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","145","145","0","145","145","0","0","0","145","0","145","145","145","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","461","NA","28324","21610","NA","461","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","317819","325771","NA","334455","333280","4911","188065","NA","334450","4901","334558","335025","334558","Flanker Task","134","80049","146","yes","1024"
"91.8367346939","91.8367346939","547.68707483","547.68707483","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","146","146","0","146","146","0","0","0","146","0","146","146","146","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","461","NA","28324","21610","NA","461","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","335047","325771","NA","336732","335551","4911","188065","NA","336727","4901","336838","337304","336837","Flanker Task","135","80510","147","yes","1024"
"91.8918918919","91.8918918919","547.641891892","547.641891892","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","147","147","0","147","147","0","0","0","147","0","147","147","147","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","541","NA","28324","21610","NA","541","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","335047","325771","NA","338510","337333","4911","188065","NA","338505","4901","338614","339160","338614","Flanker Task","136","81051","148","yes","1024"
"91.9463087248","91.9463087248","547.583892617","547.583892617","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","148","148","0","148","148","0","0","0","148","0","148","148","148","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","539","NA","28324","21610","NA","539","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","335047","325771","NA","340358","339182","4911","188065","NA","340353","4901","340463","341008","340463","Flanker Task","137","81590","149","yes","1024"
"92","92","547.253333333","547.253333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","149","149","0","149","149","0","0","0","149","0","149","149","149","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","498","NA","28324","21610","NA","498","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","335047","325771","NA","342208","341034","4911","188065","NA","342203","4901","342313","342816","342312","Flanker Task","138","82088","150","yes","1024"
"92.0529801325","92.0529801325","546.59602649","546.59602649","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","150","150","0","150","150","0","0","0","150","0","150","150","150","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","448","NA","28324","21610","NA","448","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","335047","325771","NA","344017","342843","4911","188065","NA","344012","4901","344123","344577","344122","Flanker Task","139","82536","151","yes","1024"
"91.4473684211","91.4473684211","546.210526316","546.210526316","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","151","151","0","151","151","0","0","0","151","0","151","151","151","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","488","NA","28324","21610","NA","488","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","335047","325771","NA","345784","344601","4911","188065","NA","345779","4901","345890","346384","345889","Flanker Task","139","83024","152","yes","1024"
"91.5032679739","91.5032679739","546.006535948","546.006535948","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","152","152","0","152","152","0","0","0","152","0","152","152","152","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","515","NA","28324","21610","NA","515","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","346410","325771","NA","348094","346915","4911","188065","NA","348089","4901","348200","348720","348199","Flanker Task","140","83539","153","yes","1024"
"91.5584415584","91.5584415584","545.363636364","545.363636364","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","153","153","0","153","153","0","0","0","153","0","153","153","153","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","447","NA","28324","21610","NA","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","346410","325771","NA","349921","348743","4911","188065","NA","349917","4901","350028","350481","350027","Flanker Task","141","83986","154","yes","1024"
"91.6129032258","91.6129032258","545.2","545.2","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","154","154","0","154","154","0","0","0","154","0","154","154","154","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","520","NA","28324","21610","NA","520","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","346410","325771","NA","351700","350521","4911","188065","NA","351694","4901","351803","352328","351803","Flanker Task","142","84506","155","yes","1024"
"91.6666666667","91.6666666667","545.621794872","545.621794872","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","155","155","0","155","155","0","0","0","155","0","155","155","155","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","611","NA","28324","21610","NA","611","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","346410","325771","NA","353534","352352","4911","188065","NA","353529","4901","353640","354257","353639","Flanker Task","143","85117","156","yes","1024"
"91.0828025478","91.0828025478","544.630573248","544.630573248","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","156","156","0","156","156","0","0","0","156","0","156","156","156","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","390","NA","28324","21610","NA","390","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","346410","354278","NA","355957","354783","4911","188065","NA","355952","4901","356061","356456","356061","Flanker Task","143","85507","157","yes","1024"
"91.1392405063","91.1392405063","544.64556962","544.64556962","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","157","157","0","157","157","0","0","0","157","0","157","157","157","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","547","NA","28324","21610","NA","547","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","356479","354278","NA","358157","356983","4911","188065","NA","358153","4901","358263","358816","358263","Flanker Task","144","86054","158","yes","1024"
"91.1949685535","91.1949685535","544.100628931","544.100628931","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","158","158","0","158","158","0","0","0","158","0","158","158","158","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","458","NA","28324","21610","NA","458","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","356479","354278","NA","360023","358846","4911","188065","NA","360018","4901","360129","360593","360128","Flanker Task","145","86512","159","yes","1024"
"90.625","90.625","542.91875","542.91875","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","159","159","0","159","159","0","0","0","159","0","159","159","159","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","355","NA","28324","21610","NA","355","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","356479","354278","NA","361806","360623","4911","188065","NA","361801","4901","361911","362272","361911","Flanker Task","145","86867","160","yes","1024"
