"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.36585365853658","85.36585365853658","666.69918699187","666.69918699187","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","122","0","0","0","122","0","122","0","122","0","0","0","122","122","122","122","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","892","NA","2665","19712","NA","892","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","276988","11161","193649","NA","267318","8470","269684","NA","278101","8495","173935","NA","278203","279097","278098","278202","Flanker task","105","82004","123","yes","1024"
"85.48387096774194","85.48387096774194","665.5","665.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","123","0","0","0","123","0","123","0","123","0","0","0","123","123","123","123","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","518","NA","2665","19712","NA","518","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","279609","11161","193649","NA","267318","8470","279107","NA","280726","8495","173935","NA","280828","281347","280723","280827","Flanker task","106","82522","124","yes","1024"
"85.6","85.6","664.144","664.144","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","124","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","496","NA","2665","19712","NA","496","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","281357","11161","193649","NA","267318","8470","279107","NA","282477","8495","173935","NA","282579","283078","282474","282578","Flanker task","107","83018","125","yes","1024"
"85.71428571428571","85.71428571428571","663","663","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","520","NA","2665","19712","NA","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","283088","11161","193649","NA","267318","8470","279107","NA","284203","8495","173935","NA","284305","284827","284199","284304","Flanker task","108","83538","126","yes","1024"
"85.8267716535433","85.8267716535433","662.0393700787401","662.0393700787401","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","541","NA","2665","19712","NA","541","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","284837","11161","193649","NA","267318","8470","279107","NA","285952","8495","173935","NA","286054","286598","285949","286054","Flanker task","109","84079","127","yes","1024"
"85.9375","85.9375","661.3828125","661.3828125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","578","NA","2665","19712","NA","578","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","286612","11161","193649","NA","267318","8470","279107","NA","287736","8495","173935","NA","287838","288417","287733","287838","Flanker task","110","84657","128","yes","1024"
"85.27131782945736","85.27131782945736","660.1550387596899","660.1550387596899","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","503","NA","2665","19712","NA","503","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","288430","11161","193649","NA","267318","8470","279107","NA","289541","8495","173935","NA","289643","290148","289538","289642","Flanker task","110","85160","129","yes","1024"
"85.38461538461539","85.38461538461539","660.0307692307692","660.0307692307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","644","NA","2665","19712","NA","644","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","290659","11161","193649","NA","290158","8470","279107","NA","291779","8495","173935","NA","291881","292527","291775","291881","Flanker task","111","85804","130","yes","1024"
"84.73282442748092","84.73282442748092","659.2900763358779","659.2900763358779","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","563","NA","2665","19712","NA","563","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","293046","11161","193649","NA","290158","8470","292544","NA","294161","8495","173935","NA","294263","294828","294158","294262","Flanker task","111","86367","131","yes","1024"
"84.84848484848484","84.84848484848484","658.8333333333334","658.8333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","599","NA","2665","19712","NA","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","295340","11161","193649","NA","294838","8470","292544","NA","296454","8495","173935","NA","296556","297157","296451","296556","Flanker task","112","86966","132","yes","1024"
"84.9624060150376","84.9624060150376","658.8045112781955","658.8045112781955","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","655","NA","2665","19712","NA","655","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","297167","11161","193649","NA","294838","8470","292544","NA","298289","8495","173935","NA","298391","299048","298285","298391","Flanker task","113","87621","133","yes","1024"
"85.07462686567165","85.07462686567165","657.820895522388","657.820895522388","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","527","NA","2665","19712","NA","527","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","299566","11161","193649","NA","294838","8470","299064","NA","300686","8495","173935","NA","300788","301317","300683","300788","Flanker task","114","88148","134","yes","1024"
"85.18518518518519","85.18518518518519","656.7777777777778","656.7777777777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","517","NA","2665","19712","NA","517","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","301326","11161","193649","NA","294838","8470","299064","NA","302446","8495","173935","NA","302548","303066","302443","302548","Flanker task","115","88665","135","yes","1024"
"85.29411764705883","85.29411764705883","655.7205882352941","655.7205882352941","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","513","NA","2665","19712","NA","513","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","303076","11161","193649","NA","294838","8470","299064","NA","304189","8495","173935","NA","304292","304807","304186","304292","Flanker task","116","89178","136","yes","1024"
"84.67153284671532","84.67153284671532","654.6861313868613","654.6861313868613","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","514","NA","2665","19712","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","304817","11161","193649","NA","294838","8470","299064","NA","305939","8495","173935","NA","306041","306558","305937","306040","Flanker task","116","89692","137","yes","1024"
"84.78260869565217","84.78260869565217","654.1811594202899","654.1811594202899","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","585","NA","2665","19712","NA","585","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","307071","11161","193649","NA","306569","8470","299064","NA","308187","8495","173935","NA","308290","308877","308184","308290","Flanker task","117","90277","138","yes","1024"
"84.89208633093526","84.89208633093526","652.5827338129496","652.5827338129496","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","432","NA","2665","19712","NA","432","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","308886","11161","193649","NA","306569","8470","299064","NA","310001","8495","173935","NA","310103","310537","309997","310103","Flanker task","118","90709","139","yes","1024"
"85","85","652.55","652.55","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","648","NA","2665","19712","NA","648","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","310553","11161","193649","NA","306569","8470","299064","NA","311665","8495","173935","NA","311767","312418","311662","311767","Flanker task","119","91357","140","yes","1024"
"84.39716312056737","84.39716312056737","651.9929078014185","651.9929078014185","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","574","NA","2665","19712","NA","574","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","312944","11161","193649","NA","306569","8470","312443","NA","314060","8495","173935","NA","314162","314738","314057","314162","Flanker task","119","91931","141","yes","1024"
"84.50704225352112","84.50704225352112","650.830985915493","650.830985915493","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","487","NA","2665","19712","NA","487","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","315258","11161","193649","NA","314756","8470","312443","NA","316376","8495","173935","NA","316478","316967","316373","316477","Flanker task","120","92418","142","yes","1024"
"83.91608391608392","83.91608391608392","649.2517482517483","649.2517482517483","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","425","NA","2665","19712","NA","425","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","316982","11161","193649","NA","314756","8470","312443","NA","318108","8495","173935","NA","318210","318638","318104","318210","Flanker task","120","92843","143","yes","1024"
"84.02777777777777","84.02777777777777","648.7083333333334","648.7083333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","571","NA","2665","19712","NA","571","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","319157","11161","193649","NA","318656","8470","312443","NA","320282","8495","173935","NA","320384","320958","320279","320384","Flanker task","121","93414","144","yes","1024"
"84.13793103448276","84.13793103448276","649.0206896551724","649.0206896551724","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","694","NA","2665","19712","NA","694","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","320969","11161","193649","NA","318656","8470","312443","NA","322089","8495","173935","NA","322191","322888","322084","322191","Flanker task","122","94108","145","yes","1024"
"84.24657534246575","84.24657534246575","649.8150684931506","649.8150684931506","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","765","NA","2665","19712","NA","765","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","323401","11161","193649","NA","318656","8470","322898","NA","324518","8495","173935","NA","324620","325388","324515","324620","Flanker task","123","94873","146","yes","1024"
"84.35374149659864","84.35374149659864","650.2789115646259","650.2789115646259","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","718","NA","2665","19712","NA","718","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","325900","11161","193649","NA","318656","8470","325399","NA","327015","8495","173935","NA","327117","327837","327012","327116","Flanker task","124","95591","147","yes","1024"
"84.45945945945945","84.45945945945945","649.7905405405405","649.7905405405405","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","578","NA","2665","19712","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","328356","11161","193649","NA","318656","8470","327853","NA","329475","8495","173935","NA","329577","330157","329472","329577","Flanker task","125","96169","148","yes","1024"
"83.89261744966443","83.89261744966443","649.4228187919463","649.4228187919463","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","595","NA","2665","19712","NA","595","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","330167","11161","193649","NA","318656","8470","327853","NA","331278","8495","173935","NA","331380","331978","331275","331380","Flanker task","125","96764","149","yes","1024"
"84","84","650.0066666666667","650.0066666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","737","NA","2665","19712","NA","737","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","332496","11161","193649","NA","331995","8470","327853","NA","333606","8495","173935","NA","333708","334448","333602","333707","Flanker task","126","97501","150","yes","1024"
"84.10596026490066","84.10596026490066","649.476821192053","649.476821192053","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","570","NA","2665","19712","NA","570","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","334960","11161","193649","NA","331995","8470","334458","NA","336073","8495","173935","NA","336175","336747","336069","336175","Flanker task","127","98071","151","yes","1024"
"84.21052631578948","84.21052631578948","649.2697368421053","649.2697368421053","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","618","NA","2665","19712","NA","618","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","336762","11161","193649","NA","331995","8470","334458","NA","337876","8495","173935","NA","337978","338598","337872","337977","Flanker task","128","98689","152","yes","1024"
"84.31372549019608","84.31372549019608","648.4313725490196","648.4313725490196","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","521","NA","2665","19712","NA","521","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","339110","11161","193649","NA","331995","8470","338608","NA","340222","8495","173935","NA","340324","340847","340219","340323","Flanker task","129","99210","153","yes","1024"
"83.76623376623377","83.76623376623377","647.6233766233767","647.6233766233767","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","524","NA","2665","19712","NA","524","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","340857","11161","193649","NA","331995","8470","338608","NA","341969","8495","173935","NA","342071","342597","341966","342071","Flanker task","129","99734","154","yes","1024"
"83.87096774193549","83.87096774193549","647.4645161290323","647.4645161290323","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","623","NA","2665","19712","NA","623","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","343108","11161","193649","NA","342607","8470","338608","NA","344220","8495","173935","NA","344322","344947","344217","344322","Flanker task","130","100357","155","yes","1024"
"83.97435897435898","83.97435897435898","647.0192307692307","647.0192307692307","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","578","NA","2665","19712","NA","578","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","345459","11161","193649","NA","342607","8470","344957","NA","346574","8495","173935","NA","346676","347256","346571","346676","Flanker task","131","100935","156","yes","1024"
