"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90","90","494.875","494.875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","119","0","0","0","119","0","119","119","0","0","0","119","119","119","119","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","468","19313","19639","NA","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","256796","22691","186824","NA","238813","3373","225853","257940","3377","167183","NA","258045","258517","257937","258045","Flanker Task","108","59385","120","yes","1024"
"90.08264462809917","90.08264462809917","494.6363636363636","494.6363636363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","120","0","0","0","120","0","120","120","0","0","0","120","120","120","120","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","466","19313","19639","NA","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","258532","22691","186824","NA","238813","3373","225853","259675","3377","167183","NA","259781","260249","259672","259780","Flanker Task","109","59851","121","yes","1024"
"90.1639344262295","90.1639344262295","498.5983606557377","498.5983606557377","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","121","0","0","0","121","0","121","121","0","0","0","121","121","121","121","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","978","19313","19639","NA","978","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","260262","22691","186824","NA","238813","3373","225853","261402","3377","167183","NA","261507","262490","261399","261507","Flanker Task","110","60829","122","yes","1024"
"90.2439024390244","90.2439024390244","498.2357723577236","498.2357723577236","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","122","0","0","0","122","0","122","122","0","0","0","122","122","122","122","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","454","19313","19639","NA","454","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","263011","22691","186824","NA","238813","3373","262506","264154","3377","167183","NA","264260","264715","264152","264260","Flanker Task","111","61283","123","yes","1024"
"90.3225806451613","90.3225806451613","498.6693548387097","498.6693548387097","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","123","0","0","0","123","0","123","123","0","0","0","123","123","123","123","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","552","19313","19639","NA","552","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","264725","22691","186824","NA","238813","3373","262506","265875","3377","167183","NA","265980","266533","265872","265980","Flanker Task","112","61835","124","yes","1024"
"90.4","90.4","498.304","498.304","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","124","0","0","0","124","0","124","124","0","0","0","124","124","124","124","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","453","19313","19639","NA","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","266542","22691","186824","NA","238813","3373","262506","267685","3377","167183","NA","267790","268245","267682","267790","Flanker Task","113","62288","125","yes","1024"
"90.47619047619048","90.47619047619048","498.3095238095238","498.3095238095238","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","125","0","0","0","125","0","125","125","0","0","0","125","125","125","125","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","499","19313","19639","NA","499","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","268254","22691","186824","NA","238813","3373","262506","269429","3377","167183","NA","269534","270035","269426","269534","Flanker Task","114","62787","126","yes","1024"
"90.55118110236221","90.55118110236221","497.48818897637796","497.48818897637796","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","126","0","0","0","126","0","126","126","0","0","0","126","126","126","126","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","394","19313","19639","NA","394","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","270043","22691","186824","NA","238813","3373","262506","271190","3377","167183","NA","271295","271690","271187","271295","Flanker Task","115","63181","127","yes","1024"
"90.625","90.625","496.3125","496.3125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","127","0","0","0","127","0","127","127","0","0","0","127","127","127","127","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","347","19313","19639","NA","347","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","271700","22691","186824","NA","238813","3373","262506","272902","3377","167183","NA","273007","273357","272899","273007","Flanker Task","116","63528","128","yes","1024"
"89.92248062015504","89.92248062015504","494.51937984496124","494.51937984496124","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","128","0","0","0","128","0","128","128","0","0","0","128","128","128","128","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","265","19313","19639","NA","265","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","273370","22691","186824","NA","238813","3373","262506","274512","3377","167183","NA","274617","274885","274509","274617","Flanker Task","116","63793","129","yes","1024"
"90","90","494.17692307692306","494.17692307692306","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","129","0","0","0","129","0","129","129","0","0","0","129","129","129","129","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","450","19313","19639","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","275401","22691","186824","NA","274896","3373","262506","276527","3377","167183","NA","276632","277083","276525","276632","Flanker Task","117","64243","130","yes","1024"
"90.07633587786259","90.07633587786259","494.206106870229","494.206106870229","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","130","0","0","0","130","0","130","130","0","0","0","130","130","130","130","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","498","19313","19639","NA","498","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","277092","22691","186824","NA","274896","3373","262506","278231","3377","167183","NA","278336","278835","278228","278336","Flanker Task","118","64741","131","yes","1024"
"90.15151515151516","90.15151515151516","493.6969696969697","493.6969696969697","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","131","0","0","0","131","0","131","131","0","0","0","131","131","131","131","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","427","19313","19639","NA","427","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","278844","22691","186824","NA","274896","3373","262506","280003","3377","167183","NA","280108","280537","280000","280108","Flanker Task","119","65168","132","yes","1024"
"90.22556390977444","90.22556390977444","493.7142857142857","493.7142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","132","0","0","0","132","132","132","132","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","496","19313","19639","NA","496","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","280547","22691","186824","NA","274896","3373","262506","281694","3377","167183","NA","281799","282296","281691","281799","Flanker Task","120","65664","133","yes","1024"
"90.29850746268657","90.29850746268657","494","494","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","133","0","0","0","133","0","133","133","0","0","0","133","133","133","133","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","532","19313","19639","NA","532","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","282305","22691","186824","NA","274896","3373","262506","283442","3377","167183","NA","283548","284081","283440","283548","Flanker Task","121","66196","134","yes","1024"
"89.62962962962963","89.62962962962963","493.64444444444445","493.64444444444445","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","134","0","0","0","134","0","134","134","0","0","0","134","134","134","134","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","446","19313","19639","NA","446","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","284091","22691","186824","NA","274896","3373","262506","285231","3377","167183","NA","285337","285784","285228","285337","Flanker Task","121","66642","135","yes","1024"
"89.70588235294117","89.70588235294117","494.3235294117647","494.3235294117647","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","135","0","0","0","135","135","135","135","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","586","19313","19639","NA","586","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","286298","22691","186824","NA","285793","3373","262506","287419","3377","167183","NA","287524","288111","287416","287524","Flanker Task","122","67228","136","yes","1024"
"89.78102189781022","89.78102189781022","493.8978102189781","493.8978102189781","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","136","0","0","0","136","0","136","136","0","0","0","136","136","136","136","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","436","19313","19639","NA","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","288115","22691","186824","NA","285793","3373","262506","289247","3377","167183","NA","289352","289791","289244","289352","Flanker Task","123","67664","137","yes","1024"
"89.85507246376811","89.85507246376811","497.3478260869565","497.3478260869565","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","137","0","0","0","137","0","137","137","0","0","0","137","137","137","137","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","970","19313","19639","NA","970","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","289800","22691","186824","NA","285793","3373","262506","290962","3377","167183","NA","291067","292040","290959","291067","Flanker Task","124","68634","138","yes","1024"
"89.92805755395683","89.92805755395683","497.84892086330933","497.84892086330933","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","138","0","0","0","138","0","138","138","0","0","0","138","138","138","138","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","567","19313","19639","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","292556","22691","186824","NA","285793","3373","292051","293683","3377","167183","NA","293788","294357","293681","293788","Flanker Task","125","69201","139","yes","1024"
"90","90","497.5357142857143","497.5357142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","139","0","0","0","139","0","139","139","0","0","0","139","139","139","139","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","454","19313","19639","NA","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","294366","22691","186824","NA","285793","3373","292051","295516","3377","167183","NA","295621","296079","295513","295621","Flanker Task","126","69655","140","yes","1024"
"90.0709219858156","90.0709219858156","497.68794326241135","497.68794326241135","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","140","0","0","0","140","0","140","140","0","0","0","140","140","140","140","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","519","19313","19639","NA","519","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","296093","22691","186824","NA","285793","3373","292051","297227","3377","167183","NA","297332","297857","297225","297332","Flanker Task","127","70174","141","yes","1024"
"90.14084507042253","90.14084507042253","497.9225352112676","497.9225352112676","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","141","0","0","0","141","0","141","141","0","0","0","141","141","141","141","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","531","19313","19639","NA","531","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","297874","22691","186824","NA","285793","3373","292051","299003","3377","167183","NA","299109","299642","299001","299109","Flanker Task","128","70705","142","yes","1024"
"90.20979020979021","90.20979020979021","497.2937062937063","497.2937062937063","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","142","0","0","0","142","0","142","142","0","0","0","142","142","142","142","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","408","19313","19639","NA","408","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","299652","22691","186824","NA","285793","3373","292051","300783","3377","167183","NA","300888","301297","300780","300888","Flanker Task","129","71113","143","yes","1024"
"89.58333333333333","89.58333333333333","496.7638888888889","496.7638888888889","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","143","0","0","0","143","0","143","143","0","0","0","143","143","143","143","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","421","19313","19639","NA","421","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","301306","22691","186824","NA","285793","3373","292051","302450","3377","167183","NA","302555","302977","302447","302555","Flanker Task","129","71534","144","yes","1024"
"89.65517241379311","89.65517241379311","496.8344827586207","496.8344827586207","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","144","0","0","0","144","0","144","144","0","0","0","144","144","144","144","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","507","19313","19639","NA","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","303492","22691","186824","NA","302986","3373","292051","304626","3377","167183","NA","304732","305241","304624","304732","Flanker Task","130","72041","145","yes","1024"
"89.72602739726027","89.72602739726027","496.541095890411","496.541095890411","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","145","0","0","0","145","0","145","145","0","0","0","145","145","145","145","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","454","19313","19639","NA","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","305249","22691","186824","NA","302986","3373","292051","306382","3377","167183","NA","306487","306942","306379","306487","Flanker Task","131","72495","146","yes","1024"
"89.79591836734694","89.79591836734694","496.04761904761904","496.04761904761904","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","146","0","0","0","146","0","146","146","0","0","0","146","146","146","146","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","424","19313","19639","NA","424","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","306952","22691","186824","NA","302986","3373","292051","308090","3377","167183","NA","308197","308624","308087","308196","Flanker Task","132","72919","147","yes","1024"
"89.86486486486487","89.86486486486487","496.22297297297297","496.22297297297297","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","147","0","0","0","147","0","147","147","0","0","0","147","147","147","147","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","522","19313","19639","NA","522","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","308634","22691","186824","NA","302986","3373","292051","309779","3377","167183","NA","309885","310409","309776","309884","Flanker Task","133","73441","148","yes","1024"
"89.93288590604027","89.93288590604027","495.38926174496646","495.38926174496646","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","148","0","0","0","148","0","148","148","0","0","0","148","148","148","148","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","372","19313","19639","NA","372","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","310418","22691","186824","NA","302986","3373","292051","311552","3377","167183","NA","311657","312032","311549","311657","Flanker Task","134","73813","149","yes","1024"
"90","90","494.7","494.7","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","149","0","0","0","149","0","149","149","0","0","0","149","149","149","149","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","392","19313","19639","NA","392","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","312045","22691","186824","NA","302986","3373","292051","313188","3377","167183","NA","313294","313690","313185","313294","Flanker Task","135","74205","150","yes","1024"
"90.06622516556291","90.06622516556291","496.47682119205297","496.47682119205297","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","150","0","0","0","150","0","150","150","0","0","0","150","150","150","150","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","763","19313","19639","NA","763","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","313707","22691","186824","NA","302986","3373","292051","314863","3377","167183","NA","314969","315736","314860","314968","Flanker Task","136","74968","151","yes","1024"
"90.13157894736842","90.13157894736842","495.9407894736842","495.9407894736842","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","151","0","0","0","151","0","151","151","0","0","0","151","151","151","151","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","415","19313","19639","NA","415","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","316255","22691","186824","NA","302986","3373","315750","317387","3377","167183","NA","317492","317908","317384","317492","Flanker Task","137","75383","152","yes","1024"
"90.19607843137256","90.19607843137256","495.9019607843137","495.9019607843137","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","152","0","0","0","152","0","152","152","0","0","0","152","152","152","152","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","490","19313","19639","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","317916","22691","186824","NA","302986","3373","315750","319064","3377","167183","NA","319169","319661","319061","319169","Flanker Task","138","75873","153","yes","1024"
"89.6103896103896","89.6103896103896","495.5844155844156","495.5844155844156","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","153","0","0","0","153","0","153","153","0","0","0","153","153","153","153","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","447","19313","19639","NA","447","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","319671","22691","186824","NA","302986","3373","315750","320818","3377","167183","NA","320923","321371","320816","320923","Flanker Task","138","76320","154","yes","1024"
"89.6774193548387","89.6774193548387","495.3225806451613","495.3225806451613","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","154","0","0","0","154","0","154","154","0","0","0","154","154","154","154","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","455","19313","19639","NA","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","321887","22691","186824","NA","321381","3373","315750","323000","3377","167183","NA","323105","323564","322997","323105","Flanker Task","139","76775","155","yes","1024"
