"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.44262295081967","93.44262295081967","526.8934426229508","526.8934426229508","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","121","0","0","0","121","0","121","0","121","0","0","0","121","121","121","121","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","522","NA","11785","30766","NA","522","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","260143","14502","189031","NA","254000","2691","258006","NA","261216","2702","158264","NA","261331","261854","261204","261331","Flanker Task","114","64281","122","yes","1024"
"93.4959349593496","93.4959349593496","527.2357723577236","527.2357723577236","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","122","0","0","0","122","0","122","0","122","0","0","0","122","122","122","122","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","569","NA","11785","30766","NA","569","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","261868","14502","189031","NA","254000","2691","258006","NA","262941","2702","158264","NA","263055","263625","262929","263055","Flanker Task","115","64850","123","yes","1024"
"93.54838709677419","93.54838709677419","527.3225806451613","527.3225806451613","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","123","0","0","0","123","0","123","0","123","0","0","0","123","123","123","123","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","538","NA","11785","30766","NA","538","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","263638","14502","189031","NA","254000","2691","258006","NA","264712","2702","158264","NA","264826","265365","264699","264826","Flanker Task","116","65388","124","yes","1024"
"93.6","93.6","526.64","526.64","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","124","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","442","NA","11785","30766","NA","442","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","265377","14502","189031","NA","254000","2691","258006","NA","266453","2702","158264","NA","266565","267008","266440","266565","Flanker Task","117","65830","125","yes","1024"
"93.65079365079364","93.65079365079364","526.6111111111111","526.6111111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","523","NA","11785","30766","NA","523","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","267021","14502","189031","NA","254000","2691","258006","NA","268096","2702","158264","NA","268208","268732","268083","268208","Flanker Task","118","66353","126","yes","1024"
"93.7007874015748","93.7007874015748","527.2362204724409","527.2362204724409","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","606","NA","11785","30766","NA","606","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","268745","14502","189031","NA","254000","2691","258006","NA","269818","2702","158264","NA","269933","270540","269805","269932","Flanker Task","119","66959","127","yes","1024"
"93.75","93.75","527.125","527.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","513","NA","11785","30766","NA","513","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","271066","14502","189031","NA","254000","2691","270554","NA","272140","2702","158264","NA","272256","272770","272128","272256","Flanker Task","120","67472","128","yes","1024"
"93.7984496124031","93.7984496124031","528.2325581395348","528.2325581395348","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","670","NA","11785","30766","NA","670","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","272783","14502","189031","NA","254000","2691","270554","NA","273860","2702","158264","NA","273974","274645","273848","273974","Flanker Task","121","68142","129","yes","1024"
"93.84615384615384","93.84615384615384","528.6769230769231","528.6769230769231","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","586","NA","11785","30766","NA","586","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","275171","14502","189031","NA","254000","2691","274658","NA","276247","2702","158264","NA","276359","276947","276234","276359","Flanker Task","122","68728","130","yes","1024"
"93.89312977099236","93.89312977099236","527.8625954198474","527.8625954198474","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","422","NA","11785","30766","NA","422","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","276961","14502","189031","NA","254000","2691","274658","NA","278035","2702","158264","NA","278149","278572","278022","278149","Flanker Task","123","69150","131","yes","1024"
"93.18181818181819","93.18181818181819","527.0075757575758","527.0075757575758","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","415","NA","11785","30766","NA","415","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","278585","14502","189031","NA","254000","2691","274658","NA","279658","2702","158264","NA","279772","280188","279645","279772","Flanker Task","123","69565","132","yes","1024"
"93.23308270676692","93.23308270676692","527.3383458646616","527.3383458646616","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","571","NA","11785","30766","NA","571","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","280714","14502","189031","NA","280201","2691","274658","NA","281788","2702","158264","NA","281900","282473","281776","281900","Flanker Task","124","70136","133","yes","1024"
"93.28358208955224","93.28358208955224","527.5522388059702","527.5522388059702","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","556","NA","11785","30766","NA","556","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","282485","14502","189031","NA","280201","2691","274658","NA","283558","2702","158264","NA","283673","284231","283546","283673","Flanker Task","125","70692","134","yes","1024"
"93.33333333333333","93.33333333333333","527.0666666666667","527.0666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","462","NA","11785","30766","NA","462","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","284245","14502","189031","NA","280201","2691","274658","NA","285322","2702","158264","NA","285436","285900","285309","285436","Flanker Task","126","71154","135","yes","1024"
"93.38235294117646","93.38235294117646","527.0367647058823","527.0367647058823","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","523","NA","11785","30766","NA","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","285913","14502","189031","NA","280201","2691","274658","NA","286986","2702","158264","NA","287100","287624","286974","287100","Flanker Task","127","71677","136","yes","1024"
"93.43065693430657","93.43065693430657","526.4379562043796","526.4379562043796","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","445","NA","11785","30766","NA","445","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","287637","14502","189031","NA","280201","2691","274658","NA","288711","2702","158264","NA","288826","289273","288699","288825","Flanker Task","128","72122","137","yes","1024"
"93.47826086956522","93.47826086956522","526.5869565217391","526.5869565217391","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","547","NA","11785","30766","NA","547","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","289286","14502","189031","NA","280201","2691","274658","NA","290361","2702","158264","NA","290475","291024","290348","290475","Flanker Task","129","72669","138","yes","1024"
"93.5251798561151","93.5251798561151","525.8561151079136","525.8561151079136","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","425","NA","11785","30766","NA","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","291037","14502","189031","NA","280201","2691","274658","NA","292110","2702","158264","NA","292224","292651","292098","292224","Flanker Task","130","73094","139","yes","1024"
"93.57142857142857","93.57142857142857","526.6071428571429","526.6071428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","631","NA","11785","30766","NA","631","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","292664","14502","189031","NA","280201","2691","274658","NA","293739","2702","158264","NA","293853","294485","293727","293853","Flanker Task","131","73725","140","yes","1024"
"92.90780141843972","92.90780141843972","525.6028368794326","525.6028368794326","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","385","NA","11785","30766","NA","385","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","295010","14502","189031","NA","280201","2691","294498","NA","296083","2702","158264","NA","296198","296585","296071","296198","Flanker Task","131","74110","141","yes","1024"
"92.95774647887323","92.95774647887323","525.1408450704225","525.1408450704225","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","460","NA","11785","30766","NA","460","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","297111","14502","189031","NA","296598","2691","294498","NA","298185","2702","158264","NA","298300","298762","298173","298300","Flanker Task","132","74570","142","yes","1024"
"93.00699300699301","93.00699300699301","524.4125874125874","524.4125874125874","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","421","NA","11785","30766","NA","421","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","298775","14502","189031","NA","296598","2691","294498","NA","299847","2702","158264","NA","299962","300385","299835","299962","Flanker Task","133","74991","143","yes","1024"
"93.05555555555556","93.05555555555556","523.6736111111111","523.6736111111111","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","418","NA","11785","30766","NA","418","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","300398","14502","189031","NA","296598","2691","294498","NA","301471","2702","158264","NA","301586","302006","301459","301585","Flanker Task","134","75409","144","yes","1024"
"92.41379310344827","92.41379310344827","523.5655172413793","523.5655172413793","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","508","NA","11785","30766","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","302019","14502","189031","NA","296598","2691","294498","NA","303094","2702","158264","NA","303208","303718","303082","303208","Flanker Task","134","75917","145","yes","1024"
"92.46575342465754","92.46575342465754","523.5958904109589","523.5958904109589","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","528","NA","11785","30766","NA","528","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","304244","14502","189031","NA","303731","2691","294498","NA","305318","2702","158264","NA","305432","305962","305306","305432","Flanker Task","135","76445","146","yes","1024"
"92.51700680272108","92.51700680272108","522.9115646258504","522.9115646258504","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","423","NA","11785","30766","NA","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","305975","14502","189031","NA","303731","2691","294498","NA","307047","2702","158264","NA","307161","307586","307035","307161","Flanker Task","136","76868","147","yes","1024"
"92.56756756756756","92.56756756756756","523.2297297297297","523.2297297297297","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","570","NA","11785","30766","NA","570","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","307599","14502","189031","NA","303731","2691","294498","NA","308674","2702","158264","NA","308789","309361","308662","308789","Flanker Task","137","77438","148","yes","1024"
"92.61744966442953","92.61744966442953","524.7181208053692","524.7181208053692","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","745","NA","11785","30766","NA","745","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","309374","14502","189031","NA","303731","2691","294498","NA","310448","2702","158264","NA","310562","311309","310436","310561","Flanker Task","138","78183","149","yes","1024"
"92.66666666666667","92.66666666666667","526.2333333333333","526.2333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","752","NA","11785","30766","NA","752","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","311835","14502","189031","NA","303731","2691","311322","NA","312907","2702","158264","NA","313021","313774","312895","313021","Flanker Task","139","78935","150","yes","1024"
"92.71523178807946","92.71523178807946","525.7350993377484","525.7350993377484","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","451","NA","11785","30766","NA","451","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","314301","14502","189031","NA","303731","2691","313788","NA","315374","2702","158264","NA","315489","315942","315362","315489","Flanker Task","140","79386","151","yes","1024"
"92.76315789473684","92.76315789473684","524.7763157894736","524.7763157894736","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","380","NA","11785","30766","NA","380","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","315955","14502","189031","NA","303731","2691","313788","NA","317030","2702","158264","NA","317144","317525","317017","317144","Flanker Task","141","79766","152","yes","1024"
"92.81045751633987","92.81045751633987","524.7450980392157","524.7450980392157","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","520","NA","11785","30766","NA","520","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","317540","14502","189031","NA","303731","2691","313788","NA","318615","2702","158264","NA","318729","319251","318603","318729","Flanker Task","142","80286","153","yes","1024"
"92.85714285714286","92.85714285714286","525.4480519480519","525.4480519480519","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","633","NA","11785","30766","NA","633","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","319265","14502","189031","NA","303731","2691","313788","NA","320339","2702","158264","NA","320454","321089","320327","320453","Flanker Task","143","80919","154","yes","1024"
"92.25806451612904","92.25806451612904","524.516129032258","524.516129032258","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","381","NA","11785","30766","NA","381","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","321615","14502","189031","NA","303731","2691","321103","NA","322689","2702","158264","NA","322803","323186","322677","322803","Flanker Task","143","81300","155","yes","1024"
"92.3076923076923","92.3076923076923","524.224358974359","524.224358974359","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","479","NA","11785","30766","NA","479","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","323713","14502","189031","NA","323199","2691","321103","NA","324787","2702","158264","NA","324902","325383","324775","324902","Flanker Task","144","81779","156","yes","1024"
"91.71974522292993","91.71974522292993","524.7579617834394","524.7579617834394","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","608","NA","11785","30766","NA","608","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","325397","14502","189031","NA","323199","2691","321103","NA","326472","2702","158264","NA","326587","327196","326460","326586","Flanker Task","144","82387","157","yes","1024"
"91.77215189873418","91.77215189873418","525.8417721518987","525.8417721518987","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","696","NA","11785","30766","NA","696","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","328235","14502","189031","NA","327209","2691","327722","NA","329310","2702","158264","NA","329425","330122","329298","329425","Flanker Task","145","83083","158","yes","1024"
