"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.66666666666667","91.66666666666667","496.1166666666667","496.1166666666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","119","0","0","0","119","0","119","0","119","0","0","0","119","119","119","119","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","383","NA","676","13142","NA","383","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","222771","3711","155244","NA","222257","3007","156588","NA","223833","3023","142101","NA","223949","224333","223819","223949","Flanker task","110","59534","120","yes","1024"
"91.73553719008264","91.73553719008264","498.1818181818182","498.1818181818182","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","120","0","0","0","120","0","120","0","120","0","0","0","120","120","120","120","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","746","NA","676","13142","NA","746","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","224864","3711","155244","NA","224349","3007","156588","NA","225922","3023","142101","NA","226038","226786","225909","226037","Flanker task","111","60280","121","yes","1024"
"91.80327868852459","91.80327868852459","498.655737704918","498.655737704918","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","121","0","0","0","121","0","121","0","121","0","0","0","121","121","121","121","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","556","NA","676","13142","NA","556","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","227316","3711","155244","NA","224349","3007","226802","NA","228375","3023","142101","NA","228489","229046","228362","228489","Flanker task","112","60836","122","yes","1024"
"91.869918699187","91.869918699187","498.9756097560976","498.9756097560976","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","122","0","0","0","122","0","122","0","122","0","0","0","122","122","122","122","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","538","NA","676","13142","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","229062","3711","155244","NA","224349","3007","226802","NA","230126","3023","142101","NA","230240","230779","230111","230240","Flanker task","113","61374","123","yes","1024"
"91.93548387096774","91.93548387096774","498.2016129032258","498.2016129032258","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","123","0","0","0","123","0","123","0","123","0","0","0","123","123","123","123","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","403","NA","676","13142","NA","403","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","230794","3711","155244","NA","224349","3007","226802","NA","231856","3023","142101","NA","231973","232377","231842","231972","Flanker task","114","61777","124","yes","1024"
"92","92","497.776","497.776","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","124","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","445","NA","676","13142","NA","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","232393","3711","155244","NA","224349","3007","226802","NA","233456","3023","142101","NA","233572","234019","233442","233572","Flanker task","115","62222","125","yes","1024"
"92.06349206349206","92.06349206349206","496.74603174603175","496.74603174603175","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","368","NA","676","13142","NA","368","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","234035","3711","155244","NA","224349","3007","226802","NA","235098","3023","142101","NA","235214","235583","235084","235214","Flanker task","116","62590","126","yes","1024"
"92.1259842519685","92.1259842519685","495.8976377952756","495.8976377952756","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","389","NA","676","13142","NA","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","235600","3711","155244","NA","224349","3007","226802","NA","236663","3023","142101","NA","236779","237170","236649","236779","Flanker task","117","62979","127","yes","1024"
"92.1875","92.1875","496.3046875","496.3046875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","548","NA","676","13142","NA","548","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","237186","3711","155244","NA","224349","3007","226802","NA","238249","3023","142101","NA","238364","238914","238235","238364","Flanker task","118","63527","128","yes","1024"
"92.24806201550388","92.24806201550388","495.04651162790697","495.04651162790697","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","334","NA","676","13142","NA","334","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","238930","3711","155244","NA","224349","3007","226802","NA","239993","3023","142101","NA","240108","240444","239979","240108","Flanker task","119","63861","129","yes","1024"
"92.3076923076923","92.3076923076923","494.9153846153846","494.9153846153846","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","478","NA","676","13142","NA","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","240460","3711","155244","NA","224349","3007","226802","NA","241525","3023","142101","NA","241640","242119","241510","241640","Flanker task","120","64339","130","yes","1024"
"92.36641221374046","92.36641221374046","494.03053435114504","494.03053435114504","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","379","NA","676","13142","NA","379","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","242136","3711","155244","NA","224349","3007","226802","NA","243199","3023","142101","NA","243315","243695","243185","243315","Flanker task","121","64718","131","yes","1024"
"91.66666666666667","91.66666666666667","493.3181818181818","493.3181818181818","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","400","NA","676","13142","NA","400","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","243711","3711","155244","NA","224349","3007","226802","NA","244775","3023","142101","NA","244891","245293","244761","244891","Flanker task","121","65118","132","yes","1024"
"91.72932330827068","91.72932330827068","493.83458646616543","493.83458646616543","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","562","NA","676","13142","NA","562","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","245825","3711","155244","NA","245309","3007","226802","NA","246888","3023","142101","NA","247002","247565","246874","247002","Flanker task","122","65680","133","yes","1024"
"91.7910447761194","91.7910447761194","493.74626865671644","493.74626865671644","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","482","NA","676","13142","NA","482","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","247581","3711","155244","NA","245309","3007","226802","NA","248644","3023","142101","NA","248758","249242","248630","248758","Flanker task","123","66162","134","yes","1024"
"91.85185185185185","91.85185185185185","493.4","493.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","447","NA","676","13142","NA","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","249258","3711","155244","NA","245309","3007","226802","NA","250321","3023","142101","NA","250436","250884","250306","250436","Flanker task","124","66609","135","yes","1024"
"91.91176470588235","91.91176470588235","492.97058823529414","492.97058823529414","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","435","NA","676","13142","NA","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","250900","3711","155244","NA","245309","3007","226802","NA","251964","3023","142101","NA","252079","252515","251950","252079","Flanker task","125","67044","136","yes","1024"
"91.97080291970804","91.97080291970804","493.3649635036496","493.3649635036496","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","547","NA","676","13142","NA","547","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","252532","3711","155244","NA","245309","3007","226802","NA","253595","3023","142101","NA","253711","254259","253581","253711","Flanker task","126","67591","137","yes","1024"
"92.02898550724638","92.02898550724638","493.92753623188406","493.92753623188406","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","571","NA","676","13142","NA","571","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","254274","3711","155244","NA","245309","3007","226802","NA","255338","3023","142101","NA","255452","256025","255324","255452","Flanker task","127","68162","138","yes","1024"
"92.0863309352518","92.0863309352518","493.8345323741007","493.8345323741007","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","481","NA","676","13142","NA","481","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","256041","3711","155244","NA","245309","3007","226802","NA","257103","3023","142101","NA","257219","257702","257089","257219","Flanker task","128","68643","139","yes","1024"
"92.14285714285714","92.14285714285714","493.75","493.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","482","NA","676","13142","NA","482","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","257718","3711","155244","NA","245309","3007","226802","NA","258781","3023","142101","NA","258895","259378","258767","258895","Flanker task","129","69125","140","yes","1024"
"92.19858156028369","92.19858156028369","493.64539007092196","493.64539007092196","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","479","NA","676","13142","NA","479","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","259395","3711","155244","NA","245309","3007","226802","NA","260458","3023","142101","NA","260573","261053","260444","260573","Flanker task","130","69604","141","yes","1024"
"92.25352112676056","92.25352112676056","494.0281690140845","494.0281690140845","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","548","NA","676","13142","NA","548","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","261070","3711","155244","NA","245309","3007","226802","NA","262134","3023","142101","NA","262249","262798","262119","262249","Flanker task","131","70152","142","yes","1024"
"92.3076923076923","92.3076923076923","493.7902097902098","493.7902097902098","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","460","NA","676","13142","NA","460","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","262814","3711","155244","NA","245309","3007","226802","NA","263878","3023","142101","NA","263992","264453","263864","263992","Flanker task","132","70612","143","yes","1024"
"92.36111111111111","92.36111111111111","493.69444444444446","493.69444444444446","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","480","NA","676","13142","NA","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","264470","3711","155244","NA","245309","3007","226802","NA","265533","3023","142101","NA","265647","266128","265519","265647","Flanker task","133","71092","144","yes","1024"
"92.41379310344827","92.41379310344827","494.0137931034483","494.0137931034483","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","540","NA","676","13142","NA","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","266145","3711","155244","NA","245309","3007","226802","NA","267205","3023","142101","NA","267320","267861","267191","267320","Flanker task","134","71632","145","yes","1024"
"92.46575342465754","92.46575342465754","493.9178082191781","493.9178082191781","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","480","NA","676","13142","NA","480","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","267877","3711","155244","NA","245309","3007","226802","NA","268941","3023","142101","NA","269056","269537","268927","269056","Flanker task","135","72112","146","yes","1024"
"92.51700680272108","92.51700680272108","493.5238095238095","493.5238095238095","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","436","NA","676","13142","NA","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","269554","3711","155244","NA","245309","3007","226802","NA","270616","3023","142101","NA","270731","271169","270602","270731","Flanker task","136","72548","147","yes","1024"
"92.56756756756756","92.56756756756756","492.9864864864865","492.9864864864865","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","414","NA","676","13142","NA","414","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","271184","3711","155244","NA","245309","3007","226802","NA","272248","3023","142101","NA","272362","272777","272234","272362","Flanker task","137","72962","148","yes","1024"
"91.94630872483222","91.94630872483222","492.8322147651007","492.8322147651007","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","470","NA","676","13142","NA","470","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","272794","3711","155244","NA","245309","3007","226802","NA","273857","3023","142101","NA","273971","274442","273842","273971","Flanker task","137","73432","149","yes","1024"
"92","92","492.5466666666667","492.5466666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","450","NA","676","13142","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","274973","3711","155244","NA","274459","3007","226802","NA","276035","3023","142101","NA","276151","276603","276021","276151","Flanker task","138","73882","150","yes","1024"
"92.05298013245033","92.05298013245033","492.7549668874172","492.7549668874172","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","524","NA","676","13142","NA","524","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","276619","3711","155244","NA","274459","3007","226802","NA","277683","3023","142101","NA","277798","278324","277669","277798","Flanker task","139","74406","151","yes","1024"
"92.10526315789474","92.10526315789474","493.7894736842105","493.7894736842105","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","650","NA","676","13142","NA","650","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","278338","3711","155244","NA","274459","3007","226802","NA","279401","3023","142101","NA","279518","280170","279386","279517","Flanker task","140","75056","152","yes","1024"
"92.15686274509804","92.15686274509804","493.2352941176471","493.2352941176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","409","NA","676","13142","NA","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","280700","3711","155244","NA","274459","3007","280186","NA","281758","3023","142101","NA","281874","282284","281745","281873","Flanker task","141","75465","153","yes","1024"
"92.20779220779221","92.20779220779221","492.7792207792208","492.7792207792208","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","423","NA","676","13142","NA","423","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","282301","3711","155244","NA","274459","3007","280186","NA","283365","3023","142101","NA","283480","283904","283351","283480","Flanker task","142","75888","154","yes","1024"
"91.61290322580645","91.61290322580645","492.0516129032258","492.0516129032258","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","380","NA","676","13142","NA","380","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","283921","3711","155244","NA","274459","3007","280186","NA","284984","3023","142101","NA","285098","285479","284970","285098","Flanker task","142","76268","155","yes","1024"
"91.66666666666667","91.66666666666667","492.71794871794873","492.71794871794873","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","596","NA","676","13142","NA","596","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","286009","3711","155244","NA","285495","3007","280186","NA","287073","3023","142101","NA","287188","287786","287058","287188","Flanker task","143","76864","156","yes","1024"
