"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.7213114754","96.7213114754","543.581967213","543.581967213","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","121","121","0","121","121","0","0","0","121","121","0","121","121","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","567","NA","5180","16248","NA","567","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","229506","231849","NA","240152","239095","1247","148280","NA","240151","240254","1245","240254","240823","Flanker Task","118","66317","122","yes","1024"
"96.7479674797","96.7479674797","542.772357724","542.772357724","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","122","122","0","122","122","0","0","0","122","122","0","122","122","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","444","NA","5180","16248","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","229506","231849","NA","241926","240873","1247","148280","NA","241924","242028","1245","242028","242473","Flanker Task","119","66761","123","yes","1024"
"96.7741935484","96.7741935484","542.629032258","542.629032258","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","123","123","0","123","123","0","0","0","123","123","0","123","123","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","525","NA","5180","16248","NA","525","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","229506","231849","NA","243578","242527","1247","148280","NA","243577","243680","1245","243680","244206","Flanker Task","120","67286","124","yes","1024"
"96.8","96.8","541.736","541.736","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","124","124","0","124","124","0","0","0","124","124","0","124","124","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","431","NA","5180","16248","NA","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","229506","231849","NA","245315","244261","1247","148280","NA","245313","245417","1245","245417","245849","Flanker Task","121","67717","125","yes","1024"
"96.8253968254","96.8253968254","541.873015873","541.873015873","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","125","125","0","125","125","0","0","0","125","125","0","125","125","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","559","NA","5180","16248","NA","559","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","229506","231849","NA","246950","245895","1247","148280","NA","246949","247052","1245","247052","247612","Flanker Task","122","68276","126","yes","1024"
"96.8503937008","96.8503937008","542.637795276","542.637795276","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","126","126","0","126","126","0","0","0","126","126","0","126","126","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","639","NA","5180","16248","NA","639","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","229506","231849","NA","248731","247672","1247","148280","NA","248729","248833","1245","248833","249474","Flanker Task","123","68915","127","yes","1024"
"96.875","96.875","542.3515625","542.3515625","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","127","127","0","127","127","0","0","0","127","127","0","127","127","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","506","NA","5180","16248","NA","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","229506","249528","NA","251079","250030","1247","148280","NA","251077","251181","1245","251181","251689","Flanker Task","124","69421","128","yes","1024"
"96.1240310078","96.1240310078","540.937984496","540.937984496","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","128","128","0","128","128","0","0","0","128","128","0","128","128","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","360","NA","5180","16248","NA","360","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","229506","249528","NA","252779","251716","1247","148280","NA","252777","252881","1245","252881","253243","Flanker Task","124","69781","129","yes","1024"
"96.1538461538","96.1538461538","540.846153846","540.846153846","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","129","129","0","129","129","0","0","0","129","129","0","129","129","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","529","NA","5180","16248","NA","529","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","253305","249528","NA","254858","253807","1247","148280","NA","254856","254960","1245","254960","255491","Flanker Task","125","70310","130","yes","1024"
"96.1832061069","96.1832061069","540.610687023","540.610687023","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","130","130","0","130","130","0","0","0","130","130","0","130","130","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","510","NA","5180","16248","NA","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","253305","249528","NA","256595","255539","1247","148280","NA","256593","256697","1245","256697","257209","Flanker Task","126","70820","131","yes","1024"
"96.2121212121","96.2121212121","540.439393939","540.439393939","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","131","131","0","131","131","0","0","0","131","131","0","131","131","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","518","NA","5180","16248","NA","518","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","253305","249528","NA","258331","257272","1247","148280","NA","258329","258433","1245","258433","258953","Flanker Task","127","71338","132","yes","1024"
"96.2406015038","96.2406015038","540.15037594","540.15037594","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","132","132","0","132","132","0","0","0","132","132","0","132","132","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","502","NA","5180","16248","NA","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","253305","249528","NA","260069","259006","1247","148280","NA","260067","260171","1245","260171","260675","Flanker Task","128","71840","133","yes","1024"
"96.2686567164","96.2686567164","539.529850746","539.529850746","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","133","133","0","133","133","0","0","0","133","133","0","133","133","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","457","NA","5180","16248","NA","457","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","253305","249528","NA","261788","260739","1247","148280","NA","261787","261891","1245","261891","262350","Flanker Task","129","72297","134","yes","1024"
"96.2962962963","96.2962962963","538.925925926","538.925925926","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","134","134","0","134","134","0","0","0","134","134","0","134","134","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","458","NA","5180","16248","NA","458","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","253305","249528","NA","263435","262382","1247","148280","NA","263434","263537","1245","263537","263999","Flanker Task","130","72755","135","yes","1024"
"96.3235294118","96.3235294118","538.169117647","538.169117647","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","135","135","0","135","135","0","0","0","135","135","0","135","135","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","436","NA","5180","16248","NA","436","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","253305","249528","NA","265111","264051","1247","148280","NA","265109","265213","1245","265213","265650","Flanker Task","131","73191","136","yes","1024"
"96.3503649635","96.3503649635","537.547445255","537.547445255","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","136","136","0","136","136","0","0","0","136","136","0","136","136","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","453","NA","5180","16248","NA","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","253305","249528","NA","266767","265717","1247","148280","NA","266765","266869","1245","266869","267324","Flanker Task","132","73644","137","yes","1024"
"96.3768115942","96.3768115942","537.456521739","537.456521739","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","137","137","0","137","137","0","0","0","137","137","0","137","137","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","525","NA","5180","16248","NA","525","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","253305","249528","NA","268447","267395","1247","148280","NA","268445","268549","1245","268549","269075","Flanker Task","133","74169","138","yes","1024"
"96.4028776978","96.4028776978","537.366906475","537.366906475","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","138","138","0","138","138","0","0","0","138","138","0","138","138","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","525","NA","5180","16248","NA","525","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","253305","249528","NA","270189","269139","1247","148280","NA","270187","270291","1245","270291","270819","Flanker Task","134","74694","139","yes","1024"
"96.4285714286","96.4285714286","536.7","536.7","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","139","139","0","139","139","0","0","0","139","139","0","139","139","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","444","NA","5180","16248","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","253305","249528","NA","271926","270873","1247","148280","NA","271924","272028","1245","272028","272474","Flanker Task","135","75138","140","yes","1024"
"96.4539007092","96.4539007092","536.319148936","536.319148936","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","140","140","0","140","140","0","0","0","140","140","0","140","140","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","483","NA","5180","16248","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","253305","249528","NA","273547","272494","1247","148280","NA","273545","273649","1245","273649","274133","Flanker Task","136","75621","141","yes","1024"
"96.4788732394","96.4788732394","535.746478873","535.746478873","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","141","141","0","141","141","0","0","0","141","141","0","141","141","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","455","NA","5180","16248","NA","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","253305","249528","NA","275212","274160","1247","148280","NA","275210","275314","1245","275314","275770","Flanker Task","137","76076","142","yes","1024"
"96.5034965035","96.5034965035","536.384615385","536.384615385","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","142","142","0","142","142","0","0","0","142","142","0","142","142","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","627","NA","5180","16248","NA","627","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","253305","249528","NA","276873","275817","1247","148280","NA","276871","276975","1245","276975","277604","Flanker Task","138","76703","143","yes","1024"
"96.5277777778","96.5277777778","536.25","536.25","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","143","143","0","143","143","0","0","0","143","143","0","143","143","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","517","NA","5180","16248","NA","517","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","253305","277627","NA","279184","278129","1247","148280","NA","279182","279286","1245","279286","279805","Flanker Task","139","77220","144","yes","1024"
"95.8620689655","95.8620689655","535.55862069","535.55862069","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","144","144","0","144","144","0","0","0","144","144","0","144","144","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","436","NA","5180","16248","NA","436","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","253305","277627","NA","280920","279861","1247","148280","NA","280919","281023","1245","281023","281461","Flanker Task","139","77656","145","yes","1024"
"95.8904109589","95.8904109589","535.054794521","535.054794521","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","145","145","0","145","145","0","0","0","145","145","0","145","145","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","462","NA","5180","16248","NA","462","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","281506","277627","NA","283058","282008","1247","148280","NA","283057","283160","1245","283160","283624","Flanker Task","140","78118","146","yes","1024"
"95.9183673469","95.9183673469","534.585034014","534.585034014","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","146","146","0","146","146","0","0","0","146","146","0","146","146","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","466","NA","5180","16248","NA","466","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","281506","277627","NA","284736","283683","1247","148280","NA","284735","284838","1245","284838","285306","Flanker Task","141","78584","147","yes","1024"
"95.9459459459","95.9459459459","534.351351351","534.351351351","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","147","147","0","147","147","0","0","0","147","147","0","147","147","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","500","NA","5180","16248","NA","500","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","281506","277627","NA","286410","285351","1247","148280","NA","286408","286512","1245","286512","287013","Flanker Task","142","79084","148","yes","1024"
"95.9731543624","95.9731543624","534.503355705","534.503355705","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","148","148","0","148","148","0","0","0","148","148","0","148","148","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","557","NA","5180","16248","NA","557","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","281506","277627","NA","288126","287072","1247","148280","NA","288124","288228","1245","288228","288787","Flanker Task","143","79641","149","yes","1024"
"96","96","534.54","534.54","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","149","149","0","149","149","0","0","0","149","149","0","149","149","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","540","NA","5180","16248","NA","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","281506","277627","NA","289900","288850","1247","148280","NA","289898","290002","1245","290002","290544","Flanker Task","144","80181","150","yes","1024"
"96.0264900662","96.0264900662","533.82781457","533.82781457","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","150","150","0","150","150","0","0","0","150","150","0","150","150","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","427","NA","5180","16248","NA","427","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","281506","277627","NA","291614","290573","1247","148280","NA","291612","291716","1245","291716","292145","Flanker Task","145","80608","151","yes","1024"
"96.0526315789","96.0526315789","534.032894737","534.032894737","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","151","151","0","151","151","0","0","0","151","151","0","151","151","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","565","NA","5180","16248","NA","565","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","281506","277627","NA","293257","292206","1247","148280","NA","293256","293359","1245","293359","293926","Flanker Task","146","81173","152","yes","1024"
"96.0784313725","96.0784313725","534.026143791","534.026143791","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","152","152","0","152","152","0","0","0","152","152","0","152","152","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","533","NA","5180","16248","NA","533","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","281506","277627","NA","295039","293984","1247","148280","NA","295037","295141","1245","295141","295676","Flanker Task","147","81706","153","yes","1024"
"96.1038961039","96.1038961039","533.577922078","533.577922078","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","153","153","0","153","153","0","0","0","153","153","0","153","153","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","465","NA","5180","16248","NA","465","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","281506","277627","NA","296790","295729","1247","148280","NA","296788","296892","1245","296892","297359","Flanker Task","148","82171","154","yes","1024"
"95.4838709677","95.4838709677","533.070967742","533.070967742","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","154","154","0","154","154","0","0","0","154","154","0","154","154","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","455","NA","5180","16248","NA","455","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","281506","277627","NA","298475","297418","1247","148280","NA","298473","298576","1245","298576","299032","Flanker Task","148","82626","155","yes","1024"
"95.5128205128","95.5128205128","533.08974359","533.08974359","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","155","155","0","155","155","0","0","0","155","155","0","155","155","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","536","NA","5180","16248","NA","536","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","299049","277627","NA","300596","299551","1247","148280","NA","300594","300697","1245","300697","301235","Flanker Task","149","83162","156","yes","1024"
"95.5414012739","95.5414012739","532.751592357","532.751592357","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","156","156","0","156","156","0","0","0","156","156","0","156","156","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","480","NA","5180","16248","NA","480","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","299049","277627","NA","302370","301306","1247","148280","NA","302369","302472","1245","302472","302954","Flanker Task","150","83642","157","yes","1024"
"95.5696202532","95.5696202532","532.259493671","532.259493671","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","157","157","0","157","157","0","0","0","157","157","0","157","157","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","455","NA","5180","16248","NA","455","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","299049","277627","NA","304058","303005","1247","148280","NA","304057","304160","1245","304160","304617","Flanker Task","151","84097","158","yes","1024"
"95.5974842767","95.5974842767","532.144654088","532.144654088","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","158","158","0","158","158","0","0","0","158","158","0","158","158","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","514","NA","5180","16248","NA","514","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","299049","277627","NA","305733","304673","1247","148280","NA","305731","305835","1245","305835","306351","Flanker Task","152","84611","159","yes","1024"
