acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_KeyboardResponse,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_KeyboardResponse,count_Logger,count_Sequence,count_experiment,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_KeyboardResponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_KeyboardResponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_KeyboardResponse,time_Logger,time_Sequence,time_experiment,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.45454545,95.45454545,456.6060606,456.6060606,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,65,65,0,65,65,0,0,0,65,65,65,0,65,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,65,65,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,465,NA,1315,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,84813,NA,NA,113544,112442,2066,NA,NA,113649,114116,113541,2062,113649,Flanker Task,63,30136,66,yes,1024
95.52238806,95.52238806,456.8208955,456.8208955,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,66,66,0,66,66,0,0,0,66,66,66,0,66,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,66,66,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,471,NA,1315,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,84813,NA,NA,115209,114131,2066,NA,NA,115313,115785,115207,2062,115313,Flanker Task,64,30607,67,yes,1024
95.58823529,95.58823529,456.8823529,456.8823529,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,67,67,0,67,67,0,0,0,67,67,67,0,67,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,67,67,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,461,NA,1315,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,84813,NA,NA,116892,115800,2066,NA,NA,116997,117459,116890,2062,116997,Flanker Task,65,31068,68,yes,1024
95.65217391,95.65217391,457.173913,457.173913,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,68,68,0,68,68,0,0,0,68,68,68,0,68,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,68,68,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,477,NA,1315,NA,NA,477,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,84813,NA,NA,118558,117474,2066,NA,NA,118663,119141,118556,2062,118663,Flanker Task,66,31545,69,yes,1024
95.71428571,95.71428571,457.3428571,457.3428571,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,69,69,0,69,69,0,0,0,69,69,69,0,69,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,69,69,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,469,NA,1315,NA,NA,469,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,84813,NA,NA,120226,119144,2066,NA,NA,120332,120802,120225,2062,120332,Flanker Task,67,32014,70,yes,1024
95.77464789,95.77464789,461.1267606,461.1267606,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,70,70,0,70,70,0,0,0,70,70,70,0,70,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,70,70,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,726,NA,1315,NA,NA,726,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,84813,NA,NA,121897,120810,2066,NA,NA,122002,122729,121895,2062,122001,Flanker Task,68,32740,71,yes,1024
95.83333333,95.83333333,462.9027778,462.9027778,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,71,71,0,71,71,0,0,0,71,71,71,0,71,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,71,71,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,589,NA,1315,NA,NA,589,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,84813,NA,NA,123845,122747,2066,NA,NA,123950,124540,123842,2062,123950,Flanker Task,69,33329,72,yes,1024
95.89041096,95.89041096,463.6575342,463.6575342,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,72,72,0,72,72,0,0,0,72,72,72,0,72,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,72,72,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,518,NA,1315,NA,NA,518,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,84813,NA,NA,125648,124554,2066,NA,NA,125751,126270,125646,2062,125751,Flanker Task,70,33847,73,yes,1024
95.94594595,95.94594595,463.8243243,463.8243243,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,73,73,0,73,73,0,0,0,73,73,73,0,73,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,73,73,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,476,NA,1315,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,84813,NA,NA,127387,126285,2066,NA,NA,127492,127969,127385,2062,127492,Flanker Task,71,34323,74,yes,1024
96,96,463.9466667,463.9466667,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,74,74,0,74,74,0,0,0,74,74,74,0,74,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,74,74,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,473,NA,1315,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,84813,NA,NA,129111,127985,2066,NA,NA,129217,129691,129108,2062,129216,Flanker Task,72,34796,75,yes,1024
96.05263158,96.05263158,464.6447368,464.6447368,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,75,75,0,75,75,0,0,0,75,75,75,0,75,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,75,75,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,517,NA,1315,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,84813,NA,NA,130784,129704,2066,NA,NA,130889,131407,130782,2062,130889,Flanker Task,73,35313,76,yes,1024
96.1038961,96.1038961,464.2597403,464.2597403,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,76,76,0,76,76,0,0,0,76,76,76,0,76,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,76,76,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,435,NA,1315,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,84813,NA,NA,132511,131412,2066,NA,NA,132617,133053,132510,2062,132617,Flanker Task,74,35748,77,yes,1024
96.15384615,96.15384615,464.8205128,464.8205128,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,77,77,0,77,77,0,0,0,77,77,77,0,77,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,77,77,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,508,NA,1315,NA,NA,508,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,84813,NA,NA,134157,133077,2066,NA,NA,134263,134771,134155,2062,134262,Flanker Task,75,36256,78,yes,1024
96.20253165,96.20253165,466.7341772,466.7341772,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,78,78,0,78,78,0,0,0,78,78,78,0,78,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,78,78,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,616,NA,1315,NA,NA,616,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,84813,NA,NA,135884,134786,2066,NA,NA,135985,136602,135882,2062,135985,Flanker Task,76,36872,79,yes,1024
96.25,96.25,466.95,466.95,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,79,79,0,79,79,0,0,0,79,79,79,0,79,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,79,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,484,NA,1315,NA,NA,484,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,84813,NA,NA,137706,136615,2066,NA,NA,137811,138295,137704,2062,137811,Flanker Task,77,37356,80,yes,1024
96.2962963,96.2962963,467.4567901,467.4567901,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,80,80,0,80,80,0,0,0,80,80,80,0,80,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,0,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,508,NA,1315,41125,NA,508,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,84813,NA,NA,180564,138300,2066,139359,NA,180668,181177,180562,2062,180667,Flanker Task,78,37864,81,yes,1024
96.34146341,96.34146341,467.8292683,467.8292683,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,81,81,0,81,81,0,0,0,81,81,81,0,81,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,1,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,498,NA,1315,41125,NA,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,84813,NA,NA,182312,181193,2066,139359,NA,182417,182916,182310,2062,182417,Flanker Task,79,38362,82,yes,1024
96.38554217,96.38554217,467.3614458,467.3614458,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,82,82,0,82,82,0,0,0,82,82,82,0,82,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,2,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,429,NA,1315,41125,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,84813,NA,NA,184024,182929,2066,139359,NA,184129,184559,184022,2062,184129,Flanker Task,80,38791,83,yes,1024
96.42857143,96.42857143,468.6666667,468.6666667,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,83,83,0,83,83,0,0,0,83,83,83,0,83,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,3,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,577,NA,1315,41125,NA,577,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,84813,NA,NA,185653,184563,2066,139359,NA,185756,186334,185651,2062,185756,Flanker Task,81,39368,84,yes,1024
96.47058824,96.47058824,469.8588235,469.8588235,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,84,84,0,84,84,0,0,0,84,84,84,0,84,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,4,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,570,NA,1315,41125,NA,570,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,84813,NA,NA,187475,186347,2066,139359,NA,187580,188151,187473,2062,187580,Flanker Task,82,39938,85,yes,1024
96.51162791,96.51162791,470.6046512,470.6046512,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,85,85,0,85,85,0,0,0,85,85,85,0,85,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,5,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,534,NA,1315,41125,NA,534,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,84813,NA,NA,189267,188170,2066,139359,NA,189372,189907,189264,2062,189372,Flanker Task,83,40472,86,yes,1024
95.40229885,95.40229885,470.2643678,470.2643678,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,86,86,0,86,86,0,0,0,86,86,86,0,86,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,6,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,441,NA,1315,41125,NA,441,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,84813,NA,NA,191020,189922,2066,139359,NA,191125,191567,191017,2062,191125,Flanker Task,83,40913,87,yes,1024
95.45454545,95.45454545,474.1477273,474.1477273,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,87,87,0,87,87,0,0,0,87,87,87,0,87,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,7,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,812,NA,1315,41125,NA,812,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,191581,NA,NA,193182,192082,2066,139359,NA,193287,194100,193180,2062,193287,Flanker Task,84,41725,88,yes,1024
95.50561798,95.50561798,473.6179775,473.6179775,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,88,88,0,88,88,0,0,0,88,88,88,0,88,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,8,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,427,NA,1315,41125,NA,427,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,191581,194104,NA,195732,194618,2066,139359,NA,195837,196265,195729,2062,195837,Flanker Task,85,42152,89,yes,1024
95.55555556,95.55555556,473.8888889,473.8888889,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,89,89,0,89,89,0,0,0,89,89,89,0,89,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,9,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,498,NA,1315,41125,NA,498,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,191581,194104,NA,197378,196279,2066,139359,NA,197484,197983,197376,2062,197483,Flanker Task,86,42650,90,yes,1024
95.6043956,95.6043956,473.4285714,473.4285714,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,90,90,0,90,90,0,0,0,90,90,90,0,90,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,10,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,432,NA,1315,41125,NA,432,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,191581,194104,NA,199099,197997,2066,139359,NA,199204,199637,199097,2062,199204,Flanker Task,87,43082,91,yes,1024
94.56521739,94.56521739,472.6413043,472.6413043,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,91,91,0,91,91,0,0,0,91,91,91,0,91,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,11,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,401,NA,1315,41125,NA,401,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,191581,194104,NA,200742,199641,2066,139359,NA,200849,201251,200740,2062,200849,Flanker Task,87,43483,92,yes,1024
94.62365591,94.62365591,472.0322581,472.0322581,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,92,92,0,92,92,0,0,0,92,92,92,0,92,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,12,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,416,NA,1315,41125,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,194104,NA,202848,201771,2066,139359,NA,202952,203370,202846,2062,202952,Flanker Task,88,43899,93,yes,1024
94.68085106,94.68085106,471.6489362,471.6489362,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,93,93,0,93,93,0,0,0,93,93,93,0,93,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,13,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,436,NA,1315,41125,NA,436,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,194104,NA,204484,203387,2066,139359,NA,204590,205027,204482,2062,204589,Flanker Task,89,44335,94,yes,1024
94.73684211,94.73684211,471.6842105,471.6842105,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,94,94,0,94,94,0,0,0,94,94,94,0,94,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,14,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,475,NA,1315,41125,NA,475,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,194104,NA,206110,205031,2066,139359,NA,206214,206690,206109,2062,206214,Flanker Task,90,44810,95,yes,1024
94.79166667,94.79166667,471.0104167,471.0104167,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,95,95,0,95,95,0,0,0,95,95,95,0,95,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,15,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,407,NA,1315,41125,NA,407,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,194104,NA,207799,206705,2066,139359,NA,207903,208311,207797,2062,207903,Flanker Task,91,45217,96,yes,1024
94.84536082,94.84536082,470.4639175,470.4639175,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,96,96,0,96,96,0,0,0,96,96,96,0,96,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,16,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,418,NA,1315,41125,NA,418,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,194104,NA,209427,208326,2066,139359,NA,209532,209951,209425,2062,209532,Flanker Task,92,45635,97,yes,1024
94.89795918,94.89795918,469.2653061,469.2653061,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,97,97,0,97,97,0,0,0,97,97,97,0,97,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,17,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,353,NA,1315,41125,NA,353,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,194104,NA,211060,209965,2066,139359,NA,211163,211517,211057,2062,211162,Flanker Task,93,45988,98,yes,1024
