Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
HHHHH,90.54054054,90.54054054,464.1216216,464.1216216,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,73,73,73,0,0,0,73,0,73,0,0,0,73,73,73,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,383,NA,NA,17977,NA,383,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,145311,146899,20867,NA,2885,NA,NA,146411,NA,2889,NA,146515,146409,146515,Flanker Test,67,34345,74,yes,1024
HHSHH,90.66666667,90.66666667,463.6266667,463.6266667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,74,74,74,0,0,0,74,0,74,0,0,0,74,74,74,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,427,NA,NA,17977,NA,427,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,146902,148540,20867,NA,2885,NA,NA,148009,NA,2889,NA,148112,148007,148112,Flanker Test,68,34772,75,yes,1024
SSSSS,90.78947368,90.78947368,463.2368421,463.2368421,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,75,75,75,0,0,0,75,0,75,0,0,0,75,75,75,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,434,NA,NA,17977,NA,434,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,148543,150187,20867,NA,2885,NA,NA,149649,NA,2889,NA,149752,149647,149752,Flanker Test,69,35206,76,yes,1024
HHSHH,90.90909091,90.90909091,463.0909091,463.0909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,76,76,76,0,0,0,76,0,76,0,0,0,76,76,76,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,452,NA,NA,17977,NA,452,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,150190,151853,20867,NA,2885,NA,NA,151297,NA,2889,NA,151400,151295,151400,Flanker Test,70,35658,77,yes,1024
SSHSS,91.02564103,91.02564103,463.474359,463.474359,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,77,77,77,0,0,0,77,0,77,0,0,0,77,77,77,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,493,NA,NA,17977,NA,493,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,151856,153554,20867,NA,2885,NA,NA,152957,NA,2889,NA,153060,152956,153060,Flanker Test,71,36151,78,yes,1024
SSHSS,91.13924051,91.13924051,463.278481,463.278481,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,78,78,78,0,0,0,78,0,78,0,0,0,78,78,78,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,448,NA,NA,17977,NA,448,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,153557,155214,20867,NA,2885,NA,NA,154662,NA,2889,NA,154765,154660,154765,Flanker Test,72,36599,79,yes,1024
HHSHH,91.25,91.25,464.725,464.725,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,79,79,79,0,0,0,79,0,79,0,0,0,79,79,79,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,579,NA,NA,17977,NA,579,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,155218,157003,20867,NA,2885,NA,NA,156319,NA,2889,NA,156422,156318,156422,Flanker Test,73,37178,80,yes,1024
HHHHH,91.35802469,91.35802469,464.9506173,464.9506173,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,80,80,80,0,0,0,80,0,80,0,0,0,80,80,80,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,483,NA,3329,17977,NA,483,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,157006,162012,20867,161382,2885,NA,NA,161423,158052,2889,NA,161527,161422,161526,Flanker Test,74,37661,81,yes,1024
SSSSS,91.46341463,91.46341463,466.5609756,466.5609756,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,81,81,81,0,0,0,81,0,81,0,0,0,81,81,81,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,597,NA,3329,17977,NA,597,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,162015,163839,20867,161382,2885,NA,NA,163137,158052,2889,NA,163240,163135,163240,Flanker Test,75,38258,82,yes,1024
HHHHH,91.56626506,91.56626506,466.3614458,466.3614458,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,82,82,82,0,0,0,82,0,82,0,0,0,82,82,82,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,450,NA,3329,17977,NA,450,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,163845,165503,20867,161382,2885,NA,NA,164949,158052,2889,NA,165052,164947,165052,Flanker Test,76,38708,83,yes,1024
HHHHH,91.66666667,91.66666667,465.9047619,465.9047619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,83,83,83,0,0,0,83,0,83,0,0,0,83,83,83,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,428,NA,3329,17977,NA,428,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,165507,167094,20867,161382,2885,NA,NA,166561,158052,2889,NA,166665,166560,166665,Flanker Test,77,39136,84,yes,1024
HHSHH,91.76470588,91.76470588,465.6470588,465.6470588,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,84,84,84,0,0,0,84,0,84,0,0,0,84,84,84,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,444,NA,3329,17977,NA,444,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,167097,168749,20867,161382,2885,NA,NA,168202,158052,2889,NA,168304,168201,168304,Flanker Test,78,39580,85,yes,1024
HHSHH,91.86046512,91.86046512,465.6627907,465.6627907,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,85,85,85,0,0,0,85,0,85,0,0,0,85,85,85,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,467,NA,3329,17977,NA,467,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,168752,170426,20867,161382,2885,NA,NA,169854,158052,2889,NA,169957,169852,169957,Flanker Test,79,40047,86,yes,1024
HHHHH,91.95402299,91.95402299,465.9655172,465.9655172,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,86,86,86,0,0,0,86,0,86,0,0,0,86,86,86,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,492,NA,3329,17977,NA,492,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,170429,172142,20867,161382,2885,NA,NA,171545,158052,2889,NA,171649,171543,171649,Flanker Test,80,40539,87,yes,1024
SSSSS,92.04545455,92.04545455,465.7613636,465.7613636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,87,87,87,0,0,0,87,0,87,0,0,0,87,87,87,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,448,NA,3329,17977,NA,448,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,172145,173801,20867,161382,2885,NA,NA,173249,158052,2889,NA,173352,173247,173352,Flanker Test,81,40987,88,yes,1024
SSSSS,92.13483146,92.13483146,464.8988764,464.8988764,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,88,88,88,0,0,0,88,0,88,0,0,0,88,88,88,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,389,NA,3329,17977,NA,389,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,173803,175403,20867,161382,2885,NA,NA,174910,158052,2889,NA,175013,174908,175013,Flanker Test,82,41376,89,yes,1024
SSSSS,92.22222222,92.22222222,463.9777778,463.9777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,89,89,89,0,0,0,89,0,89,0,0,0,89,89,89,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,382,NA,3329,17977,NA,382,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,175406,176985,20867,161382,2885,NA,NA,176499,158052,2889,NA,176602,176497,176601,Flanker Test,83,41758,90,yes,1024
SSHSS,91.20879121,91.20879121,463.5164835,463.5164835,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,90,90,90,0,0,0,90,0,90,0,0,0,90,90,90,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,422,NA,3329,17977,NA,422,2,legacy,1024,2,48000,-16,experiment,2,even,NA,143022,176991,178622,20867,161382,2885,NA,NA,178096,158052,2889,NA,178199,178094,178199,Flanker Test,83,42180,91,yes,1024
HHHHH,91.30434783,91.30434783,463.1413043,463.1413043,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,91,91,91,0,0,0,91,0,91,0,0,0,91,91,91,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,429,NA,3329,17977,NA,429,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,179130,180803,20867,161382,2885,NA,NA,180271,158052,2889,NA,180373,180269,180373,Flanker Test,84,42609,92,yes,1024
SSHSS,91.39784946,91.39784946,463.2150538,463.2150538,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,92,92,92,0,0,0,92,0,92,0,0,0,92,92,92,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,470,NA,3329,17977,NA,470,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,180805,182433,20867,161382,2885,NA,NA,181858,158052,2889,NA,181962,181857,181962,Flanker Test,85,43079,93,yes,1024
SSHSS,91.4893617,91.4893617,463.6914894,463.6914894,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,93,93,93,0,0,0,93,0,93,0,0,0,93,93,93,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,508,NA,3329,17977,NA,508,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,182436,184152,20867,161382,2885,NA,NA,183539,158052,2889,NA,183642,183538,183642,Flanker Test,86,43587,94,yes,1024
HHHHH,91.57894737,91.57894737,464.3578947,464.3578947,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,94,94,94,0,0,0,94,0,94,0,0,0,94,94,94,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,527,NA,3329,17977,NA,527,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,184155,185891,20867,161382,2885,NA,NA,185260,158052,2889,NA,185363,185259,185363,Flanker Test,87,44114,95,yes,1024
SSSSS,91.66666667,91.66666667,463.5208333,463.5208333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,95,95,95,0,0,0,95,0,95,0,0,0,95,95,95,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,384,NA,3329,17977,NA,384,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,185894,187486,20867,161382,2885,NA,NA,187000,158052,2889,NA,187101,186998,187101,Flanker Test,88,44498,96,yes,1024
SSHSS,91.75257732,91.75257732,463.6804124,463.6804124,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,96,96,96,0,0,0,96,0,96,0,0,0,96,96,96,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,479,NA,3329,17977,NA,479,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,187490,189146,20867,161382,2885,NA,NA,188562,158052,2889,NA,188666,188561,188666,Flanker Test,89,44977,97,yes,1024
SSHSS,91.83673469,91.83673469,464.3061224,464.3061224,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,97,97,97,0,0,0,97,0,97,0,0,0,97,97,97,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,525,NA,3329,17977,NA,525,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,189150,190912,20867,161382,2885,NA,NA,190282,158052,2889,NA,190386,190280,190385,Flanker Test,90,45502,98,yes,1024
SSHSS,91.91919192,91.91919192,464.7878788,464.7878788,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,98,98,98,0,0,0,98,0,98,0,0,0,98,98,98,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,512,NA,3329,17977,NA,512,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,190916,192637,20867,161382,2885,NA,NA,192020,158052,2889,NA,192123,192018,192123,Flanker Test,91,46014,99,yes,1024
SSSSS,92,92,463.98,463.98,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,99,99,99,0,0,0,99,0,99,0,0,0,99,99,99,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,384,NA,3329,17977,NA,384,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,192640,194234,20867,161382,2885,NA,NA,193746,158052,2889,NA,193849,193744,193849,Flanker Test,92,46398,100,yes,1024
HHHHH,92.07920792,92.07920792,463.6930693,463.6930693,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,100,100,100,0,0,0,100,0,100,0,0,0,100,100,100,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,435,NA,3329,17977,NA,435,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,194237,195856,20867,161382,2885,NA,NA,195317,158052,2889,NA,195419,195316,195419,Flanker Test,93,46833,101,yes,1024
HHHHH,92.15686275,92.15686275,463.9509804,463.9509804,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,101,101,101,0,0,0,101,0,101,0,0,0,101,101,101,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,490,NA,3329,17977,NA,490,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,195860,197561,20867,161382,2885,NA,NA,196967,158052,2889,NA,197070,196965,197070,Flanker Test,94,47323,102,yes,1024
SSSSS,92.23300971,92.23300971,463.7669903,463.7669903,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,102,102,102,0,0,0,102,0,102,0,0,0,102,102,102,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,445,NA,3329,17977,NA,445,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,197564,199194,20867,161382,2885,NA,NA,198644,158052,2889,NA,198748,198643,198748,Flanker Test,95,47768,103,yes,1024
HHSHH,92.30769231,92.30769231,464,464,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,103,103,103,0,0,0,103,0,103,0,0,0,103,103,103,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,488,NA,3329,17977,NA,488,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,199197,200896,20867,161382,2885,NA,NA,200303,158052,2889,NA,200406,200301,200406,Flanker Test,96,48256,104,yes,1024
HHSHH,92.38095238,92.38095238,463.5333333,463.5333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,104,104,104,0,0,0,104,0,104,0,0,0,104,104,104,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,415,NA,3329,17977,NA,415,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,200899,202522,20867,161382,2885,NA,NA,202004,158052,2889,NA,202106,202002,202106,Flanker Test,97,48671,105,yes,1024
HHSHH,92.45283019,92.45283019,464.9339623,464.9339623,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,105,105,105,0,0,0,105,0,105,0,0,0,105,105,105,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,612,NA,3329,17977,NA,612,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,202526,204350,20867,161382,2885,NA,NA,203634,158052,2889,NA,203737,203631,203737,Flanker Test,98,49283,106,yes,1024
SSHSS,92.52336449,92.52336449,464.9065421,464.9065421,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,106,106,106,0,0,0,106,0,106,0,0,0,106,106,106,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,462,NA,3329,17977,NA,462,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,204857,206530,20867,161382,2885,204353,NA,205963,158052,2889,NA,206066,205962,206066,Flanker Test,99,49745,107,yes,1024
SSSSS,92.59259259,92.59259259,464.4351852,464.4351852,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,107,107,107,0,0,0,107,0,107,0,0,0,107,107,107,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,414,NA,3329,17977,NA,414,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,206534,208192,20867,161382,2885,204353,NA,207672,158052,2889,NA,207776,207671,207776,Flanker Test,100,50159,108,yes,1024
HHSHH,92.66055046,92.66055046,464.4495413,464.4495413,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,108,108,108,0,0,0,108,0,108,0,0,0,108,108,108,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,466,NA,3329,17977,NA,466,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,208194,209868,20867,161382,2885,204353,NA,209298,158052,2889,NA,209401,209296,209401,Flanker Test,101,50625,109,yes,1024
SSSSS,92.72727273,92.72727273,464.1818182,464.1818182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,109,109,109,0,0,0,109,0,109,0,0,0,109,109,109,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,435,NA,3329,17977,NA,435,2,legacy,1024,2,48000,-16,experiment,2,even,NA,178626,209872,211475,20867,161382,2885,204353,NA,210938,158052,2889,NA,211039,210936,211039,Flanker Test,102,51060,110,yes,1024
