"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instuctions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions2","count_Instructions3","count_Instuctions1","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions2","response_Instructions3","response_Instuctions1","response_finish","response_keyboard_response","response_time","response_time_Instructions2","response_time_Instructions3","response_time_Instuctions1","response_time_finish","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions2","time_Instructions3","time_Instuctions1","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"85","85","519","519","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","122","0","0","0","122","0","122","0","122","122","122","122","122","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","42","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","453.0","12341","NA","34891","NA","453","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","262249","176712","NA","3210","261749","3208","252527","NA","263275","263376","263830","263273","263376","Flanker Task","105","63939.0","123","1024"
"85","85","518","518","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","123","0","0","0","123","0","123","0","123","123","123","123","123","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","43","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","337.0","12341","NA","34891","NA","337","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","263839","176712","NA","3210","261749","3208","252527","NA","264886","264987","265325","264884","264987","Flanker Task","106","64276.0","124","1024"
"85","85","517","517","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","124","0","0","0","124","0","124","0","124","124","124","124","124","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","44","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","464.0","12341","NA","34891","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","265327","176712","NA","3210","261749","3208","252527","NA","266353","266453","266919","266351","266453","Flanker Task","107","64740.0","125","1024"
"85","85","517","517","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","125","0","0","0","125","0","125","0","125","125","125","125","125","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","45","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","481.0","12341","NA","34891","NA","481","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","266921","176712","NA","3210","261749","3208","252527","NA","267948","268048","268531","267947","268048","Flanker Task","108","65221.0","126","1024"
"85","85","517","517","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","126","0","0","0","126","0","126","0","126","126","126","126","126","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","46","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","453.0","12341","NA","34891","NA","453","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","268533","176712","NA","3210","261749","3208","252527","NA","269564","269665","270119","269562","269664","Flanker Task","109","65674.0","127","1024"
"85","85","516","516","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","127","0","0","0","127","0","127","0","127","127","127","127","127","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","47","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","419.0","12341","NA","34891","NA","419","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","270121","176712","NA","3210","261749","3208","252527","NA","271148","271249","271670","271146","271249","Flanker Task","110","66093.0","128","1024"
"86","86","515","515","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","128","0","0","0","128","0","128","0","128","128","128","128","128","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","48","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","419.0","12341","NA","34891","NA","419","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","271674","176712","NA","3210","261749","3208","252527","NA","272706","272806","273226","272705","272806","Flanker Task","111","66512.0","129","1024"
"86","86","514","514","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","129","0","0","0","129","0","129","0","129","129","129","129","129","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","49","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","390.0","12341","NA","34891","NA","390","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","273228","176712","NA","3210","261749","3208","252527","NA","274256","274357","274748","274255","274357","Flanker Task","112","66902.0","130","1024"
"86","86","514","514","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","130","0","0","0","130","0","130","0","130","130","130","130","130","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","50","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","459.0","12341","NA","34891","NA","459","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","274750","176712","NA","3210","261749","3208","252527","NA","275775","275876","276336","275774","275875","Flanker Task","113","67361.0","131","1024"
"85","85","513","513","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","131","0","0","0","131","0","131","0","131","131","131","131","131","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","51","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","456.0","12341","NA","34891","NA","456","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","276338","176712","NA","3210","261749","3208","252527","NA","277364","277464","277921","277363","277464","Flanker Task","113","67817.0","132","1024"
"84","84","512","512","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","132","0","0","0","132","0","132","0","132","132","132","132","132","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","52","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","376.0","12341","NA","34891","NA","376","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","278430","176712","NA","3210","277930","3208","252527","NA","279465","279565","279943","279464","279565","Flanker Task","113","68193.0","133","1024"
"84","84","511","511","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","133","0","0","0","133","0","133","0","133","133","133","133","133","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","53","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","408.0","12341","NA","34891","NA","408","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","280452","176712","NA","3210","279952","3208","252527","NA","281482","281583","281992","281481","281583","Flanker Task","113","68601.0","134","1024"
"84","84","511","511","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","134","0","0","0","134","0","134","0","134","134","134","134","134","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","54","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","457.0","12341","NA","34891","NA","457","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","282502","176712","NA","3210","282000","3208","252527","NA","283525","283625","284083","283524","283625","Flanker Task","114","69058.0","135","1024"
"84","84","510","510","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","135","0","0","0","135","0","135","0","135","135","135","135","135","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","55","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","404.0","12341","NA","34891","NA","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","284085","176712","NA","3210","282000","3208","252527","NA","285114","285215","285620","285112","285215","Flanker Task","115","69462.0","136","1024"
"84","84","509","509","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","136","0","0","0","136","0","136","0","136","136","136","136","136","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","56","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","399.0","12341","NA","34891","NA","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","285622","176712","NA","3210","282000","3208","252527","NA","286653","286754","287154","286651","286754","Flanker Task","116","69861.0","137","1024"
"84","84","509","509","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","137","0","0","0","137","0","137","0","137","137","137","137","137","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","57","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","510.0","12341","NA","34891","NA","510","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","287156","176712","NA","3210","282000","3208","252527","NA","288196","288297","288809","288193","288297","Flanker Task","117","70371.0","138","1024"
"84","84","510","510","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","138","0","0","0","138","0","138","0","138","138","138","138","138","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","58","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","566.0","12341","NA","34891","NA","566","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","288812","176712","NA","3210","282000","3208","252527","NA","289853","289954","290522","289851","289954","Flanker Task","118","70937.0","139","1024"
"84","84","510","510","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","139","0","0","0","139","0","139","0","139","139","139","139","139","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","59","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","491.0","12341","NA","34891","NA","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","290531","176712","NA","3210","282000","3208","252527","NA","291573","291675","292168","291571","291674","Flanker Task","118","71428.0","140","1024"
"84","84","509","509","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","140","0","0","0","140","0","140","0","140","140","140","140","140","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","60","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","429.0","12341","NA","34891","NA","429","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","292674","176712","NA","3210","292172","3208","252527","NA","293712","293813","294244","293710","293813","Flanker Task","119","71857.0","141","1024"
"84","84","509","509","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","141","0","0","0","141","0","141","0","141","141","141","141","141","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","61","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","468.0","12341","NA","34891","NA","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","294248","176712","NA","3210","292172","3208","252527","NA","295301","295402","295872","295298","295402","Flanker Task","120","72325.0","142","1024"
"84","84","509","509","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","142","0","0","0","142","0","142","0","142","142","142","142","142","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","62","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","502.0","12341","NA","34891","NA","502","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","295875","176712","NA","3210","292172","3208","252527","NA","296914","297016","297520","296911","297016","Flanker Task","121","72827.0","143","1024"
"84","84","509","509","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","143","0","0","0","143","0","143","0","143","143","143","143","143","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","63","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","485.0","12341","NA","34891","NA","485","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","297524","176712","NA","3210","292172","3208","252527","NA","298564","298665","299152","298561","298665","Flanker Task","122","73312.0","144","1024"
"84","84","508","508","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","144","0","0","0","144","0","144","0","144","144","144","144","144","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","64","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","478.0","12341","NA","34891","NA","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","299155","176712","NA","3210","292172","3208","252527","NA","300194","300295","300775","300191","300295","Flanker Task","123","73790.0","145","1024"
"84","84","508","508","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","145","0","0","0","145","0","145","0","145","145","145","145","145","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","65","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","448.0","12341","NA","34891","NA","448","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","300779","176712","NA","3210","292172","3208","252527","NA","301818","301920","302370","301815","301919","Flanker Task","124","74238.0","146","1024"
"85","85","509","509","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","146","0","0","0","146","0","146","0","146","146","146","146","146","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","66","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","657.0","12341","NA","34891","NA","657","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","302374","176712","NA","3210","292172","3208","252527","NA","303417","303518","304178","303413","303518","Flanker Task","125","74895.0","147","1024"
"85","85","508","508","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","147","0","0","0","147","0","147","0","147","147","147","147","147","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","67","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","402.0","12341","NA","34891","NA","402","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","304683","176712","NA","3210","292172","3208","304182","NA","305729","305830","306234","305726","305830","Flanker Task","126","75297.0","148","1024"
"85","85","508","508","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","148","0","0","0","148","0","148","0","148","148","148","148","148","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","68","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","474.0","12341","NA","34891","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","306238","176712","NA","3210","292172","3208","304182","NA","307279","307380","307856","307277","307380","Flanker Task","127","75771.0","149","1024"
"85","85","507","507","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","149","0","0","0","149","0","149","0","149","149","149","149","149","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","69","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","389.0","12341","NA","34891","NA","389","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","307861","176712","NA","3210","292172","3208","304182","NA","308901","309002","309393","308898","309002","Flanker Task","128","76160.0","150","1024"
"85","85","507","507","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","150","0","0","0","150","0","150","0","150","150","150","150","150","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","70","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","431.0","12341","NA","34891","NA","431","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","309396","176712","NA","3210","292172","3208","304182","NA","310455","310556","310989","310452","310556","Flanker Task","129","76591.0","151","1024"
"85","85","506","506","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","151","0","0","0","151","0","151","0","151","151","151","151","151","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","71","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","382.0","12341","NA","34891","NA","382","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","310993","176712","NA","3210","292172","3208","304182","NA","312039","312140","312524","312036","312140","Flanker Task","130","76973.0","152","1024"
"85","85","505","505","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","152","0","0","0","152","0","152","0","152","152","152","152","152","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","72","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","413.0","12341","NA","34891","NA","413","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","312527","176712","NA","3210","292172","3208","304182","NA","313565","313666","314081","313563","313666","Flanker Task","131","77386.0","153","1024"
"85","85","505","505","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","153","0","0","0","153","0","153","0","153","153","153","153","153","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","73","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","428.0","12341","NA","34891","NA","428","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","314084","176712","NA","3210","292172","3208","304182","NA","315128","315229","315659","315125","315229","Flanker Task","132","77814.0","154","1024"
"85","85","504","504","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","154","0","0","0","154","0","154","0","154","154","154","154","154","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","74","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","394.0","12341","NA","34891","NA","394","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","315662","176712","NA","3210","292172","3208","304182","NA","316705","316806","317201","316703","316806","Flanker Task","133","78208.0","155","1024"
"85","85","504","504","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","155","0","0","0","155","0","155","0","155","155","155","155","155","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","75","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","529.0","12341","NA","34891","NA","529","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","317210","176712","NA","3210","292172","3208","304182","NA","318254","318356","318887","318250","318356","Flanker Task","134","78737.0","156","1024"
"85","85","505","505","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","156","0","0","0","156","0","156","0","156","156","156","156","156","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","76","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","679.0","12341","NA","34891","NA","679","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","318891","176712","NA","3210","292172","3208","304182","NA","319930","320031","320712","319927","320031","Flanker Task","135","79416.0","157","1024"
"86","86","506","506","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","157","0","0","0","157","0","157","0","157","157","157","157","157","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","77","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","538.0","12341","NA","34891","NA","538","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","321217","176712","NA","3210","292172","3208","320716","NA","322254","322355","322895","322251","322355","Flanker Task","136","79954.0","158","1024"
"86","86","505","505","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","158","0","0","0","158","0","158","0","158","158","158","158","158","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","78","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","470.0","12341","NA","34891","NA","470","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","322904","176712","NA","3210","292172","3208","320716","NA","323942","324043","324516","323939","324043","Flanker Task","137","80424.0","159","1024"
"86","86","505","505","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","159","0","0","0","159","0","159","0","159","159","159","159","159","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","79","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","391.0","12341","NA","34891","NA","391","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","324525","176712","NA","3210","292172","3208","320716","NA","325588","325689","326082","325586","325689","Flanker Task","138","80815.0","160","1024"
