condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,1500,HHSHH,100,100,560.7733333,560.7733333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,74,74,0,0,0,74,74,74,0,74,74,74,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,568,NA,5572,NA,NA,568,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,138228,137165,4394,NA,NA,138225,138330,NA,4360,NA,138331,138899,Flanker Task,75,42058,75,yes,1024
Congruent,1500,SSSSS,100,100,559.7763158,559.7763158,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,75,75,0,0,0,75,75,75,0,75,75,75,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,485,NA,5572,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,139966,138904,4394,NA,NA,139964,140068,NA,4360,NA,140068,140554,Flanker Task,76,42543,76,yes,1024
Incongruent,1500,SSHSS,100,100,560.9220779,560.9220779,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,76,76,0,0,0,76,76,76,0,76,76,76,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,648,NA,5572,NA,NA,648,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,141621,140559,4394,NA,NA,141618,141724,NA,4360,NA,141724,142373,Flanker Task,77,43191,77,yes,1024
Congruent,1500,HHHHH,100,100,559.4871795,559.4871795,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,77,77,0,0,0,77,77,77,0,77,77,77,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,449,NA,5572,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,143441,142378,4394,NA,NA,143438,143543,NA,4360,NA,143544,143994,Flanker Task,78,43640,78,yes,1024
Incongruent,1500,HHSHH,100,100,560.7341772,560.7341772,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,78,78,0,0,0,78,78,78,0,78,78,78,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,658,NA,5572,NA,NA,658,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,145061,143999,4394,NA,NA,145058,145163,NA,4360,NA,145163,145822,Flanker Task,79,44298,79,yes,1024
Congruent,1500,SSSSS,100,100,558.7125,558.7125,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,79,79,0,0,0,79,79,79,0,79,79,79,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,399,NA,5572,NA,NA,399,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,146890,145827,4394,NA,NA,146886,146992,NA,4360,NA,146993,147393,Flanker Task,80,44697,80,yes,1024
Incongruent,600,HHSHH,100,100,560.6419753,560.6419753,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,80,80,0,0,0,80,80,80,0,80,80,80,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,715,NA,5572,16863,NA,715,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,165336,147398,4394,148424,NA,165333,165440,NA,4360,NA,165440,166156,Flanker Task,81,45412,81,yes,1024
Congruent,600,SSSSS,100,100,560.7439024,560.7439024,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,81,81,0,0,0,81,81,81,0,81,81,81,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,569,NA,5572,16863,NA,569,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,167733,166666,4394,148424,NA,167727,167835,NA,4360,166160,167836,168406,Flanker Task,82,45981,82,yes,1024
Congruent,600,SSSSS,100,100,558.8072289,558.8072289,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,82,82,0,0,0,82,82,82,0,82,82,82,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,400,NA,5572,16863,NA,400,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,169474,168410,4394,148424,NA,169470,169577,NA,4360,166160,169578,169979,Flanker Task,83,46381,83,yes,1024
Incongruent,600,SSHSS,98.80952381,98.80952381,557.297619,557.297619,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,83,83,0,0,0,83,83,83,0,83,83,83,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,432,NA,5572,16863,NA,432,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,171047,169983,4394,148424,NA,171043,171150,NA,4360,166160,171150,171583,Flanker Task,83,46813,84,yes,1024
Congruent,600,SSSSS,98.82352941,98.82352941,555.8470588,555.8470588,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,84,84,0,0,0,84,84,84,0,84,84,84,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,434,NA,5572,16863,NA,434,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,173154,172090,4394,148424,NA,173150,173257,171587,4360,166160,173257,173692,Flanker Task,84,47247,85,yes,1024
Congruent,600,SSSSS,98.8372093,98.8372093,554.3023256,554.3023256,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,85,85,0,0,0,85,85,85,0,85,85,85,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,423,NA,5572,16863,NA,423,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,174761,173696,4394,148424,NA,174757,174865,171587,4360,166160,174865,175289,Flanker Task,85,47670,86,yes,1024
Congruent,600,SSSSS,98.85057471,98.85057471,552.2873563,552.2873563,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,86,86,0,0,0,86,86,86,0,86,86,86,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,379,NA,5572,16863,NA,379,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,176358,175294,4394,148424,NA,176353,176461,171587,4360,166160,176461,176841,Flanker Task,86,48049,87,yes,1024
Incongruent,600,HHSHH,97.72727273,97.72727273,549.5340909,549.5340909,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,87,87,0,0,0,87,87,87,0,87,87,87,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,310,NA,5572,16863,NA,310,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,177910,176845,4394,148424,NA,177906,178014,171587,4360,166160,178014,178325,Flanker Task,86,48359,88,yes,1024
Incongruent,600,SSHSS,97.75280899,97.75280899,548.3146067,548.3146067,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,88,88,0,0,0,88,88,88,0,88,88,88,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,441,NA,5572,16863,NA,441,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,179903,178839,4394,148424,NA,179899,180007,178329,4360,166160,180007,180449,Flanker Task,87,48800,89,yes,1024
Incongruent,600,HHSHH,97.77777778,97.77777778,548.0888889,548.0888889,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,89,89,0,0,0,89,89,89,0,89,89,89,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,528,NA,5572,16863,NA,528,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,181521,180454,4394,148424,NA,181514,181626,178329,4360,166160,181626,182155,Flanker Task,88,49328,90,yes,1024
Congruent,600,SSSSS,97.8021978,97.8021978,546.7362637,546.7362637,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,90,90,0,0,0,90,90,90,0,90,90,90,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,425,NA,5572,16863,NA,425,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,183224,182160,4394,148424,NA,183220,183327,178329,4360,166160,183327,183753,Flanker Task,89,49753,91,yes,1024
Congruent,600,HHHHH,97.82608696,97.82608696,546.4130435,546.4130435,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,91,91,0,0,0,91,91,91,0,91,91,91,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,517,NA,5572,16863,NA,517,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,184824,183758,4394,148424,NA,184818,184927,178329,4360,166160,184927,185445,Flanker Task,90,50270,92,yes,1024
Congruent,600,HHHHH,97.84946237,97.84946237,544.8494624,544.8494624,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,92,92,0,0,0,92,92,92,0,92,92,92,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,401,NA,5572,16863,NA,401,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,186520,185450,4394,148424,NA,186510,186623,178329,4360,166160,186623,187025,Flanker Task,91,50671,93,yes,1024
Congruent,600,HHHHH,97.87234043,97.87234043,542.6276596,542.6276596,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,93,93,0,0,0,93,93,93,0,93,93,93,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,336,NA,5572,16863,NA,336,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,188098,187030,4394,148424,NA,188089,188201,178329,4360,166160,188201,188538,Flanker Task,92,51007,94,yes,1024
Incongruent,600,HHSHH,97.89473684,97.89473684,541.0105263,541.0105263,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,94,94,0,0,0,94,94,94,0,94,94,94,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,389,NA,5572,16863,NA,389,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,189611,188544,4394,148424,NA,189604,189714,178329,4360,166160,189715,190105,Flanker Task,93,51396,95,yes,1024
Incongruent,600,HHSHH,97.91666667,97.91666667,539.1770833,539.1770833,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,95,95,0,0,0,95,95,95,0,95,95,95,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,365,NA,5572,16863,NA,365,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,191174,190110,4394,148424,NA,191170,191277,178329,4360,166160,191277,191643,Flanker Task,94,51761,96,yes,1024
Incongruent,600,SSHSS,97.93814433,97.93814433,538.7731959,538.7731959,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,96,96,0,0,0,96,96,96,0,96,96,96,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,500,NA,5572,16863,NA,500,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,192713,191648,4394,148424,NA,192708,192815,178329,4360,166160,192816,193317,Flanker Task,95,52261,97,yes,1024
Congruent,600,SSSSS,97.95918367,97.95918367,537.9285714,537.9285714,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,97,97,0,0,0,97,97,97,0,97,97,97,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,456,NA,5572,16863,NA,456,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,194387,193322,4394,148424,NA,194381,194490,178329,4360,166160,194490,194947,Flanker Task,96,52717,98,yes,1024
Incongruent,600,SSHSS,97.97979798,97.97979798,536.5858586,536.5858586,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,98,98,0,0,0,98,98,98,0,98,98,98,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,405,NA,5572,16863,NA,405,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,196015,194951,4394,148424,NA,196011,196117,178329,4360,166160,196117,196523,Flanker Task,97,53122,99,yes,1024
Incongruent,600,HHSHH,98,98,536.63,536.63,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,99,99,0,0,0,99,99,99,0,99,99,99,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,541,NA,5572,16863,NA,541,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,197593,196528,4394,148424,NA,197588,197696,178329,4360,166160,197696,198238,Flanker Task,98,53663,100,yes,1024
Incongruent,600,HHSHH,98.01980198,98.01980198,536.6732673,536.6732673,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,100,100,0,0,0,100,100,100,0,100,100,100,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,541,NA,5572,16863,NA,541,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,199309,198243,4394,148424,NA,199303,199412,178329,4360,166160,199412,199954,Flanker Task,99,54204,101,yes,1024
Congruent,600,HHHHH,98.03921569,98.03921569,535.6862745,535.6862745,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,101,101,0,0,0,101,101,101,0,101,101,101,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,436,NA,5572,16863,NA,436,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,201022,199959,4394,148424,NA,201019,201124,178329,4360,166160,201125,201562,Flanker Task,100,54640,102,yes,1024
Congruent,600,HHHHH,98.05825243,98.05825243,535.961165,535.961165,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,102,102,0,0,0,102,102,102,0,102,102,102,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,564,NA,5572,16863,NA,564,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,202633,201566,4394,148424,NA,202627,202736,178329,4360,166160,202736,203301,Flanker Task,101,55204,103,yes,1024
Congruent,600,SSSSS,98.07692308,98.07692308,535.5480769,535.5480769,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,103,103,0,0,0,103,103,103,0,103,103,103,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,493,NA,5572,16863,NA,493,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,204375,203306,4394,148424,NA,204368,204478,178329,4360,166160,204478,204972,Flanker Task,102,55697,104,yes,1024
Congruent,600,HHHHH,98.0952381,98.0952381,534.8571429,534.8571429,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,104,104,0,0,0,104,104,104,0,104,104,104,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,463,NA,5572,16863,NA,463,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,206044,204976,4394,148424,NA,206037,206147,178329,4360,166160,206148,206612,Flanker Task,103,56160,105,yes,1024
Incongruent,600,HHSHH,98.11320755,98.11320755,534.3773585,534.3773585,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,105,105,0,0,0,105,105,105,0,105,105,105,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,484,NA,5572,16863,NA,484,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,207680,206616,4394,148424,NA,207675,207783,178329,4360,166160,207783,208268,Flanker Task,104,56644,106,yes,1024
Congruent,600,HHHHH,98.13084112,98.13084112,533.1495327,533.1495327,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,106,106,0,0,0,106,106,106,0,106,106,106,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,403,NA,5572,16863,NA,403,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,209334,208271,4394,148424,NA,209331,209436,178329,4360,166160,209436,209840,Flanker Task,105,57047,107,yes,1024
Incongruent,600,HHSHH,98.14814815,98.14814815,532.8333333,532.8333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,107,107,0,0,0,107,107,107,0,107,107,107,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,499,NA,5572,16863,NA,499,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,210909,209844,4394,148424,NA,210905,211012,178329,4360,166160,211012,211512,Flanker Task,106,57546,108,yes,1024
Congruent,600,HHHHH,98.16513761,98.16513761,532.8348624,532.8348624,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,108,108,0,0,0,108,108,108,0,108,108,108,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,533,NA,5572,16863,NA,533,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,212581,211517,4394,148424,NA,212577,212686,178329,4360,166160,212686,213220,Flanker Task,107,58079,109,yes,1024
Congruent,600,HHHHH,98.18181818,98.18181818,531.5909091,531.5909091,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,109,109,0,0,0,109,109,109,0,109,109,109,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,396,NA,5572,16863,NA,396,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,214289,213224,4394,148424,NA,214284,214392,178329,4360,166160,214392,214789,Flanker Task,108,58475,110,yes,1024
Incongruent,600,HHSHH,98.1981982,98.1981982,532.1981982,532.1981982,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,110,110,0,0,0,110,110,110,0,110,110,110,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,599,NA,5572,16863,NA,599,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,215860,214794,4394,148424,NA,215855,215962,178329,4360,166160,215962,216563,Flanker Task,109,59074,111,yes,1024
