"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"88","88","593","593","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","80","80","0","80","0","80","0","0","0","80","80","80","80","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","631.0","NA","3849","4554","NA","631","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","150512","94852","2996","NA","NA","156130","3069","151521","NA","156232","156864","156127","156232","Lab 2-1","72","48111.0","81","1024"
"87","87","593","593","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","81","81","0","81","0","81","0","0","0","81","81","81","81","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","536.0","NA","3849","4554","NA","536","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","157371","94852","2996","156868","NA","158409","3069","151521","NA","158513","159051","158405","158512","Lab 2-1","72","48647.0","82","1024"
"87","87","592","592","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","82","82","0","82","0","82","0","0","0","82","82","82","82","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","527.0","NA","3849","4554","NA","527","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","159557","159054","2996","156868","NA","160597","3069","151521","NA","160700","161228","160593","160700","Lab 2-1","73","49174.0","83","1024"
"88","88","589","589","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","83","83","0","83","0","83","0","0","0","83","83","83","83","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","342.0","NA","3849","4554","NA","342","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","161232","159054","2996","156868","NA","162278","3069","151521","NA","162382","162725","162273","162382","Lab 2-1","74","49516.0","84","1024"
"88","88","586","586","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","84","84","0","84","0","84","0","0","0","84","84","84","84","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","377.0","NA","3849","4554","NA","377","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","162729","159054","2996","156868","NA","163774","3069","151521","NA","163877","164255","163770","163877","Lab 2-1","75","49893.0","85","1024"
"87","87","583","583","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","85","85","0","85","0","85","0","0","0","85","85","85","85","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","306.0","NA","3849","4554","NA","306","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","164259","159054","2996","156868","NA","165306","3069","151521","NA","165409","165716","165301","165409","Lab 2-1","75","50199.0","86","1024"
"87","87","583","583","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","86","86","0","86","0","86","0","0","0","86","86","86","86","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","536.0","NA","3849","4554","NA","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","166240","165736","2996","156868","NA","167287","3069","151521","NA","167391","167928","167283","167391","Lab 2-1","76","50735.0","87","1024"
"87","87","581","581","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","87","87","0","87","0","87","0","0","0","87","87","87","87","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","470.0","NA","3849","4554","NA","470","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","167931","165736","2996","156868","NA","168976","3069","151521","NA","169079","169550","168972","169079","Lab 2-1","77","51205.0","88","1024"
"87","87","580","580","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","88","88","0","88","0","88","0","0","0","88","88","88","88","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","465.0","NA","3849","4554","NA","465","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","169554","165736","2996","156868","NA","170601","3069","151521","NA","170704","171170","170597","170704","Lab 2-1","78","51670.0","89","1024"
"87","87","579","579","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","89","89","0","89","0","89","0","0","0","89","89","89","89","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","497.0","NA","3849","4554","NA","497","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","171174","165736","2996","156868","NA","172221","3069","151521","NA","172324","172822","172216","172324","Lab 2-1","79","52167.0","90","1024"
"87","87","577","577","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","90","90","0","90","0","90","0","0","0","90","90","90","90","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","405.0","NA","3849","4554","NA","405","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","172825","165736","2996","156868","NA","173867","3069","151521","NA","173971","174378","173862","173971","Lab 2-1","80","52572.0","91","1024"
"88","88","576","576","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","91","91","0","91","0","91","0","0","0","91","91","91","91","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","468.0","NA","3849","4554","NA","468","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","174381","165736","2996","156868","NA","175430","3069","151521","NA","175533","176002","175426","175532","Lab 2-1","81","53040.0","92","1024"
"88","88","575","575","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","92","92","0","92","0","92","0","0","0","92","92","92","92","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","459.0","NA","3849","4554","NA","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","176006","165736","2996","156868","NA","177058","3069","151521","NA","177162","177623","177055","177162","Lab 2-1","82","53499.0","93","1024"
"87","87","572","572","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","93","93","0","93","0","93","0","0","0","93","93","93","93","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","319.0","NA","3849","4554","NA","319","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","177626","165736","2996","156868","NA","178673","3069","151521","NA","178776","179096","178669","178776","Lab 2-1","82","53818.0","94","1024"
"86","86","571","571","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","94","94","0","94","0","94","0","0","0","94","94","94","94","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","446.0","NA","3849","4554","NA","446","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","179604","179100","2996","156868","NA","180651","3069","151521","NA","180756","181203","180648","180756","Lab 2-1","82","54264.0","95","1024"
"86","86","572","572","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","95","95","0","95","0","95","0","0","0","95","95","95","95","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","721.0","NA","3849","4554","NA","721","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","181710","181206","2996","156868","NA","182765","3069","151521","NA","182868","183590","182761","182868","Lab 2-1","83","54985.0","96","1024"
"86","86","574","574","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","96","96","0","96","0","96","0","0","0","96","96","96","96","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","769.0","NA","3849","4554","NA","769","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","184097","181206","2996","183593","NA","185140","3069","151521","NA","185243","186014","185136","185243","Lab 2-1","84","55754.0","97","1024"
"85","85","573","573","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","97","97","0","97","0","97","0","0","0","97","97","97","97","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","447.0","NA","3849","4554","NA","447","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","186521","181206","2996","186017","NA","187561","3069","151521","NA","187664","188112","187557","187664","Lab 2-1","84","56201.0","98","1024"
"85","85","573","573","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","98","98","0","98","0","98","0","0","0","98","98","98","98","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","589.0","NA","3849","4554","NA","589","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","188619","188116","2996","186017","NA","189664","3069","151521","NA","189767","190357","189661","189767","Lab 2-1","85","56790.0","99","1024"
"86","86","572","572","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","99","99","0","99","0","99","0","0","0","99","99","99","99","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","19","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","474.0","NA","3849","4554","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","190360","188116","2996","186017","NA","191406","3069","151521","NA","191509","191984","191401","191509","Lab 2-1","86","57264.0","100","1024"
"86","86","571","571","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","100","100","0","100","0","100","0","0","0","100","100","100","100","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","20","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","442.0","NA","3849","4554","NA","442","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","191988","188116","2996","186017","NA","193032","3069","151521","NA","193135","193578","193029","193135","Lab 2-1","87","57706.0","101","1024"
"86","86","569","569","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","101","101","0","101","0","101","0","0","0","101","101","101","101","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","21","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","401.0","NA","3849","4554","NA","401","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","193581","188116","2996","186017","NA","194625","3069","151521","NA","194729","195132","194622","194729","Lab 2-1","88","58107.0","102","1024"
"86","86","569","569","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","102","102","0","102","0","102","0","0","0","102","102","102","102","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","552.0","NA","3849","4554","NA","552","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","195136","188116","2996","186017","NA","196181","3069","151521","NA","196285","196839","196178","196285","Lab 2-1","89","58659.0","103","1024"
"86","86","569","569","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","103","103","0","103","0","103","0","0","0","103","103","103","103","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","595.0","NA","3849","4554","NA","595","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","196842","188116","2996","186017","NA","197891","3069","151521","NA","197995","198592","197888","197995","Lab 2-1","90","59254.0","104","1024"
"86","86","568","568","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","104","104","0","104","0","104","0","0","0","104","104","104","104","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","479.0","NA","3849","4554","NA","479","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","198596","188116","2996","186017","NA","199629","3069","151521","NA","199732","200213","199626","199732","Lab 2-1","91","59733.0","105","1024"
"86","86","570","570","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","105","105","0","105","0","105","0","0","0","105","105","105","105","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","751.0","NA","3849","4554","NA","751","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","200218","188116","2996","186017","NA","201258","3069","151521","NA","201362","202114","201255","201362","Lab 2-1","92","60484.0","106","1024"
"86","86","569","569","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","106","106","0","106","0","106","0","0","0","106","106","106","106","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","501.0","NA","3849","4554","NA","501","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","202655","188116","2996","202151","NA","203697","3069","151521","NA","203801","204303","203694","203801","Lab 2-1","93","60985.0","107","1024"
"87","87","569","569","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","107","107","0","107","0","107","0","0","0","107","107","107","107","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","476.0","NA","3849","4554","NA","476","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","204306","188116","2996","202151","NA","205350","3069","151521","NA","205455","205932","205347","205454","Lab 2-1","94","61461.0","108","1024"
"87","87","567","567","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","108","108","0","108","0","108","0","0","0","108","108","108","108","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","411.0","NA","3849","4554","NA","411","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","205935","188116","2996","202151","NA","206980","3069","151521","NA","207083","207495","206977","207083","Lab 2-1","95","61872.0","109","1024"
"87","87","567","567","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","109","109","0","109","0","109","0","0","0","109","109","109","109","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","547.0","NA","3849","4554","NA","547","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","207498","188116","2996","202151","NA","208545","3069","151521","NA","208649","209198","208542","208649","Lab 2-1","96","62419.0","110","1024"
"87","87","567","567","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","110","110","0","110","0","110","0","0","0","110","110","110","110","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","625.0","NA","3849","4554","NA","625","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","209201","188116","2996","202151","NA","210256","3069","151521","NA","210360","210987","210252","210359","Lab 2-1","97","63044.0","111","1024"
"87","87","570","570","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","111","111","0","111","0","111","0","0","0","111","111","111","111","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","796.0","NA","3849","4554","NA","796","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","211493","188116","2996","210990","NA","212529","3069","151521","NA","212633","213430","212527","212633","Lab 2-1","98","63840.0","112","1024"
"87","87","569","569","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","112","112","0","112","0","112","0","0","0","112","112","112","112","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","515.0","NA","3849","4554","NA","515","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","213936","188116","2996","213433","NA","214974","3069","151521","NA","215077","215594","214971","215076","Lab 2-1","99","64355.0","113","1024"
"87","87","569","569","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","113","113","0","113","0","113","0","0","0","113","113","113","113","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","614.0","NA","3849","4554","NA","614","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","215597","188116","2996","213433","NA","216642","3069","151521","NA","216745","217361","216638","216745","Lab 2-1","100","64969.0","114","1024"
"87","87","569","569","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","114","114","0","114","0","114","0","0","0","114","114","114","114","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","34","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","572.0","NA","3849","4554","NA","572","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","NA","217867","188116","2996","217364","NA","218910","3069","151521","NA","219013","219586","218908","219013","Lab 2-1","101","65541.0","115","1024"
"87","87","569","569","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","115","115","0","115","0","115","0","0","0","115","115","115","115","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","35","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","543.0","NA","3849","4554","NA","543","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","219589","188116","2996","217364","NA","220631","3069","151521","NA","220734","221279","220627","220734","Lab 2-1","102","66084.0","116","1024"
"88","88","568","568","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","116","116","0","116","0","116","0","0","0","116","116","116","116","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","36","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","475.0","NA","3849","4554","NA","475","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","221282","188116","2996","217364","NA","222325","3069","151521","NA","222429","222905","222322","222429","Lab 2-1","103","66559.0","117","1024"
"88","88","569","569","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","117","117","0","117","0","117","0","0","0","117","117","117","117","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","37","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","646.0","NA","3849","4554","NA","646","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","222908","188116","2996","217364","NA","223954","3069","151521","NA","224057","224704","223951","224057","Lab 2-1","104","67205.0","118","1024"
"88","88","569","569","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","118","118","0","118","0","118","0","0","0","118","118","118","118","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","38","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","568.0","NA","3849","4554","NA","568","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","NA","225211","188116","2996","224708","NA","226261","3069","151521","NA","226365","226935","226257","226364","Lab 2-1","105","67773.0","119","1024"
"88","88","571","571","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","119","119","0","119","0","119","0","0","0","119","119","119","119","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","39","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","NA","s","825.0","NA","3849","4554","NA","825","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","NA","226938","188116","2996","224708","NA","227976","3069","151521","NA","228080","228907","227972","228079","Lab 2-1","106","68598.0","120","1024"
"88","88","572","572","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","120","120","0","120","0","120","0","0","0","120","120","120","120","Wed Sep 20 11:08:49 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","40","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","NA","h","671.0","NA","3849","4554","NA","671","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","NA","229414","188116","2996","228911","NA","230455","3069","151521","NA","230558","231230","230450","230558","Lab 2-1","107","69269.0","121","1024"
