"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.3089430894","94.3089430894","575.609756098","575.609756098","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","122","122","0","122","122","0","0","0","122","0","122","122","122","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","448","NA","5170","24936","NA","448","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","252987","255411","NA","276412","275242","7396","168998","NA","276407","7390","276518","276971","276517","Flanker Task","116","70800","123","yes","1024"
"93.5483870968","93.5483870968","574.620967742","574.620967742","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","123","123","0","123","123","0","0","0","123","0","123","123","123","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","453","NA","5170","24936","NA","453","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","252987","255411","NA","278167","276993","7396","168998","NA","278162","7390","278273","278731","278272","Flanker Task","116","71253","124","yes","1024"
"93.6","93.6","573.992","573.992","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","124","124","0","124","124","0","0","0","124","0","124","124","124","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","496","NA","5170","24936","NA","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","278760","255411","NA","280438","279263","7396","168998","NA","280433","7390","280542","281043","280541","Flanker Task","117","71749","125","yes","1024"
"93.6507936508","93.6507936508","572.634920635","572.634920635","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","125","125","0","125","125","0","0","0","125","0","125","125","125","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","403","NA","5170","24936","NA","403","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","278760","255411","NA","282248","281070","7396","168998","NA","282243","7390","282354","282762","282353","Flanker Task","118","72152","126","yes","1024"
"93.7007874016","93.7007874016","573.173228346","573.173228346","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","126","126","0","126","126","0","0","0","126","0","126","126","126","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","641","NA","5170","24936","NA","641","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","278760","255411","NA","283970","282794","7396","168998","NA","283965","7390","284077","284722","284076","Flanker Task","119","72793","127","yes","1024"
"93.75","93.75","572.7421875","572.7421875","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","127","127","0","127","127","0","0","0","127","0","127","127","127","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","518","NA","5170","24936","NA","518","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","278760","284754","NA","286432","285257","7396","168998","NA","286427","7390","286536","287059","286535","Flanker Task","120","73311","128","yes","1024"
"93.7984496124","93.7984496124","572.589147287","572.589147287","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","128","128","0","128","128","0","0","0","128","0","128","128","128","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","553","NA","5170","24936","NA","553","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","278760","284754","NA","288259","287088","7396","168998","NA","288254","7390","288365","288923","288364","Flanker Task","121","73864","129","yes","1024"
"93.8461538462","93.8461538462","571.323076923","571.323076923","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","129","129","0","129","129","0","0","0","129","0","129","129","129","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","408","NA","5170","24936","NA","408","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","278760","284754","NA","290124","288947","7396","168998","NA","290119","7390","290229","290642","290228","Flanker Task","122","74272","130","yes","1024"
"93.893129771","93.893129771","569.839694656","569.839694656","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","130","130","0","130","130","0","0","0","130","0","130","130","130","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","377","NA","5170","24936","NA","377","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","278760","284754","NA","291843","290672","7396","168998","NA","291838","7390","291949","292332","291948","Flanker Task","123","74649","131","yes","1024"
"93.1818181818","93.1818181818","567.772727273","567.772727273","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","131","131","0","131","131","0","0","0","131","0","131","131","131","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","297","NA","5170","24936","NA","297","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","278760","284754","NA","293539","292365","7396","168998","NA","293534","7390","293645","293947","293644","Flanker Task","123","74946","132","yes","1024"
"93.2330827068","93.2330827068","568.112781955","568.112781955","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","132","132","0","132","132","0","0","0","132","0","132","132","132","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","613","NA","5170","24936","NA","613","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","293973","284754","NA","295655","294479","7396","168998","NA","295650","7390","295761","296379","295761","Flanker Task","124","75559","133","yes","1024"
"93.2835820896","93.2835820896","567.029850746","567.029850746","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","133","133","0","133","133","0","0","0","133","0","133","133","133","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","423","NA","5170","24936","NA","423","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","293973","296407","NA","298085","296913","7396","168998","NA","298080","7390","298191","298619","298190","Flanker Task","125","75982","134","yes","1024"
"93.3333333333","93.3333333333","566.2","566.2","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","134","134","0","134","134","0","0","0","134","0","134","134","134","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","455","NA","5170","24936","NA","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","293973","296407","NA","299820","298641","7396","168998","NA","299815","7390","299927","300387","299926","Flanker Task","126","76437","135","yes","1024"
"92.6470588235","92.6470588235","564.404411765","564.404411765","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","135","135","0","135","135","0","0","0","135","0","135","135","135","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","322","NA","5170","24936","NA","322","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","293973","296407","NA","301595","300417","7396","168998","NA","301590","7390","301699","302026","301699","Flanker Task","126","76759","136","yes","1024"
"92.700729927","92.700729927","563.941605839","563.941605839","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","136","136","0","136","136","0","0","0","136","0","136","136","136","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","501","NA","5170","24936","NA","501","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","302059","296407","NA","303734","302563","7396","168998","NA","303729","7390","303841","304347","303840","Flanker Task","127","77260","137","yes","1024"
"92.7536231884","92.7536231884","563.84057971","563.84057971","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","137","137","0","137","137","0","0","0","137","0","137","137","137","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","550","NA","5170","24936","NA","550","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","302059","296407","NA","305550","304376","7396","168998","NA","305545","7390","305656","306211","305655","Flanker Task","128","77810","138","yes","1024"
"92.8057553957","92.8057553957","563.597122302","563.597122302","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","138","138","0","138","138","0","0","0","138","0","138","138","138","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","530","NA","5170","24936","NA","530","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","302059","296407","NA","307418","306235","7396","168998","NA","307412","7390","307524","308059","307523","Flanker Task","129","78340","139","yes","1024"
"92.8571428571","92.8571428571","563.1","563.1","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","139","139","0","139","139","0","0","0","139","0","139","139","139","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","494","NA","5170","24936","NA","494","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","302059","296407","NA","309261","308086","7396","168998","NA","309256","7390","309368","309867","309367","Flanker Task","130","78834","140","yes","1024"
"92.9078014184","92.9078014184","562.602836879","562.602836879","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","140","140","0","140","140","0","0","0","140","0","140","140","140","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","493","NA","5170","24936","NA","493","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","302059","296407","NA","311071","309895","7396","168998","NA","311066","7390","311177","311675","311176","Flanker Task","131","79327","141","yes","1024"
"92.9577464789","92.9577464789","561.556338028","561.556338028","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","141","141","0","141","141","0","0","0","141","0","141","141","141","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","414","NA","5170","24936","NA","414","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","302059","296407","NA","312878","311706","7396","168998","NA","312873","7390","312984","313403","312983","Flanker Task","132","79741","142","yes","1024"
"93.006993007","93.006993007","560.643356643","560.643356643","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","142","142","0","142","142","0","0","0","142","0","142","142","142","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","431","NA","5170","24936","NA","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","302059","296407","NA","314605","313429","7396","168998","NA","314600","7390","314711","315147","314710","Flanker Task","133","80172","143","yes","1024"
"93.0555555556","93.0555555556","560.701388889","560.701388889","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","143","143","0","143","143","0","0","0","143","0","143","143","143","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","569","NA","5170","24936","NA","569","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","302059","296407","NA","316348","315171","7396","168998","NA","316343","7390","316453","317027","316452","Flanker Task","134","80741","144","yes","1024"
"93.1034482759","93.1034482759","560.124137931","560.124137931","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","144","144","0","144","144","0","0","0","144","0","144","144","144","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","477","NA","5170","24936","NA","477","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","302059","296407","NA","318231","317055","7396","168998","NA","318226","7390","318337","318819","318336","Flanker Task","135","81218","145","yes","1024"
"93.1506849315","93.1506849315","560.150684932","560.150684932","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","145","145","0","145","145","0","0","0","145","0","145","145","145","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","564","NA","5170","24936","NA","564","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","302059","296407","NA","320023","318847","7396","168998","NA","320018","7390","320129","320699","320128","Flanker Task","136","81782","146","yes","1024"
"93.1972789116","93.1972789116","559.496598639","559.496598639","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","146","146","0","146","146","0","0","0","146","0","146","146","146","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","464","NA","5170","24936","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","302059","296407","NA","321900","320722","7396","168998","NA","321894","7390","322006","322475","322005","Flanker Task","137","82246","147","yes","1024"
"93.2432432432","93.2432432432","558.97972973","558.97972973","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","147","147","0","147","147","0","0","0","147","0","147","147","147","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","483","NA","5170","24936","NA","483","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","302059","296407","NA","323681","322507","7396","168998","NA","323676","7390","323787","324275","323786","Flanker Task","138","82729","148","yes","1024"
"93.288590604","93.288590604","558.926174497","558.926174497","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","148","148","0","148","148","0","0","0","148","0","148","148","148","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","551","NA","5170","24936","NA","551","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","302059","296407","NA","325485","324299","7396","168998","NA","325480","7390","325591","326148","325590","Flanker Task","139","83280","149","yes","1024"
"93.3333333333","93.3333333333","557.706666667","557.706666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","149","149","0","149","149","0","0","0","149","0","149","149","149","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","376","NA","5170","24936","NA","376","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","302059","296407","NA","327349","326175","7396","168998","NA","327344","7390","327454","327836","327453","Flanker Task","140","83656","150","yes","1024"
"93.3774834437","93.3774834437","556.390728477","556.390728477","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","150","150","0","150","150","0","0","0","150","0","150","150","150","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","359","NA","5170","24936","NA","359","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","302059","296407","NA","329045","327867","7396","168998","NA","329040","7390","329151","329515","329150","Flanker Task","141","84015","151","yes","1024"
"92.7631578947","92.7631578947","555.315789474","555.315789474","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","151","151","0","151","151","0","0","0","151","0","151","151","151","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","393","NA","5170","24936","NA","393","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","302059","296407","NA","330716","329543","7396","168998","NA","330711","7390","330821","331220","330821","Flanker Task","141","84408","152","yes","1024"
"92.8104575163","92.8104575163","555.248366013","555.248366013","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","152","152","0","152","152","0","0","0","152","0","152","152","152","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","545","NA","5170","24936","NA","545","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","331243","296407","NA","332923","331749","7396","168998","NA","332918","7390","333029","333579","333028","Flanker Task","142","84953","153","yes","1024"
"92.8571428571","92.8571428571","553.993506494","553.993506494","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","153","153","0","153","153","0","0","0","153","0","153","153","153","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","362","NA","5170","24936","NA","362","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","331243","296407","NA","334785","333610","7396","168998","NA","334780","7390","334891","335259","334890","Flanker Task","143","85315","154","yes","1024"
"92.9032258065","92.9032258065","553.096774194","553.096774194","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","154","154","0","154","154","0","0","0","154","0","154","154","154","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","415","NA","5170","24936","NA","415","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","331243","296407","NA","336461","335285","7396","168998","NA","336456","7390","336567","336988","336566","Flanker Task","144","85730","155","yes","1024"
"92.3076923077","92.3076923077","552.596153846","552.596153846","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","155","155","0","155","155","0","0","0","155","0","155","155","155","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","475","NA","5170","24936","NA","475","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","331243","296407","NA","338185","337012","7396","168998","NA","338181","7390","338291","338771","338291","Flanker Task","144","86205","156","yes","1024"
"92.3566878981","92.3566878981","552.089171975","552.089171975","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","156","156","0","156","156","0","0","0","156","0","156","156","156","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","473","NA","5170","24936","NA","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","338803","296407","NA","340483","339309","7396","168998","NA","340477","7390","340589","341068","340588","Flanker Task","145","86678","157","yes","1024"
"92.4050632911","92.4050632911","552.03164557","552.03164557","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","157","157","0","157","157","0","0","0","157","0","157","157","157","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","543","NA","5170","24936","NA","543","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","338803","296407","NA","342269","341096","7396","168998","NA","342264","7390","342375","342923","342374","Flanker Task","146","87221","158","yes","1024"
"91.8238993711","91.8238993711","551.327044025","551.327044025","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","158","158","0","158","158","0","0","0","158","0","158","158","158","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","440","NA","5170","24936","NA","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","338803","296407","NA","344125","342955","7396","168998","NA","344120","7390","344230","344676","344230","Flanker Task","146","87661","159","yes","1024"
"91.875","91.875","551.1","551.1","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","159","159","0","159","159","0","0","0","159","0","159","159","159","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","515","NA","5170","24936","NA","515","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","344705","296407","NA","346385","345208","7396","168998","NA","346381","7390","346491","347012","346491","Flanker Task","147","88176","160","yes","1024"
