acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
98.66666667,98.66666667,531.84,531.84,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,74,74,0,74,0,74,0,0,0,74,74,74,74,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,533,NA,54289,NA,NA,533,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,181127,131242,1137,NA,NA,182186,1163,NA,NA,182292,182825,182181,182292,New experiment,74,39888,75,yes,1024
98.68421053,98.68421053,531.1315789,531.1315789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,75,75,0,75,0,75,0,0,0,75,75,75,75,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,478,NA,54289,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,182831,131242,1137,NA,NA,183891,1163,NA,NA,183997,184477,183885,183997,New experiment,75,40366,76,yes,1024
98.7012987,98.7012987,530.7922078,530.7922078,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,76,76,0,76,0,76,0,0,0,76,76,76,76,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,505,NA,54289,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,184482,131242,1137,NA,NA,185540,1163,NA,NA,185646,186152,185535,185646,New experiment,76,40871,77,yes,1024
98.71794872,98.71794872,531.025641,531.025641,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,77,77,0,77,0,77,0,0,0,77,77,77,77,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,549,NA,54289,NA,NA,549,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,186158,131242,1137,NA,NA,187216,1163,NA,NA,187322,187872,187211,187322,New experiment,77,41420,78,yes,1024
98.73417722,98.73417722,531.278481,531.278481,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,78,78,0,78,0,78,0,0,0,78,78,78,78,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,551,NA,54289,NA,NA,551,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,187877,131242,1137,NA,NA,188944,1163,NA,NA,189050,189602,188939,189050,New experiment,78,41971,79,yes,1024
98.75,98.75,531.2125,531.2125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,79,79,0,79,0,79,0,0,0,79,79,79,79,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,526,NA,54289,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,189608,131242,1137,NA,NA,190669,1163,NA,NA,190775,191302,190664,190775,New experiment,79,42497,80,yes,1024
98.7654321,98.7654321,532.6666667,532.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,80,80,0,80,0,80,0,0,0,80,80,80,80,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,649,NA,54289,NA,24517,649,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,191307,131242,1137,NA,NA,216892,1163,NA,192348,216998,217648,216888,216998,New experiment,80,43146,81,yes,1024
98.7804878,98.7804878,531.1463415,531.1463415,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,81,81,0,81,0,81,0,0,0,81,81,81,81,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,408,NA,54289,NA,24517,408,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,218167,131242,1137,217655,NA,219227,1163,NA,192348,219333,219742,219222,219333,New experiment,81,43554,82,yes,1024
98.79518072,98.79518072,529.6385542,529.6385542,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,82,82,0,82,0,82,0,0,0,82,82,82,82,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,406,NA,54289,NA,24517,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,219747,131242,1137,217655,NA,220808,1163,NA,192348,220914,221320,220803,220914,New experiment,82,43960,83,yes,1024
97.61904762,97.61904762,530.4166667,530.4166667,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,83,83,0,83,0,83,0,0,0,83,83,83,83,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,595,NA,54289,NA,24517,595,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,221325,131242,1137,217655,NA,222385,1163,NA,192348,222491,223088,222379,222491,New experiment,82,44555,84,yes,1024
97.64705882,97.64705882,529.7882353,529.7882353,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,84,84,0,84,0,84,0,0,0,84,84,84,84,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,477,NA,54289,NA,24517,477,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,223603,223093,1137,217655,NA,224663,1163,NA,192348,224769,225247,224658,224769,New experiment,83,45032,85,yes,1024
96.51162791,96.51162791,528.6395349,528.6395349,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,85,85,0,85,0,85,0,0,0,85,85,85,85,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,431,NA,54289,NA,24517,431,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,225253,223093,1137,217655,NA,226313,1163,NA,192348,226419,226851,226307,226419,New experiment,83,45463,86,yes,1024
96.55172414,96.55172414,529.7126437,529.7126437,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,86,86,0,86,0,86,0,0,0,86,86,86,86,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,622,NA,54289,NA,24517,622,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,227367,226857,1137,217655,NA,228428,1163,NA,192348,228534,229158,228423,228534,New experiment,84,46085,87,yes,1024
96.59090909,96.59090909,529.5795455,529.5795455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,87,87,0,87,0,87,0,0,0,87,87,87,87,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,518,NA,54289,NA,24517,518,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,229673,226857,1137,229163,NA,230734,1163,NA,192348,230840,231359,230728,230840,New experiment,85,46603,88,yes,1024
96.62921348,96.62921348,528.5505618,528.5505618,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,88,88,0,88,0,88,0,0,0,88,88,88,88,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,438,NA,54289,NA,24517,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,231364,226857,1137,229163,NA,232424,1163,NA,192348,232530,232969,232419,232530,New experiment,86,47041,89,yes,1024
96.66666667,96.66666667,527.2777778,527.2777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,89,89,0,89,0,89,0,0,0,89,89,89,89,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,414,NA,54289,NA,24517,414,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,232974,226857,1137,229163,NA,234033,1163,NA,192348,234139,234554,234028,234139,New experiment,87,47455,90,yes,1024
96.7032967,96.7032967,525.4945055,525.4945055,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,90,90,0,90,0,90,0,0,0,90,90,90,90,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,365,NA,54289,NA,24517,365,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,234560,226857,1137,229163,NA,235620,1163,NA,192348,235726,236092,235615,235726,New experiment,88,47820,91,yes,1024
96.73913043,96.73913043,523.7391304,523.7391304,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,91,91,0,91,0,91,0,0,0,91,91,91,91,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,364,NA,54289,NA,24517,364,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,236098,226857,1137,229163,NA,237157,1163,NA,192348,237263,237628,237151,237263,New experiment,89,48184,92,yes,1024
96.77419355,96.77419355,522.0537634,522.0537634,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,92,92,0,92,0,92,0,0,0,92,92,92,92,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,367,NA,54289,NA,24517,367,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,237633,226857,1137,229163,NA,238693,1163,NA,192348,238799,239167,238688,238799,New experiment,90,48551,93,yes,1024
96.80851064,96.80851064,521.5212766,521.5212766,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,93,93,0,93,0,93,0,0,0,93,93,93,93,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,472,NA,54289,NA,24517,472,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,239173,226857,1137,229163,NA,240231,1163,NA,192348,240337,240810,240226,240337,New experiment,91,49023,94,yes,1024
96.84210526,96.84210526,520.6,520.6,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,94,94,0,94,0,94,0,0,0,94,94,94,94,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,434,NA,54289,NA,24517,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,240815,226857,1137,229163,NA,241874,1163,NA,192348,241980,242415,241869,241980,New experiment,92,49457,95,yes,1024
96.875,96.875,519.59375,519.59375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,95,95,0,95,0,95,0,0,0,95,95,95,95,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,424,NA,54289,NA,24517,424,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,242421,226857,1137,229163,NA,243481,1163,NA,192348,243587,244012,243475,243587,New experiment,93,49881,96,yes,1024
96.90721649,96.90721649,518.8350515,518.8350515,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,96,96,0,96,0,96,0,0,0,96,96,96,96,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,446,NA,54289,NA,24517,446,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,244017,226857,1137,229163,NA,245079,1163,NA,192348,245185,245632,245074,245185,New experiment,94,50327,97,yes,1024
95.91836735,95.91836735,517.377551,517.377551,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,97,97,0,97,0,97,0,0,0,97,97,97,97,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,376,NA,54289,NA,24517,376,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,245638,226857,1137,229163,NA,246696,1163,NA,192348,246802,247179,246691,246802,New experiment,94,50703,98,yes,1024
95.95959596,95.95959596,518.1515152,518.1515152,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,98,98,0,98,0,98,0,0,0,98,98,98,98,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,594,NA,54289,NA,24517,594,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,247695,247185,1137,229163,NA,248753,1163,NA,192348,248859,249454,248748,248859,New experiment,95,51297,99,yes,1024
96,96,519.03,519.03,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,99,99,0,99,0,99,0,0,0,99,99,99,99,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,606,NA,54289,NA,24517,606,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,249459,247185,1137,229163,NA,250518,1163,NA,192348,250624,251232,250512,250624,New experiment,96,51903,100,yes,1024
96.03960396,96.03960396,518.049505,518.049505,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,100,100,0,100,0,100,0,0,0,100,100,100,100,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,420,NA,54289,NA,24517,420,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,251748,247185,1137,251237,NA,252808,1163,NA,192348,252914,253335,252803,252914,New experiment,97,52323,101,yes,1024
95.09803922,95.09803922,517.127451,517.127451,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,101,101,0,101,0,101,0,0,0,101,101,101,101,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,424,NA,54289,NA,24517,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,253341,247185,1137,251237,NA,254403,1163,NA,192348,254509,254935,254397,254509,New experiment,97,52747,102,yes,1024
95.14563107,95.14563107,517.0582524,517.0582524,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,102,102,0,102,0,102,0,0,0,102,102,102,102,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,510,NA,54289,NA,24517,510,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,255451,254940,1137,251237,NA,256512,1163,NA,192348,256618,257129,256507,256618,New experiment,98,53257,103,yes,1024
95.19230769,95.19230769,516.0096154,516.0096154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,103,103,0,103,0,103,0,0,0,103,103,103,103,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,408,NA,54289,NA,24517,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,257134,254940,1137,251237,NA,258192,1163,NA,192348,258299,258708,258187,258299,New experiment,99,53665,104,yes,1024
95.23809524,95.23809524,515.7809524,515.7809524,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,104,104,0,104,0,104,0,0,0,104,104,104,104,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,492,NA,54289,NA,24517,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,258714,254940,1137,251237,NA,259774,1163,NA,192348,259880,260373,259769,259880,New experiment,100,54157,105,yes,1024
95.28301887,95.28301887,514.8584906,514.8584906,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,105,105,0,105,0,105,0,0,0,105,105,105,105,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,418,NA,54289,NA,24517,418,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,260379,254940,1137,251237,NA,261440,1163,NA,192348,261546,261965,261435,261546,New experiment,101,54575,106,yes,1024
95.3271028,95.3271028,514.4859813,514.4859813,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,106,106,0,106,0,106,0,0,0,106,106,106,106,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,475,NA,54289,NA,24517,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,261970,254940,1137,251237,NA,263030,1163,NA,192348,263136,263613,263024,263136,New experiment,102,55050,107,yes,1024
95.37037037,95.37037037,513.3425926,513.3425926,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,107,107,0,107,0,107,0,0,0,107,107,107,107,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,391,NA,54289,NA,24517,391,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,263618,254940,1137,251237,NA,264678,1163,NA,192348,264784,265176,264672,264784,New experiment,103,55441,108,yes,1024
95.41284404,95.41284404,512.7614679,512.7614679,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,108,108,0,108,0,108,0,0,0,108,108,108,108,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,450,NA,54289,NA,24517,450,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,265181,254940,1137,251237,NA,266242,1163,NA,192348,266348,266799,266237,266348,New experiment,104,55891,109,yes,1024
95.45454545,95.45454545,512.0363636,512.0363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,109,109,0,109,0,109,0,0,0,109,109,109,109,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,433,NA,54289,NA,24517,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,266804,254940,1137,251237,NA,267864,1163,NA,192348,267970,268404,267858,267970,New experiment,105,56324,110,yes,1024
95.4954955,95.4954955,512.1531532,512.1531532,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,110,110,0,110,0,110,0,0,0,110,110,110,110,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,525,NA,54289,NA,24517,525,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,268411,254940,1137,251237,NA,269470,1163,NA,192348,269576,270102,269464,269576,New experiment,106,56849,111,yes,1024
95.53571429,95.53571429,511.625,511.625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,111,111,0,111,0,111,0,0,0,111,111,111,111,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,453,NA,54289,NA,24517,453,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,270107,254940,1137,251237,NA,271171,1163,NA,192348,271277,271732,271165,271277,New experiment,107,57302,112,yes,1024
