acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Faster,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_finish,count_fixation,count_keyboard_response,count_new_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions1,response_Instructions2,response_Instructions3,response_finish,response_keyboard_response,response_time,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Faster,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_finish,time_fixation,time_keyboard_response,time_new_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.64705882,92.64705882,505.3382353,505.3382353,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,67,67,0,0,0,67,0,0,0,67,0,0,67,67,67,67,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,536,17810,NA,NA,NA,536,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,143252,7637,NA,NA,144477,25447,NA,NA,137696,7634,NA,144372,144477,145014,144369,Flanker Task,63,34363,68,yes,1024
91.30434783,91.30434783,504.3478261,504.3478261,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,68,68,0,0,0,68,0,0,0,68,0,0,68,68,68,68,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,437,17810,NA,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,145038,7637,NA,NA,146233,25447,NA,NA,137696,7634,NA,146128,146233,146671,146125,Flanker Task,63,34800,69,yes,1024
90,90,502.4285714,502.4285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,69,69,0,0,0,69,0,0,0,69,0,0,69,69,69,69,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,370,17810,NA,NA,NA,370,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,147191,7637,NA,NA,148404,25447,NA,NA,146685,7634,NA,148299,148404,148775,148296,Flanker Task,63,35170,70,yes,1024
90.14084507,90.14084507,501.8873239,501.8873239,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,70,70,0,0,0,70,0,0,0,70,0,0,70,70,70,70,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,464,17810,NA,NA,NA,464,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,149303,7637,NA,NA,150510,25447,NA,NA,148797,7634,NA,150405,150510,150975,150402,Flanker Task,64,35634,71,yes,1024
90.27777778,90.27777778,501.1527778,501.1527778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,71,71,0,0,0,71,0,0,0,71,0,0,71,71,71,71,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,449,17810,NA,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,150986,7637,NA,NA,152196,25447,NA,NA,148797,7634,NA,152091,152196,152646,152088,Flanker Task,65,36083,72,yes,1024
90.4109589,90.4109589,501.2191781,501.2191781,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,72,72,0,0,0,72,0,0,0,72,0,0,72,72,72,72,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,506,17810,NA,NA,NA,506,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,152661,7637,NA,NA,153859,25447,NA,NA,148797,7634,NA,153754,153860,154367,153751,Flanker Task,66,36589,73,yes,1024
90.54054054,90.54054054,501.6486486,501.6486486,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,73,73,0,0,0,73,0,0,0,73,0,0,73,73,73,73,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,533,17810,NA,NA,NA,533,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,154389,7637,NA,NA,155584,25447,NA,NA,148797,7634,NA,155479,155584,156118,155476,Flanker Task,67,37122,74,yes,1024
90.66666667,90.66666667,500.7466667,500.7466667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,74,74,0,0,0,74,0,0,0,74,0,0,74,74,74,74,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,434,17810,NA,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,156136,7637,NA,NA,157332,25447,NA,NA,148797,7634,NA,157227,157332,157767,157224,Flanker Task,68,37556,75,yes,1024
90.78947368,90.78947368,501,501,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,75,75,0,0,0,75,0,0,0,75,0,0,75,75,75,75,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,520,17810,NA,NA,NA,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,157798,7637,NA,NA,159022,25447,NA,NA,148797,7634,NA,158917,159022,159543,158914,Flanker Task,69,38076,76,yes,1024
90.90909091,90.90909091,500.7532468,500.7532468,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,76,76,0,0,0,76,0,0,0,76,0,0,76,76,76,76,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,482,17810,NA,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,159565,7637,NA,NA,160772,25447,NA,NA,148797,7634,NA,160670,160772,161255,160666,Flanker Task,70,38558,77,yes,1024
91.02564103,91.02564103,500.6282051,500.6282051,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,77,77,0,0,0,77,0,0,0,77,0,0,77,77,77,77,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,491,17810,NA,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,161293,7637,NA,NA,162507,25447,NA,NA,148797,7634,NA,162402,162507,162999,162399,Flanker Task,71,39049,78,yes,1024
91.13924051,91.13924051,500.164557,500.164557,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,78,78,0,0,0,78,0,0,0,78,0,0,78,78,78,78,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,464,17810,NA,NA,NA,464,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,163012,7637,NA,NA,164230,25447,NA,NA,148797,7634,NA,164125,164230,164695,164121,Flanker Task,72,39513,79,yes,1024
91.25,91.25,498.875,498.875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,79,79,0,0,0,79,0,0,0,79,0,0,79,79,79,79,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,397,17810,NA,NA,NA,397,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,164732,7637,NA,NA,165936,25447,NA,NA,148797,7634,NA,165831,165936,166334,165828,Flanker Task,73,39910,80,yes,1024
91.35802469,91.35802469,502.5432099,502.5432099,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,80,80,0,0,0,80,0,0,0,80,0,0,80,80,80,80,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,796,17810,6229,NA,NA,796,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,166346,7637,167384,NA,173785,25447,173614,NA,148797,7634,NA,173680,173786,174583,173678,Flanker Task,74,40706,81,yes,1024
90.24390244,90.24390244,501.7073171,501.7073171,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,81,81,0,0,0,81,0,0,0,81,0,0,81,81,81,81,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,434,17810,6229,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,174607,175113,7637,167384,NA,176292,25447,173614,NA,148797,7634,NA,176187,176292,176727,176184,Flanker Task,74,41140,82,yes,1024
89.15662651,89.15662651,500.4578313,500.4578313,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,82,82,0,0,0,82,0,0,0,82,0,0,82,82,82,82,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,398,17810,6229,NA,NA,398,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,174607,177253,7637,167384,NA,178431,25447,173614,NA,176747,7634,NA,178326,178432,178831,178323,Flanker Task,74,41538,83,yes,1024
89.28571429,89.28571429,502.047619,502.047619,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,83,83,0,0,0,83,0,0,0,83,0,0,83,83,83,83,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,634,17810,6229,NA,NA,634,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,174607,179372,7637,167384,NA,180571,25447,173614,NA,178867,7634,NA,180469,180571,181207,180466,Flanker Task,75,42172,84,yes,1024
89.41176471,89.41176471,502.3058824,502.3058824,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,84,84,0,0,0,84,0,0,0,84,0,0,84,84,84,84,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,524,17810,6229,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,181234,181740,7637,167384,NA,182945,25447,173614,NA,178867,7634,NA,182840,182946,183471,182837,Flanker Task,76,42696,85,yes,1024
89.53488372,89.53488372,502.1162791,502.1162791,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,85,85,0,0,0,85,0,0,0,85,0,0,85,85,85,85,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,486,17810,6229,NA,NA,486,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,181234,183489,7637,167384,NA,184680,25447,173614,NA,178867,7634,NA,184575,184680,185167,184572,Flanker Task,77,43182,86,yes,1024
89.65517241,89.65517241,501.4827586,501.4827586,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,86,86,0,0,0,86,0,0,0,86,0,0,86,86,86,86,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,447,17810,6229,NA,NA,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,181234,185184,7637,167384,NA,186374,25447,173614,NA,178867,7634,NA,186269,186374,186822,186266,Flanker Task,78,43629,87,yes,1024
89.77272727,89.77272727,500.5113636,500.5113636,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,87,87,0,0,0,87,0,0,0,87,0,0,87,87,87,87,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,416,17810,6229,NA,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,181234,186916,7637,167384,NA,188110,25447,173614,NA,178867,7634,NA,188005,188110,188527,188002,Flanker Task,79,44045,88,yes,1024
88.76404494,88.76404494,499.8314607,499.8314607,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,88,88,0,0,0,88,0,0,0,88,0,0,88,88,88,88,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,440,17810,6229,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,181234,188540,7637,167384,NA,189749,25447,173614,NA,178867,7634,NA,189644,189749,190191,189642,Flanker Task,79,44485,89,yes,1024
88.88888889,88.88888889,499.8555556,499.8555556,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,89,89,0,0,0,89,0,0,0,89,0,0,89,89,89,89,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,502,17810,6229,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,181234,190716,7637,167384,NA,191936,25447,173614,NA,190210,7634,NA,191831,191936,192439,191828,Flanker Task,80,44987,90,yes,1024
89.01098901,89.01098901,500.1428571,500.1428571,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,90,90,0,0,0,90,0,0,0,90,0,0,90,90,90,90,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,526,17810,6229,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,181234,192457,7637,167384,NA,193647,25447,173614,NA,190210,7634,NA,193541,193647,194174,193539,Flanker Task,81,45513,91,yes,1024
89.13043478,89.13043478,499.5217391,499.5217391,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,91,91,0,0,0,91,0,0,0,91,0,0,91,91,91,91,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,443,17810,6229,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,181234,194190,7637,167384,NA,195411,25447,173614,NA,190210,7634,NA,195305,195411,195855,195302,Flanker Task,82,45956,92,yes,1024
89.24731183,89.24731183,499.8494624,499.8494624,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,92,92,0,0,0,92,0,0,0,92,0,0,92,92,92,92,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,530,17810,6229,NA,NA,530,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,181234,195877,7637,167384,NA,197076,25447,173614,NA,190210,7634,NA,196971,197076,197607,196968,Flanker Task,83,46486,93,yes,1024
89.36170213,89.36170213,501.2659574,501.2659574,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,93,93,0,0,0,93,0,0,0,93,0,0,93,93,93,93,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,633,17810,6229,NA,NA,633,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,181234,197634,7637,167384,NA,198852,25447,173614,NA,190210,7634,NA,198747,198852,199486,198744,Flanker Task,84,47119,94,yes,1024
89.47368421,89.47368421,501,501,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,94,94,0,0,0,94,0,0,0,94,0,0,94,94,94,94,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,476,17810,6229,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,199510,200015,7637,167384,NA,201233,25447,173614,NA,190210,7634,NA,201128,201233,201711,201125,Flanker Task,85,47595,95,yes,1024
89.58333333,89.58333333,499.6354167,499.6354167,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,95,95,0,0,0,95,0,0,0,95,0,0,95,95,95,95,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,370,17810,6229,NA,NA,370,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,199510,201726,7637,167384,NA,202924,25447,173614,NA,190210,7634,NA,202819,202924,203295,202816,Flanker Task,86,47965,96,yes,1024
89.69072165,89.69072165,498.6391753,498.6391753,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,96,96,0,0,0,96,0,0,0,96,0,0,96,96,96,96,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,403,17810,6229,NA,NA,403,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,199510,203318,7637,167384,NA,204515,25447,173614,NA,190210,7634,NA,204409,204515,204919,204407,Flanker Task,87,48368,97,yes,1024
89.79591837,89.79591837,497.9591837,497.9591837,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,97,97,0,0,0,97,0,0,0,97,0,0,97,97,97,97,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,432,17810,6229,NA,NA,432,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,199510,204936,7637,167384,NA,206117,25447,173614,NA,190210,7634,NA,206012,206117,206550,206009,Flanker Task,88,48800,98,yes,1024
89.8989899,89.8989899,497.3838384,497.3838384,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,98,98,0,0,0,98,0,0,0,98,0,0,98,98,98,98,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,441,17810,6229,NA,NA,441,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,199510,206568,7637,167384,NA,207780,25447,173614,NA,190210,7634,NA,207675,207780,208223,207672,Flanker Task,89,49241,99,yes,1024
90,90,499.94,499.94,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,99,99,0,0,0,99,0,0,0,99,0,0,99,99,99,99,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,753,17810,6229,NA,NA,753,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,199510,208244,7637,167384,NA,209420,25447,173614,NA,190210,7634,NA,209317,209420,210174,209316,Flanker Task,90,49994,100,yes,1024
90.0990099,90.0990099,500.2970297,500.2970297,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,100,100,0,0,0,100,0,0,0,100,0,0,100,100,100,100,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,536,17810,6229,NA,NA,536,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,210203,210708,7637,167384,NA,211901,25447,173614,NA,190210,7634,NA,211796,211902,212439,211794,Flanker Task,91,50530,101,yes,1024
89.21568627,89.21568627,499.3431373,499.3431373,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,101,101,0,0,0,101,0,0,0,101,0,0,101,101,101,101,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,403,17810,6229,NA,NA,403,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,210203,212462,7637,167384,NA,213675,25447,173614,NA,190210,7634,NA,213569,213675,214079,213566,Flanker Task,91,50933,102,yes,1024
