"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"69.91869918699187","69.91869918699187","1102.9024390243903","1102.9024390243903","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","122","0","122","0","122","122","0","0","122","122","122","122","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","return","NA","h","706","NA","9651","540","2328","15881","NA","706","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","461478","303486","451514","2227","455668","462546","2243","NA","462663","463371","462533","462663","Flanker Task","86","135657","123","yes","1024"
"70.16129032258064","70.16129032258064","1104.1451612903227","1104.1451612903227","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","123","0","123","0","123","123","0","0","123","123","123","123","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","NA","h","1257","NA","9651","540","2148","15881","NA","1257","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","465550","303486","451514","2227","463386","466618","2243","NA","466732","467990","466604","466731","Flanker Task","87","136914","124","yes","1024"
"70.4","70.4","1100.224","1100.224","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","124","0","124","0","124","124","0","0","124","124","124","124","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","614","NA","9651","540","1228","15881","NA","614","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","469249","303486","451514","2227","468005","470317","2243","NA","470431","471046","470304","470431","Flanker Task","88","137528","125","yes","1024"
"70.63492063492063","70.63492063492063","1094.642857142857","1094.642857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","125","0","125","0","125","125","0","0","125","125","125","125","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","NA","s","397","NA","9651","540","1662","15881","NA","397","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","472736","303486","451514","2227","471060","473806","2243","NA","473921","474319","473793","473921","Flanker Task","89","137925","126","yes","1024"
"70.86614173228347","70.86614173228347","1097.6220472440946","1097.6220472440946","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","126","0","126","0","126","126","0","0","126","126","126","126","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","return","NA","h","1473","NA","9651","540","1662","15881","NA","1473","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","474334","303486","451514","2227","471060","475404","2243","NA","475522","476997","475391","475522","Flanker Task","90","139398","127","yes","1024"
"70.3125","70.3125","1100.765625","1100.765625","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","127","0","127","0","127","127","0","0","127","127","127","127","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","h","return","NA","None","1500","NA","9651","540","796","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","477822","303486","451514","2227","477011","478889","2243","NA","479007","480507","478875","479007","Flanker Task","90","140898","128","yes","1024"
"70.54263565891473","70.54263565891473","1092.7286821705427","1092.7286821705427","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","128","0","128","0","128","128","0","0","128","128","128","128","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","64","NA","9651","128","796","15881","NA","64","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","480665","303486","480522","2227","477011","481733","2243","NA","481852","481918","481719","481851","Flanker Task","91","140962","129","yes","1024"
"70.76923076923077","70.76923076923077","1093.4307692307693","1093.4307692307693","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","129","0","129","0","129","129","0","0","129","129","129","129","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","1184","NA","9651","128","796","15881","NA","1184","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","481932","303486","480522","2227","477011","483001","2243","NA","483114","484300","482988","483114","Flanker Task","92","142146","130","yes","1024"
"70.99236641221374","70.99236641221374","1094.8015267175572","1094.8015267175572","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","130","0","130","0","130","130","0","0","130","130","130","130","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","1273","NA","9651","128","2176","15881","NA","1273","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","486506","303486","480522","2227","484315","487575","2243","NA","487692","488967","487561","487692","Flanker Task","93","143419","131","yes","1024"
"71.21212121212122","71.21212121212122","1096.3484848484848","1096.3484848484848","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","131","0","131","0","131","131","0","0","131","131","131","131","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","1299","NA","9651","128","3279","15881","NA","1299","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","492275","303486","480522","2227","488981","493343","2243","NA","493459","494759","493330","493459","Flanker Task","94","144718","132","yes","1024"
"71.42857142857143","71.42857142857143","1097.6315789473683","1097.6315789473683","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","132","0","132","0","132","132","0","0","132","132","132","132","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","NA","h","1267","NA","9651","128","4885","15881","NA","1267","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","499675","303486","480522","2227","494775","500742","2243","NA","500858","502127","500728","500858","Flanker Task","95","145985","133","yes","1024"
"71.64179104477611","71.64179104477611","1098.0149253731342","1098.0149253731342","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","133","0","133","0","133","133","0","0","133","133","133","133","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","1149","NA","9651","128","1924","15881","NA","1149","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","504081","303486","480522","2227","502142","505149","2243","NA","505263","506414","505136","505262","Flanker Task","96","147134","134","yes","1024"
"71.85185185185185","71.85185185185185","1094.8148148148148","1094.8148148148148","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","134","0","134","0","134","134","0","0","134","134","134","134","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","666","NA","9651","128","2293","15881","NA","666","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","508737","303486","480522","2227","506428","509805","2243","NA","509923","510591","509791","509923","Flanker Task","97","147800","135","yes","1024"
"72.05882352941177","72.05882352941177","1090.3676470588234","1090.3676470588234","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","135","0","135","0","135","135","0","0","135","135","135","135","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","NA","h","490","NA","9651","128","3903","15881","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","514523","303486","480522","2227","510606","515591","2243","NA","515707","516198","515578","515706","Flanker Task","98","148290","136","yes","1024"
"72.26277372262774","72.26277372262774","1086.941605839416","1086.941605839416","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","136","0","136","0","136","136","0","0","136","136","136","136","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","621","NA","9651","128","3903","15881","NA","621","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","516213","303486","480522","2227","510606","517283","2243","NA","517401","518023","517270","517401","Flanker Task","99","148911","137","yes","1024"
"72.46376811594203","72.46376811594203","1083.6739130434783","1083.6739130434783","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","137","0","137","0","137","137","0","0","137","137","137","137","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","NA","h","636","NA","9651","128","946","15881","NA","636","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","519000","303486","480522","2227","518039","520068","2243","NA","520184","520821","520054","520184","Flanker Task","100","149547","138","yes","1024"
"72.66187050359713","72.66187050359713","1085.928057553957","1085.928057553957","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","138","0","138","0","138","138","0","0","138","138","138","138","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","1397","NA","9651","128","786","15881","NA","1397","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","521636","303486","480522","2227","520836","522703","2243","NA","522823","524221","522690","522823","Flanker Task","101","150944","139","yes","1024"
"72.85714285714286","72.85714285714286","1087.5357142857142","1087.5357142857142","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","139","0","139","0","139","139","0","0","139","139","139","139","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","1311","NA","9651","128","4213","15881","NA","1311","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","528464","303486","480522","2227","524236","529530","2243","NA","529647","530960","529517","529647","Flanker Task","102","152255","140","yes","1024"
"73.04964539007092","73.04964539007092","1082.6382978723404","1082.6382978723404","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","140","0","140","0","140","140","0","0","140","140","140","140","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","return","NA","s","397","NA","9651","128","1932","15881","NA","397","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","532923","303486","480522","2227","530975","533991","2243","NA","534105","534504","533977","534104","Flanker Task","103","152652","141","yes","1024"
"73.2394366197183","73.2394366197183","1079.2887323943662","1079.2887323943662","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","141","0","141","0","141","141","0","0","141","141","141","141","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","NA","h","607","NA","9651","128","1932","15881","NA","607","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","534518","303486","480522","2227","530975","535588","2243","NA","535703","536311","535575","535703","Flanker Task","104","153259","142","yes","1024"
"73.42657342657343","73.42657342657343","1077.5244755244755","1077.5244755244755","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","142","0","142","0","142","142","0","0","142","142","142","142","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","NA","h","827","NA","9651","128","1107","15881","NA","827","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","537449","303486","480522","2227","536326","538518","2243","NA","538637","539466","538504","538636","Flanker Task","105","154086","143","yes","1024"
"73.61111111111111","73.61111111111111","1074.2569444444443","1074.2569444444443","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","143","0","143","0","143","143","0","0","143","143","143","143","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","607","NA","9651","128","2895","15881","NA","607","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","542389","303486","480522","2227","539480","543454","2243","NA","543569","544177","543440","543569","Flanker Task","106","154693","144","yes","1024"
"73.79310344827586","73.79310344827586","1075.048275862069","1075.048275862069","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","144","0","144","0","144","144","0","0","144","144","144","144","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","1189","NA","9651","128","1511","15881","NA","1189","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","545719","303486","480522","2227","544193","546787","2243","NA","546904","548095","546774","546904","Flanker Task","107","155882","145","yes","1024"
"73.97260273972603","73.97260273972603","1073.2602739726028","1073.2602739726028","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","145","0","145","0","145","145","0","0","145","145","145","145","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","NA","h","814","NA","9651","128","2269","15881","NA","814","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","550393","303486","480522","2227","548109","551459","2243","NA","551578","552394","551445","551578","Flanker Task","108","156696","146","yes","1024"
"74.14965986394557","74.14965986394557","1069.9931972789116","1069.9931972789116","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","146","0","146","0","146","146","0","0","146","146","146","146","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","593","NA","9651","128","2981","15881","NA","593","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","555405","303486","480522","2227","552410","556474","2243","NA","556590","557185","556460","556590","Flanker Task","109","157289","147","yes","1024"
"74.32432432432432","74.32432432432432","1068.0337837837837","1068.0337837837837","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","147","0","147","0","147","147","0","0","147","147","147","147","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","780","NA","9651","128","2981","15881","NA","780","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","557199","303486","480522","2227","552410","558268","2243","NA","558386","559167","558254","558386","Flanker Task","110","158069","148","yes","1024"
"73.8255033557047","73.8255033557047","1070.9328859060402","1070.9328859060402","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","148","0","148","0","148","148","0","0","148","148","148","148","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","s","s","return","NA","None","1500","NA","9651","128","1042","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","560239","303486","480522","2227","559182","561306","2243","NA","561421","562921","561292","561420","Flanker Task","110","159569","149","yes","1024"
"74","74","1069.9466666666667","1069.9466666666667","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","149","0","149","0","149","149","0","0","149","149","149","149","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","NA","s","923","NA","9651","71","1042","15881","NA","923","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","563021","303486","562936","2227","559182","564090","2243","NA","564208","565132","564077","564208","Flanker Task","111","160492","150","yes","1024"
"74.17218543046357","74.17218543046357","1066.9668874172185","1066.9668874172185","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","150","0","150","0","150","150","0","0","150","150","150","150","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","NA","s","620","NA","9651","71","522","15881","NA","620","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","565685","303486","562936","2227","565147","566754","2243","NA","566872","567493","566740","566872","Flanker Task","112","161112","151","yes","1024"
"74.34210526315789","74.34210526315789","1065.4605263157894","1065.4605263157894","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","151","0","151","0","151","151","0","0","151","151","151","151","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","return","NA","h","838","NA","9651","71","2869","15881","NA","838","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","570393","303486","562936","2227","567509","571463","2243","NA","571580","572420","571449","571580","Flanker Task","113","161950","152","yes","1024"
"74.50980392156863","74.50980392156863","1062.6470588235295","1062.6470588235295","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","152","0","152","0","152","152","0","0","152","152","152","152","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","NA","h","635","NA","9651","71","1032","15881","NA","635","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","573481","303486","562936","2227","572434","574551","2243","NA","574665","575302","574537","574665","Flanker Task","114","162585","153","yes","1024"
"74.02597402597402","74.02597402597402","1059.655844155844","1059.655844155844","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","153","0","153","0","153","153","0","0","153","153","153","153","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","602","NA","9651","71","664","15881","NA","602","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","575995","303486","562936","2227","575316","577063","2243","NA","577180","577783","577049","577180","Flanker Task","114","163187","154","yes","1024"
"74.19354838709677","74.19354838709677","1057.9032258064517","1057.9032258064517","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","154","0","154","0","154","154","0","0","154","154","154","154","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","788","NA","9651","545","664","15881","NA","788","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","578358","303486","577798","2227","575316","579429","2243","NA","579545","580334","579415","579545","Flanker Task","115","163975","155","yes","1024"
"74.35897435897436","74.35897435897436","1057.1089743589744","1057.1089743589744","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","155","0","155","0","155","155","0","0","155","155","155","155","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","934","NA","9651","545","567","15881","NA","934","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","580929","303486","577798","2227","580348","581996","2243","NA","582116","583051","581982","582116","Flanker Task","116","164909","156","yes","1024"
"73.88535031847134","73.88535031847134","1056.7898089171974","1056.7898089171974","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","156","0","156","0","156","156","0","0","156","156","156","156","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","NA","h","1007","NA","9651","545","862","15881","NA","1007","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","583945","303486","577798","2227","583066","585013","2243","NA","585127","586135","585000","585127","Flanker Task","116","165916","157","yes","1024"
