condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,1500,HHHHH,94.59459459,94.59459459,556.0945946,556.0945946,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,73,73,0,0,0,73,73,73,0,73,73,73,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,478,NA,37735,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,170448,169383,4261,NA,NA,170444,170552,145195,4225,NA,170553,171031,Flanker Task,70,41151,74,yes,1024
Congruent,1500,SSSSS,94.66666667,94.66666667,555.5466667,555.5466667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,74,74,0,0,0,74,74,74,0,74,74,74,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,515,NA,37735,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,172104,171037,4261,NA,NA,172097,172208,145195,4225,NA,172208,172723,Flanker Task,71,41666,75,yes,1024
Incongruent,1500,SSHSS,94.73684211,94.73684211,554.5,554.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,75,75,0,0,0,75,75,75,0,75,75,75,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,476,NA,37735,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,173793,172728,4261,NA,NA,173788,173895,145195,4225,NA,173896,174374,Flanker Task,72,42142,76,yes,1024
Congruent,1500,SSSSS,94.80519481,94.80519481,554.4935065,554.4935065,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,76,76,0,0,0,76,76,76,0,76,76,76,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,554,NA,37735,NA,NA,554,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,175445,174378,4261,NA,NA,175438,175547,145195,4225,NA,175547,176102,Flanker Task,73,42696,77,yes,1024
Incongruent,1500,HHSHH,94.87179487,94.87179487,555.1666667,555.1666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,77,77,0,0,0,77,77,77,0,77,77,77,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,607,NA,37735,NA,NA,607,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,177173,176107,4261,NA,NA,177168,177276,145195,4225,NA,177276,177884,Flanker Task,74,43303,78,yes,1024
Incongruent,1500,HHSHH,94.93670886,94.93670886,554.4050633,554.4050633,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,78,78,0,0,0,78,78,78,0,78,78,78,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,495,NA,37735,NA,NA,495,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,178957,177890,4261,NA,NA,178950,179059,145195,4225,NA,179059,179555,Flanker Task,75,43798,79,yes,1024
Congruent,1500,SSSSS,95,95,553.2875,553.2875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,79,79,0,0,0,79,79,79,0,79,79,79,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,465,NA,37735,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,180626,179560,4261,NA,NA,180619,180728,145195,4225,NA,180728,181194,Flanker Task,76,44263,80,yes,1024
Congruent,600,HHHHH,95.0617284,95.0617284,553.4567901,553.4567901,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,80,80,0,0,0,80,80,80,0,80,80,80,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,567,NA,37735,16208,NA,567,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,198483,181199,4261,182227,NA,198479,198587,145195,4225,NA,198587,199154,Flanker Task,77,44830,81,yes,1024
Incongruent,600,SSHSS,95.12195122,95.12195122,554.3780488,554.3780488,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,81,81,0,0,0,81,81,81,0,81,81,81,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,629,NA,37735,16208,NA,629,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,200229,199159,4261,182227,NA,200219,200333,145195,4225,NA,200333,200962,Flanker Task,78,45459,82,yes,1024
Incongruent,600,HHSHH,95.18072289,95.18072289,555.2891566,555.2891566,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,82,82,0,0,0,82,82,82,0,82,82,82,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,630,NA,37735,16208,NA,630,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,202543,201474,4261,182227,NA,202535,202647,145195,4225,200967,202647,203278,Flanker Task,79,46089,83,yes,1024
Incongruent,600,SSHSS,95.23809524,95.23809524,555.1071429,555.1071429,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,83,83,0,0,0,83,83,83,0,83,83,83,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,540,NA,37735,16208,NA,540,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,204853,203790,4261,182227,NA,204850,204955,145195,4225,203283,204955,205496,Flanker Task,80,46629,84,yes,1024
Incongruent,600,SSHSS,95.29411765,95.29411765,554.3882353,554.3882353,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,84,84,0,0,0,84,84,84,0,84,84,84,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,494,NA,37735,16208,NA,494,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,206567,205501,4261,182227,NA,206561,206670,145195,4225,203283,206670,207165,Flanker Task,81,47123,85,yes,1024
Congruent,600,SSSSS,95.34883721,95.34883721,552.244186,552.244186,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,85,85,0,0,0,85,85,85,0,85,85,85,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,370,NA,37735,16208,NA,370,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,208240,207170,4261,182227,NA,208231,208344,145195,4225,203283,208344,208715,Flanker Task,82,47493,86,yes,1024
Incongruent,600,HHSHH,95.40229885,95.40229885,550.7586207,550.7586207,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,86,86,0,0,0,86,86,86,0,86,86,86,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,423,NA,37735,16208,NA,423,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,209786,208720,4261,182227,NA,209780,209888,145195,4225,203283,209888,210312,Flanker Task,83,47916,87,yes,1024
Incongruent,600,SSHSS,94.31818182,94.31818182,548.8522727,548.8522727,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,87,87,0,0,0,87,87,87,0,87,87,87,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,383,NA,37735,16208,NA,383,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,211384,210318,4261,182227,NA,211378,211487,145195,4225,203283,211488,211872,Flanker Task,83,48299,88,yes,1024
Congruent,600,HHHHH,94.38202247,94.38202247,547.7640449,547.7640449,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,88,88,0,0,0,88,88,88,0,88,88,88,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,452,NA,37735,16208,NA,452,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,213446,212382,4261,182227,NA,213441,213550,211877,4225,203283,213550,214003,Flanker Task,84,48751,89,yes,1024
Incongruent,600,SSHSS,94.44444444,94.44444444,548.5777778,548.5777778,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,89,89,0,0,0,89,89,89,0,89,89,89,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,621,NA,37735,16208,NA,621,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,215075,214008,4261,182227,NA,215068,215177,211877,4225,203283,215177,215799,Flanker Task,85,49372,90,yes,1024
Incongruent,600,HHSHH,94.50549451,94.50549451,549.1538462,549.1538462,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,90,90,0,0,0,90,90,90,0,90,90,90,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,601,NA,37735,16208,NA,601,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,217381,216312,4261,182227,NA,217373,217485,211877,4225,215804,217485,218087,Flanker Task,86,49973,91,yes,1024
Incongruent,600,SSHSS,94.56521739,94.56521739,548.1630435,548.1630435,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,91,91,0,0,0,91,91,91,0,91,91,91,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,458,NA,37735,16208,NA,458,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,219670,218603,4261,182227,NA,219664,219773,211877,4225,218092,219773,220232,Flanker Task,87,50431,92,yes,1024
Incongruent,600,HHSHH,93.5483871,93.5483871,546.7419355,546.7419355,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,92,92,0,0,0,92,92,92,0,92,92,92,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,416,NA,37735,16208,NA,416,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,221301,220236,4261,182227,NA,221296,221404,211877,4225,218092,221404,221821,Flanker Task,87,50847,93,yes,1024
Incongruent,600,HHSHH,93.61702128,93.61702128,546.6276596,546.6276596,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,93,93,0,0,0,93,93,93,0,93,93,93,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,536,NA,37735,16208,NA,536,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,223394,222331,4261,182227,NA,223391,223496,221825,4225,218092,223496,224033,Flanker Task,88,51383,94,yes,1024
Incongruent,600,SSHSS,93.68421053,93.68421053,545.6105263,545.6105263,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,94,94,0,0,0,94,94,94,0,94,94,94,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,450,NA,37735,16208,NA,450,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,225102,224037,4261,182227,NA,225098,225205,221825,4225,218092,225205,225656,Flanker Task,89,51833,95,yes,1024
Congruent,600,HHHHH,93.75,93.75,544.65625,544.65625,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,95,95,0,0,0,95,95,95,0,95,95,95,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,454,NA,37735,16208,NA,454,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,226726,225661,4261,182227,NA,226722,226828,221825,4225,218092,226829,227284,Flanker Task,90,52287,96,yes,1024
Incongruent,600,HHSHH,93.81443299,93.81443299,543.8556701,543.8556701,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,96,96,0,0,0,96,96,96,0,96,96,96,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,467,NA,37735,16208,NA,467,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,228353,227289,4261,182227,NA,228349,228456,221825,4225,218092,228456,228924,Flanker Task,91,52754,97,yes,1024
Congruent,600,HHHHH,93.87755102,93.87755102,541.6530612,541.6530612,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,97,97,0,0,0,97,97,97,0,97,97,97,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,328,NA,37735,16208,NA,328,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,229993,228929,4261,182227,NA,229990,230096,221825,4225,218092,230097,230425,Flanker Task,92,53082,98,yes,1024
Incongruent,600,HHSHH,93.93939394,93.93939394,541.8484848,541.8484848,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,98,98,0,0,0,98,98,98,0,98,98,98,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,561,NA,37735,16208,NA,561,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,231497,230430,4261,182227,NA,231490,231600,221825,4225,218092,231601,232163,Flanker Task,93,53643,99,yes,1024
Incongruent,600,SSHSS,93,93,540.62,540.62,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,99,99,0,0,0,99,99,99,0,99,99,99,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,419,NA,37735,16208,NA,419,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,233233,232168,4261,182227,NA,233227,233335,221825,4225,218092,233335,233755,Flanker Task,93,54062,100,yes,1024
Congruent,600,SSSSS,93.06930693,93.06930693,540.5742574,540.5742574,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,100,100,0,0,0,100,100,100,0,100,100,100,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,536,NA,37735,16208,NA,536,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,235332,234265,4261,182227,NA,235325,235435,233760,4225,218092,235436,235973,Flanker Task,94,54598,101,yes,1024
Incongruent,600,HHSHH,93.1372549,93.1372549,540.3921569,540.3921569,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,101,101,0,0,0,101,101,101,0,101,101,101,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,522,NA,37735,16208,NA,522,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,237048,235978,4261,182227,NA,237038,237151,233760,4225,218092,237152,237674,Flanker Task,95,55120,102,yes,1024
Incongruent,600,SSHSS,93.2038835,93.2038835,539.4271845,539.4271845,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,102,102,0,0,0,102,102,102,0,102,102,102,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,441,NA,37735,16208,NA,441,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,238749,237679,4261,182227,NA,238741,238852,233760,4225,218092,238852,239294,Flanker Task,96,55561,103,yes,1024
Congruent,600,HHHHH,93.26923077,93.26923077,538.2211538,538.2211538,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,103,103,0,0,0,103,103,103,0,103,103,103,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,414,NA,37735,16208,NA,414,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,240364,239299,4261,182227,NA,240359,240468,233760,4225,218092,240468,240883,Flanker Task,97,55975,104,yes,1024
Incongruent,600,SSHSS,92.38095238,92.38095238,537.3714286,537.3714286,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,104,104,0,0,0,104,104,104,0,104,104,104,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,449,NA,37735,16208,NA,449,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,241954,240888,4261,182227,NA,241948,242056,233760,4225,218092,242056,242506,Flanker Task,97,56424,105,yes,1024
Congruent,600,SSSSS,92.45283019,92.45283019,537.0377358,537.0377358,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,105,105,0,0,0,105,105,105,0,105,105,105,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,502,NA,37735,16208,NA,502,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,244078,243015,4261,182227,NA,244075,244180,242511,4225,218092,244181,244684,Flanker Task,98,56926,106,yes,1024
Congruent,600,SSSSS,92.52336449,92.52336449,536.5233645,536.5233645,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,106,106,0,0,0,106,106,106,0,106,106,106,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,482,NA,37735,16208,NA,482,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,245756,244689,4261,182227,NA,245753,245858,242511,4225,218092,245858,246341,Flanker Task,99,57408,107,yes,1024
Incongruent,600,SSHSS,92.59259259,92.59259259,535.8703704,535.8703704,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,107,107,0,0,0,107,107,107,0,107,107,107,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,466,NA,37735,16208,NA,466,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,247409,246346,4261,182227,NA,247405,247512,242511,4225,218092,247512,247979,Flanker Task,100,57874,108,yes,1024
Incongruent,600,HHSHH,92.66055046,92.66055046,535.1009174,535.1009174,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,108,108,0,0,0,108,108,108,0,108,108,108,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,452,NA,37735,16208,NA,452,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,249048,247984,4261,182227,NA,249043,249151,242511,4225,218092,249151,249604,Flanker Task,101,58326,109,yes,1024
Incongruent,600,SSHSS,92.72727273,92.72727273,535,535,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,109,109,0,0,0,109,109,109,0,109,109,109,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,524,NA,37735,16208,NA,524,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,250672,249609,4261,182227,NA,250669,250774,242511,4225,218092,250775,251300,Flanker Task,102,58850,110,yes,1024
