acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
98.57142857,98.57142857,808.9857143,808.9857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,69,0,0,0,69,0,69,69,69,69,69,69,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,69,69,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,723,NA,79077,NA,NA,723,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,227162,2630,NA,NA,97998,2557,101687,228280,228413,229138,228245,228413,Flanker task,69,56629,70,yes,1024
98.5915493,98.5915493,806.3943662,806.3943662,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,70,0,0,0,70,0,70,70,70,70,70,70,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,70,70,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,625,NA,79077,NA,NA,625,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,229173,2630,NA,NA,97998,2557,101687,230289,230422,231050,230256,230422,Flanker task,70,57254,71,yes,1024
98.61111111,98.61111111,806.0694444,806.0694444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,71,0,0,0,71,0,71,71,71,71,71,71,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,71,71,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,783,NA,79077,NA,NA,783,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,231085,2630,NA,NA,97998,2557,101687,232200,232332,233118,232167,232332,Flanker task,71,58037,72,yes,1024
98.63013699,98.63013699,803.6575342,803.6575342,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,72,0,0,0,72,0,72,72,72,72,72,72,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,72,72,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,630,NA,79077,NA,NA,630,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,233154,2630,NA,NA,97998,2557,101687,234276,234408,235040,234243,234408,Flanker task,72,58667,73,yes,1024
98.64864865,98.64864865,802.5810811,802.5810811,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,73,0,0,0,73,0,73,73,73,73,73,73,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,73,73,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,724,NA,79077,NA,NA,724,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,235076,2630,NA,NA,97998,2557,101687,236196,236329,237055,236164,236329,Flanker task,73,59391,74,yes,1024
98.66666667,98.66666667,803.0133333,803.0133333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,74,0,0,0,74,0,74,74,74,74,74,74,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,74,74,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,835,NA,79077,NA,NA,835,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,237090,2630,NA,NA,97998,2557,101687,238205,238337,239174,238172,238337,Flanker task,74,60226,75,yes,1024
98.68421053,98.68421053,802.8552632,802.8552632,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,75,0,0,0,75,0,75,75,75,75,75,75,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,75,75,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,791,NA,79077,NA,NA,791,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,239209,2630,NA,NA,97998,2557,101687,240325,240457,241250,240292,240457,Flanker task,75,61017,76,yes,1024
98.7012987,98.7012987,801.3116883,801.3116883,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,76,0,0,0,76,0,76,76,76,76,76,76,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,76,76,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,684,NA,79077,NA,NA,684,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,241285,2630,NA,NA,97998,2557,101687,242424,242562,243248,242392,242562,Flanker task,76,61701,77,yes,1024
98.71794872,98.71794872,800.3589744,800.3589744,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,77,0,0,0,77,0,77,77,77,77,77,77,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,77,77,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,727,NA,79077,NA,NA,727,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,243285,2630,NA,NA,97998,2557,101687,244400,244532,245261,244367,244532,Flanker task,77,62428,78,yes,1024
98.73417722,98.73417722,797.556962,797.556962,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,78,0,0,0,78,0,78,78,78,78,78,78,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,78,78,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,579,NA,79077,NA,NA,579,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,245296,2630,NA,NA,97998,2557,101687,246412,246544,247125,246379,246544,Flanker task,78,63007,79,yes,1024
98.75,98.75,799.2375,799.2375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,79,0,0,0,79,0,79,79,79,79,79,79,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,932,NA,79077,NA,NA,932,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,247160,2630,NA,NA,97998,2557,101687,248276,248408,249343,248243,248408,Flanker task,79,63939,80,yes,1024
98.7654321,98.7654321,798.0493827,798.0493827,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,80,0,0,0,80,0,80,80,80,80,80,80,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,0,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,703,NA,79077,13730,NA,703,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,249383,2630,250438,NA,97998,2557,101687,264297,264429,265134,264263,264429,Flanker task,80,64642,81,yes,1024
98.7804878,98.7804878,794.3170732,794.3170732,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,81,0,0,0,81,0,81,81,81,81,81,81,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,1,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,492,NA,79077,13730,NA,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,265701,2630,250438,NA,97998,2557,265169,266817,266950,267444,266785,266950,Flanker task,81,65134,82,yes,1024
98.79518072,98.79518072,790.2289157,790.2289157,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,82,0,0,0,82,0,82,82,82,82,82,82,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,2,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,455,NA,79077,13730,NA,455,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,267482,2630,250438,NA,97998,2557,265169,268603,268735,269192,268570,268735,Flanker task,82,65589,83,yes,1024
97.61904762,97.61904762,786.3690476,786.3690476,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,83,0,0,0,83,0,83,83,83,83,83,83,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,3,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,466,NA,79077,13730,NA,466,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,269226,2630,250438,NA,97998,2557,265169,270341,270474,270943,270308,270474,Flanker task,82,66055,84,yes,1024
97.64705882,97.64705882,784.8,784.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,84,0,0,0,84,0,84,84,84,84,84,84,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,4,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,653,NA,79077,13730,NA,653,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,271514,2630,250438,NA,270980,2557,265169,272643,272776,273431,272608,272775,Flanker task,83,66708,85,yes,1024
96.51162791,96.51162791,780.0116279,780.0116279,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,85,0,0,0,85,0,85,85,85,85,85,85,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,5,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,373,NA,79077,13730,NA,373,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,274002,2630,250438,NA,270980,2557,273470,275119,275253,275629,275087,275252,Flanker task,83,67081,86,yes,1024
96.55172414,96.55172414,777.4482759,777.4482759,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,86,0,0,0,86,0,86,86,86,86,86,86,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,6,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,557,NA,79077,13730,NA,557,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,276198,2630,250438,NA,275665,2557,273470,277313,277445,278004,277280,277445,Flanker task,84,67638,87,yes,1024
96.59090909,96.59090909,776.0113636,776.0113636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,87,0,0,0,87,0,87,87,87,87,87,87,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,7,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,651,NA,79077,13730,NA,651,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,278044,2630,250438,NA,275665,2557,273470,279165,279298,279951,279132,279298,Flanker task,85,68289,88,yes,1024
96.62921348,96.62921348,772.6067416,772.6067416,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,88,0,0,0,88,0,88,88,88,88,88,88,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,8,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,473,NA,79077,13730,NA,473,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,280519,2630,250438,NA,275665,2557,279986,281634,281766,282241,281602,281766,Flanker task,86,68762,89,yes,1024
96.66666667,96.66666667,769.0111111,769.0111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,89,0,0,0,89,0,89,89,89,89,89,89,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,9,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,449,NA,79077,13730,NA,449,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,282277,2630,250438,NA,275665,2557,279986,283404,283536,283987,283371,283536,Flanker task,87,69211,90,yes,1024
95.6043956,95.6043956,766.1758242,766.1758242,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,90,0,0,0,90,0,90,90,90,90,90,90,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,10,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,511,NA,79077,13730,NA,511,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,284021,2630,250438,NA,275665,2557,279986,285137,285270,285784,285105,285270,Flanker task,87,69722,91,yes,1024
95.65217391,95.65217391,765.1956522,765.1956522,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,91,0,0,0,91,0,91,91,91,91,91,91,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,11,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,676,NA,79077,13730,NA,676,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,286358,2630,250438,NA,285826,2557,279986,287473,287606,288285,287441,287606,Flanker task,88,70398,92,yes,1024
95.69892473,95.69892473,762.7634409,762.7634409,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,92,0,0,0,92,0,92,92,92,92,92,92,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,12,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,539,NA,79077,13730,NA,539,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,288853,2630,250438,NA,285826,2557,288321,289994,290126,290670,289959,290126,Flanker task,89,70937,93,yes,1024
95.74468085,95.74468085,759.5106383,759.5106383,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,93,0,0,0,93,0,93,93,93,93,93,93,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,13,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,457,NA,79077,13730,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,290706,2630,250438,NA,285826,2557,288321,291831,291964,292423,291798,291964,Flanker task,90,71394,94,yes,1024
95.78947368,95.78947368,756.8210526,756.8210526,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,94,0,0,0,94,0,94,94,94,94,94,94,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,14,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,504,NA,79077,13730,NA,504,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,292457,2630,250438,NA,285826,2557,288321,293573,293706,294212,293541,293706,Flanker task,91,71898,95,yes,1024
95.83333333,95.83333333,753.6458333,753.6458333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,95,0,0,0,95,0,95,95,95,95,95,95,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,15,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,452,NA,79077,13730,NA,452,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,294255,2630,250438,NA,285826,2557,288321,295371,295504,295958,295338,295504,Flanker task,92,72350,96,yes,1024
94.84536082,94.84536082,751.1546392,751.1546392,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,96,0,0,0,96,0,96,96,96,96,96,96,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,16,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,512,NA,79077,13730,NA,512,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,295994,2630,250438,NA,285826,2557,288321,297109,297241,297755,297077,297241,Flanker task,92,72862,97,yes,1024
94.89795918,94.89795918,748.2653061,748.2653061,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,97,0,0,0,97,0,97,97,97,97,97,97,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,17,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,468,NA,79077,13730,NA,468,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,298332,2630,250438,NA,297799,2557,288321,299447,299580,300050,299415,299580,Flanker task,93,73330,98,yes,1024
94.94949495,94.94949495,745.5454545,745.5454545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,98,0,0,0,98,0,98,98,98,98,98,98,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,18,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,479,NA,79077,13730,NA,479,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,300087,2630,250438,NA,297799,2557,288321,301204,301336,301817,301171,301336,Flanker task,94,73809,99,yes,1024
95,95,743.86,743.86,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,99,0,0,0,99,0,99,99,99,99,99,99,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,19,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,577,NA,79077,13730,NA,577,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,301851,2630,250438,NA,297799,2557,288321,302966,303099,303678,302933,303099,Flanker task,95,74386,100,yes,1024
95.04950495,95.04950495,741.0891089,741.0891089,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,100,0,0,0,100,0,100,100,100,100,100,100,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,20,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,464,NA,79077,13730,NA,464,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,303718,2630,250438,NA,297799,2557,288321,304842,304974,305440,304810,304974,Flanker task,96,74850,101,yes,1024
95.09803922,95.09803922,738.0882353,738.0882353,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,101,0,0,0,101,0,101,101,101,101,101,101,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,21,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,435,NA,79077,13730,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,305474,2630,250438,NA,297799,2557,288321,306590,306722,307159,306557,306722,Flanker task,97,75285,102,yes,1024
95.14563107,95.14563107,735.9805825,735.9805825,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,102,0,0,0,102,0,102,102,102,102,102,102,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,22,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,521,NA,79077,13730,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,307197,2630,250438,NA,297799,2557,288321,308324,308456,308979,308291,308456,Flanker task,98,75806,103,yes,1024
95.19230769,95.19230769,733.5192308,733.5192308,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,103,0,0,0,103,0,103,103,103,103,103,103,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,23,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,480,NA,79077,13730,NA,480,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,309012,2630,250438,NA,297799,2557,288321,310129,310261,310743,310097,310261,Flanker task,99,76286,104,yes,1024
