acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Fixation,count_ISI,count_Logger,count_Sequence,count_Stimulus,count_experiment,count_faster,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_sketchpad,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Fixation,time_ISI,time_Logger,time_Sequence,time_Stimulus,time_experiment,time_faster,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_sketchpad,title,total_correct,total_response_time,total_responses,width
85,85,452,452,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,74,74,74,74,74,74,0,74,0,0,0,74,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,74,74,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,497,1327,NA,NA,497,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,116154,127498,126451,128097,127496,127599,1450,NA,1452,NA,NA,127599,NA,Flanker Task,64,33900,75,1024
85,85,452,452,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,75,75,75,75,75,75,0,75,0,0,0,75,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,75,75,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,488,1327,NA,NA,488,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,116154,129169,128109,129760,129162,129270,1450,NA,1452,NA,NA,129271,NA,Flanker Task,65,34388,76,1024
85,85,454,454,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,76,76,76,76,76,76,0,76,0,0,0,76,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,76,76,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,589,1327,NA,NA,589,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,116154,130807,129771,131498,130805,130908,1450,NA,1452,NA,NA,130908,NA,Flanker Task,66,34977,77,1024
85,85,454,454,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,77,77,77,77,77,77,0,77,0,0,0,77,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,77,77,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,436,1327,NA,NA,436,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,116154,132553,131510,133091,132551,132654,1450,NA,1452,NA,NA,132654,NA,Flanker Task,67,35413,78,1024
86,86,453,453,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,78,78,78,78,78,78,0,78,0,0,0,78,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,78,78,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,439,1327,NA,NA,439,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,116154,134151,133104,134694,134149,134254,1450,NA,1452,NA,NA,134254,NA,Flanker Task,68,35852,79,1024
86,86,453,453,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,79,79,79,79,79,79,0,79,0,0,0,79,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,79,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,457,1327,NA,NA,457,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,116154,135743,134706,136302,135741,135844,1450,NA,1452,NA,NA,135844,NA,Flanker Task,69,36309,80,1024
86,86,454,454,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,80,80,80,80,80,80,0,80,0,0,0,80,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,0,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,501,1327,8094,NA,501,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,116154,145462,136314,146065,145461,145563,1450,NA,1452,137320,NA,145563,NA,Flanker Task,70,36810,81,1024
86,86,454,454,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,81,81,81,81,81,81,0,81,0,0,0,81,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,1,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,466,1327,8094,NA,466,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,116154,147129,146078,147697,147127,147230,1450,NA,1452,137320,NA,147230,NA,Flanker Task,71,37276,82,1024
86,86,454,454,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,82,82,82,82,82,82,0,82,0,0,0,82,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,2,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,409,1327,8094,NA,409,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,116154,148764,147710,149275,148763,148865,1450,NA,1452,137320,NA,148865,NA,Flanker Task,72,37685,83,1024
86,86,452,452,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,83,83,83,83,83,83,0,83,0,0,0,83,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,3,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,314,1327,8094,NA,314,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,116154,150357,149287,150774,150355,150458,1450,NA,1452,137320,NA,150459,NA,Flanker Task,73,37999,84,1024
87,87,452,452,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,84,84,84,84,84,84,0,84,0,0,0,84,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,4,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,456,1327,8094,NA,456,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,116154,151829,150786,152388,151827,151930,1450,NA,1452,137320,NA,151930,NA,Flanker Task,74,38455,85,1024
87,87,451,451,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,85,85,85,85,85,85,0,85,0,0,0,85,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,5,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,380,1327,8094,NA,380,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,116154,153463,152401,153945,153461,153564,1450,NA,1452,137320,NA,153564,NA,Flanker Task,75,38835,86,1024
87,87,451,451,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,86,86,86,86,86,86,0,86,0,0,0,86,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,6,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,427,1327,8094,NA,427,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,116154,155007,153957,155537,155005,155108,1450,NA,1452,137320,NA,155109,NA,Flanker Task,76,39262,87,1024
87,87,450,450,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,87,87,87,87,87,87,0,87,0,0,0,87,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,7,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,374,1327,8094,NA,374,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,116154,156604,155542,157080,156601,156705,1450,NA,1452,137320,NA,156705,NA,Flanker Task,77,39636,88,1024
86,86,449,449,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,88,88,88,88,88,88,0,88,0,0,0,88,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,8,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,329,1327,8094,NA,329,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,116154,158153,157082,158584,158150,158254,1450,NA,1452,137320,NA,158254,NA,Flanker Task,77,39965,89,1024
86,86,448,448,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,89,89,89,89,89,89,0,89,0,0,0,89,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,9,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,378,1327,8094,NA,378,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,158596,160145,159098,160626,160144,160247,1450,NA,1452,137320,NA,160247,NA,Flanker Task,78,40343,90,1024
86,86,447,447,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,90,90,90,90,90,90,0,90,0,0,0,90,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,10,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,407,1327,8094,NA,407,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,158596,161701,160639,162210,161699,161802,1450,NA,1452,137320,NA,161802,NA,Flanker Task,79,40750,91,1024
86,86,447,447,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,91,91,91,91,91,91,0,91,0,0,0,91,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,11,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,381,1327,8094,NA,381,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,158596,163274,162222,163757,163272,163375,1450,NA,1452,137320,NA,163375,NA,Flanker Task,80,41131,92,1024
87,87,446,446,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,92,92,92,92,92,92,0,92,0,0,0,92,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,12,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,376,1327,8094,NA,376,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,158596,164832,163770,165310,164824,164933,1450,NA,1452,137320,NA,164933,NA,Flanker Task,81,41507,93,1024
87,87,447,447,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,93,93,93,93,93,93,0,93,0,0,0,93,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,13,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,517,1327,8094,NA,517,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,158596,166385,165322,167004,166381,166486,1450,NA,1452,137320,NA,166486,NA,Flanker Task,82,42024,94,1024
87,87,446,446,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,94,94,94,94,94,94,0,94,0,0,0,94,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,14,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,376,1327,8094,NA,376,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,158596,168074,167016,168552,168072,168175,1450,NA,1452,137320,NA,168175,NA,Flanker Task,83,42400,95,1024
87,87,445,445,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,95,95,95,95,95,95,0,95,0,0,0,95,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,15,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,415,1327,8094,NA,415,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,158596,169637,168564,170154,169634,169738,1450,NA,1452,137320,NA,169738,NA,Flanker Task,84,42815,96,1024
87,87,446,446,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,96,96,96,96,96,96,0,96,0,0,0,96,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,16,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,476,1327,8094,NA,476,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,158596,171208,170166,171787,171206,171309,1450,NA,1452,137320,NA,171310,NA,Flanker Task,85,43291,97,1024
87,87,445,445,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,97,97,97,97,97,97,0,97,0,0,0,97,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,17,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,355,1327,8094,NA,355,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,158596,172868,171800,173325,172866,172969,1450,NA,1452,137320,NA,172969,NA,Flanker Task,86,43646,98,1024
87,87,446,446,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,98,98,98,98,98,98,0,98,0,0,0,98,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,18,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,552,1327,8094,NA,552,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,158596,174379,173337,175033,174378,174480,1450,NA,1452,137320,NA,174480,NA,Flanker Task,87,44198,99,1024
88,88,446,446,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,99,99,99,99,99,99,0,99,0,0,0,99,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,19,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,482,1327,8094,NA,482,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,158596,176116,175053,176701,176115,176218,1450,NA,1452,137320,NA,176218,NA,Flanker Task,88,44680,100,1024
87,87,446,446,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,100,100,100,100,100,100,0,100,0,0,0,100,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,20,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,440,1327,8094,NA,440,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,158596,177775,176714,178318,177773,177876,1450,NA,1452,137320,NA,177877,NA,Flanker Task,88,45120,101,1024
87,87,446,446,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,101,101,101,101,101,101,0,101,0,0,0,101,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,21,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,431,1327,8094,NA,431,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,178330,179892,178833,180426,179889,179993,1450,NA,1452,137320,NA,179994,NA,Flanker Task,89,45551,102,1024
87,87,446,446,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,102,102,102,102,102,102,0,102,0,0,0,102,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,22,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,467,1327,8094,NA,467,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,178330,181499,180438,182069,181496,181600,1450,NA,1452,137320,NA,181601,NA,Flanker Task,90,46018,103,1024
86,86,446,446,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,103,103,103,103,103,103,0,103,0,0,0,103,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,23,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,468,1327,8094,NA,468,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,178330,183147,182081,183717,183144,183248,1450,NA,1452,137320,NA,183248,NA,Flanker Task,90,46486,104,1024
86,86,446,446,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,104,104,104,104,104,104,0,104,0,0,0,104,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,24,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,419,1327,8094,NA,419,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,183730,185323,184242,185844,185321,185424,1450,NA,1452,137320,NA,185424,NA,Flanker Task,91,46905,105,1024
86,86,447,447,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,105,105,105,105,105,105,0,105,0,0,0,105,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,25,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,510,1327,8094,NA,510,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,183730,186908,185856,187522,186906,187011,1450,NA,1452,137320,NA,187011,NA,Flanker Task,92,47415,106,1024
85,85,447,447,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,106,106,106,106,106,106,0,106,0,0,0,106,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,26,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,416,1327,8094,NA,416,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,183730,188576,187534,189095,188574,188678,1450,NA,1452,137320,NA,188678,NA,Flanker Task,92,47831,107,1024
86,86,447,447,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,107,107,107,107,107,107,0,107,0,0,0,107,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,27,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,477,1327,8094,NA,477,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,189107,190637,189608,191217,190636,190738,1450,NA,1452,137320,NA,190739,NA,Flanker Task,93,48308,108,1024
86,86,448,448,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,108,108,108,108,108,108,0,108,0,0,0,108,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,28,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,573,1327,8094,NA,573,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,189107,192270,191229,192945,192268,192371,1450,NA,1452,137320,NA,192371,NA,Flanker Task,94,48881,109,1024
86,86,447,447,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,109,109,109,109,109,109,0,109,0,0,0,109,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,29,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,384,1327,8094,NA,384,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,189107,193997,192957,194484,193995,194099,1450,NA,1452,137320,NA,194099,NA,Flanker Task,95,49265,110,1024
86,86,447,447,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,110,110,110,110,110,110,0,110,0,0,0,110,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,30,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,435,1327,8094,NA,435,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,189107,195534,194496,196071,195532,195635,1450,NA,1452,137320,NA,195635,NA,Flanker Task,96,49700,111,1024
86,86,447,447,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,111,111,111,111,111,111,0,111,0,0,0,111,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,31,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,369,1327,8094,NA,369,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,189107,197122,196084,197594,197120,197224,1450,NA,1452,137320,NA,197224,NA,Flanker Task,97,50069,112,1024
