"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_Sequence","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Sequence","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.6178861788618","88.6178861788618","403.9918699186992","403.9918699186992","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","122","122","0","0","0","122","0","122","0","122","0","0","0","122","122","122","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","335","NA","2048","8124","NA","335","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","213611","214687","3958","143738","NA","201704","1903","213109","NA","214690","1909","135612","NA","214792","215130","214792","Flanker Task","109","49691","123","yes","1024"
"88.70967741935483","88.70967741935483","404.78225806451616","404.78225806451616","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","123","123","0","0","0","123","0","123","0","123","0","0","0","123","123","123","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","502","NA","2048","8124","NA","502","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","215134","216210","3958","143738","NA","201704","1903","213109","NA","216212","1909","135612","NA","216314","216818","216314","Flanker Task","110","50193","124","yes","1024"
"88.8","88.8","403.88","403.88","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","124","124","0","0","0","124","0","124","0","124","0","0","0","124","124","124","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","292","NA","2048","8124","NA","292","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","216822","217897","3958","143738","NA","201704","1903","213109","NA","217899","1909","135612","NA","218001","218295","218001","Flanker Task","111","50485","125","yes","1024"
"88.88888888888889","88.88888888888889","404.35714285714283","404.35714285714283","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","125","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","464","NA","2048","8124","NA","464","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","218299","219373","3958","143738","NA","201704","1903","213109","NA","219376","1909","135612","NA","219478","219944","219478","Flanker Task","112","50949","126","yes","1024"
"88.97637795275591","88.97637795275591","404.33858267716533","404.33858267716533","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","126","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","402","NA","2048","8124","NA","402","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","219948","221023","3958","143738","NA","201704","1903","213109","NA","221026","1909","135612","NA","221128","221532","221128","Flanker Task","113","51351","127","yes","1024"
"89.0625","89.0625","403.546875","403.546875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","127","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","303","NA","2048","8124","NA","303","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","221536","222611","3958","143738","NA","201704","1903","213109","NA","222614","1909","135612","NA","222716","223021","222716","Flanker Task","114","51654","128","yes","1024"
"89.14728682170542","89.14728682170542","403.1162790697674","403.1162790697674","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","128","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","348","NA","2048","8124","NA","348","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","223025","224100","3958","143738","NA","201704","1903","213109","NA","224103","1909","135612","NA","224205","224555","224205","Flanker Task","115","52002","129","yes","1024"
"89.23076923076923","89.23076923076923","402.3692307692308","402.3692307692308","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","129","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","306","NA","2048","8124","NA","306","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","224559","225634","3958","143738","NA","201704","1903","213109","NA","225636","1909","135612","NA","225738","226046","225738","Flanker Task","116","52308","130","yes","1024"
"89.31297709923665","89.31297709923665","401.8396946564886","401.8396946564886","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","130","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","333","NA","2048","8124","NA","333","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","226050","227125","3958","143738","NA","201704","1903","213109","NA","227127","1909","135612","NA","227230","227565","227230","Flanker Task","117","52641","131","yes","1024"
"89.39393939393939","89.39393939393939","400.969696969697","400.969696969697","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","131","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","287","NA","2048","8124","NA","287","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","227569","228644","3958","143738","NA","201704","1903","213109","NA","228646","1909","135612","NA","228749","229038","228749","Flanker Task","118","52928","132","yes","1024"
"89.47368421052632","89.47368421052632","401.22556390977445","401.22556390977445","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","132","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","435","NA","2048","8124","NA","435","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","229042","230117","3958","143738","NA","201704","1903","213109","NA","230120","1909","135612","NA","230222","230659","230222","Flanker Task","119","53363","133","yes","1024"
"89.55223880597015","89.55223880597015","400.5820895522388","400.5820895522388","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","133","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","315","NA","2048","8124","NA","315","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","230663","231738","3958","143738","NA","201704","1903","213109","NA","231741","1909","135612","NA","231843","232160","231843","Flanker Task","120","53678","134","yes","1024"
"89.62962962962963","89.62962962962963","400.6296296296296","400.6296296296296","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","134","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","407","NA","2048","8124","NA","407","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","232164","233238","3958","143738","NA","201704","1903","213109","NA","233241","1909","135612","NA","233343","233752","233343","Flanker Task","121","54085","135","yes","1024"
"89.70588235294117","89.70588235294117","400","400","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","135","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","315","NA","2048","8124","NA","315","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","233757","234836","3958","143738","NA","201704","1903","213109","NA","234838","1909","135612","NA","234940","235257","234940","Flanker Task","122","54400","136","yes","1024"
"89.78102189781022","89.78102189781022","399.45985401459853","399.45985401459853","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","136","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","326","NA","2048","8124","NA","326","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","235261","236336","3958","143738","NA","201704","1903","213109","NA","236338","1909","135612","NA","236440","236768","236440","Flanker Task","123","54726","137","yes","1024"
"89.85507246376811","89.85507246376811","398.57971014492756","398.57971014492756","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","137","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","278","NA","2048","8124","NA","278","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","236772","237846","3958","143738","NA","201704","1903","213109","NA","237849","1909","135612","NA","237951","238231","237951","Flanker Task","124","55004","138","yes","1024"
"89.20863309352518","89.20863309352518","397.66906474820144","397.66906474820144","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","138","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","272","NA","2048","8124","NA","272","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","238236","239319","3958","143738","NA","201704","1903","213109","NA","239322","1909","135612","NA","239424","239698","239424","Flanker Task","124","55276","139","yes","1024"
"89.28571428571429","89.28571428571429","397.22857142857146","397.22857142857146","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","139","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","336","NA","2048","8124","NA","336","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","240204","241279","3958","143738","NA","239702","1903","213109","NA","241282","1909","135612","NA","241384","241722","241384","Flanker Task","125","55612","140","yes","1024"
"89.36170212765957","89.36170212765957","397.4326241134752","397.4326241134752","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","140","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","426","NA","2048","8124","NA","426","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","241726","242800","3958","143738","NA","239702","1903","213109","NA","242803","1909","135612","NA","242905","243333","242905","Flanker Task","126","56038","141","yes","1024"
"88.73239436619718","88.73239436619718","397.49295774647885","397.49295774647885","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","141","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","406","NA","2048","8124","NA","406","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","243337","244416","3958","143738","NA","239702","1903","213109","NA","244419","1909","135612","NA","244521","244929","244521","Flanker Task","126","56444","142","yes","1024"
"88.81118881118881","88.81118881118881","397.9300699300699","397.9300699300699","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","142","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","460","NA","2048","8124","NA","460","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","245435","246511","3958","143738","NA","244933","1903","213109","NA","246513","1909","135612","NA","246616","247079","246616","Flanker Task","127","56904","143","yes","1024"
"88.88888888888889","88.88888888888889","398.40972222222223","398.40972222222223","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","143","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","467","NA","2048","8124","NA","467","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","247083","248158","3958","143738","NA","244933","1903","213109","NA","248160","1909","135612","NA","248262","248731","248262","Flanker Task","128","57371","144","yes","1024"
"88.96551724137932","88.96551724137932","398.1448275862069","398.1448275862069","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","144","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","360","NA","2048","8124","NA","360","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","248735","249809","3958","143738","NA","244933","1903","213109","NA","249812","1909","135612","NA","249914","250276","249914","Flanker Task","129","57731","145","yes","1024"
"88.35616438356165","88.35616438356165","397.83561643835617","397.83561643835617","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","145","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","353","NA","2048","8124","NA","353","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","250280","251355","3958","143738","NA","244933","1903","213109","NA","251357","1909","135612","NA","251460","251815","251460","Flanker Task","129","58084","146","yes","1024"
"88.43537414965986","88.43537414965986","397.8775510204082","397.8775510204082","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","146","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","404","NA","2048","8124","NA","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","252322","253396","3958","143738","NA","251819","1903","213109","NA","253399","1909","135612","NA","253501","253907","253501","Flanker Task","130","58488","147","yes","1024"
"88.51351351351352","88.51351351351352","397.93243243243245","397.93243243243245","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","147","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","406","NA","2048","8124","NA","406","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","253911","254989","3958","143738","NA","251819","1903","213109","NA","254992","1909","135612","NA","255094","255502","255094","Flanker Task","131","58894","148","yes","1024"
"88.59060402684564","88.59060402684564","397.8590604026846","397.8590604026846","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","148","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","387","NA","2048","8124","NA","387","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","255506","256580","3958","143738","NA","251819","1903","213109","NA","256583","1909","135612","NA","256685","257074","256685","Flanker Task","132","59281","149","yes","1024"
"88.66666666666667","88.66666666666667","397.68","397.68","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","149","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","371","NA","2048","8124","NA","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","257078","258153","3958","143738","NA","251819","1903","213109","NA","258155","1909","135612","NA","258257","258630","258257","Flanker Task","133","59652","150","yes","1024"
"88.74172185430463","88.74172185430463","397.6092715231788","397.6092715231788","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","150","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","387","NA","2048","8124","NA","387","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","258635","259709","3958","143738","NA","251819","1903","213109","NA","259712","1909","135612","NA","259814","260204","259814","Flanker Task","134","60039","151","yes","1024"
"88.8157894736842","88.8157894736842","397.8355263157895","397.8355263157895","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","151","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","432","NA","2048","8124","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","260208","261289","3958","143738","NA","251819","1903","213109","NA","261292","1909","135612","NA","261394","261828","261394","Flanker Task","135","60471","152","yes","1024"
"88.88888888888889","88.88888888888889","397.6078431372549","397.6078431372549","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","152","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","363","NA","2048","8124","NA","363","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","261832","262906","3958","143738","NA","251819","1903","213109","NA","262909","1909","135612","NA","263011","263376","263011","Flanker Task","136","60834","153","yes","1024"
"88.96103896103897","88.96103896103897","397.961038961039","397.961038961039","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","153","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","452","NA","2048","8124","NA","452","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","263380","264454","3958","143738","NA","251819","1903","213109","NA","264457","1909","135612","NA","264559","265014","264559","Flanker Task","137","61286","154","yes","1024"
"89.03225806451613","89.03225806451613","397.71612903225804","397.71612903225804","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","154","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","360","NA","2048","8124","NA","360","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","265018","266092","3958","143738","NA","251819","1903","213109","NA","266095","1909","135612","NA","266197","266559","266197","Flanker Task","138","61646","155","yes","1024"
"89.1025641025641","89.1025641025641","397.4871794871795","397.4871794871795","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","155","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","362","NA","2048","8124","NA","362","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","266564","267638","3958","143738","NA","251819","1903","213109","NA","267642","1909","135612","NA","267744","268108","267744","Flanker Task","139","62008","156","yes","1024"
"89.171974522293","89.171974522293","397.63057324840764","397.63057324840764","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","156","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","420","NA","2048","8124","NA","420","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","268118","269192","3958","143738","NA","251819","1903","213109","NA","269195","1909","135612","NA","269297","269720","269297","Flanker Task","140","62428","157","yes","1024"
