acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.59459459,94.59459459,402.9864865,402.9864865,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,73,73,0,73,0,73,0,0,0,73,73,73,73,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,455,NA,4187,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,121191,114399,1897,NA,NA,122240,1917,NA,NA,122346,122802,122233,122346,New experiment,70,29821,74,yes,1024
94.66666667,94.66666667,402.72,402.72,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,74,74,0,74,0,74,0,0,0,74,74,74,74,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,383,NA,4187,NA,NA,383,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,122807,114399,1897,NA,NA,123857,1917,NA,NA,123964,124347,123850,123963,New experiment,71,30204,75,yes,1024
94.73684211,94.73684211,401.9210526,401.9210526,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,75,75,0,75,0,75,0,0,0,75,75,75,75,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,342,NA,4187,NA,NA,342,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,124352,114399,1897,NA,NA,125400,1917,NA,NA,125506,125849,125394,125506,New experiment,72,30546,76,yes,1024
94.80519481,94.80519481,403.9090909,403.9090909,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,76,76,0,76,0,76,0,0,0,76,76,76,76,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,555,NA,4187,NA,NA,555,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,125854,114399,1897,NA,NA,126905,1917,NA,NA,127012,127567,126899,127012,New experiment,73,31101,77,yes,1024
94.87179487,94.87179487,403.4487179,403.4487179,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,77,77,0,77,0,77,0,0,0,77,77,77,77,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,368,NA,4187,NA,NA,368,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,127572,114399,1897,NA,NA,128618,1917,NA,NA,128724,129092,128612,128724,New experiment,74,31469,78,yes,1024
94.93670886,94.93670886,404.1392405,404.1392405,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,78,78,0,78,0,78,0,0,0,78,78,78,78,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,458,NA,4187,NA,NA,458,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,129097,114399,1897,NA,NA,130147,1917,NA,NA,130255,130714,130142,130255,New experiment,75,31927,79,yes,1024
95,95,403.1875,403.1875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,79,79,0,79,0,79,0,0,0,79,79,79,79,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,328,NA,4187,NA,NA,328,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,130719,114399,1897,NA,NA,131767,1917,NA,NA,131873,132201,131761,131873,New experiment,76,32255,80,yes,1024
95.0617284,95.0617284,403.3580247,403.3580247,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,80,80,0,80,0,80,0,0,0,80,80,80,80,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,417,NA,4187,NA,6021,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,132206,114399,1897,NA,NA,139278,1917,NA,133234,139383,139800,139274,139383,New experiment,77,32672,81,yes,1024
95.12195122,95.12195122,403.2560976,403.2560976,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,81,81,0,81,0,81,0,0,0,81,81,81,81,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,395,NA,4187,NA,6021,395,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,139805,114399,1897,NA,NA,140852,1917,NA,133234,140958,141353,140845,140958,New experiment,78,33067,82,yes,1024
95.18072289,95.18072289,402.7831325,402.7831325,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,82,82,0,82,0,82,0,0,0,82,82,82,82,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,364,NA,4187,NA,6021,364,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,141358,114399,1897,NA,NA,142407,1917,NA,133234,142513,142877,142401,142513,New experiment,79,33431,83,yes,1024
95.23809524,95.23809524,402.6904762,402.6904762,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,83,83,0,83,0,83,0,0,0,83,83,83,83,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,395,NA,4187,NA,6021,395,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,142882,114399,1897,NA,NA,143932,1917,NA,133234,144038,144434,143925,144038,New experiment,80,33826,84,yes,1024
95.29411765,95.29411765,402.1294118,402.1294118,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,84,84,0,84,0,84,0,0,0,84,84,84,84,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,355,NA,4187,NA,6021,355,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,144439,114399,1897,NA,NA,145488,1917,NA,133234,145595,145951,145482,145594,New experiment,81,34181,85,yes,1024
95.34883721,95.34883721,401.127907,401.127907,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,85,85,0,85,0,85,0,0,0,85,85,85,85,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,316,NA,4187,NA,6021,316,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,145956,114399,1897,NA,NA,147005,1917,NA,133234,147112,147429,146998,147111,New experiment,82,34497,86,yes,1024
95.40229885,95.40229885,400.8850575,400.8850575,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,86,86,0,86,0,86,0,0,0,86,86,86,86,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,380,NA,4187,NA,6021,380,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,147434,114399,1897,NA,NA,148482,1917,NA,133234,148588,148969,148475,148588,New experiment,83,34877,87,yes,1024
95.45454545,95.45454545,399.7045455,399.7045455,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,87,87,0,87,0,87,0,0,0,87,87,87,87,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,297,NA,4187,NA,6021,297,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,148973,114399,1897,NA,NA,150020,1917,NA,133234,150127,150424,150015,150126,New experiment,84,35174,88,yes,1024
95.50561798,95.50561798,399.5168539,399.5168539,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,88,88,0,88,0,88,0,0,0,88,88,88,88,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,383,NA,4187,NA,6021,383,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,150429,114399,1897,NA,NA,151475,1917,NA,133234,151582,151966,151470,151581,New experiment,85,35557,89,yes,1024
94.44444444,94.44444444,399.1444444,399.1444444,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,89,89,0,89,0,89,0,0,0,89,89,89,89,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,366,NA,4187,NA,6021,366,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,151971,114399,1897,NA,NA,153020,1917,NA,133234,153127,153493,153014,153126,New experiment,85,35923,90,yes,1024
94.50549451,94.50549451,400.9230769,400.9230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,90,90,0,90,0,90,0,0,0,90,90,90,90,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,561,NA,4187,NA,6021,561,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,154008,153498,1897,NA,NA,155053,1917,NA,133234,155160,155722,155048,155159,New experiment,86,36484,91,yes,1024
94.56521739,94.56521739,400.8478261,400.8478261,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,91,91,0,91,0,91,0,0,0,91,91,91,91,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,394,NA,4187,NA,6021,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,155727,153498,1897,NA,NA,156776,1917,NA,133234,156882,157277,156769,156882,New experiment,87,36878,92,yes,1024
94.62365591,94.62365591,399.6129032,399.6129032,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,92,92,0,92,0,92,0,0,0,92,92,92,92,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,286,NA,4187,NA,6021,286,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,157282,153498,1897,NA,NA,158330,1917,NA,133234,158436,158723,158325,158436,New experiment,88,37164,93,yes,1024
94.68085106,94.68085106,399.4893617,399.4893617,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,93,93,0,93,0,93,0,0,0,93,93,93,93,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,388,NA,4187,NA,6021,388,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,158728,153498,1897,NA,NA,159774,1917,NA,133234,159880,160269,159767,159880,New experiment,89,37552,94,yes,1024
94.73684211,94.73684211,400.7263158,400.7263158,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,94,94,0,94,0,94,0,0,0,94,94,94,94,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,517,NA,4187,NA,6021,517,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,160274,153498,1897,NA,NA,161324,1917,NA,133234,161431,161949,161317,161431,New experiment,90,38069,95,yes,1024
94.79166667,94.79166667,399.6666667,399.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,95,95,0,95,0,95,0,0,0,95,95,95,95,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,299,NA,4187,NA,6021,299,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,161954,153498,1897,NA,NA,163005,1917,NA,133234,163111,163411,162997,163111,New experiment,91,38368,96,yes,1024
94.84536082,94.84536082,398.5154639,398.5154639,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,96,96,0,96,0,96,0,0,0,96,96,96,96,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,288,NA,4187,NA,6021,288,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,163416,153498,1897,NA,NA,164466,1917,NA,133234,164572,164860,164458,164572,New experiment,92,38656,97,yes,1024
94.89795918,94.89795918,397.2142857,397.2142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,97,97,0,97,0,97,0,0,0,97,97,97,97,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,271,NA,4187,NA,6021,271,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,164865,153498,1897,NA,NA,165913,1917,NA,133234,166021,166293,165907,166020,New experiment,93,38927,98,yes,1024
94.94949495,94.94949495,396.3232323,396.3232323,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,98,98,0,98,0,98,0,0,0,98,98,98,98,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,309,NA,4187,NA,6021,309,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,166298,153498,1897,NA,NA,167342,1917,NA,133234,167448,167758,167336,167448,New experiment,94,39236,99,yes,1024
95,95,396.39,396.39,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,99,99,0,99,0,99,0,0,0,99,99,99,99,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,403,NA,4187,NA,6021,403,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,167763,153498,1897,NA,NA,168813,1917,NA,133234,168920,169324,168807,168920,New experiment,95,39639,100,yes,1024
95.04950495,95.04950495,395.9306931,395.9306931,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,100,100,0,100,0,100,0,0,0,100,100,100,100,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,350,NA,4187,NA,6021,350,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,169328,153498,1897,NA,NA,170371,1917,NA,133234,170477,170827,170366,170477,New experiment,96,39989,101,yes,1024
95.09803922,95.09803922,394.9509804,394.9509804,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,101,101,0,101,0,101,0,0,0,101,101,101,101,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,296,NA,4187,NA,6021,296,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,170832,153498,1897,NA,NA,171876,1917,NA,133234,171982,172279,171871,171982,New experiment,97,40285,102,yes,1024
95.14563107,95.14563107,395.3883495,395.3883495,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,102,102,0,102,0,102,0,0,0,102,102,102,102,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,440,NA,4187,NA,6021,440,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,172284,153498,1897,NA,NA,173336,1917,NA,133234,173443,173883,173329,173443,New experiment,98,40725,103,yes,1024
94.23076923,94.23076923,394.9711538,394.9711538,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,103,103,0,103,0,103,0,0,0,103,103,103,103,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,352,NA,4187,NA,6021,352,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,173888,153498,1897,NA,NA,174939,1917,NA,133234,175045,175398,174931,175045,New experiment,98,41077,104,yes,1024
94.28571429,94.28571429,395.4666667,395.4666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,104,104,0,104,0,104,0,0,0,104,104,104,104,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,447,NA,4187,NA,6021,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,175914,175403,1897,NA,NA,176963,1917,NA,133234,177069,177517,176957,177069,New experiment,99,41524,105,yes,1024
94.33962264,94.33962264,395.2169811,395.2169811,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,105,105,0,105,0,105,0,0,0,105,105,105,105,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,369,NA,4187,NA,6021,369,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,177522,175403,1897,NA,NA,178572,1917,NA,133234,178678,179047,178565,178678,New experiment,100,41893,106,yes,1024
94.39252336,94.39252336,396.3831776,396.3831776,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,106,106,0,106,0,106,0,0,0,106,106,106,106,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,520,NA,4187,NA,6021,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,179052,175403,1897,NA,NA,180101,1917,NA,133234,180207,180728,180095,180207,New experiment,101,42413,107,yes,1024
94.44444444,94.44444444,395.6018519,395.6018519,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,107,107,0,107,0,107,0,0,0,107,107,107,107,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,312,NA,4187,NA,6021,312,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,180733,175403,1897,NA,NA,181782,1917,NA,133234,181889,182202,181776,181889,New experiment,102,42725,108,yes,1024
94.49541284,94.49541284,395.6055046,395.6055046,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,108,108,0,108,0,108,0,0,0,108,108,108,108,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,396,NA,4187,NA,6021,396,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,182206,175403,1897,NA,NA,183254,1917,NA,133234,183361,183757,183248,183361,New experiment,103,43121,109,yes,1024
93.63636364,93.63636364,394.4454545,394.4454545,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,109,109,0,109,0,109,0,0,0,109,109,109,109,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,268,NA,4187,NA,6021,268,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,183763,175403,1897,NA,NA,184813,1917,NA,133234,184919,185188,184806,184919,New experiment,103,43389,110,yes,1024
