acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.22222222,97.22222222,478.3472222,478.3472222,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,71,71,0,71,0,71,0,0,0,71,71,71,71,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,524,NA,1441,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,124273,94878,1706,NA,NA,125372,1718,NA,NA,125484,126011,125362,125484,FlankerTaskKBowman,70,34441,72,yes,1024
97.26027397,97.26027397,477.9589041,477.9589041,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,72,72,0,72,0,72,0,0,0,72,72,72,72,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,450,NA,1441,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,126023,94878,1706,NA,NA,127123,1718,NA,NA,127234,127687,127113,127234,FlankerTaskKBowman,71,34891,73,yes,1024
97.2972973,97.2972973,478.6081081,478.6081081,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,73,73,0,73,0,73,0,0,0,73,73,73,73,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,526,NA,1441,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,127700,94878,1706,NA,NA,128799,1718,NA,NA,128910,129438,128789,128910,FlankerTaskKBowman,72,35417,74,yes,1024
97.33333333,97.33333333,477.3733333,477.3733333,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,74,74,0,74,0,74,0,0,0,74,74,74,74,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,386,NA,1441,NA,NA,386,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,129451,94878,1706,NA,NA,130552,1718,NA,NA,130662,131051,130541,130662,FlankerTaskKBowman,73,35803,75,yes,1024
97.36842105,97.36842105,477.5,477.5,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,75,75,0,75,0,75,0,0,0,75,75,75,75,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,487,NA,1441,NA,NA,487,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,131063,94878,1706,NA,NA,132164,1718,NA,NA,132276,132765,132154,132275,FlankerTaskKBowman,74,36290,76,yes,1024
97.4025974,97.4025974,477.7532468,477.7532468,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,76,76,0,76,0,76,0,0,0,76,76,76,76,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,497,NA,1441,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,132778,94878,1706,NA,NA,133879,1718,NA,NA,133990,134490,133869,133989,FlankerTaskKBowman,75,36787,77,yes,1024
97.43589744,97.43589744,478.5384615,478.5384615,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,77,77,0,77,0,77,0,0,0,77,77,77,77,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,539,NA,1441,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,134508,94878,1706,NA,NA,135607,1718,NA,NA,135718,136260,135597,135718,FlankerTaskKBowman,76,37326,78,yes,1024
97.46835443,97.46835443,478.3924051,478.3924051,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,78,78,0,78,0,78,0,0,0,78,78,78,78,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,467,NA,1441,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,136272,94878,1706,NA,NA,137372,1718,NA,NA,137484,137954,137362,137484,FlankerTaskKBowman,77,37793,79,yes,1024
97.5,97.5,477.75,477.75,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,79,79,0,79,0,79,0,0,0,79,79,79,79,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,427,NA,1441,NA,NA,427,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,137966,94878,1706,NA,NA,139066,1718,NA,NA,139176,139606,139055,139176,FlankerTaskKBowman,78,38220,80,yes,1024
97.5308642,97.5308642,478.5432099,478.5432099,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,80,80,0,80,0,80,0,0,0,80,80,80,80,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,542,NA,1441,33083,NA,542,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,139619,94878,1706,NA,NA,173825,1718,140658,NA,173936,174480,173816,173936,FlankerTaskKBowman,79,38762,81,yes,1024
97.56097561,97.56097561,476.8780488,476.8780488,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,81,81,0,81,0,81,0,0,0,81,81,81,81,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,342,NA,1441,33083,NA,342,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,174493,94878,1706,NA,NA,175596,1718,140658,NA,175707,176051,175586,175707,FlankerTaskKBowman,80,39104,82,yes,1024
97.59036145,97.59036145,474.9036145,474.9036145,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,82,82,0,82,0,82,0,0,0,82,82,82,82,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,313,NA,1441,33083,NA,313,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,176064,94878,1706,NA,NA,177167,1718,140658,NA,177279,177594,177157,177278,FlankerTaskKBowman,81,39417,83,yes,1024
97.61904762,97.61904762,473.702381,473.702381,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,83,83,0,83,0,83,0,0,0,83,83,83,83,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,374,NA,1441,33083,NA,374,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,177607,94878,1706,NA,NA,178706,1718,140658,NA,178817,179194,178696,178817,FlankerTaskKBowman,82,39791,84,yes,1024
96.47058824,96.47058824,472.5647059,472.5647059,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,84,84,0,84,0,84,0,0,0,84,84,84,84,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,377,NA,1441,33083,NA,377,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,179206,94878,1706,NA,NA,180307,1718,140658,NA,180418,180797,180297,180418,FlankerTaskKBowman,82,40168,85,yes,1024
96.51162791,96.51162791,471.872093,471.872093,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,85,85,0,85,0,85,0,0,0,85,85,85,85,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,413,NA,1441,33083,NA,413,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,181321,180810,1706,NA,NA,182422,1718,140658,NA,182533,182949,182412,182533,FlankerTaskKBowman,83,40581,86,yes,1024
96.55172414,96.55172414,471.2758621,471.2758621,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,86,86,0,86,0,86,0,0,0,86,86,86,86,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,420,NA,1441,33083,NA,420,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,182961,180810,1706,NA,NA,184060,1718,140658,NA,184171,184593,184050,184170,FlankerTaskKBowman,84,41001,87,yes,1024
96.59090909,96.59090909,471.875,471.875,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,87,87,0,87,0,87,0,0,0,87,87,87,87,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,524,NA,1441,33083,NA,524,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,184606,180810,1706,NA,NA,185706,1718,140658,NA,185817,186345,185696,185817,FlankerTaskKBowman,85,41525,88,yes,1024
96.62921348,96.62921348,470.7977528,470.7977528,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,88,88,0,88,0,88,0,0,0,88,88,88,88,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,376,NA,1441,33083,NA,376,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,186358,180810,1706,NA,NA,187459,1718,140658,NA,187570,187948,187448,187569,FlankerTaskKBowman,86,41901,89,yes,1024
96.66666667,96.66666667,469.7111111,469.7111111,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,89,89,0,89,0,89,0,0,0,89,89,89,89,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,373,NA,1441,33083,NA,373,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,187961,180810,1706,NA,NA,189060,1718,140658,NA,189171,189546,189050,189171,FlankerTaskKBowman,87,42274,90,yes,1024
95.6043956,95.6043956,468.5384615,468.5384615,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,90,90,0,90,0,90,0,0,0,90,90,90,90,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,363,NA,1441,33083,NA,363,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,189559,180810,1706,NA,NA,190660,1718,140658,NA,190770,191135,190649,190770,FlankerTaskKBowman,87,42637,91,yes,1024
95.65217391,95.65217391,469.1413043,469.1413043,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,91,91,0,91,0,91,0,0,0,91,91,91,91,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,524,NA,1441,33083,NA,524,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,191658,191148,1706,NA,NA,192758,1718,140658,NA,192869,193396,192748,192869,FlankerTaskKBowman,88,43161,92,yes,1024
95.69892473,95.69892473,469.1075269,469.1075269,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,92,92,0,92,0,92,0,0,0,92,92,92,92,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,466,NA,1441,33083,NA,466,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,193409,191148,1706,NA,NA,194509,1718,140658,NA,194620,195089,194499,194620,FlankerTaskKBowman,89,43627,93,yes,1024
95.74468085,95.74468085,469.7340426,469.7340426,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,93,93,0,93,0,93,0,0,0,93,93,93,93,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,528,NA,1441,33083,NA,528,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,195105,191148,1706,NA,NA,196206,1718,140658,NA,196318,196850,196196,196317,FlankerTaskKBowman,90,44155,94,yes,1024
95.78947368,95.78947368,469.5894737,469.5894737,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,94,94,0,94,0,94,0,0,0,94,94,94,94,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,456,NA,1441,33083,NA,456,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,196863,191148,1706,NA,NA,197975,1718,140658,NA,198085,198544,197964,198085,FlankerTaskKBowman,91,44611,95,yes,1024
95.83333333,95.83333333,469.5,469.5,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,95,95,0,95,0,95,0,0,0,95,95,95,95,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,461,NA,1441,33083,NA,461,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,198557,191148,1706,NA,NA,199658,1718,140658,NA,199768,200233,199647,199768,FlankerTaskKBowman,92,45072,96,yes,1024
95.87628866,95.87628866,469.3298969,469.3298969,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,96,96,0,96,0,96,0,0,0,96,96,96,96,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,453,NA,1441,33083,NA,453,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,200245,191148,1706,NA,NA,201345,1718,140658,NA,201456,201913,201335,201455,FlankerTaskKBowman,93,45525,97,yes,1024
95.91836735,95.91836735,469.1938776,469.1938776,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,97,97,0,97,0,97,0,0,0,97,97,97,97,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,456,NA,1441,33083,NA,456,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,201926,191148,1706,NA,NA,203026,1718,140658,NA,203137,203596,203016,203137,FlankerTaskKBowman,94,45981,98,yes,1024
95.95959596,95.95959596,469.1919192,469.1919192,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,98,98,0,98,0,98,0,0,0,98,98,98,98,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,469,NA,1441,33083,NA,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,203609,191148,1706,NA,NA,204711,1718,140658,NA,204822,205294,204700,204821,FlankerTaskKBowman,95,46450,99,yes,1024
96,96,468.52,468.52,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,99,99,0,99,0,99,0,0,0,99,99,99,99,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,402,NA,1441,33083,NA,402,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,205307,191148,1706,NA,NA,206408,1718,140658,NA,206518,206923,206398,206518,FlankerTaskKBowman,96,46852,100,yes,1024
96.03960396,96.03960396,468.6534653,468.6534653,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,100,100,0,100,0,100,0,0,0,100,100,100,100,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,482,NA,1441,33083,NA,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,206936,191148,1706,NA,NA,208036,1718,140658,NA,208146,208631,208025,208146,FlankerTaskKBowman,97,47334,101,yes,1024
95.09803922,95.09803922,468.0098039,468.0098039,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,101,101,0,101,0,101,0,0,0,101,101,101,101,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,403,NA,1441,33083,NA,403,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,208644,191148,1706,NA,NA,209744,1718,140658,NA,209855,210261,209733,209854,FlankerTaskKBowman,97,47737,102,yes,1024
95.14563107,95.14563107,468.1553398,468.1553398,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,102,102,0,102,0,102,0,0,0,102,102,102,102,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,483,NA,1441,33083,NA,483,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,210784,210274,1706,NA,NA,211885,1718,140658,NA,211997,212483,211875,211996,FlankerTaskKBowman,98,48220,103,yes,1024
95.19230769,95.19230769,468.4903846,468.4903846,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,103,103,0,103,0,103,0,0,0,103,103,103,103,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,503,NA,1441,33083,NA,503,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,212496,210274,1706,NA,NA,213595,1718,140658,NA,213706,214212,213585,213706,FlankerTaskKBowman,99,48723,104,yes,1024
95.23809524,95.23809524,468.1714286,468.1714286,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,104,104,0,104,0,104,0,0,0,104,104,104,104,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,435,NA,1441,33083,NA,435,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,214224,210274,1706,NA,NA,215325,1718,140658,NA,215435,215874,215315,215435,FlankerTaskKBowman,100,49158,105,yes,1024
95.28301887,95.28301887,468.8773585,468.8773585,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,105,105,0,105,0,105,0,0,0,105,105,105,105,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,543,NA,1441,33083,NA,543,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,215886,210274,1706,NA,NA,216988,1718,140658,NA,217098,217644,216978,217098,FlankerTaskKBowman,101,49701,106,yes,1024
95.3271028,95.3271028,469.3738318,469.3738318,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,106,106,0,106,0,106,0,0,0,106,106,106,106,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,522,NA,1441,33083,NA,522,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,217656,210274,1706,NA,NA,218758,1718,140658,NA,218870,219395,218748,218870,FlankerTaskKBowman,102,50223,107,yes,1024
