acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.96969697,96.96969697,511.8333333,511.8333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,65,0,0,0,65,0,65,0,65,NA,0,0,0,65,65,65,65,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,471,NA,NA,21125,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,134911,24099,NA,NA,131095,2965,NA,NA,135996,NA,2974,NA,NA,136097,136568,135993,136097,Flankertask,64,33781,66,yes,1024
97.01492537,97.01492537,509.8955224,509.8955224,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,66,0,0,0,66,0,66,0,66,NA,0,0,0,66,66,66,66,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,382,NA,NA,21125,NA,NA,382,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,136573,24099,NA,NA,131095,2965,NA,NA,137659,NA,2974,NA,NA,137761,138144,137656,137761,Flankertask,65,34163,67,yes,1024
97.05882353,97.05882353,509.1911765,509.1911765,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,67,0,0,0,67,0,67,0,67,NA,0,0,0,67,67,67,67,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,462,NA,NA,21125,NA,NA,462,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,138149,24099,NA,NA,131095,2965,NA,NA,139232,NA,2974,NA,NA,139333,139796,139229,139333,Flankertask,66,34625,68,yes,1024
97.10144928,97.10144928,508.6666667,508.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,68,0,0,0,68,0,68,0,68,NA,0,0,0,68,68,68,68,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,473,NA,NA,21125,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,139800,24099,NA,NA,131095,2965,NA,NA,140876,NA,2974,NA,NA,140978,141451,140874,140978,Flankertask,67,35098,69,yes,1024
97.14285714,97.14285714,508.9714286,508.9714286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,69,0,0,0,69,0,69,0,69,NA,0,0,0,69,69,69,69,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,530,NA,NA,21125,NA,NA,530,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,141456,24099,NA,NA,131095,2965,NA,NA,142541,NA,2974,NA,NA,142644,143175,142539,142642,Flankertask,68,35628,70,yes,1024
97.18309859,97.18309859,508.6056338,508.6056338,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,70,0,0,0,70,0,70,0,70,NA,0,0,0,70,70,70,70,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,483,NA,NA,21125,NA,NA,483,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,143180,24099,NA,NA,131095,2965,NA,NA,144260,NA,2974,NA,NA,144362,144846,144257,144362,Flankertask,69,36111,71,yes,1024
97.22222222,97.22222222,507.6527778,507.6527778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,71,0,0,0,71,0,71,0,71,NA,0,0,0,71,71,71,71,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,440,NA,NA,21125,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,144852,24099,NA,NA,131095,2965,NA,NA,145962,NA,2974,NA,NA,146064,146505,145960,146064,Flankertask,70,36551,72,yes,1024
97.26027397,97.26027397,506,506,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,72,0,0,0,72,0,72,0,72,NA,0,0,0,72,72,72,72,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,387,NA,NA,21125,NA,NA,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,146511,24099,NA,NA,131095,2965,NA,NA,147588,NA,2974,NA,NA,147690,148077,147585,147690,Flankertask,71,36938,73,yes,1024
97.2972973,97.2972973,506.2162162,506.2162162,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,73,0,0,0,73,0,73,0,73,NA,0,0,0,73,73,73,73,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,522,NA,NA,21125,NA,NA,522,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,148085,24099,NA,NA,131095,2965,NA,NA,149160,NA,2974,NA,NA,149263,149786,149158,149262,Flankertask,72,37460,74,yes,1024
97.33333333,97.33333333,506.4933333,506.4933333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,74,0,0,0,74,0,74,0,74,NA,0,0,0,74,74,74,74,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,527,NA,NA,21125,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,149794,24099,NA,NA,131095,2965,NA,NA,150868,NA,2974,NA,NA,150969,151497,150865,150969,Flankertask,73,37987,75,yes,1024
97.36842105,97.36842105,505.7631579,505.7631579,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,75,0,0,0,75,0,75,0,75,NA,0,0,0,75,75,75,75,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,451,NA,NA,21125,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,151503,24099,NA,NA,131095,2965,NA,NA,152581,NA,2974,NA,NA,152682,153134,152579,152682,Flankertask,74,38438,76,yes,1024
97.4025974,97.4025974,506.5064935,506.5064935,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,76,0,0,0,76,0,76,0,76,NA,0,0,0,76,76,76,76,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,563,NA,NA,21125,NA,NA,563,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,153141,24099,NA,NA,131095,2965,NA,NA,154226,NA,2974,NA,NA,154327,154893,154223,154327,Flankertask,75,39001,77,yes,1024
97.43589744,97.43589744,507.4230769,507.4230769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,77,0,0,0,77,0,77,0,77,NA,0,0,0,77,77,77,77,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,578,NA,NA,21125,NA,NA,578,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,154901,24099,NA,NA,131095,2965,NA,NA,155975,NA,2974,NA,NA,156076,156655,155972,156076,Flankertask,76,39579,78,yes,1024
97.46835443,97.46835443,507.9493671,507.9493671,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,78,0,0,0,78,0,78,0,78,NA,0,0,0,78,78,78,78,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,549,NA,NA,21125,NA,NA,549,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,156663,24099,NA,NA,131095,2965,NA,NA,157740,NA,2974,NA,NA,157841,158391,157737,157840,Flankertask,77,40128,79,yes,1024
97.5,97.5,509.025,509.025,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,79,0,0,0,79,0,79,0,79,NA,0,0,0,79,79,79,79,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,594,NA,NA,21125,NA,NA,594,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,158399,24099,NA,NA,131095,2965,NA,NA,159476,NA,2974,NA,NA,159577,160172,159473,159577,Flankertask,78,40722,80,yes,1024
97.5308642,97.5308642,508.6049383,508.6049383,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,80,0,0,0,80,0,80,0,80,NA,0,0,0,80,80,80,80,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,475,NA,NA,21125,9791,NA,475,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,160176,24099,170983,NA,131095,2965,NA,NA,171050,NA,2974,161191,NA,171151,171627,171048,171151,Flankertask,79,41197,81,yes,1024
97.56097561,97.56097561,507.7560976,507.7560976,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,81,0,0,0,81,0,81,0,81,NA,0,0,0,81,81,81,81,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,439,NA,NA,21125,9791,NA,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,171636,24099,170983,NA,131095,2965,NA,NA,172712,NA,2974,161191,NA,172813,173254,172709,172813,Flankertask,80,41636,82,yes,1024
97.59036145,97.59036145,506.4939759,506.4939759,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,82,0,0,0,82,0,82,0,82,NA,0,0,0,82,82,82,82,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,403,NA,NA,21125,9791,NA,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,173261,24099,170983,NA,131095,2965,NA,NA,174362,NA,2974,161191,NA,174463,174867,174359,174463,Flankertask,81,42039,83,yes,1024
97.61904762,97.61904762,506.0595238,506.0595238,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,83,0,0,0,83,0,83,0,83,NA,0,0,0,83,83,83,83,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,470,NA,NA,21125,9791,NA,470,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,174876,24099,170983,NA,131095,2965,NA,NA,175964,NA,2974,161191,NA,176065,176536,175961,176065,Flankertask,82,42509,84,yes,1024
97.64705882,97.64705882,504.9529412,504.9529412,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,84,0,0,0,84,0,84,0,84,NA,0,0,0,84,84,84,84,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,412,NA,NA,21125,9791,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,176540,24099,170983,NA,131095,2965,NA,NA,177618,NA,2974,161191,NA,177719,178132,177615,177719,Flankertask,83,42921,85,yes,1024
97.6744186,97.6744186,504.3023256,504.3023256,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,85,0,0,0,85,0,85,0,85,NA,0,0,0,85,85,85,85,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,449,NA,NA,21125,9791,NA,449,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,178140,24099,170983,NA,131095,2965,NA,NA,179218,NA,2974,161191,NA,179320,179770,179215,179320,Flankertask,84,43370,86,yes,1024
97.70114943,97.70114943,503.4022989,503.4022989,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,86,0,0,0,86,0,86,0,86,NA,0,0,0,86,86,86,86,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,426,NA,NA,21125,9791,NA,426,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,179779,24099,170983,NA,131095,2965,NA,NA,180853,NA,2974,161191,NA,180955,181382,180851,180955,Flankertask,85,43796,87,yes,1024
97.72727273,97.72727273,503.9659091,503.9659091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,87,0,0,0,87,0,87,0,87,NA,0,0,0,87,87,87,87,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,553,NA,NA,21125,9791,NA,553,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,181391,24099,170983,NA,131095,2965,NA,NA,182468,NA,2974,161191,NA,182570,183124,182465,182570,Flankertask,86,44349,88,yes,1024
97.75280899,97.75280899,504.4157303,504.4157303,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,88,0,0,0,88,0,88,0,88,NA,0,0,0,88,88,88,88,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,544,NA,NA,21125,9791,NA,544,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,183132,24099,170983,NA,131095,2965,NA,NA,184207,NA,2974,161191,NA,184308,184853,184204,184308,Flankertask,87,44893,89,yes,1024
97.77777778,97.77777778,503.9666667,503.9666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,89,0,0,0,89,0,89,0,89,NA,0,0,0,89,89,89,89,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,464,NA,NA,21125,9791,NA,464,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,184863,24099,170983,NA,131095,2965,NA,NA,185954,NA,2974,161191,NA,186055,186520,185951,186055,Flankertask,88,45357,90,yes,1024
97.8021978,97.8021978,503.5164835,503.5164835,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,90,0,0,0,90,0,90,0,90,NA,0,0,0,90,90,90,90,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,463,NA,NA,21125,9791,NA,463,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,186528,24099,170983,NA,131095,2965,NA,NA,187603,NA,2974,161191,NA,187704,188167,187600,187704,Flankertask,89,45820,91,yes,1024
97.82608696,97.82608696,503.6630435,503.6630435,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,91,0,0,0,91,0,91,0,91,NA,0,0,0,91,91,91,91,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,517,NA,NA,21125,9791,NA,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,188176,24099,170983,NA,131095,2965,NA,NA,189249,NA,2974,161191,NA,189351,189869,189247,189351,Flankertask,90,46337,92,yes,1024
96.77419355,96.77419355,502.2258065,502.2258065,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,92,0,0,0,92,0,92,0,92,NA,0,0,0,92,92,92,92,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,370,NA,NA,21125,9791,NA,370,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,189878,24099,170983,NA,131095,2965,NA,NA,190955,NA,2974,161191,NA,191056,191427,190952,191056,Flankertask,90,46707,93,yes,1024
96.80851064,96.80851064,502.4042553,502.4042553,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,93,0,0,0,93,0,93,0,93,NA,0,0,0,93,93,93,93,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,519,NA,NA,21125,9791,NA,519,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,191936,24099,170983,NA,191435,2965,NA,NA,193009,NA,2974,161191,NA,193111,193632,193007,193111,Flankertask,91,47226,94,yes,1024
96.84210526,96.84210526,501.5368421,501.5368421,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,94,0,0,0,94,0,94,0,94,NA,0,0,0,94,94,94,94,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,420,NA,NA,21125,9791,NA,420,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,193636,24099,170983,NA,191435,2965,NA,NA,194709,NA,2974,161191,NA,194810,195231,194706,194810,Flankertask,92,47646,95,yes,1024
96.875,96.875,501.1354167,501.1354167,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,95,0,0,0,95,0,95,0,95,NA,0,0,0,95,95,95,95,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,463,NA,NA,21125,9791,NA,463,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,195238,24099,170983,NA,191435,2965,NA,NA,196312,NA,2974,161191,NA,196413,196877,196309,196413,Flankertask,93,48109,96,yes,1024
96.90721649,96.90721649,501.3505155,501.3505155,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,96,0,0,0,96,0,96,0,96,NA,0,0,0,96,96,96,96,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,522,NA,NA,21125,9791,NA,522,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,196885,24099,170983,NA,191435,2965,NA,NA,197958,NA,2974,161191,NA,198060,198583,197956,198060,Flankertask,94,48631,97,yes,1024
96.93877551,96.93877551,500.9897959,500.9897959,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,97,0,0,0,97,0,97,0,97,NA,0,0,0,97,97,97,97,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,466,NA,NA,21125,9791,NA,466,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,198592,24099,170983,NA,191435,2965,NA,NA,199667,NA,2974,161191,NA,199769,200237,199664,199769,Flankertask,95,49097,98,yes,1024
