acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,543.173913,543.173913,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,68,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,638,NA,2939,NA,NA,638,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,122170,1820,NA,NA,121105,122274,122912,122167,122274,Flanker Task,69,37479,69,yes,1024
100,100,544.6142857,544.6142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,69,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,644,NA,2939,NA,NA,644,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,123998,1820,NA,NA,122935,124099,124743,123995,124099,Flanker Task,70,38123,70,yes,1024
100,100,547.2394366,547.2394366,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,70,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,731,NA,2939,NA,NA,731,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,125813,1820,NA,NA,124751,125918,126649,125811,125918,Flanker Task,71,38854,71,yes,1024
100,100,546.2222222,546.2222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,71,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,474,NA,2939,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,127721,1820,NA,NA,126660,127824,128299,127719,127824,Flanker Task,72,39328,72,yes,1024
100,100,545.7808219,545.7808219,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,72,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,514,NA,2939,NA,NA,514,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,129366,1820,NA,NA,128306,129471,129985,129364,129470,Flanker Task,73,39842,73,yes,1024
100,100,545.0405405,545.0405405,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,73,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,491,NA,2939,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,131076,1820,NA,NA,130010,131181,131673,131074,131180,Flanker Task,74,40333,74,yes,1024
100,100,544.2,544.2,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,74,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,482,NA,2939,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,132743,1820,NA,NA,131680,132844,133326,132741,132844,Flanker Task,75,40815,75,yes,1024
100,100,542.4078947,542.4078947,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,75,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,408,NA,2939,NA,NA,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,134396,1820,NA,NA,133333,134501,134910,134394,134500,Flanker Task,76,41223,76,yes,1024
100,100,541.3636364,541.3636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,76,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,462,NA,2939,NA,NA,462,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,135977,1820,NA,NA,134917,136082,136545,135975,136081,Flanker Task,77,41685,77,yes,1024
100,100,539.9487179,539.9487179,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,77,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,431,NA,2939,NA,NA,431,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,137614,1820,NA,NA,136552,137716,138147,137613,137715,Flanker Task,78,42116,78,yes,1024
100,100,539.278481,539.278481,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,78,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,487,NA,2939,NA,NA,487,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,139230,1820,NA,NA,138169,139331,139818,139228,139331,Flanker Task,79,42603,79,yes,1024
100,100,538.4375,538.4375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,79,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,472,NA,2939,NA,NA,472,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,140887,1820,NA,NA,139826,140988,141460,140885,140988,Flanker Task,80,43075,80,yes,1024
100,100,538.4691358,538.4691358,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,80,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,541,NA,2939,7925,NA,541,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,150454,1820,142485,NA,141466,150555,151097,150452,150555,Flanker Task,81,43616,81,yes,1024
100,100,537.4268293,537.4268293,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,81,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,453,NA,2939,7925,NA,453,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,152183,1820,142485,NA,151120,152287,152741,152181,152287,Flanker Task,82,44069,82,yes,1024
100,100,534.3493976,534.3493976,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,82,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,282,NA,2939,7925,NA,282,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,153824,1820,142485,NA,152763,153929,154211,153823,153928,Flanker Task,83,44351,83,yes,1024
100,100,532.9880952,532.9880952,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,83,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,420,NA,2939,7925,NA,420,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,155294,1820,142485,NA,154233,155399,155819,155292,155398,Flanker Task,84,44771,84,yes,1024
100,100,531.0941176,531.0941176,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,84,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,372,NA,2939,7925,NA,372,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,NA,1812,NA,NA,156904,1820,142485,NA,155842,157009,157381,156902,157008,Flanker Task,85,45143,85,yes,1024
100,100,529.0813953,529.0813953,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,85,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,358,NA,2939,7925,NA,358,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,158446,1820,142485,NA,157384,158551,158910,158444,158550,Flanker Task,86,45501,86,yes,1024
100,100,526.8045977,526.8045977,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,86,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,331,NA,2939,7925,NA,331,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,NA,1812,NA,NA,159998,1820,142485,NA,158932,160099,160431,159996,160099,Flanker Task,87,45832,87,yes,1024
100,100,526.25,526.25,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,87,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,478,NA,2939,7925,NA,478,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,NA,1812,NA,NA,161516,1820,142485,NA,160455,161621,162100,161514,161620,Flanker Task,88,46310,88,yes,1024
100,100,524.8651685,524.8651685,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,88,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,403,NA,2939,7925,NA,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,163170,1820,142485,NA,162107,163275,163679,163167,163274,Flanker Task,89,46713,89,yes,1024
100,100,523.5444444,523.5444444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,89,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,406,NA,2939,7925,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,164749,1820,142485,NA,163686,164854,165261,164747,164853,Flanker Task,90,47119,90,yes,1024
100,100,522,522,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,90,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,383,NA,2939,7925,NA,383,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,NA,1812,NA,NA,166331,1820,142485,NA,165268,166437,166821,166329,166436,Flanker Task,91,47502,91,yes,1024
100,100,520.2717391,520.2717391,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,91,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,363,NA,2939,7925,NA,363,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,167902,1820,142485,NA,166843,168006,168370,167900,168006,Flanker Task,92,47865,92,yes,1024
100,100,519.5806452,519.5806452,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,92,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,456,NA,2939,7925,NA,456,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,169453,1820,142485,NA,168377,169558,170015,169451,169558,Flanker Task,93,48321,93,yes,1024
100,100,518.6702128,518.6702128,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,93,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,434,NA,2939,7925,NA,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,NA,1812,NA,NA,171100,1820,142485,NA,170039,171205,171640,171098,171204,Flanker Task,94,48755,94,yes,1024
100,100,518.1263158,518.1263158,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,94,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,467,NA,2939,7925,NA,467,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,NA,1812,NA,NA,172724,1820,142485,NA,171662,172829,173297,172722,172828,Flanker Task,95,49222,95,yes,1024
100,100,518.1354167,518.1354167,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,95,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,519,NA,2939,7925,NA,519,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,174380,1820,142485,NA,173321,174484,175003,174378,174484,Flanker Task,96,49741,96,yes,1024
100,100,517.1340206,517.1340206,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,96,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,421,NA,2939,7925,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,176072,1820,142485,NA,175010,176177,176599,176070,176176,Flanker Task,97,50162,97,yes,1024
100,100,516.0510204,516.0510204,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,97,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,411,NA,2939,7925,NA,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,177668,1820,142485,NA,176606,177773,178185,177666,177772,Flanker Task,98,50573,98,yes,1024
100,100,515.1515152,515.1515152,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,98,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,427,NA,2939,7925,NA,427,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,NA,1812,NA,NA,179271,1820,142485,NA,178209,179373,179801,179269,179373,Flanker Task,99,51000,99,yes,1024
100,100,513.75,513.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,99,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,375,NA,2939,7925,NA,375,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,180887,1820,142485,NA,179825,180991,181366,180885,180990,Flanker Task,100,51375,100,yes,1024
100,100,512.3960396,512.3960396,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,100,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,377,NA,2939,7925,NA,377,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,NA,1812,NA,NA,182451,1820,142485,NA,181389,182556,182933,182449,182556,Flanker Task,101,51752,101,yes,1024
100,100,510.4705882,510.4705882,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,101,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,316,NA,2939,7925,NA,316,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,NA,1812,NA,NA,184020,1820,142485,NA,182957,184125,184442,184018,184124,Flanker Task,102,52068,102,yes,1024
100,100,509.184466,509.184466,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,102,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,378,NA,2939,7925,NA,378,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,NA,1812,NA,NA,185510,1820,142485,NA,184449,185614,185993,185509,185614,Flanker Task,103,52446,103,yes,1024
