acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
94,94,578,578,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,97,0,0,97,0,97,97,0,97,97,97,97,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,465,NA,86866,33505,NA,465,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,291509,1933,229312,288734,1930,291008,292529,NA,292630,293096,292528,292630,Flanker Task Lab 2.1,93,56731,98,1024
94,94,578,578,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,98,0,0,98,0,98,98,0,98,98,98,98,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,518,NA,86866,33505,NA,518,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,293103,1933,229312,288734,1930,291008,294133,NA,294234,294753,294132,294234,Flanker Task Lab 2.1,94,57249,99,1024
95,95,576,576,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,99,0,0,99,0,99,99,0,99,99,99,99,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,393,NA,86866,33505,NA,393,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,294759,1933,229312,288734,1930,291008,295801,NA,295902,296296,295800,295902,Flanker Task Lab 2.1,95,57642,100,1024
95,95,576,576,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,100,0,0,100,0,100,100,0,100,100,100,100,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,563,NA,86866,33505,NA,563,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,296298,1933,229312,288734,1930,291008,297319,NA,297419,297982,297318,297419,Flanker Task Lab 2.1,96,58205,101,1024
95,95,574,574,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,101,0,0,101,0,101,101,0,101,101,101,101,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,423,NA,86866,33505,NA,423,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,297984,1933,229312,288734,1930,291008,299007,NA,299107,299531,299006,299107,Flanker Task Lab 2.1,97,58628,102,1024
95,95,573,573,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,102,0,0,102,0,102,102,0,102,102,102,102,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,415,NA,86866,33505,NA,415,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,299558,1933,229312,288734,1930,291008,300580,NA,300680,301096,300579,300680,Flanker Task Lab 2.1,98,59043,103,1024
94,94,571,571,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,103,0,0,103,0,103,103,0,103,103,103,103,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,418,NA,86866,33505,NA,418,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,301122,1933,229312,288734,1930,291008,302154,NA,302255,302674,302153,302255,Flanker Task Lab 2.1,98,59461,104,1024
94,94,572,572,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,104,0,0,104,0,104,104,0,104,104,104,104,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,674,NA,86866,33505,NA,674,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,303200,1933,229312,302700,1930,291008,304233,NA,304334,305008,304232,304334,Flanker Task Lab 2.1,99,60135,105,1024
94,94,571,571,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,105,0,0,105,0,105,105,0,105,105,105,105,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,479,NA,86866,33505,NA,479,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,305516,1933,229312,302700,1930,305015,306544,NA,306646,307126,306543,306646,Flanker Task Lab 2.1,100,60614,106,1024
94,94,571,571,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,106,0,0,106,0,106,106,0,106,106,106,106,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,521,NA,86866,33505,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,307132,1933,229312,302700,1930,305015,308158,NA,308259,308781,308157,308259,Flanker Task Lab 2.1,101,61135,107,1024
94,94,570,570,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,107,0,0,107,0,107,107,0,107,107,107,107,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,484,NA,86866,33505,NA,484,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,308807,1933,229312,302700,1930,305015,309828,NA,309929,310414,309827,309929,Flanker Task Lab 2.1,102,61619,108,1024
94,94,569,569,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,108,0,0,108,0,108,108,0,108,108,108,108,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,450,NA,86866,33505,NA,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,310421,1933,229312,302700,1930,305015,311463,NA,311563,312014,311462,311563,Flanker Task Lab 2.1,103,62069,109,1024
93,93,568,568,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,109,0,0,109,0,109,109,0,109,109,109,109,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,438,NA,86866,33505,NA,438,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,312040,1933,229312,302700,1930,305015,313080,NA,313181,313620,313080,313181,Flanker Task Lab 2.1,103,62507,110,1024
93,93,568,568,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,110,0,0,110,0,110,110,0,110,110,110,110,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,606,NA,86866,33505,NA,606,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,314145,1933,229312,313645,1930,305015,315170,NA,315270,315877,315169,315270,Flanker Task Lab 2.1,104,63113,111,1024
93,93,568,568,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,111,0,0,111,0,111,111,0,111,111,111,111,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,598,NA,86866,33505,NA,598,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,316384,1933,229312,313645,1930,315883,317406,NA,317507,318105,317405,317507,Flanker Task Lab 2.1,105,63711,112,1024
93,93,569,569,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,112,0,0,112,0,112,112,0,112,112,112,112,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,603,NA,86866,33505,NA,603,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,318112,1933,229312,313645,1930,315883,319134,NA,319235,319839,319133,319234,Flanker Task Lab 2.1,106,64314,113,1024
93,93,568,568,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,113,0,0,113,0,113,113,0,113,113,113,113,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,541,NA,86866,33505,NA,541,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,320343,1933,229312,313645,1930,319843,321374,NA,321474,322015,321373,321474,Flanker Task Lab 2.1,107,64855,114,1024
93,93,568,568,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,114,0,0,114,0,114,114,0,114,114,114,114,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,571,NA,86866,33505,NA,571,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,322022,1933,229312,313645,1930,319843,323060,NA,323160,323732,323059,323160,Flanker Task Lab 2.1,108,65426,115,1024
93,93,569,569,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,115,0,0,115,0,115,115,0,115,115,115,115,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,658,NA,86866,33505,NA,658,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,323738,1933,229312,313645,1930,319843,324760,NA,324860,325519,324759,324860,Flanker Task Lab 2.1,109,66084,116,1024
94,94,569,569,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,116,0,0,116,0,116,116,0,116,116,116,116,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,509,NA,86866,33505,NA,509,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,326026,1933,229312,313645,1930,325525,327049,NA,327150,327660,327049,327150,Flanker Task Lab 2.1,110,66593,117,1024
94,94,568,568,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,117,0,0,117,0,117,117,0,117,117,117,117,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,444,NA,86866,33505,NA,444,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,327686,1933,229312,313645,1930,325525,328726,NA,328827,329272,328726,328827,Flanker Task Lab 2.1,111,67037,118,1024
94,94,567,567,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,118,0,0,118,0,118,118,0,118,118,118,118,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,533,NA,86866,33505,NA,533,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,329285,1933,229312,313645,1930,325525,330321,NA,330422,330956,330320,330422,Flanker Task Lab 2.1,112,67570,119,1024
94,94,568,568,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,119,0,0,119,0,119,119,0,119,119,119,119,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,594,NA,86866,33505,NA,594,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,330962,1933,229312,313645,1930,325525,331983,NA,332085,332680,331983,332084,Flanker Task Lab 2.1,113,68164,120,1024
93,93,567,567,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,120,0,0,120,0,120,120,0,120,120,120,120,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,454,NA,86866,33505,NA,454,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,332686,1933,229312,313645,1930,325525,333708,NA,333808,334262,333708,333808,Flanker Task Lab 2.1,113,68618,121,1024
93,93,567,567,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,121,0,0,121,0,121,121,0,121,121,121,121,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,634,NA,86866,33505,NA,634,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,334769,1933,229312,334269,1930,325525,335812,NA,335913,336548,335811,335913,Flanker Task Lab 2.1,114,69252,122,1024
93,93,567,567,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,122,0,0,122,0,122,122,0,122,122,122,122,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,586,NA,86866,33505,NA,586,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,337055,1933,229312,334269,1930,336555,338076,NA,338176,338763,338076,338176,Flanker Task Lab 2.1,115,69838,123,1024
93,93,567,567,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,123,0,0,123,0,123,123,0,123,123,123,123,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,523,NA,86866,33505,NA,523,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,338789,1933,229312,334269,1930,336555,339817,NA,339917,340441,339816,339917,Flanker Task Lab 2.1,116,70361,124,1024
92,92,566,566,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,124,0,0,124,0,124,124,0,124,124,124,124,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,507,NA,86866,33505,NA,507,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,340447,1933,229312,334269,1930,336555,341483,NA,341583,342091,341482,341583,Flanker Task Lab 2.1,116,70868,125,1024
92,92,567,567,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,125,0,0,125,0,125,125,0,125,125,125,125,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,688,NA,86866,33505,NA,688,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,342617,1933,229312,342117,1930,336555,343644,NA,343745,344434,343644,343745,Flanker Task Lab 2.1,117,71556,126,1024
92,92,568,568,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,126,0,0,126,0,126,126,0,126,126,126,126,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,595,NA,86866,33505,NA,595,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,344942,1933,229312,342117,1930,344441,345985,NA,346085,346681,345984,346085,Flanker Task Lab 2.1,118,72151,127,1024
92,92,568,568,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,127,0,0,127,0,127,127,0,127,127,127,127,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,617,NA,86866,33505,NA,617,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,346688,1933,229312,342117,1930,344441,347711,NA,347811,348429,347710,347811,Flanker Task Lab 2.1,119,72768,128,1024
93,93,567,567,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,128,0,0,128,0,128,128,0,128,128,128,128,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,439,NA,86866,33505,NA,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,NA,NA,348933,1933,229312,342117,1930,348433,349957,NA,350058,350497,349956,350057,Flanker Task Lab 2.1,120,73207,129,1024
93,93,567,567,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,129,0,0,129,0,129,129,0,129,129,129,129,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,520,NA,86866,33505,NA,520,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,350504,1933,229312,342117,1930,348433,351546,NA,351647,352168,351545,351647,Flanker Task Lab 2.1,121,73727,130,1024
93,93,566,566,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,130,0,0,130,0,130,130,0,130,130,130,130,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,516,NA,86866,33505,NA,516,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,NA,NA,352195,1933,229312,342117,1930,348433,353220,NA,353320,353836,353219,353320,Flanker Task Lab 2.1,122,74243,131,1024
93,93,567,567,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,131,0,0,131,0,131,131,0,131,131,131,131,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,NA,h,620,NA,86866,33505,NA,620,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,NA,NA,353838,1933,229312,342117,1930,348433,354862,NA,354963,355584,354861,354963,Flanker Task Lab 2.1,123,74863,132,1024
93,93,566,566,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,132,0,0,132,0,132,132,0,132,132,132,132,Fri Sep 22 13:05:48 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,NA,s,415,NA,86866,33505,NA,415,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,NA,NA,356091,1933,229312,342117,1930,355591,357117,NA,357217,357633,357116,357217,Flanker Task Lab 2.1,124,75278,133,1024
