acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
98.57142857,98.57142857,616.6428571,616.6428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,NA,NA,69,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,664,NA,53618,NA,NA,664,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,182628,2010,NA,NA,181522,182731,183396,182625,NA,NA,182731,Week4submit,69,43165,70,yes,1024
98.5915493,98.5915493,617.1267606,617.1267606,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,NA,NA,70,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,651,NA,53618,NA,NA,651,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,184513,2010,NA,NA,183402,184616,185268,184510,NA,NA,184616,Week4submit,70,43816,71,yes,1024
98.61111111,98.61111111,616.125,616.125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,NA,NA,71,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,545,NA,53618,NA,NA,545,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,186380,2010,NA,NA,185274,186483,187029,186377,NA,NA,186483,Week4submit,71,44361,72,yes,1024
98.63013699,98.63013699,614.9863014,614.9863014,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,NA,NA,72,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,533,NA,53618,NA,NA,533,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,188144,2010,NA,NA,187034,188247,188781,188141,NA,NA,188247,Week4submit,72,44894,73,yes,1024
98.64864865,98.64864865,615.4459459,615.4459459,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,NA,NA,73,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,649,NA,53618,NA,NA,649,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,189891,2010,NA,NA,188786,189994,190645,189888,NA,NA,189994,Week4submit,73,45543,74,yes,1024
98.66666667,98.66666667,615.5066667,615.5066667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,NA,NA,74,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,620,NA,53618,NA,NA,620,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,191753,2010,NA,NA,190650,191856,192477,191751,NA,NA,191856,Week4submit,74,46163,75,yes,1024
98.68421053,98.68421053,617.4342105,617.4342105,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,NA,NA,75,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,762,NA,53618,NA,NA,762,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,193579,2010,NA,NA,192482,193682,194445,193576,NA,NA,193682,Week4submit,75,46925,76,yes,1024
98.7012987,98.7012987,616.5714286,616.5714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,NA,NA,76,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,551,NA,53618,NA,NA,551,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,195558,2010,NA,NA,194450,195661,196213,195555,NA,NA,195661,Week4submit,76,47476,77,yes,1024
98.71794872,98.71794872,614.9102564,614.9102564,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,NA,NA,77,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,487,NA,53618,NA,NA,487,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,197326,2010,NA,NA,196218,197429,197917,197323,NA,NA,197429,Week4submit,77,47963,78,yes,1024
98.73417722,98.73417722,614.6962025,614.6962025,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,NA,NA,78,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,598,NA,53618,NA,NA,598,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,199023,2010,NA,NA,197922,199126,199725,199020,NA,NA,199126,Week4submit,78,48561,79,yes,1024
98.75,98.75,613.9875,613.9875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,NA,NA,79,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,558,NA,53618,NA,NA,558,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,200831,2010,NA,NA,199730,200934,201493,200828,NA,NA,200934,Week4submit,79,49119,80,yes,1024
97.5308642,97.5308642,616.5185185,616.5185185,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,NA,NA,80,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,819,NA,53618,25321,NA,819,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,98401,2005,NA,NA,227938,2010,202515,NA,201499,228041,228861,227935,NA,NA,228041,Week4submit,79,49938,81,yes,1024
97.56097561,97.56097561,619.4146341,619.4146341,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,NA,NA,81,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,854,NA,53618,25321,NA,854,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,228866,2005,229369,NA,230983,2010,202515,NA,229872,231086,231941,230980,NA,NA,231086,Week4submit,80,50792,82,yes,1024
97.59036145,97.59036145,626.1686747,626.1686747,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,NA,NA,82,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,1180,NA,53618,25321,NA,1180,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,228866,2005,231946,NA,233559,2010,202515,NA,232449,233663,234845,233557,NA,NA,233663,Week4submit,81,51972,83,yes,1024
97.61904762,97.61904762,629.3690476,629.3690476,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,NA,NA,83,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,895,NA,53618,25321,NA,895,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,228866,2005,234850,NA,236454,2010,202515,NA,235353,236557,237453,236451,NA,NA,236557,Week4submit,82,52867,84,yes,1024
96.47058824,96.47058824,628.0117647,628.0117647,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,NA,NA,84,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,514,NA,53618,25321,NA,514,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,228866,2005,237458,NA,239059,2010,202515,NA,237961,239162,239677,239056,NA,NA,239162,Week4submit,82,53381,85,yes,1024
96.51162791,96.51162791,627.2790698,627.2790698,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,NA,NA,85,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,565,NA,53618,25321,NA,565,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,239682,2005,237458,NA,241288,2010,202515,NA,240185,241391,241957,241285,NA,NA,241391,Week4submit,83,53946,86,yes,1024
95.40229885,95.40229885,624.9195402,624.9195402,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,NA,NA,86,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,422,NA,53618,25321,NA,422,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,239682,2005,237458,NA,243071,2010,202515,NA,241962,243174,243597,243068,NA,NA,243174,Week4submit,83,54368,87,yes,1024
95.45454545,95.45454545,625.2954545,625.2954545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,NA,NA,87,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,658,NA,53618,25321,NA,658,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,243602,2005,237458,NA,245210,2010,202515,NA,244106,245313,245972,245207,NA,NA,245313,Week4submit,84,55026,88,yes,1024
95.50561798,95.50561798,624.7303371,624.7303371,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,NA,NA,88,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,575,NA,53618,25321,NA,575,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,243602,2005,245977,NA,247582,2010,202515,NA,246481,247685,248261,247579,NA,NA,247685,Week4submit,85,55601,89,yes,1024
95.55555556,95.55555556,621.9444444,621.9444444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,NA,NA,89,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,374,NA,53618,25321,NA,374,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,243602,2005,245977,NA,249374,2010,202515,NA,248266,249477,249852,249371,NA,NA,249477,Week4submit,86,55975,90,yes,1024
94.50549451,94.50549451,617.2197802,617.2197802,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,NA,NA,90,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,192,NA,53618,25321,NA,192,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,243602,2005,245977,NA,250964,2010,202515,NA,249857,251067,251260,250961,NA,NA,251067,Week4submit,86,56167,91,yes,1024
93.47826087,93.47826087,616.3152174,616.3152174,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,NA,NA,91,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,534,NA,53618,25321,NA,534,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,251265,2005,245977,NA,252879,2010,202515,NA,251768,252982,253517,252876,NA,NA,252982,Week4submit,86,56701,92,yes,1024
93.5483871,93.5483871,617.8494624,617.8494624,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,NA,NA,92,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,759,NA,53618,25321,NA,759,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,253522,2005,245977,NA,255133,2010,202515,NA,254026,255236,255996,255130,NA,NA,255236,Week4submit,87,57460,93,yes,1024
93.61702128,93.61702128,618.6276596,618.6276596,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,NA,NA,93,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,691,NA,53618,25321,NA,691,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,253522,2005,256001,NA,257609,2010,202515,NA,256505,257712,258404,257606,NA,NA,257712,Week4submit,88,58151,94,yes,1024
92.63157895,92.63157895,617.9894737,617.9894737,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,NA,NA,94,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,558,NA,53618,25321,NA,558,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,253522,2005,258409,NA,260022,2010,202515,NA,258913,260125,260685,260019,NA,NA,260125,Week4submit,88,58709,95,yes,1024
92.70833333,92.70833333,617.9479167,617.9479167,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,NA,NA,95,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,614,NA,53618,25321,NA,614,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,260690,2005,258409,NA,262303,2010,202515,NA,261193,262406,263021,262300,NA,NA,262406,Week4submit,89,59323,96,yes,1024
91.75257732,91.75257732,616.4948454,616.4948454,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,NA,NA,96,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,477,NA,53618,25321,NA,477,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,260690,2005,263027,NA,264640,2010,202515,NA,263530,264743,265221,264637,NA,NA,264743,Week4submit,89,59800,97,yes,1024
91.83673469,91.83673469,616.0204082,616.0204082,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,NA,NA,97,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,570,NA,53618,25321,NA,570,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,265226,2005,263027,NA,266834,2010,202515,NA,265729,266938,267509,266832,NA,NA,266938,Week4submit,90,60370,98,yes,1024
91.91919192,91.91919192,614.8383838,614.8383838,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,NA,NA,98,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,499,NA,53618,25321,NA,499,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,265226,2005,263027,NA,268617,2010,202515,NA,267514,268720,269221,268614,NA,NA,268720,Week4submit,91,60869,99,yes,1024
92,92,614.79,614.79,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,NA,NA,99,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,610,NA,53618,25321,NA,610,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,265226,2005,263027,NA,270337,2010,202515,NA,269226,270441,271053,270335,NA,NA,270441,Week4submit,92,61479,100,yes,1024
92.07920792,92.07920792,613.6732673,613.6732673,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,NA,NA,100,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,502,NA,53618,25321,NA,502,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,265226,2005,271058,NA,272662,2010,202515,NA,271561,272766,273269,272660,NA,NA,272766,Week4submit,93,61981,101,yes,1024
91.17647059,91.17647059,613.0294118,613.0294118,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,NA,NA,101,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,548,NA,53618,25321,NA,548,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,265226,2005,271058,NA,274376,2010,202515,NA,273274,274479,275028,274373,NA,NA,274479,Week4submit,93,62529,102,yes,1024
91.26213592,91.26213592,612.9029126,612.9029126,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,NA,NA,102,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,600,NA,53618,25321,NA,600,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,275034,2005,271058,NA,276644,2010,202515,NA,275537,276747,277348,276641,NA,NA,276747,Week4submit,94,63129,103,yes,1024
91.34615385,91.34615385,611.9615385,611.9615385,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,NA,NA,103,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,515,NA,53618,25321,NA,515,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,275034,2005,271058,NA,278457,2010,202515,NA,277354,278560,279077,278454,NA,NA,278560,Week4submit,95,63644,104,yes,1024
