acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.28571429,94.28571429,529.5714286,529.5714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,69,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,69,69,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,423,NA,5163,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,137205,8663,NA,NA,116480,3394,NA,NA,138321,3486,NA,NA,138458,138884,138287,138458,FlankerTask,66,37070,70,yes,1024
94.36619718,94.36619718,528.4225352,528.4225352,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,70,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,70,70,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,448,NA,5163,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,138927,8663,NA,NA,116480,3394,NA,NA,140062,3486,NA,NA,140197,140648,140028,140197,FlankerTask,67,37518,71,yes,1024
94.44444444,94.44444444,527.4444444,527.4444444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,71,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,71,71,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,458,NA,5163,NA,NA,458,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,140726,8663,NA,NA,116480,3394,NA,NA,141856,3486,NA,NA,141991,142453,141823,141991,FlankerTask,68,37976,72,yes,1024
93.15068493,93.15068493,526.5342466,526.5342466,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,72,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,72,72,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,461,NA,5163,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,142491,8663,NA,NA,116480,3394,NA,NA,143620,3486,NA,NA,143759,144223,143585,143758,FlankerTask,68,38437,73,yes,1024
93.24324324,93.24324324,525.7162162,525.7162162,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,73,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,73,73,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,466,NA,5163,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,144793,8663,NA,NA,144259,3394,NA,NA,145907,3486,NA,NA,146043,146513,145874,146042,FlankerTask,69,38903,74,yes,1024
93.33333333,93.33333333,523.96,523.96,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,74,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,74,74,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,394,NA,5163,NA,NA,394,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,146549,8663,NA,NA,144259,3394,NA,NA,147692,3486,NA,NA,147827,148224,147657,147826,FlankerTask,70,39297,75,yes,1024
93.42105263,93.42105263,523.6973684,523.6973684,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,75,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,75,75,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,504,NA,5163,NA,NA,504,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,148260,8663,NA,NA,144259,3394,NA,NA,149375,3486,NA,NA,149509,150018,149340,149509,FlankerTask,71,39801,76,yes,1024
93.50649351,93.50649351,522.2727273,522.2727273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,76,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,76,76,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,414,NA,5163,NA,NA,414,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,150056,8663,NA,NA,144259,3394,NA,NA,151179,3486,NA,NA,151314,151730,151146,151314,FlankerTask,72,40215,77,yes,1024
93.58974359,93.58974359,521.5641026,521.5641026,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,77,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,77,77,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,467,NA,5163,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,151766,8663,NA,NA,144259,3394,NA,NA,152881,3486,NA,NA,153015,153486,152847,153015,FlankerTask,73,40682,78,yes,1024
92.40506329,92.40506329,520.0126582,520.0126582,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,78,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,78,78,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,399,NA,5163,NA,NA,399,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,153526,8663,NA,NA,144259,3394,NA,NA,154653,3486,NA,NA,154789,155191,154616,154789,FlankerTask,73,41081,79,yes,1024
92.5,92.5,519.9875,519.9875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,79,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,518,NA,5163,NA,NA,518,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,155761,8663,NA,NA,155227,3394,NA,NA,156876,3486,NA,NA,157009,157530,156842,157009,FlankerTask,74,41599,80,yes,1024
92.59259259,92.59259259,521.0864198,521.0864198,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,80,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,0,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,609,NA,5163,3379,NA,609,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,157566,8663,162002,NA,155227,3394,NA,NA,162133,3486,158620,NA,162267,162879,162098,162267,FlankerTask,75,42208,81,yes,1024
92.68292683,92.68292683,518.9146341,518.9146341,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,81,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,1,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,343,NA,5163,3379,NA,343,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,163449,8663,162002,NA,155227,3394,162914,NA,164564,3486,158620,NA,164700,165045,164530,164700,FlankerTask,76,42551,82,yes,1024
92.77108434,92.77108434,518.6746988,518.6746988,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,82,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,2,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,499,NA,5163,3379,NA,499,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,165082,8663,162002,NA,155227,3394,162914,NA,166215,3486,158620,NA,166351,166853,166181,166350,FlankerTask,77,43050,83,yes,1024
92.85714286,92.85714286,517.0119048,517.0119048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,83,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,3,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,379,NA,5163,3379,NA,379,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,166890,8663,162002,NA,155227,3394,162914,NA,168003,3486,158620,NA,168137,168521,167970,168137,FlankerTask,78,43429,84,yes,1024
92.94117647,92.94117647,514.8705882,514.8705882,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,84,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,4,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,335,NA,5163,3379,NA,335,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,168564,8663,162002,NA,155227,3394,162914,NA,169684,3486,158620,NA,169818,170156,169648,169818,FlankerTask,79,43764,85,yes,1024
93.02325581,93.02325581,513.4186047,513.4186047,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,85,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,5,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,390,NA,5163,3379,NA,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,170191,8663,162002,NA,155227,3394,162914,NA,171304,3486,158620,NA,171438,171831,171271,171438,FlankerTask,80,44154,86,yes,1024
93.10344828,93.10344828,513.2183908,513.2183908,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,86,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,6,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,496,NA,5163,3379,NA,496,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,171869,8663,162002,NA,155227,3394,162914,NA,172993,3486,158620,NA,173127,173626,172959,173127,FlankerTask,81,44650,87,yes,1024
93.18181818,93.18181818,512.3181818,512.3181818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,87,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,7,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,434,NA,5163,3379,NA,434,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,173662,8663,162002,NA,155227,3394,162914,NA,174779,3486,158620,NA,174913,175350,174746,174913,FlankerTask,82,45084,88,yes,1024
93.25842697,93.25842697,511.1797753,511.1797753,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,88,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,8,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,411,NA,5163,3379,NA,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,175390,8663,162002,NA,155227,3394,162914,NA,176519,3486,158620,NA,176653,177067,176484,176653,FlankerTask,83,45495,89,yes,1024
93.33333333,93.33333333,509.7888889,509.7888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,89,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,9,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,386,NA,5163,3379,NA,386,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,177103,8663,162002,NA,155227,3394,162914,NA,178219,3486,158620,NA,178353,178742,178185,178352,FlankerTask,84,45881,90,yes,1024
93.40659341,93.40659341,509.4065934,509.4065934,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,90,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,10,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,475,NA,5163,3379,NA,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,178780,8663,162002,NA,155227,3394,162914,NA,179902,3486,158620,NA,180036,180515,179867,180036,FlankerTask,85,46356,91,yes,1024
93.47826087,93.47826087,508.25,508.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,91,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,11,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,403,NA,5163,3379,NA,403,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,180552,8663,162002,NA,155227,3394,162914,NA,181668,3486,158620,NA,181802,182209,181633,181802,FlankerTask,86,46759,92,yes,1024
93.5483871,93.5483871,506.8064516,506.8064516,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,92,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,12,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,374,NA,5163,3379,NA,374,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,182252,8663,162002,NA,155227,3394,162914,NA,183374,3486,158620,NA,183508,183885,183340,183508,FlankerTask,87,47133,93,yes,1024
93.61702128,93.61702128,505.4361702,505.4361702,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,93,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,13,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,378,NA,5163,3379,NA,378,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,183923,8663,162002,NA,155227,3394,162914,NA,185037,3486,158620,NA,185170,185551,185003,185170,FlankerTask,88,47511,94,yes,1024
93.68421053,93.68421053,504.4842105,504.4842105,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,94,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,14,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,415,NA,5163,3379,NA,415,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,185590,8663,162002,NA,155227,3394,162914,NA,186717,3486,158620,NA,186850,187268,186682,186850,FlankerTask,89,47926,95,yes,1024
93.75,93.75,503.2395833,503.2395833,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,95,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,15,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,385,NA,5163,3379,NA,385,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,187304,8663,162002,NA,155227,3394,162914,NA,188419,3486,158620,NA,188554,188942,188385,188553,FlankerTask,90,48311,96,yes,1024
93.81443299,93.81443299,501.9690722,501.9690722,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,96,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,16,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,380,NA,5163,3379,NA,380,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,188986,8663,162002,NA,155227,3394,162914,NA,190108,3486,158620,NA,190242,190625,190074,190242,FlankerTask,91,48691,97,yes,1024
93.87755102,93.87755102,500.3265306,500.3265306,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,97,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,17,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,341,NA,5163,3379,NA,341,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,190662,8663,162002,NA,155227,3394,162914,NA,191778,3486,158620,NA,191913,192257,191745,191913,FlankerTask,92,49032,98,yes,1024
93.93939394,93.93939394,500.8080808,500.8080808,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,98,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,18,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,548,NA,5163,3379,NA,548,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,192295,8663,162002,NA,155227,3394,162914,NA,193425,3486,158620,NA,193560,194110,193391,193560,FlankerTask,93,49580,99,yes,1024
94,94,500.41,500.41,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,99,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,19,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,461,NA,5163,3379,NA,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,194146,8663,162002,NA,155227,3394,162914,NA,195261,3486,158620,NA,195396,195859,195228,195395,FlankerTask,94,50041,100,yes,1024
94.05940594,94.05940594,500.2871287,500.2871287,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,100,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,20,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,488,NA,5163,3379,NA,488,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,195895,8663,162002,NA,155227,3394,162914,NA,197009,3486,158620,NA,197144,197636,196976,197144,FlankerTask,95,50529,101,yes,1024
94.11764706,94.11764706,498.754902,498.754902,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,101,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,21,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,344,NA,5163,3379,NA,344,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,197677,8663,162002,NA,155227,3394,162914,NA,198809,3486,158620,NA,198943,199290,198776,198943,FlankerTask,96,50873,102,yes,1024
94.17475728,94.17475728,499.223301,499.223301,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,102,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,22,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,547,NA,5163,3379,NA,547,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,199326,8663,162002,NA,155227,3394,162914,NA,200442,3486,158620,NA,200577,201127,200407,200577,FlankerTask,97,51420,103,yes,1024
93.26923077,93.26923077,497.8269231,497.8269231,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,103,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,23,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,354,NA,5163,3379,NA,354,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,201165,8663,162002,NA,155227,3394,162914,NA,202298,3486,158620,NA,202432,202789,202264,202432,FlankerTask,97,51774,104,yes,1024
