"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.61904761904762","97.61904761904762","561.2460317460317","561.2460317460317","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","125","0","0","0","125","0","125","NA","125","0","0","0","125","125","125","125","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","607","NA","1489","1764","NA","607","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","239793","4828","155473","NA","228324","3332","237625","NA","240938","3339","153707","NA","241652","240935","241043","241042","Flanker Task HW","123","70717","126","yes","1024"
"97.63779527559055","97.63779527559055","560.7165354330708","560.7165354330708","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","126","0","0","0","126","0","126","NA","126","0","0","0","126","126","126","126","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","494","NA","1489","1764","NA","494","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","242161","4828","155473","NA","228324","3332","241657","NA","243290","3339","153707","NA","243891","243287","243395","243395","Flanker Task HW","124","71211","127","yes","1024"
"96.875","96.875","568.0546875","568.0546875","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","h","0","127","0","0","0","127","0","127","NA","127","0","0","0","127","127","127","127","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","s","s","NA","None","1500","NA","1489","1764","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","243897","4828","155473","NA","228324","3332","241657","NA","245083","3339","153707","NA","246690","245080","245188","245187","Flanker Task HW","124","72711","128","yes","1024"
"96.89922480620154","96.89922480620154","568.0232558139535","568.0232558139535","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","128","0","0","0","128","0","128","NA","128","0","0","0","128","128","128","128","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","564","NA","1489","1764","NA","564","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","247708","4828","155473","NA","246700","3332","247204","NA","248853","3339","153707","NA","249524","248851","248957","248957","Flanker Task HW","125","73275","129","yes","1024"
"96.92307692307692","96.92307692307692","568.1615384615385","568.1615384615385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","129","0","0","0","129","0","129","NA","129","0","0","0","129","129","129","129","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","586","NA","1489","1764","NA","586","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","249535","4828","155473","NA","246700","3332","247204","NA","250665","3339","153707","NA","251359","250662","250770","250769","Flanker Task HW","126","73861","130","yes","1024"
"96.94656488549619","96.94656488549619","567.5114503816794","567.5114503816794","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","130","0","0","0","130","0","130","NA","130","0","0","0","130","130","130","130","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","483","NA","1489","1764","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","251369","4828","155473","NA","246700","3332","247204","NA","252540","3339","153707","NA","253131","252537","252645","252645","Flanker Task HW","127","74344","131","yes","1024"
"96.96969696969697","96.96969696969697","566.6969696969697","566.6969696969697","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","131","0","0","0","131","0","131","NA","131","0","0","0","131","131","131","131","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","460","NA","1489","1764","NA","460","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","253142","4828","155473","NA","246700","3332","247204","NA","254356","3339","153707","NA","254924","254351","254460","254460","Flanker Task HW","128","74804","132","yes","1024"
"96.99248120300751","96.99248120300751","565.8796992481203","565.8796992481203","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","132","0","0","0","132","0","132","NA","132","0","0","0","132","132","132","132","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","458","NA","1489","1764","NA","458","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","254934","4828","155473","NA","246700","3332","247204","NA","256105","3339","153707","NA","256671","256102","256209","256209","Flanker Task HW","129","75262","133","yes","1024"
"97.01492537313433","97.01492537313433","564.6044776119403","564.6044776119403","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","133","0","0","0","133","0","133","NA","133","0","0","0","133","133","133","133","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","395","NA","1489","1764","NA","395","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","256681","4828","155473","NA","246700","3332","247204","NA","257837","3339","153707","NA","258340","257835","257942","257941","Flanker Task HW","130","75657","134","yes","1024"
"97.03703703703704","97.03703703703704","564.1185185185185","564.1185185185185","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","134","0","0","0","134","0","134","NA","134","0","0","0","134","134","134","134","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","499","NA","1489","1764","NA","499","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","258348","4828","155473","NA","246700","3332","247204","NA","259495","3339","153707","NA","260102","259492","259600","259599","Flanker Task HW","131","76156","135","yes","1024"
"97.05882352941177","97.05882352941177","563.75","563.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","135","0","0","0","135","0","135","NA","135","0","0","0","135","135","135","135","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","514","NA","1489","1764","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","260109","4828","155473","NA","246700","3332","247204","NA","261246","3339","153707","NA","261865","261243","261350","261350","Flanker Task HW","132","76670","136","yes","1024"
"97.08029197080292","97.08029197080292","563.3430656934306","563.3430656934306","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","136","0","0","0","136","0","136","NA","136","0","0","0","136","136","136","136","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","508","NA","1489","1764","NA","508","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","261876","4828","155473","NA","246700","3332","247204","NA","263022","3339","153707","NA","263639","263019","263127","263127","Flanker Task HW","133","77178","137","yes","1024"
"97.10144927536231","97.10144927536231","562.6304347826087","562.6304347826087","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","137","0","0","0","137","0","137","NA","137","0","0","0","137","137","137","137","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","465","NA","1489","1764","NA","465","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","263648","4828","155473","NA","246700","3332","247204","NA","264815","3339","153707","NA","265386","264813","264919","264919","Flanker Task HW","134","77643","138","yes","1024"
"97.12230215827338","97.12230215827338","561.9280575539568","561.9280575539568","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","138","0","0","0","138","0","138","NA","138","0","0","0","138","138","138","138","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","465","NA","1489","1764","NA","465","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","265393","4828","155473","NA","246700","3332","247204","NA","266516","3339","153707","NA","267089","266514","266621","266620","Flanker Task HW","135","78108","139","yes","1024"
"97.14285714285714","97.14285714285714","561.4857142857143","561.4857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","139","0","0","0","139","0","139","NA","139","0","0","0","139","139","139","139","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","500","NA","1489","1764","NA","500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","267099","4828","155473","NA","246700","3332","247204","NA","268339","3339","153707","NA","268948","268333","268444","268444","Flanker Task HW","136","78608","140","yes","1024"
"97.16312056737588","97.16312056737588","560.8156028368794","560.8156028368794","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","140","0","0","0","140","0","140","NA","140","0","0","0","140","140","140","140","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","467","NA","1489","1764","NA","467","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","268957","4828","155473","NA","246700","3332","247204","NA","270094","3339","153707","NA","270667","270091","270199","270199","Flanker Task HW","137","79075","141","yes","1024"
"96.47887323943662","96.47887323943662","561.9507042253521","561.9507042253521","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","s","0","141","0","0","0","141","0","141","NA","141","0","0","0","141","141","141","141","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","722","NA","1489","1764","NA","722","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","270673","4828","155473","NA","246700","3332","247204","NA","271823","3339","153707","NA","272652","271821","271928","271928","Flanker Task HW","137","79797","142","yes","1024"
"96.5034965034965","96.5034965034965","561.986013986014","561.986013986014","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","142","0","0","0","142","0","142","NA","142","0","0","0","142","142","142","142","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","567","NA","1489","1764","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","273667","4828","155473","NA","272657","3332","273162","NA","274839","3339","153707","NA","275515","274836","274944","274944","Flanker Task HW","138","80364","143","yes","1024"
"96.52777777777777","96.52777777777777","561.3472222222222","561.3472222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","143","0","0","0","143","0","143","NA","143","0","0","0","143","143","143","143","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","470","NA","1489","1764","NA","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","275526","4828","155473","NA","272657","3332","273162","NA","276662","3339","153707","NA","277241","276659","276767","276766","Flanker Task HW","139","80834","144","yes","1024"
"96.55172413793103","96.55172413793103","560.7724137931034","560.7724137931034","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","144","0","0","0","144","0","144","NA","144","0","0","0","144","144","144","144","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","478","NA","1489","1764","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","277250","4828","155473","NA","272657","3332","273162","NA","278385","3339","153707","NA","278970","278382","278490","278489","Flanker Task HW","140","81312","145","yes","1024"
"96.57534246575342","96.57534246575342","560.7602739726027","560.7602739726027","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","145","0","0","0","145","0","145","NA","145","0","0","0","145","145","145","145","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","559","NA","1489","1764","NA","559","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","278976","4828","155473","NA","272657","3332","273162","NA","280085","3339","153707","NA","280748","280082","280187","280187","Flanker Task HW","141","81871","146","yes","1024"
"96.59863945578232","96.59863945578232","560.5918367346939","560.5918367346939","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","146","0","0","0","146","0","146","NA","146","0","0","0","146","146","146","146","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","536","NA","1489","1764","NA","536","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","280756","4828","155473","NA","272657","3332","273162","NA","281911","3339","153707","NA","282556","281909","282016","282016","Flanker Task HW","142","82407","147","yes","1024"
"96.62162162162163","96.62162162162163","559.777027027027","559.777027027027","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","147","0","0","0","147","0","147","NA","147","0","0","0","147","147","147","147","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","440","NA","1489","1764","NA","440","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","282565","4828","155473","NA","272657","3332","273162","NA","283751","3339","153707","NA","284299","283748","283855","283855","Flanker Task HW","143","82847","148","yes","1024"
"96.64429530201342","96.64429530201342","559.5503355704698","559.5503355704698","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","148","0","0","0","148","0","148","NA","148","0","0","0","148","148","148","148","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","526","NA","1489","1764","NA","526","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","284308","4828","155473","NA","272657","3332","273162","NA","285457","3339","153707","NA","286093","285455","285562","285562","Flanker Task HW","144","83373","149","yes","1024"
"96.66666666666667","96.66666666666667","559.4066666666666","559.4066666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","149","0","0","0","149","0","149","NA","149","0","0","0","149","149","149","149","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","538","NA","1489","1764","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","286104","4828","155473","NA","272657","3332","273162","NA","287279","3339","153707","NA","287926","287277","287384","287384","Flanker Task HW","145","83911","150","yes","1024"
"96.6887417218543","96.6887417218543","559.1390728476821","559.1390728476821","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","150","0","0","0","150","0","150","NA","150","0","0","0","150","150","150","150","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","519","NA","1489","1764","NA","519","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","287935","4828","155473","NA","272657","3332","273162","NA","289093","3339","153707","NA","289718","289091","289198","289197","Flanker Task HW","146","84430","151","yes","1024"
"96.71052631578948","96.71052631578948","558.6513157894736","558.6513157894736","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","151","0","0","0","151","0","151","NA","151","0","0","0","151","151","151","151","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","485","NA","1489","1764","NA","485","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","289724","4828","155473","NA","272657","3332","273162","NA","290936","3339","153707","NA","291529","290931","291040","291040","Flanker Task HW","147","84915","152","yes","1024"
"96.73202614379085","96.73202614379085","557.9084967320262","557.9084967320262","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","152","0","0","0","152","0","152","NA","152","0","0","0","152","152","152","152","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","445","NA","1489","1764","NA","445","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","291537","4828","155473","NA","272657","3332","273162","NA","292722","3339","153707","NA","293276","292719","292827","292827","Flanker Task HW","148","85360","153","yes","1024"
"96.75324675324676","96.75324675324676","558.6883116883117","558.6883116883117","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","153","0","0","0","153","0","153","NA","153","0","0","0","153","153","153","153","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","678","NA","1489","1764","NA","678","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","293285","4828","155473","NA","272657","3332","273162","NA","294468","3339","153707","NA","295253","294465","294573","294573","Flanker Task HW","149","86038","154","yes","1024"
"96.7741935483871","96.7741935483871","558.1612903225806","558.1612903225806","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","154","0","0","0","154","0","154","NA","154","0","0","0","154","154","154","154","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","477","NA","1489","1764","NA","477","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","295764","4828","155473","NA","272657","3332","295259","NA","296892","3339","153707","NA","297476","296888","296995","296995","Flanker Task HW","150","86515","155","yes","1024"
"96.7948717948718","96.7948717948718","558.0833333333334","558.0833333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","155","0","0","0","155","0","155","NA","155","0","0","0","155","155","155","155","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","546","NA","1489","1764","NA","546","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","297492","4828","155473","NA","272657","3332","295259","NA","298671","3339","153707","NA","299325","298669","298775","298775","Flanker Task HW","151","87061","156","yes","1024"
"96.81528662420382","96.81528662420382","557.7324840764331","557.7324840764331","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","156","0","0","0","156","0","156","NA","156","0","0","0","156","156","156","156","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","503","NA","1489","1764","NA","503","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","299335","4828","155473","NA","272657","3332","295259","NA","300507","3339","153707","NA","301120","300504","300612","300611","Flanker Task HW","152","87564","157","yes","1024"
"96.83544303797468","96.83544303797468","556.8101265822785","556.8101265822785","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","157","0","0","0","157","0","157","NA","157","0","0","0","157","157","157","157","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","412","NA","1489","1764","NA","412","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","301130","4828","155473","NA","272657","3332","295259","NA","302247","3339","153707","NA","302768","302244","302352","302352","Flanker Task HW","153","87976","158","yes","1024"
"96.85534591194968","96.85534591194968","555.8301886792453","555.8301886792453","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","158","0","0","0","158","0","158","NA","158","0","0","0","158","158","158","158","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","401","NA","1489","1764","NA","401","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","302778","4828","155473","NA","272657","3332","295259","NA","303905","3339","153707","NA","304416","303902","304010","304010","Flanker Task HW","154","88377","159","yes","1024"
"96.875","96.875","555.96875","555.96875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","159","0","0","0","159","0","159","NA","159","0","0","0","159","159","159","159","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","578","NA","1489","1764","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","304426","4828","155473","NA","272657","3332","295259","NA","305622","3339","153707","NA","306308","305619","305726","305726","Flanker Task HW","155","88955","160","yes","1024"
"96.8944099378882","96.8944099378882","556.3975155279503","556.3975155279503","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","160","0","0","0","160","0","160","NA","160","0","0","0","160","160","160","160","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","625","NA","1489","1764","1649","625","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","306317","4828","155473","309027","272657","3332","295259","NA","309120","3339","153707","307375","309854","309119","309225","309224","Flanker Task HW","156","89580","161","yes","1024"
