"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"94","94","499","499","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","124","124","0","0","0","124","124","0","0","0","124","124","NA","124","124","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","528.0","NA","1240","10034","15979","NA","528","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","243432","251767","NA","163566","2645","248988","252824","2653","147586","NA","252925","253457","NA","252822","252925","Neues Experiment","118","62376.0","125","1024"
"94","94","499","499","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","125","125","0","0","0","125","125","0","0","0","125","125","NA","125","125","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","570.0","NA","1240","10034","15979","NA","570","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","243432","253465","NA","163566","2645","248988","254551","2653","147586","NA","254652","255224","NA","254548","254652","Neues Experiment","119","62946.0","126","1024"
"94","94","498","498","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","126","126","0","0","0","126","126","0","0","0","126","126","NA","126","126","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","401.0","NA","1240","10034","15979","NA","401","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","243432","255228","NA","163566","2645","248988","256286","2653","147586","NA","256387","256791","NA","256284","256387","Neues Experiment","120","63347.0","127","1024"
"94","94","498","498","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","127","127","0","0","0","127","127","0","0","0","127","127","NA","127","127","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","409.0","NA","1240","10034","15979","NA","409","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","243432","256794","NA","163566","2645","248988","257862","2653","147586","NA","257963","258375","NA","257859","257963","Neues Experiment","121","63756.0","128","1024"
"94","94","498","498","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","128","128","0","0","0","128","128","0","0","0","128","128","NA","128","128","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","486.0","NA","1240","10034","15979","NA","486","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","243432","258380","NA","163566","2645","248988","259435","2653","147586","NA","259536","260024","NA","259434","259536","Neues Experiment","122","64242.0","129","1024"
"94","94","497","497","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","129","129","0","0","0","129","129","0","0","0","129","129","NA","129","129","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","445.0","NA","1240","10034","15979","NA","445","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","243432","260031","NA","163566","2645","248988","261071","2653","147586","NA","261172","261619","NA","261069","261172","Neues Experiment","123","64687.0","130","1024"
"94","94","496","496","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","130","130","0","0","0","130","130","0","0","0","130","130","NA","130","130","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","357.0","NA","1240","10034","15979","NA","357","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","243432","261625","NA","163566","2645","248988","262667","2653","147586","NA","262769","263129","NA","262666","262769","Neues Experiment","124","65044.0","131","1024"
"94","94","496","496","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","131","131","0","0","0","131","131","0","0","0","131","131","NA","131","131","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","437.0","NA","1240","10034","15979","NA","437","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","243432","263135","NA","163566","2645","248988","264180","2653","147586","NA","264281","264720","NA","264178","264281","Neues Experiment","125","65481.0","132","1024"
"94","94","495","495","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","132","132","0","0","0","132","132","0","0","0","132","132","NA","132","132","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","485.0","NA","1240","10034","15979","NA","485","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","243432","264726","NA","163566","2645","248988","265765","2653","147586","NA","265866","266354","NA","265763","265866","Neues Experiment","126","65966.0","133","1024"
"94","94","494","494","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","133","133","0","0","0","133","133","0","0","0","133","133","NA","133","133","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","362.0","NA","1240","10034","15979","NA","362","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","243432","266357","NA","163566","2645","248988","267394","2653","147586","NA","267495","267859","NA","267393","267495","Neues Experiment","127","66328.0","134","1024"
"94","94","494","494","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","134","134","0","0","0","134","134","0","0","0","134","134","NA","134","134","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","388.0","NA","1240","10034","15979","NA","388","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","243432","267862","NA","163566","2645","248988","268907","2653","147586","NA","269008","269398","NA","268904","269008","Neues Experiment","128","66716.0","135","1024"
"94","94","493","493","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","135","135","0","0","0","135","135","0","0","0","135","135","NA","135","135","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","55","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","338.0","NA","1240","10034","15979","NA","338","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","243432","269401","NA","163566","2645","248988","270452","2653","147586","NA","270553","270894","NA","270450","270553","Neues Experiment","128","67054.0","136","1024"
"94","94","495","495","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","136","136","0","0","0","136","136","0","0","0","136","136","NA","136","136","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","56","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","770.0","NA","1240","10034","15979","NA","770","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","270897","271398","NA","163566","2645","248988","272447","2653","147586","NA","272548","273319","NA","272445","272548","Neues Experiment","129","67824.0","137","1024"
"94","94","494","494","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","137","137","0","0","0","137","137","0","0","0","137","137","NA","137","137","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","57","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","NA","h","NA","439.0","NA","855","10034","15979","NA","439","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","270897","274180","NA","163566","2645","273322","275246","2653","147586","NA","275347","275789","NA","275243","275347","Neues Experiment","130","68263.0","138","1024"
"94","94","494","494","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","138","138","0","0","0","138","138","0","0","0","138","138","NA","138","138","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","58","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","NA","h","NA","454.0","NA","855","10034","15979","NA","454","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","270897","275792","NA","163566","2645","273322","276837","2653","147586","NA","276938","277393","NA","276835","276938","Neues Experiment","131","68717.0","139","1024"
"94","94","493","493","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","139","139","0","0","0","139","139","0","0","0","139","139","NA","139","139","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","59","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","NA","s","NA","411.0","NA","855","10034","15979","NA","411","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","270897","277399","NA","163566","2645","273322","278440","2653","147586","NA","278541","278954","NA","278438","278541","Neues Experiment","132","69128.0","140","1024"
"94","94","493","493","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","140","140","0","0","0","140","140","0","0","0","140","140","NA","140","140","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","NA","s","NA","444.0","NA","855","10034","15979","NA","444","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","270897","278956","NA","163566","2645","273322","279996","2653","147586","NA","280097","280543","NA","279994","280097","Neues Experiment","133","69572.0","141","1024"
"94","94","494","494","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","141","141","0","0","0","141","141","0","0","0","141","141","NA","141","141","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","NA","h","NA","608.0","NA","855","10034","15979","NA","608","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","270897","280550","NA","163566","2645","273322","281593","2653","147586","NA","281694","282304","NA","281591","281694","Neues Experiment","134","70180.0","142","1024"
"94","94","493","493","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","142","142","0","0","0","142","142","0","0","0","142","142","NA","142","142","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","435.0","NA","695","10034","15979","NA","435","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","270897","283004","NA","163566","2645","282306","284046","2653","147586","NA","284147","284583","NA","284044","284147","Neues Experiment","135","70615.0","143","1024"
"94","94","493","493","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","143","143","0","0","0","143","143","0","0","0","143","143","NA","143","143","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","505.0","NA","695","10034","15979","NA","505","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","270897","284586","NA","163566","2645","282306","285625","2653","147586","NA","285726","286233","NA","285623","285726","Neues Experiment","136","71120.0","144","1024"
"93","93","492","492","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","144","144","0","0","0","144","144","0","0","0","144","144","NA","144","144","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","329.0","NA","695","10034","15979","NA","329","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","270897","286241","NA","163566","2645","282306","287281","2653","147586","NA","287382","287713","NA","287279","287382","Neues Experiment","136","71449.0","145","1024"
"93","93","493","493","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","145","145","0","0","0","145","145","0","0","0","145","145","NA","145","145","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","572.0","NA","695","10034","15979","NA","572","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","287716","288217","NA","163566","2645","282306","289273","2653","147586","NA","289374","289950","NA","289271","289374","Neues Experiment","137","72021.0","146","1024"
"93","93","492","492","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","146","146","0","0","0","146","146","0","0","0","146","146","NA","146","146","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","421.0","NA","695","10034","15979","NA","421","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","287716","289957","NA","163566","2645","282306","291034","2653","147586","NA","291136","291559","NA","291032","291136","Neues Experiment","138","72442.0","147","1024"
"93","93","493","493","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","147","147","0","0","0","147","147","0","0","0","147","147","NA","147","147","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","577.0","NA","695","10034","15979","NA","577","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","287716","291565","NA","163566","2645","282306","292618","2653","147586","NA","292719","293299","NA","292616","292719","Neues Experiment","139","73019.0","148","1024"
"93","93","493","493","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","148","148","0","0","0","148","148","0","0","0","148","148","NA","148","148","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","523.0","NA","695","10034","15979","NA","523","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","287716","293302","NA","163566","2645","282306","294346","2653","147586","NA","294447","294973","NA","294344","294447","Neues Experiment","140","73542.0","149","1024"
"94","94","492","492","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","149","149","0","0","0","149","149","0","0","0","149","149","NA","149","149","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","379.0","NA","695","10034","15979","NA","379","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","287716","294976","NA","163566","2645","282306","296025","2653","147586","NA","296126","296508","NA","296023","296126","Neues Experiment","141","73921.0","150","1024"
"93","93","492","492","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","150","150","0","0","0","150","150","0","0","0","150","150","NA","150","150","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","435.0","NA","695","10034","15979","NA","435","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","287716","296511","NA","163566","2645","282306","297554","2653","147586","NA","297655","298092","NA","297552","297655","Neues Experiment","141","74356.0","151","1024"
"93","93","492","492","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","151","151","0","0","0","151","151","0","0","0","151","151","NA","151","151","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","434.0","NA","695","10034","15979","NA","434","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","298095","298596","NA","163566","2645","282306","299651","2653","147586","NA","299752","300189","NA","299649","299752","Neues Experiment","142","74790.0","152","1024"
"93","93","493","493","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","152","152","0","0","0","152","152","0","0","0","152","152","NA","152","152","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","647.0","NA","695","10034","15979","NA","647","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","298095","300195","NA","163566","2645","282306","301252","2653","147586","NA","301353","302004","NA","301250","301353","Neues Experiment","143","75437.0","153","1024"
"93","93","493","493","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","153","153","0","0","0","153","153","0","0","0","153","153","NA","153","153","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","516.0","NA","698","10034","15979","NA","516","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","298095","302710","NA","163566","2645","302007","303769","2653","147586","NA","303870","304389","NA","303767","303870","Neues Experiment","144","75953.0","154","1024"
"93","93","492","492","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","154","154","0","0","0","154","154","0","0","0","154","154","NA","154","154","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","431.0","NA","698","10034","15979","NA","431","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","298095","304393","NA","163566","2645","302007","305493","2653","147586","NA","305594","306030","NA","305491","305594","Neues Experiment","145","76384.0","155","1024"
"93","93","492","492","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","155","155","0","0","0","155","155","0","0","0","155","155","NA","155","155","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","379.0","NA","698","10034","15979","NA","379","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","298095","306035","NA","163566","2645","302007","307101","2653","147586","NA","307202","307583","NA","307099","307202","Neues Experiment","146","76763.0","156","1024"
"93","93","491","491","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","156","156","0","0","0","156","156","0","0","0","156","156","NA","156","156","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","440.0","NA","698","10034","15979","NA","440","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","298095","307586","NA","163566","2645","302007","308623","2653","147586","NA","308725","309167","NA","308622","308725","Neues Experiment","147","77203.0","157","1024"
"93","93","492","492","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","157","157","0","0","0","157","157","0","0","0","157","157","NA","157","157","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","77","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","657.0","NA","698","10034","15979","NA","657","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","298095","309173","NA","163566","2645","302007","310228","2653","147586","NA","310329","310988","NA","310225","310329","Neues Experiment","148","77860.0","158","1024"
"93","93","492","492","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","158","158","0","0","0","158","158","0","0","0","158","158","NA","158","158","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","78","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","428.0","NA","614","10034","15979","NA","428","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","298095","311608","NA","163566","2645","310991","312666","2653","147586","NA","312767","313198","NA","312664","312767","Neues Experiment","149","78288.0","159","1024"
