acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.07692308,83.07692308,543.4923077,543.4923077,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,64,0,0,0,64,0,64,0,64,NA,0,0,0,64,64,64,64,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,871,NA,NA,8941,NA,NA,871,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,128039,13080,NA,NA,127538,4128,NA,NA,129115,NA,4138,NA,NA,129217,130088,129112,129216,Flankertask,54,35327,65,yes,1024
83.33333333,83.33333333,544.2121212,544.2121212,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,65,0,0,0,65,0,65,0,65,NA,0,0,0,65,65,65,65,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,591,NA,NA,8941,NA,NA,591,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,130093,13080,NA,NA,127538,4128,NA,NA,131168,NA,4138,NA,NA,131270,131862,131165,131269,Flankertask,55,35918,66,yes,1024
83.58208955,83.58208955,546.0447761,546.0447761,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,66,0,0,0,66,0,66,0,66,NA,0,0,0,66,66,66,66,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,667,NA,NA,8941,NA,NA,667,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,131869,13080,NA,NA,127538,4128,NA,NA,132978,NA,4138,NA,NA,133080,133748,132975,133080,Flankertask,56,36585,67,yes,1024
83.82352941,83.82352941,545.9852941,545.9852941,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,67,0,0,0,67,0,67,0,67,NA,0,0,0,67,67,67,67,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,542,NA,NA,8941,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,133755,13080,NA,NA,127538,4128,NA,NA,134831,NA,4138,NA,NA,134932,135474,134828,134932,Flankertask,57,37127,68,yes,1024
84.05797101,84.05797101,554.9565217,554.9565217,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,68,0,0,0,68,0,68,0,68,NA,0,0,0,68,68,68,68,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,1165,NA,NA,8941,NA,NA,1165,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,135483,13080,NA,NA,127538,4128,NA,NA,136559,NA,4138,NA,NA,136661,137827,136556,136661,Flankertask,58,38292,69,yes,1024
84.28571429,84.28571429,554.5,554.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,69,0,0,0,69,0,69,0,69,NA,0,0,0,69,69,69,69,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,523,NA,NA,8941,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,137836,13080,NA,NA,127538,4128,NA,NA,138929,NA,4138,NA,NA,139030,139553,138926,139030,Flankertask,59,38815,70,yes,1024
84.50704225,84.50704225,553.3380282,553.3380282,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,70,0,0,0,70,0,70,0,70,NA,0,0,0,70,70,70,70,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,472,NA,NA,8941,NA,NA,472,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,139561,13080,NA,NA,127538,4128,NA,NA,140639,NA,4138,NA,NA,140740,141213,140637,140740,Flankertask,60,39287,71,yes,1024
83.33333333,83.33333333,553.5694444,553.5694444,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,71,0,0,0,71,0,71,0,71,NA,0,0,0,71,71,71,71,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,570,NA,NA,8941,NA,NA,570,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,141220,13080,NA,NA,127538,4128,NA,NA,142294,NA,4138,NA,NA,142396,142967,142291,142396,Flankertask,60,39857,72,yes,1024
83.56164384,83.56164384,553.369863,553.369863,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,72,0,0,0,72,0,72,0,72,NA,0,0,0,72,72,72,72,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,539,NA,NA,8941,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,143476,13080,NA,NA,142975,4128,NA,NA,144548,NA,4138,NA,NA,144649,145188,144545,144649,Flankertask,61,40396,73,yes,1024
82.43243243,82.43243243,552.7972973,552.7972973,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,73,0,0,0,73,0,73,0,73,NA,0,0,0,73,73,73,73,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,511,NA,NA,8941,NA,NA,511,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,145196,13080,NA,NA,142975,4128,NA,NA,146270,NA,4138,NA,NA,146372,146885,146268,146372,Flankertask,61,40907,74,yes,1024
82.66666667,82.66666667,552.44,552.44,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,74,0,0,0,74,0,74,0,74,NA,0,0,0,74,74,74,74,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,526,NA,NA,8941,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,147397,13080,NA,NA,146895,4128,NA,NA,148482,NA,4138,NA,NA,148584,149111,148480,148583,Flankertask,62,41433,75,yes,1024
82.89473684,82.89473684,551.5263158,551.5263158,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,75,0,0,0,75,0,75,0,75,NA,0,0,0,75,75,75,75,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,483,NA,NA,8941,NA,NA,483,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,149118,13080,NA,NA,146895,4128,NA,NA,150193,NA,4138,NA,NA,150294,150778,150190,150294,Flankertask,63,41916,76,yes,1024
83.11688312,83.11688312,550.7402597,550.7402597,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,76,0,0,0,76,0,76,0,76,NA,0,0,0,76,76,76,76,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,491,NA,NA,8941,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,150787,13080,NA,NA,146895,4128,NA,NA,151861,NA,4138,NA,NA,151962,152454,151858,151962,Flankertask,64,42407,77,yes,1024
83.33333333,83.33333333,549.2820513,549.2820513,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,77,0,0,0,77,0,77,0,77,NA,0,0,0,77,77,77,77,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,437,NA,NA,8941,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,152462,13080,NA,NA,146895,4128,NA,NA,153534,NA,4138,NA,NA,153635,154073,153532,153635,Flankertask,65,42844,78,yes,1024
83.5443038,83.5443038,549.2278481,549.2278481,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,78,0,0,0,78,0,78,0,78,NA,0,0,0,78,78,78,78,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,545,NA,NA,8941,NA,NA,545,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,154077,13080,NA,NA,146895,4128,NA,NA,155151,NA,4138,NA,NA,155252,155798,155148,155252,Flankertask,66,43389,79,yes,1024
83.75,83.75,548.0625,548.0625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,79,0,0,0,79,0,79,0,79,NA,0,0,0,79,79,79,79,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,456,NA,NA,8941,NA,NA,456,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,155806,13080,NA,NA,146895,4128,NA,NA,156882,NA,4138,NA,NA,156983,157440,156878,156983,Flankertask,67,43845,80,yes,1024
83.95061728,83.95061728,549.1481481,549.1481481,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,80,0,0,0,80,0,80,0,80,NA,0,0,0,80,80,80,80,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,636,NA,NA,8941,1079,NA,636,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,157447,13080,159542,NA,146895,4128,NA,NA,159608,NA,4138,158462,NA,159710,160346,159606,159709,Flankertask,68,44481,81,yes,1024
82.92682927,82.92682927,546.5609756,546.5609756,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,81,0,0,0,81,0,81,0,81,NA,0,0,0,81,81,81,81,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,337,NA,NA,8941,1079,NA,337,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,160856,13080,159542,NA,146895,4128,160354,NA,161934,NA,4138,158462,NA,162036,162374,161931,162036,Flankertask,68,44818,82,yes,1024
83.13253012,83.13253012,545.6506024,545.6506024,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,82,0,0,0,82,0,82,0,82,NA,0,0,0,82,82,82,82,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,471,NA,NA,8941,1079,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,162883,13080,159542,NA,162381,4128,160354,NA,163956,NA,4138,158462,NA,164057,164529,163953,164057,Flankertask,69,45289,83,yes,1024
83.33333333,83.33333333,543.5238095,543.5238095,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,83,0,0,0,83,0,83,0,83,NA,0,0,0,83,83,83,83,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,367,NA,NA,8941,1079,NA,367,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,164537,13080,159542,NA,162381,4128,160354,NA,165611,NA,4138,158462,NA,165712,166079,165609,165712,Flankertask,70,45656,84,yes,1024
83.52941176,83.52941176,541.8705882,541.8705882,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,84,0,0,0,84,0,84,0,84,NA,0,0,0,84,84,84,84,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,403,NA,NA,8941,1079,NA,403,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,166087,13080,159542,NA,162381,4128,160354,NA,167159,NA,4138,158462,NA,167260,167664,167156,167260,Flankertask,71,46059,85,yes,1024
83.72093023,83.72093023,539.4069767,539.4069767,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,85,0,0,0,85,0,85,0,85,NA,0,0,0,85,85,85,85,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,330,NA,NA,8941,1079,NA,330,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,167673,13080,159542,NA,162381,4128,160354,NA,168747,NA,4138,158462,NA,168849,169180,168744,168849,Flankertask,72,46389,86,yes,1024
83.90804598,83.90804598,537,537,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,86,0,0,0,86,0,86,0,86,NA,0,0,0,86,86,86,86,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,330,NA,NA,8941,1079,NA,330,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,169189,13080,159542,NA,162381,4128,160354,NA,170263,NA,4138,158462,NA,170364,170695,170260,170364,Flankertask,73,46719,87,yes,1024
82.95454545,82.95454545,535.5,535.5,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,87,0,0,0,87,0,87,0,87,NA,0,0,0,87,87,87,87,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,405,NA,NA,8941,1079,NA,405,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,170703,13080,159542,NA,162381,4128,160354,NA,171778,NA,4138,158462,NA,171880,172286,171775,171880,Flankertask,73,47124,88,yes,1024
83.14606742,83.14606742,535.6629213,535.6629213,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,88,0,0,0,88,0,88,0,88,NA,0,0,0,88,88,88,88,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,550,NA,NA,8941,1079,NA,550,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,172795,13080,159542,NA,172294,4128,160354,NA,173870,NA,4138,158462,NA,173971,174522,173867,173971,Flankertask,74,47674,89,yes,1024
83.33333333,83.33333333,534.8222222,534.8222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,89,0,0,0,89,0,89,0,89,NA,0,0,0,89,89,89,89,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,460,NA,NA,8941,1079,NA,460,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,174530,13080,159542,NA,172294,4128,160354,NA,175603,NA,4138,158462,NA,175704,176165,175601,175704,Flankertask,75,48134,90,yes,1024
83.51648352,83.51648352,533.3076923,533.3076923,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,90,0,0,0,90,0,90,0,90,NA,0,0,0,90,90,90,90,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,397,NA,NA,8941,1079,NA,397,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,176173,13080,159542,NA,172294,4128,160354,NA,177252,NA,4138,158462,NA,177353,177751,177249,177353,Flankertask,76,48531,91,yes,1024
83.69565217,83.69565217,534.0869565,534.0869565,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,91,0,0,0,91,0,91,0,91,NA,0,0,0,91,91,91,91,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,605,NA,NA,8941,1079,NA,605,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,177756,13080,159542,NA,172294,4128,160354,NA,178832,NA,4138,158462,NA,178933,179539,178829,178933,Flankertask,77,49136,92,yes,1024
83.87096774,83.87096774,534.3333333,534.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,92,0,0,0,92,0,92,0,92,NA,0,0,0,92,92,92,92,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,557,NA,NA,8941,1079,NA,557,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,180048,13080,159542,NA,172294,4128,179547,NA,181122,NA,4138,158462,NA,181223,181781,181119,181223,Flankertask,78,49693,93,yes,1024
84.04255319,84.04255319,533.8510638,533.8510638,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,93,0,0,0,93,0,93,0,93,NA,0,0,0,93,93,93,93,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,489,NA,NA,8941,1079,NA,489,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,181789,13080,159542,NA,172294,4128,179547,NA,182862,NA,4138,158462,NA,182963,183453,182859,182963,Flankertask,79,50182,94,yes,1024
84.21052632,84.21052632,533.2315789,533.2315789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,94,0,0,0,94,0,94,0,94,NA,0,0,0,94,94,94,94,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,475,NA,NA,8941,1079,NA,475,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,183461,13080,159542,NA,172294,4128,179547,NA,184534,NA,4138,158462,NA,184637,185113,184532,184637,Flankertask,80,50657,95,yes,1024
83.33333333,83.33333333,532.34375,532.34375,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,95,0,0,0,95,0,95,0,95,NA,0,0,0,95,95,95,95,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,448,NA,NA,8941,1079,NA,448,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,185121,13080,159542,NA,172294,4128,179547,NA,186194,NA,4138,158462,NA,186295,186744,186191,186295,Flankertask,80,51105,96,yes,1024
83.50515464,83.50515464,533.5876289,533.5876289,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,96,0,0,0,96,0,96,0,96,NA,0,0,0,96,96,96,96,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,653,NA,NA,8941,1079,NA,653,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,187255,13080,159542,NA,186753,4128,179547,NA,188327,NA,4138,158462,NA,188429,189084,188324,188428,Flankertask,81,51758,97,yes,1024
