acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_new_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_experiment,count_new_keyboard_response,count_new_logger,count_new_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_new_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_experiment,time_new_keyboard_response,time_new_logger,time_new_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.2972973,97.2972973,529.3243243,529.3243243,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,73,73,0,73,73,0,0,0,73,0,73,73,73,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,495,NA,2884,NA,NA,495,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,174815,NA,NA,192163,190357,2763,NA,NA,192270,2739,192270,192766,192139,Flanker Task ,72,39170,74,yes,1024
97.33333333,97.33333333,528.0533333,528.0533333,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,74,74,0,74,74,0,0,0,74,0,74,74,74,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,434,NA,2884,NA,NA,434,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,174815,NA,NA,194640,192831,2763,NA,NA,194746,2739,194746,195181,194617,Flanker Task ,73,39604,75,yes,1024
97.36842105,97.36842105,528.6447368,528.6447368,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,75,75,0,75,75,0,0,0,75,0,75,75,75,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,573,NA,2884,NA,NA,573,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,174815,NA,NA,197074,195261,2763,NA,NA,197180,2739,197181,197756,197051,Flanker Task ,74,40177,76,yes,1024
97.4025974,97.4025974,527.3506494,527.3506494,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,76,76,0,76,76,0,0,0,76,0,76,76,76,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,429,NA,2884,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,174815,NA,NA,199645,197828,2763,NA,NA,199751,2739,199751,200181,199622,Flanker Task ,75,40606,77,yes,1024
97.43589744,97.43589744,527.8589744,527.8589744,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,77,77,0,77,77,0,0,0,77,0,77,77,77,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,567,NA,2884,NA,NA,567,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,174815,NA,NA,202144,200253,2763,NA,NA,202249,2739,202249,202817,202121,Flanker Task ,76,41173,78,yes,1024
97.46835443,97.46835443,526.3924051,526.3924051,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,78,78,0,78,78,0,0,0,78,0,78,78,78,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,412,NA,2884,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,174815,NA,NA,204685,202874,2763,NA,NA,204793,2739,204793,205206,204663,Flanker Task ,77,41585,79,yes,1024
97.5,97.5,526.25,526.25,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,79,79,0,79,79,0,0,0,79,0,79,79,79,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,515,NA,2884,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,174815,NA,NA,207084,205269,2763,NA,NA,207190,2739,207191,207707,207061,Flanker Task ,78,42100,80,yes,1024
97.5308642,97.5308642,532.9753086,532.9753086,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,80,80,0,80,80,0,0,0,80,0,80,80,80,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,1071,NA,2884,13541,NA,1071,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,174815,NA,NA,223180,207781,2763,208850,NA,223287,2739,223287,224359,223156,Flanker Task ,79,43171,81,yes,1024
97.56097561,97.56097561,532.2926829,532.2926829,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,81,81,0,81,81,0,0,0,81,0,81,81,81,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,477,NA,2884,13541,NA,477,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,174815,224419,NA,226763,224925,2763,208850,NA,226869,2739,226869,227347,226740,Flanker Task ,80,43648,82,yes,1024
97.59036145,97.59036145,530.746988,530.746988,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,82,82,0,82,82,0,0,0,82,0,82,82,82,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,404,NA,2884,13541,NA,404,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,174815,224419,NA,229261,227419,2763,208850,NA,229366,2739,229366,229772,229238,Flanker Task ,81,44052,83,yes,1024
97.61904762,97.61904762,529.2380952,529.2380952,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,83,83,0,83,83,0,0,0,83,0,83,83,83,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,404,NA,2884,13541,NA,404,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,174815,224419,NA,231711,229856,2763,208850,NA,231816,2739,231816,232222,231687,Flanker Task ,82,44456,84,yes,1024
97.64705882,97.64705882,527.3529412,527.3529412,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,84,84,0,84,84,0,0,0,84,0,84,84,84,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,369,NA,2884,13541,NA,369,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,174815,224419,NA,234121,232301,2763,208850,NA,234226,2739,234227,234597,234098,Flanker Task ,83,44825,85,yes,1024
97.6744186,97.6744186,525.255814,525.255814,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,85,85,0,85,85,0,0,0,85,0,85,85,85,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,347,NA,2884,13541,NA,347,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,174815,224419,NA,236517,234691,2763,208850,NA,236623,2739,236624,236972,236494,Flanker Task ,84,45172,86,yes,1024
96.55172414,96.55172414,524.8850575,524.8850575,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,86,86,0,86,86,0,0,0,86,0,86,86,86,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,493,NA,2884,13541,NA,493,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,174815,224419,NA,238951,237090,2763,208850,NA,239057,2739,239057,239552,238928,Flanker Task ,84,45665,87,yes,1024
96.59090909,96.59090909,525.3863636,525.3863636,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,87,87,0,87,87,0,0,0,87,0,87,87,87,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,569,NA,2884,13541,NA,569,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,224419,NA,241995,240126,2763,208850,NA,242101,2739,242101,242671,241973,Flanker Task ,85,46234,88,yes,1024
96.62921348,96.62921348,524.8988764,524.8988764,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,88,88,0,88,88,0,0,0,88,0,88,88,88,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,482,NA,2884,13541,NA,482,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,224419,NA,244600,242742,2763,208850,NA,244705,2739,244705,245189,244576,Flanker Task ,86,46716,89,yes,1024
96.66666667,96.66666667,524.2777778,524.2777778,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,89,89,0,89,89,0,0,0,89,0,89,89,89,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,469,NA,2884,13541,NA,469,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,239621,224419,NA,247071,245234,2763,208850,NA,247176,2739,247176,247647,247047,Flanker Task ,87,47185,90,yes,1024
96.7032967,96.7032967,524.5714286,524.5714286,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,90,90,0,90,90,0,0,0,90,0,90,90,90,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,551,NA,2884,13541,NA,551,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,224419,NA,249539,247724,2763,208850,NA,249645,2739,249645,250198,249516,Flanker Task ,88,47736,91,yes,1024
96.73913043,96.73913043,525.6630435,525.6630435,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,91,91,0,91,91,0,0,0,91,0,91,91,91,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,625,NA,2884,13541,NA,625,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,239621,224419,NA,252148,250304,2763,208850,NA,252253,2739,252253,252879,252124,Flanker Task ,89,48361,92,yes,1024
96.77419355,96.77419355,524.344086,524.344086,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,92,92,0,92,92,0,0,0,92,0,92,92,92,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,403,NA,2884,13541,NA,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,239621,252911,NA,255257,253417,2763,208850,NA,255363,2739,255363,255767,255235,Flanker Task ,90,48764,93,yes,1024
96.80851064,96.80851064,524.1808511,524.1808511,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,93,93,0,93,93,0,0,0,93,0,93,93,93,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,509,NA,2884,13541,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,239621,252911,NA,257669,255849,2763,208850,NA,257774,2739,257774,258284,257645,Flanker Task ,91,49273,94,yes,1024
96.84210526,96.84210526,524.4526316,524.4526316,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,94,94,0,94,94,0,0,0,94,0,94,94,94,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,550,NA,2884,13541,NA,550,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,239621,252911,NA,260236,258362,2763,208850,NA,260342,2739,260342,260893,260213,Flanker Task ,92,49823,95,yes,1024
96.875,96.875,527.5208333,527.5208333,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,95,95,0,95,95,0,0,0,95,0,95,95,95,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,819,NA,2884,13541,NA,819,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,252911,NA,262783,260971,2763,208850,NA,262889,2739,262889,263709,262760,Flanker Task ,93,50642,96,yes,1024
96.90721649,96.90721649,528.3298969,528.3298969,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,96,96,0,96,96,0,0,0,96,0,96,96,96,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,606,NA,2884,13541,NA,606,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,263796,NA,266121,264301,2763,208850,NA,266227,2739,266227,266834,266099,Flanker Task ,94,51248,97,yes,1024
96.93877551,96.93877551,528.5918367,528.5918367,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,97,97,0,97,97,0,0,0,97,0,97,97,97,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,554,NA,2884,13541,NA,554,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,239621,266915,NA,269237,267420,2763,208850,NA,269343,2739,269343,269898,269214,Flanker Task ,95,51802,98,yes,1024
96.96969697,96.96969697,529.969697,529.969697,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,98,98,0,98,98,0,0,0,98,0,98,98,98,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,665,NA,2884,13541,NA,665,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,266915,NA,271772,269937,2763,208850,NA,271877,2739,271877,272543,271748,Flanker Task ,96,52467,99,yes,1024
97,97,529.23,529.23,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,99,99,0,99,99,0,0,0,99,0,99,99,99,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,456,NA,2884,13541,NA,456,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,239621,272619,NA,274962,273125,2763,208850,NA,275068,2739,275068,275527,274939,Flanker Task ,97,52923,100,yes,1024
97.02970297,97.02970297,528.1485149,528.1485149,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,100,100,0,100,100,0,0,0,100,0,100,100,100,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,420,NA,2884,13541,NA,420,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,239621,272619,NA,277424,275615,2763,208850,NA,277529,2739,277529,277950,277401,Flanker Task ,98,53343,101,yes,1024
97.05882353,97.05882353,528.0294118,528.0294118,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,101,101,0,101,101,0,0,0,101,0,101,101,101,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,516,NA,2884,13541,NA,516,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,239621,272619,NA,279884,277990,2763,208850,NA,279990,2739,279990,280507,279861,Flanker Task ,99,53859,102,yes,1024
97.08737864,97.08737864,528.1456311,528.1456311,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,102,102,0,102,102,0,0,0,102,0,102,102,102,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,540,NA,2884,13541,NA,540,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,239621,272619,NA,282448,280580,2763,208850,NA,282554,2739,282554,283096,282425,Flanker Task ,100,54399,103,yes,1024
97.11538462,97.11538462,526.4615385,526.4615385,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,103,103,0,103,103,0,0,0,103,0,103,103,103,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,353,NA,2884,13541,NA,353,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,239621,272619,NA,284985,283170,2763,208850,NA,285090,2739,285090,285445,284962,Flanker Task ,101,54752,104,yes,1024
97.14285714,97.14285714,524.7047619,524.7047619,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,104,104,0,104,104,0,0,0,104,0,104,104,104,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,342,NA,2884,13541,NA,342,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,239621,272619,NA,287358,285506,2763,208850,NA,287464,2739,287464,287808,287334,Flanker Task ,102,55094,105,yes,1024
97.16981132,97.16981132,523.3396226,523.3396226,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,105,105,0,105,105,0,0,0,105,0,105,105,105,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,380,NA,2884,13541,NA,380,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,239621,272619,NA,289690,287875,2763,208850,NA,289796,2739,289796,290178,289667,Flanker Task ,103,55474,106,yes,1024
97.19626168,97.19626168,523.682243,523.682243,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,106,106,0,106,106,0,0,0,106,0,106,106,106,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,560,NA,2884,13541,NA,560,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,272619,NA,292121,290255,2763,208850,NA,292227,2739,292227,292788,292098,Flanker Task ,104,56034,107,yes,1024
97.22222222,97.22222222,522.1666667,522.1666667,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,107,107,0,107,107,0,0,0,107,0,107,107,107,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,360,NA,2884,13541,NA,360,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,239621,272619,NA,294719,292857,2763,208850,NA,294825,2739,294825,295187,294696,Flanker Task ,105,56394,108,yes,1024
97.24770642,97.24770642,521.7155963,521.7155963,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,108,108,0,108,108,0,0,0,108,0,108,108,108,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,473,NA,2884,13541,NA,473,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,239621,272619,NA,297090,295269,2763,208850,NA,297196,2739,297196,297671,297067,Flanker Task ,106,56867,109,yes,1024
97.27272727,97.27272727,520.7727273,520.7727273,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,109,109,0,109,109,0,0,0,109,0,109,109,109,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,418,NA,2884,13541,NA,418,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,239621,272619,NA,299608,297750,2763,208850,NA,299714,2739,299714,300133,299585,Flanker Task ,107,57285,110,yes,1024
