acc,condition,Stimulus,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
74.64788732,Incongruent,HHSHH,74.64788732,340.1830986,340.1830986,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,70,70,0,70,70,0,0,0,70,70,0,70,70,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,272,NA,1011,NA,NA,272,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,107834,NA,NA,121260,120192,5403,NA,NA,121257,121364,5394,121364,121637,KS - Flanker Task,53,24153,71,yes,1024
75,Congruent,SSSSS,75,339.3611111,339.3611111,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,71,71,0,71,71,0,0,0,71,71,0,71,71,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,281,NA,1011,NA,NA,281,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,121640,NA,NA,123210,122144,5403,NA,NA,123207,123314,5394,123314,123596,KS - Flanker Task,54,24434,72,yes,1024
75.34246575,Incongruent,SSHSS,75.34246575,338.1643836,338.1643836,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,72,72,0,72,72,0,0,0,72,72,0,72,72,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,252,NA,1011,NA,NA,252,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,121640,NA,NA,124667,123599,5403,NA,NA,124664,124771,5394,124771,125024,KS - Flanker Task,55,24686,73,yes,1024
75.67567568,Incongruent,HHSHH,75.67567568,337.1216216,337.1216216,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,73,73,0,73,73,0,0,0,73,73,0,73,73,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,261,NA,1011,NA,NA,261,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,121640,NA,NA,126095,125027,5403,NA,NA,126092,126199,5394,126199,126461,KS - Flanker Task,56,24947,74,yes,1024
76,Congruent,HHHHH,76,337.3733333,337.3733333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,74,74,0,74,74,0,0,0,74,74,0,74,74,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,356,NA,1011,NA,NA,356,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,121640,NA,NA,127531,126464,5403,NA,NA,127528,127635,5394,127636,127993,KS - Flanker Task,57,25303,75,yes,1024
75,Incongruent,HHSHH,75,336.8289474,336.8289474,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,75,75,0,75,75,0,0,0,75,75,0,75,75,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,296,NA,1011,NA,NA,296,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,121640,NA,NA,129063,127996,5403,NA,NA,129060,129167,5394,129167,129464,KS - Flanker Task,57,25599,76,yes,1024
75.32467532,Congruent,SSSSS,75.32467532,336.3116883,336.3116883,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,76,76,0,76,76,0,0,0,76,76,0,76,76,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,297,NA,1011,NA,NA,297,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,129467,NA,NA,131038,129971,5403,NA,NA,131035,131142,5394,131142,131440,KS - Flanker Task,58,25896,77,yes,1024
74.35897436,Incongruent,HHSHH,74.35897436,336.3461538,336.3461538,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,77,77,0,77,77,0,0,0,77,77,0,77,77,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,339,NA,1011,NA,NA,339,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,129467,NA,NA,132510,131443,5403,NA,NA,132507,132614,5394,132614,132954,KS - Flanker Task,58,26235,78,yes,1024
73.41772152,Incongruent,HHSHH,73.41772152,335.3037975,335.3037975,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,78,78,0,78,78,0,0,0,78,78,0,78,78,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,254,NA,1011,NA,NA,254,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,132957,NA,NA,134528,133461,5403,NA,NA,134525,134632,5394,134633,134888,KS - Flanker Task,58,26489,79,yes,1024
73.75,Incongruent,SSHSS,73.75,335.8,335.8,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,79,79,0,79,79,0,0,0,79,79,0,79,79,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,375,NA,1011,NA,NA,375,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,134891,NA,NA,136440,135393,5403,NA,NA,136437,136544,5394,136544,136920,KS - Flanker Task,59,26864,80,yes,1024
74.07407407,Congruent,SSSSS,74.07407407,336.7407407,336.7407407,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,80,80,0,80,80,0,0,0,80,80,0,80,80,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,412,NA,1011,7302,NA,412,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,134891,NA,NA,145285,136923,5403,137954,NA,145283,145391,5394,145391,145804,KS - Flanker Task,60,27276,81,yes,1024
73.17073171,Congruent,HHHHH,73.17073171,335.8170732,335.8170732,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,81,81,0,81,81,0,0,0,81,81,0,81,81,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,261,NA,1011,7302,NA,261,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,134891,NA,NA,146874,145807,5403,137954,NA,146871,146978,5394,146978,147240,KS - Flanker Task,60,27537,82,yes,1024
73.4939759,Congruent,SSSSS,73.4939759,335.7951807,335.7951807,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,82,82,0,82,82,0,0,0,82,82,0,82,82,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,334,NA,1011,7302,NA,334,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,147242,NA,NA,148814,147747,5403,137954,NA,148811,148918,5394,148918,149253,KS - Flanker Task,61,27871,83,yes,1024
72.61904762,Incongruent,SSHSS,72.61904762,349.6547619,349.6547619,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,83,83,0,83,83,0,0,0,83,83,0,83,83,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,None,NA,h,h,NA,None,1500,NA,1011,7302,NA,1500,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,147242,NA,NA,150323,149256,5403,137954,NA,150319,150427,5394,150427,151927,KS - Flanker Task,61,29371,84,yes,1024
71.76470588,Incongruent,HHSHH,71.76470588,350.5058824,350.5058824,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,84,84,0,84,84,0,0,0,84,84,0,84,84,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,422,NA,1011,7302,NA,422,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,151930,152434,NA,154004,152938,5403,137954,NA,154001,154108,5394,154108,154531,KS - Flanker Task,61,29793,85,yes,1024
72.09302326,Incongruent,HHSHH,72.09302326,349.6627907,349.6627907,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,85,85,0,85,85,0,0,0,85,85,0,85,85,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,278,NA,1011,7302,NA,278,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,154534,152434,NA,156107,155040,5403,137954,NA,156104,156211,5394,156211,156489,KS - Flanker Task,62,30071,86,yes,1024
71.26436782,Incongruent,SSHSS,71.26436782,348.8275862,348.8275862,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,86,86,0,86,86,0,0,0,86,86,0,86,86,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,277,NA,1011,7302,NA,277,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,154534,152434,NA,157559,156492,5403,137954,NA,157556,157663,5394,157663,157941,KS - Flanker Task,62,30348,87,yes,1024
71.59090909,Incongruent,SSHSS,71.59090909,348.3636364,348.3636364,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,87,87,0,87,87,0,0,0,87,87,0,87,87,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,308,NA,1011,7302,NA,308,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,157944,152434,NA,159516,158448,5403,137954,NA,159513,159620,5394,159620,159929,KS - Flanker Task,63,30656,88,yes,1024
71.91011236,Congruent,HHHHH,71.91011236,348.0337079,348.0337079,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,88,88,0,88,88,0,0,0,88,88,0,88,88,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,319,NA,1011,7302,NA,319,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,157944,152434,NA,161000,159933,5403,137954,NA,160997,161104,5394,161104,161424,KS - Flanker Task,64,30975,89,yes,1024
72.22222222,Congruent,HHHHH,72.22222222,347.6555556,347.6555556,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,89,89,0,89,89,0,0,0,89,89,0,89,89,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,314,NA,1011,7302,NA,314,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,157944,152434,NA,162493,161427,5403,137954,NA,162490,162597,5394,162597,162912,KS - Flanker Task,65,31289,90,yes,1024
72.52747253,Congruent,HHHHH,72.52747253,347.0769231,347.0769231,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,90,90,0,90,90,0,0,0,90,90,0,90,90,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,295,NA,1011,7302,NA,295,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,157944,152434,NA,163981,162915,5403,137954,NA,163978,164086,5394,164086,164382,KS - Flanker Task,66,31584,91,yes,1024
71.73913043,Incongruent,HHSHH,71.73913043,346.423913,346.423913,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,91,91,0,91,91,0,0,0,91,91,0,91,91,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,287,NA,1011,7302,NA,287,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,157944,152434,NA,165449,164386,5403,137954,NA,165446,165553,5394,165553,165841,KS - Flanker Task,66,31871,92,yes,1024
72.04301075,Congruent,HHHHH,72.04301075,346.1935484,346.1935484,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,92,92,0,92,92,0,0,0,92,92,0,92,92,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,325,NA,1011,7302,NA,325,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,165844,152434,NA,167415,166349,5403,137954,NA,167412,167519,5394,167519,167845,KS - Flanker Task,67,32196,93,yes,1024
72.34042553,Congruent,SSSSS,72.34042553,346.5851064,346.5851064,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,93,93,0,93,93,0,0,0,93,93,0,93,93,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,383,NA,1011,7302,NA,383,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,165844,152434,NA,168914,167848,5403,137954,NA,168911,169018,5394,169019,169403,KS - Flanker Task,68,32579,94,yes,1024
72.63157895,Congruent,HHHHH,72.63157895,346.9368421,346.9368421,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,94,94,0,94,94,0,0,0,94,94,0,94,94,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,380,NA,1011,7302,NA,380,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,165844,152434,NA,170473,169407,5403,137954,NA,170470,170577,5394,170577,170958,KS - Flanker Task,69,32959,95,yes,1024
72.91666667,Incongruent,HHSHH,72.91666667,347.0520833,347.0520833,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,95,95,0,95,95,0,0,0,95,95,0,95,95,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,358,NA,1011,7302,NA,358,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,165844,152434,NA,172028,170961,5403,137954,NA,172025,172132,5394,172132,172491,KS - Flanker Task,70,33317,96,yes,1024
73.19587629,Congruent,SSSSS,73.19587629,346.8247423,346.8247423,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,96,96,0,96,96,0,0,0,96,96,0,96,96,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,325,NA,1011,7302,NA,325,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,165844,152434,NA,173560,172494,5403,137954,NA,173557,173664,5394,173664,173990,KS - Flanker Task,71,33642,97,yes,1024
73.46938776,Incongruent,HHSHH,73.46938776,348.2040816,348.2040816,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,97,97,0,97,97,0,0,0,97,97,0,97,97,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,482,NA,1011,7302,NA,482,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,165844,152434,NA,175060,173993,5403,137954,NA,175056,175164,5394,175164,175647,KS - Flanker Task,72,34124,98,yes,1024
73.73737374,Incongruent,HHSHH,73.73737374,347.7676768,347.7676768,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,98,98,0,98,98,0,0,0,98,98,0,98,98,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,305,NA,1011,7302,NA,305,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,165844,152434,NA,176716,175650,5403,137954,NA,176713,176820,5394,176820,177126,KS - Flanker Task,73,34429,99,yes,1024
73,Incongruent,SSHSS,73,347.27,347.27,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,99,99,0,99,99,0,0,0,99,99,0,99,99,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,298,NA,1011,7302,NA,298,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,165844,152434,NA,178196,177129,5403,137954,NA,178193,178299,5394,178300,178598,KS - Flanker Task,73,34727,100,yes,1024
73.26732673,Congruent,HHHHH,73.26732673,346.9207921,346.9207921,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,100,100,0,100,100,0,0,0,100,100,0,100,100,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,312,NA,1011,7302,NA,312,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,178602,152434,NA,180172,179106,5403,137954,NA,180169,180276,5394,180276,180589,KS - Flanker Task,74,35039,101,yes,1024
73.52941176,Congruent,SSSSS,73.52941176,347.1764706,347.1764706,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,101,101,0,101,101,0,0,0,101,101,0,101,101,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,373,NA,1011,7302,NA,373,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,178602,152434,NA,181658,180592,5403,137954,NA,181655,181763,5394,181763,182138,KS - Flanker Task,75,35412,102,yes,1024
73.78640777,Incongruent,HHSHH,73.78640777,347.4563107,347.4563107,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,102,102,0,102,102,0,0,0,102,102,0,102,102,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,376,NA,1011,7302,NA,376,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,178602,152434,NA,183208,182141,5403,137954,NA,183205,183312,5394,183312,183689,KS - Flanker Task,76,35788,103,yes,1024
74.03846154,Incongruent,SSHSS,74.03846154,347.8365385,347.8365385,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,103,103,0,103,103,0,0,0,103,103,0,103,103,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,387,NA,1011,7302,NA,387,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,178602,152434,NA,184765,183691,5403,137954,NA,184763,184869,5394,184869,185257,KS - Flanker Task,77,36175,104,yes,1024
74.28571429,Incongruent,HHSHH,74.28571429,347.952381,347.952381,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,104,104,0,104,104,0,0,0,104,104,0,104,104,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,360,NA,1011,7302,NA,360,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,178602,152434,NA,186327,185260,5403,137954,NA,186323,186431,5394,186431,186792,KS - Flanker Task,78,36535,105,yes,1024
74.52830189,Incongruent,HHSHH,74.52830189,347.254717,347.254717,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,105,105,0,105,105,0,0,0,105,105,0,105,105,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,274,NA,1011,7302,NA,274,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,178602,152434,NA,187863,186796,5403,137954,NA,187860,187967,5394,187967,188242,KS - Flanker Task,79,36809,106,yes,1024
