acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.67123288,87.67123288,456.1369863,456.1369863,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,72,0,0,0,72,0,72,72,0,0,0,72,72,72,72,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,371,NA,28453,NA,NA,371,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,151746,30712,NA,NA,148045,2255,NA,152813,2259,NA,NA,152914,153286,152811,152914,Flanker task,64,33298,73,yes,1024
87.83783784,87.83783784,455.2972973,455.2972973,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,73,0,0,0,73,0,73,73,0,0,0,73,73,73,73,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,394,NA,28453,NA,NA,394,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,153295,30712,NA,NA,148045,2255,NA,154361,2259,NA,NA,154463,154858,154358,154463,Flanker task,65,33692,74,yes,1024
88,88,455.2933333,455.2933333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,74,0,0,0,74,0,74,74,0,0,0,74,74,74,74,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,455,NA,28453,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,154867,30712,NA,NA,148045,2255,NA,155933,2259,NA,NA,156034,156490,155930,156034,Flanker task,66,34147,75,yes,1024
88.15789474,88.15789474,457.0394737,457.0394737,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,75,0,0,0,75,0,75,75,0,0,0,75,75,75,75,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,588,NA,28453,NA,NA,588,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,156499,30712,NA,NA,148045,2255,NA,157563,2259,NA,NA,157664,158252,157561,157664,Flanker task,67,34735,76,yes,1024
88.31168831,88.31168831,456.2207792,456.2207792,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,76,0,0,0,76,0,76,76,0,0,0,76,76,76,76,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,394,NA,28453,NA,NA,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,158261,30712,NA,NA,148045,2255,NA,159325,2259,NA,NA,159426,159821,159323,159426,Flanker task,68,35129,77,yes,1024
88.46153846,88.46153846,455.6666667,455.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,77,0,0,0,77,0,77,77,0,0,0,77,77,77,77,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,413,NA,28453,NA,NA,413,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,159829,30712,NA,NA,148045,2255,NA,160890,2259,NA,NA,160991,161405,160887,160991,Flanker task,69,35542,78,yes,1024
87.34177215,87.34177215,455.4177215,455.4177215,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,78,0,0,0,78,0,78,78,0,0,0,78,78,78,78,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,436,NA,28453,NA,NA,436,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,161413,30712,NA,NA,148045,2255,NA,162478,2259,NA,NA,162579,163016,162475,162579,Flanker task,69,35978,79,yes,1024
87.5,87.5,455.8125,455.8125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,79,0,0,0,79,0,79,79,0,0,0,79,79,79,79,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,487,NA,28453,NA,NA,487,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,163526,30712,NA,NA,163025,2255,NA,164582,2259,NA,NA,164684,165172,164580,164684,Flanker task,70,36465,80,yes,1024
86.41975309,86.41975309,456.1234568,456.1234568,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,80,0,0,0,80,0,80,80,0,0,0,80,80,80,80,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,481,NA,28453,8493,NA,481,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,165180,30712,174686,NA,163025,2255,NA,174739,2259,166192,NA,174840,175322,174738,174840,Flanker task,70,36946,81,yes,1024
85.36585366,85.36585366,454.8536585,454.8536585,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,81,0,0,0,81,0,81,81,0,0,0,81,81,81,81,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,352,NA,28453,8493,NA,352,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,175833,30712,174686,NA,175331,2255,NA,176890,2259,166192,NA,176991,177344,176888,176991,Flanker task,70,37298,82,yes,1024
85.54216867,85.54216867,455.4216867,455.4216867,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,82,0,0,0,82,0,82,82,0,0,0,82,82,82,82,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,502,NA,28453,8493,NA,502,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,177854,30712,174686,NA,177353,2255,NA,178910,2259,166192,NA,179012,179515,178908,179012,Flanker task,71,37800,83,yes,1024
85.71428571,85.71428571,454.1547619,454.1547619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,83,0,0,0,83,0,83,83,0,0,0,83,83,83,83,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,349,NA,28453,8493,NA,349,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,179523,30712,174686,NA,177353,2255,NA,180589,2259,166192,NA,180690,181040,180587,180690,Flanker task,72,38149,84,yes,1024
85.88235294,85.88235294,453.4941176,453.4941176,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,84,0,0,0,84,0,84,84,0,0,0,84,84,84,84,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,398,NA,28453,8493,NA,398,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,181048,30712,174686,NA,177353,2255,NA,182108,2259,166192,NA,182209,182608,182106,182209,Flanker task,73,38547,85,yes,1024
86.04651163,86.04651163,451.9302326,451.9302326,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,85,0,0,0,85,0,85,85,0,0,0,85,85,85,85,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,319,NA,28453,8493,NA,319,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,182616,30712,174686,NA,177353,2255,NA,183683,2259,166192,NA,183785,184105,183681,183785,Flanker task,74,38866,86,yes,1024
85.05747126,85.05747126,451.3103448,451.3103448,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,86,0,0,0,86,0,86,86,0,0,0,86,86,86,86,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,398,NA,28453,8493,NA,398,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,184114,30712,174686,NA,177353,2255,NA,185170,2259,166192,NA,185271,185670,185168,185271,Flanker task,74,39264,87,yes,1024
85.22727273,85.22727273,450.8636364,450.8636364,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,87,0,0,0,87,0,87,87,0,0,0,87,87,87,87,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,412,NA,28453,8493,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,186180,30712,174686,NA,185679,2255,NA,187239,2259,166192,NA,187341,187754,187237,187341,Flanker task,75,39676,88,yes,1024
85.39325843,85.39325843,450.4044944,450.4044944,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,88,0,0,0,88,0,88,88,0,0,0,88,88,88,88,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,410,NA,28453,8493,NA,410,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,187762,30712,174686,NA,185679,2255,NA,188832,2259,166192,NA,188933,189345,188830,188933,Flanker task,76,40086,89,yes,1024
85.55555556,85.55555556,449.8555556,449.8555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,89,0,0,0,89,0,89,89,0,0,0,89,89,89,89,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,401,NA,28453,8493,NA,401,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,189353,30712,174686,NA,185679,2255,NA,190421,2259,166192,NA,190522,190924,190419,190522,Flanker task,77,40487,90,yes,1024
85.71428571,85.71428571,450.7032967,450.7032967,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,90,0,0,0,90,0,90,90,0,0,0,90,90,90,90,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,527,NA,28453,8493,NA,527,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,190932,30712,174686,NA,185679,2255,NA,191999,2259,166192,NA,192100,192628,191997,192100,Flanker task,78,41014,91,yes,1024
85.86956522,85.86956522,450.1847826,450.1847826,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,91,0,0,0,91,0,91,91,0,0,0,91,91,91,91,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,403,NA,28453,8493,NA,403,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,192637,30712,174686,NA,185679,2255,NA,193702,2259,166192,NA,193803,194207,193700,193803,Flanker task,79,41417,92,yes,1024
86.02150538,86.02150538,450.3548387,450.3548387,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,92,0,0,0,92,0,92,92,0,0,0,92,92,92,92,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,466,NA,28453,8493,NA,466,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,194216,30712,174686,NA,185679,2255,NA,195280,2259,166192,NA,195381,195848,195277,195381,Flanker task,80,41883,93,yes,1024
85.10638298,85.10638298,450.6382979,450.6382979,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,93,0,0,0,93,0,93,93,0,0,0,93,93,93,93,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,477,NA,28453,8493,NA,477,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,195861,30712,174686,NA,185679,2255,NA,196923,2259,166192,NA,197024,197502,196920,197024,Flanker task,80,42360,94,yes,1024
85.26315789,85.26315789,450.7052632,450.7052632,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,94,0,0,0,94,0,94,94,0,0,0,94,94,94,94,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,457,NA,28453,8493,NA,457,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,198011,30712,174686,NA,197510,2255,NA,199066,2259,166192,NA,199167,199625,199064,199167,Flanker task,81,42817,95,yes,1024
85.41666667,85.41666667,451.71875,451.71875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,95,0,0,0,95,0,95,95,0,0,0,95,95,95,95,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,548,NA,28453,8493,NA,548,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,199632,30712,174686,NA,197510,2255,NA,200700,2259,166192,NA,200801,201350,200698,200801,Flanker task,82,43365,96,yes,1024
85.56701031,85.56701031,451.5876289,451.5876289,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,96,0,0,0,96,0,96,96,0,0,0,96,96,96,96,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,439,NA,28453,8493,NA,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,201358,30712,174686,NA,197510,2255,NA,202423,2259,166192,NA,202524,202964,202421,202524,Flanker task,83,43804,97,yes,1024
85.71428571,85.71428571,451.9285714,451.9285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,97,0,0,0,97,0,97,97,0,0,0,97,97,97,97,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,485,NA,28453,8493,NA,485,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,202973,30712,174686,NA,197510,2255,NA,204038,2259,166192,NA,204139,204625,204036,204139,Flanker task,84,44289,98,yes,1024
85.85858586,85.85858586,452.7070707,452.7070707,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,98,0,0,0,98,0,98,98,0,0,0,98,98,98,98,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,529,NA,28453,8493,NA,529,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,204633,30712,174686,NA,197510,2255,NA,205699,2259,166192,NA,205800,206330,205697,205800,Flanker task,85,44818,99,yes,1024
86,86,453.66,453.66,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,99,0,0,0,99,0,99,99,0,0,0,99,99,99,99,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,548,NA,28453,8493,NA,548,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,206339,30712,174686,NA,197510,2255,NA,207405,2259,166192,NA,207506,208055,207403,207506,Flanker task,86,45366,100,yes,1024
85.14851485,85.14851485,454.009901,454.009901,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,100,0,0,0,100,0,100,100,0,0,0,100,100,100,100,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,489,NA,28453,8493,NA,489,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,208064,30712,174686,NA,197510,2255,NA,209132,2259,166192,NA,209233,209723,209129,209233,Flanker task,86,45855,101,yes,1024
85.29411765,85.29411765,453.6372549,453.6372549,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,101,0,0,0,101,0,101,101,0,0,0,101,101,101,101,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,416,NA,28453,8493,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,210233,30712,174686,NA,209732,2255,NA,211289,2259,166192,NA,211390,211807,211287,211390,Flanker task,87,46271,102,yes,1024
85.4368932,85.4368932,453.5728155,453.5728155,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,102,0,0,0,102,0,102,102,0,0,0,102,102,102,102,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,447,NA,28453,8493,NA,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,211815,30712,174686,NA,209732,2255,NA,212883,2259,166192,NA,212984,213432,212881,212984,Flanker task,88,46718,103,yes,1024
85.57692308,85.57692308,453.4519231,453.4519231,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,103,0,0,0,103,0,103,103,0,0,0,103,103,103,103,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,441,NA,28453,8493,NA,441,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,213441,30712,174686,NA,209732,2255,NA,214504,2259,166192,NA,214605,215048,214502,214605,Flanker task,89,47159,104,yes,1024
85.71428571,85.71428571,453.7714286,453.7714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,104,0,0,0,104,0,104,104,0,0,0,104,104,104,104,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,487,NA,28453,8493,NA,487,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,215056,30712,174686,NA,209732,2255,NA,216122,2259,166192,NA,216224,216712,216120,216224,Flanker task,90,47646,105,yes,1024
85.8490566,85.8490566,453.6509434,453.6509434,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,105,0,0,0,105,0,105,105,0,0,0,105,105,105,105,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,441,NA,28453,8493,NA,441,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,216721,30712,174686,NA,209732,2255,NA,217797,2259,166192,NA,217898,218340,217794,217898,Flanker task,91,48087,106,yes,1024
85.98130841,85.98130841,455.364486,455.364486,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,106,0,0,0,106,0,106,106,0,0,0,106,106,106,106,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,637,NA,28453,8493,NA,637,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,218348,30712,174686,NA,209732,2255,NA,219414,2259,166192,NA,219515,220153,219412,219515,Flanker task,92,48724,107,yes,1024
86.11111111,86.11111111,455.7777778,455.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,107,0,0,0,107,0,107,107,0,0,0,107,107,107,107,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,500,NA,28453,8493,NA,500,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,220663,30712,174686,NA,209732,2255,220162,221720,2259,166192,NA,221821,222322,221717,221821,Flanker task,93,49224,108,yes,1024
85.32110092,85.32110092,455.0183486,455.0183486,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,108,0,0,0,108,0,108,108,0,0,0,108,108,108,108,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,373,NA,28453,8493,NA,373,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,222331,30712,174686,NA,209732,2255,220162,223400,2259,166192,NA,223501,223875,223398,223501,Flanker task,93,49597,109,yes,1024
