acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
97,97,551,551,black,legacy,legacy,legacy,congruent ,0,undefined,0,s,74,0,0,0,74,0,74,0,74,0,0,0,74,74,NA,74,74,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,74,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,527,NA,33649,NA,NA,527,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,159281,34991,NA,NA,41053,1338,NA,NA,160317,1341,NA,NA,160419,160946,NA,160314,160419,Flanker Task,73,41379,75,1024
97,97,550,550,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,75,0,0,0,75,0,75,0,75,0,0,0,75,75,NA,75,75,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,75,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,469,NA,33649,NA,NA,469,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,161451,34991,NA,NA,160950,1338,NA,NA,162474,1341,NA,NA,162575,163044,NA,162473,162575,Flanker Task,74,41848,76,1024
97,97,548,548,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,76,0,0,0,76,0,76,0,76,0,0,0,76,76,NA,76,76,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,76,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,405,NA,33649,NA,NA,405,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,163048,34991,NA,NA,160950,1338,NA,NA,164076,1341,NA,NA,164177,164583,NA,164074,164177,Flanker Task,75,42253,77,1024
97,97,548,548,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,77,0,0,0,77,0,77,0,77,0,0,0,77,77,NA,77,77,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,77,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,498,NA,33649,NA,NA,498,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,164587,34991,NA,NA,160950,1338,NA,NA,165613,1341,NA,NA,165714,166213,NA,165611,165714,Flanker Task,76,42751,78,1024
97,97,548,548,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,78,0,0,0,78,0,78,0,78,0,0,0,78,78,NA,78,78,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,78,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,547,NA,33649,NA,NA,547,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,166217,34991,NA,NA,160950,1338,NA,NA,167243,1341,NA,NA,167345,167893,NA,167241,167344,Flanker Task,77,43298,79,1024
97,97,546,546,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,79,0,0,0,79,0,79,0,79,0,0,0,79,79,NA,79,79,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,433,NA,33649,NA,NA,433,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,167896,34991,NA,NA,160950,1338,NA,NA,168929,1341,NA,NA,169030,169463,NA,168927,169030,Flanker Task,78,43731,80,1024
97,97,546,546,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,80,0,0,0,80,0,80,0,80,0,0,0,80,80,NA,80,80,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,519,NA,33649,49492,NA,519,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,169467,34991,219960,NA,160950,1338,NA,NA,219996,1341,170468,NA,220097,220617,NA,219995,220097,Flanker Task,79,44250,81,1024
97,97,545,545,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,81,0,0,0,81,0,81,0,81,0,0,0,81,81,NA,81,81,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,470,NA,33649,49492,NA,470,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,220621,34991,219960,NA,160950,1338,NA,NA,221652,1341,170468,NA,221753,222223,NA,221650,221753,Flanker Task,80,44720,82,1024
97,97,545,545,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,82,0,0,0,82,0,82,0,82,0,0,0,82,82,NA,82,82,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,537,NA,33649,49492,NA,537,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,222227,34991,219960,NA,160950,1338,NA,NA,223254,1341,170468,NA,223355,223892,NA,223253,223355,Flanker Task,81,45257,83,1024
97,97,543,543,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,83,0,0,0,83,0,83,0,83,0,0,0,83,83,NA,83,83,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,421,NA,33649,49492,NA,421,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,223895,34991,219960,NA,160950,1338,NA,NA,224921,1341,170468,NA,225022,225444,NA,224919,225022,Flanker Task,82,45678,84,1024
97,97,542,542,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,84,0,0,0,84,0,84,0,84,0,0,0,84,84,NA,84,84,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,425,NA,33649,49492,NA,425,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,225448,34991,219960,NA,160950,1338,NA,NA,226475,1341,170468,NA,226576,227002,NA,226473,226576,Flanker Task,83,46103,85,1024
97,97,542,542,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,85,0,0,0,85,0,85,0,85,0,0,0,85,85,NA,85,85,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,527,NA,33649,49492,NA,527,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,227006,34991,219960,NA,160950,1338,NA,NA,228035,1341,170468,NA,228136,228664,NA,228033,228136,Flanker Task,84,46630,86,1024
97,97,541,541,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,86,0,0,0,86,0,86,0,86,0,0,0,86,86,NA,86,86,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,487,NA,33649,49492,NA,487,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,228667,34991,219960,NA,160950,1338,NA,NA,229692,1341,170468,NA,229793,230281,NA,229690,229793,Flanker Task,85,47117,87,1024
97,97,541,541,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,87,0,0,0,87,0,87,0,87,0,0,0,87,87,NA,87,87,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,566,NA,33649,49492,NA,566,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,230285,34991,219960,NA,160950,1338,NA,NA,231311,1341,170468,NA,231412,231979,NA,231310,231412,Flanker Task,86,47683,88,1024
97,97,542,542,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,88,0,0,0,88,0,88,0,88,0,0,0,88,88,NA,88,88,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,593,NA,33649,49492,NA,593,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,231982,34991,219960,NA,160950,1338,NA,NA,233010,1341,170468,NA,233111,233704,NA,233009,233111,Flanker Task,87,48276,89,1024
97,97,541,541,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,89,0,0,0,89,0,89,0,89,0,0,0,89,89,NA,89,89,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,477,NA,33649,49492,NA,477,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,233708,34991,219960,NA,160950,1338,NA,NA,234742,1341,170468,NA,234843,235321,NA,234741,234843,Flanker Task,88,48753,90,1024
97,97,541,541,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,90,0,0,0,90,0,90,0,90,0,0,0,90,90,NA,90,90,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,553,NA,33649,49492,NA,553,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,235323,34991,219960,NA,160950,1338,NA,NA,236346,1341,170468,NA,236447,237001,NA,236345,236447,Flanker Task,89,49306,91,1024
97,97,540,540,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,91,0,0,0,91,0,91,0,91,0,0,0,91,91,NA,91,91,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,459,NA,33649,49492,NA,459,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,237004,34991,219960,NA,160950,1338,NA,NA,238030,1341,170468,NA,238131,238591,NA,238029,238131,Flanker Task,90,49765,92,1024
97,97,540,540,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,92,0,0,0,92,0,92,0,92,0,0,0,92,92,NA,92,92,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,471,NA,33649,49492,NA,471,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,238595,34991,219960,NA,160950,1338,NA,NA,239625,1341,170468,NA,239726,240197,NA,239623,239726,Flanker Task,91,50236,93,1024
97,97,539,539,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,93,0,0,0,93,0,93,0,93,0,0,0,93,93,NA,93,93,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,494,NA,33649,49492,NA,494,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,240199,34991,219960,NA,160950,1338,NA,NA,241228,1341,170468,NA,241329,241824,NA,241226,241329,Flanker Task,92,50730,94,1024
97,97,539,539,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,94,0,0,0,94,0,94,0,94,0,0,0,94,94,NA,94,94,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,497,NA,33649,49492,NA,497,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,241828,34991,219960,NA,160950,1338,NA,NA,242856,1341,170468,NA,242957,243454,NA,242854,242957,Flanker Task,93,51227,95,1024
97,97,539,539,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,95,0,0,0,95,0,95,0,95,0,0,0,95,95,NA,95,95,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,581,NA,33649,49492,NA,581,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,243459,34991,219960,NA,160950,1338,NA,NA,244485,1341,170468,NA,244586,245167,NA,244483,244586,Flanker Task,94,51808,96,1024
97,97,538,538,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,96,0,0,0,96,0,96,0,96,0,0,0,96,96,NA,96,96,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,456,NA,33649,49492,NA,456,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,245171,34991,219960,NA,160950,1338,NA,NA,246196,1341,170468,NA,246297,246754,NA,246194,246297,Flanker Task,95,52264,97,1024
97,97,538,538,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,97,0,0,0,97,0,97,0,97,0,0,0,97,97,NA,97,97,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,496,NA,33649,49492,NA,496,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,246758,34991,219960,NA,160950,1338,NA,NA,247784,1341,170468,NA,247885,248382,NA,247782,247885,Flanker Task,96,52760,98,1024
97,97,539,539,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,98,0,0,0,98,0,98,0,98,0,0,0,98,98,NA,98,98,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,630,NA,33649,49492,NA,630,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,248386,34991,219960,NA,160950,1338,NA,NA,249425,1341,170468,NA,249526,250157,NA,249423,249526,Flanker Task,97,53390,99,1024
98,98,540,540,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,99,0,0,0,99,0,99,0,99,0,0,0,99,99,NA,99,99,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,627,NA,33649,49492,NA,627,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,250662,34991,219960,NA,160950,1338,250161,NA,251685,1341,170468,NA,251786,252413,NA,251683,251786,Flanker Task,98,54017,100,1024
97,97,537,537,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,100,0,0,0,100,0,100,0,100,0,0,0,100,100,NA,100,100,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,320,NA,33649,49492,NA,320,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,252918,34991,219960,NA,160950,1338,252417,NA,253940,1341,170468,NA,254041,254362,NA,253939,254041,Flanker Task,98,54337,101,1024
97,97,537,537,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,101,0,0,0,101,0,101,0,101,0,0,0,101,101,NA,101,101,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,536,NA,33649,49492,NA,536,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,254867,34991,219960,NA,254366,1338,252417,NA,255890,1341,170468,NA,255991,256528,NA,255888,255991,Flanker Task,99,54873,102,1024
96,96,536,536,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,102,0,0,0,102,0,102,0,102,0,0,0,102,102,NA,102,102,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,393,NA,33649,49492,NA,393,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,256532,34991,219960,NA,254366,1338,252417,NA,257560,1341,170468,NA,257661,258054,NA,257559,257661,Flanker Task,99,55266,103,1024
96,96,536,536,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,103,0,0,0,103,0,103,0,103,0,0,0,103,103,NA,103,103,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,508,NA,33649,49492,NA,508,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,258559,34991,219960,NA,258058,1338,252417,NA,259581,1341,170468,NA,259682,260191,NA,259579,259682,Flanker Task,100,55774,104,1024
96,96,534,534,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,104,0,0,0,104,0,104,0,104,0,0,0,104,104,NA,104,104,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,377,NA,33649,49492,NA,377,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,260195,34991,219960,NA,258058,1338,252417,NA,261223,1341,170468,NA,261324,261702,NA,261221,261324,Flanker Task,101,56151,105,1024
96,96,534,534,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,105,0,0,0,105,0,105,0,105,0,0,0,105,105,NA,105,105,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,486,NA,33649,49492,NA,486,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,261706,34991,219960,NA,258058,1338,252417,NA,262729,1341,170468,NA,262830,263316,NA,262728,262830,Flanker Task,102,56637,106,1024
96,96,533,533,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,106,0,0,0,106,0,106,0,106,0,0,0,106,106,NA,106,106,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,476,NA,33649,49492,NA,476,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,263320,34991,219960,NA,258058,1338,252417,NA,264352,1341,170468,NA,264453,264930,NA,264351,264453,Flanker Task,103,57113,107,1024
96,96,531,531,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,107,0,0,0,107,0,107,0,107,0,0,0,107,107,NA,107,107,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,339,NA,33649,49492,NA,339,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,264934,34991,219960,NA,258058,1338,252417,NA,265972,1341,170468,NA,266073,266413,NA,265970,266073,Flanker Task,104,57452,108,1024
96,96,530,530,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,108,0,0,0,108,0,108,0,108,0,0,0,108,108,NA,108,108,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,351,NA,33649,49492,NA,351,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,266417,34991,219960,NA,258058,1338,252417,NA,267439,1341,170468,NA,267540,267891,NA,267437,267540,Flanker Task,105,57803,109,1024
95,95,529,529,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,109,0,0,0,109,0,109,0,109,0,0,0,109,109,NA,109,109,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,404,NA,33649,49492,NA,404,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,267895,34991,219960,NA,258058,1338,252417,NA,268924,1341,170468,NA,269025,269430,NA,268922,269025,Flanker Task,105,58207,110,1024
95,95,528,528,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,110,0,0,0,110,0,110,0,110,0,0,0,110,110,NA,110,110,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,485,NA,33649,49492,NA,485,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,269935,34991,219960,NA,269434,1338,252417,NA,270959,1341,170468,NA,271060,271546,NA,270958,271060,Flanker Task,106,58692,111,1024
95,95,527,527,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,111,0,0,0,111,0,111,0,111,0,0,0,111,111,NA,111,111,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,429,NA,33649,49492,NA,429,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,271550,34991,219960,NA,269434,1338,252417,NA,272576,1341,170468,NA,272677,273107,NA,272575,272677,Flanker Task,107,59121,112,1024
