acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_Finish,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_errorFeedback,count_experiment,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_Finish,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_errorFeedback,time_experiment,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
98.64864865,98.64864865,739.972973,739.972973,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,73,0,73,0,0,0,73,0,73,73,73,73,73,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,612,NA,39850,NA,NA,612,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,192225,4278,NA,NA,46093,4272,193372,193476,194090,193367,193475,Flankertask2,73,54758,74,yes,1024
98.66666667,98.66666667,739.9333333,739.9333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,74,0,74,0,0,0,74,0,74,74,74,74,74,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,737,NA,39850,NA,NA,737,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,194133,4278,NA,NA,46093,4272,195280,195383,196122,195275,195383,Flankertask2,74,55495,75,yes,1024
98.68421053,98.68421053,737.3421053,737.3421053,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,75,0,75,0,0,0,75,0,75,75,75,75,75,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,543,NA,39850,NA,NA,543,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,196158,4278,NA,NA,46093,4272,197305,197409,197954,197300,197408,Flankertask2,75,56038,76,yes,1024
98.7012987,98.7012987,735.4155844,735.4155844,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,76,0,76,0,0,0,76,0,76,76,76,76,76,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,589,NA,39850,NA,NA,589,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,197992,4278,NA,NA,46093,4272,199138,199243,199834,199134,199242,Flankertask2,76,56627,77,yes,1024
98.71794872,98.71794872,733.7307692,733.7307692,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,77,0,77,0,0,0,77,0,77,77,77,77,77,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,604,NA,39850,NA,NA,604,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,199883,4278,NA,NA,46093,4272,201029,201132,201738,201024,201132,Flankertask2,77,57231,78,yes,1024
98.73417722,98.73417722,732.7848101,732.7848101,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,78,0,78,0,0,0,78,0,78,78,78,78,78,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,659,NA,39850,NA,NA,659,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,201803,4278,NA,NA,46093,4272,202949,203053,203714,202944,203052,Flankertask2,78,57890,79,yes,1024
98.75,98.75,730.925,730.925,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,79,0,79,0,0,0,79,0,79,79,79,79,79,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,584,NA,39850,NA,NA,584,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,203749,4278,NA,NA,46093,4272,204896,205000,205586,204892,205000,Flankertask2,79,58474,80,yes,1024
98.7654321,98.7654321,731.1975309,731.1975309,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,80,0,80,0,0,0,80,0,80,80,80,80,80,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,753,NA,39850,14099,NA,753,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,NA,NA,205625,4278,206653,NA,46093,4272,220895,220999,221754,220891,220998,Flankertask2,80,59227,81,yes,1024
98.7804878,98.7804878,727.7560976,727.7560976,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,81,0,81,0,0,0,81,0,81,81,81,81,81,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,449,NA,39850,14099,NA,449,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,221800,NA,222303,4278,206653,NA,46093,4272,223448,223551,224002,223443,223551,Flankertask2,81,59676,82,yes,1024
98.79518072,98.79518072,723.686747,723.686747,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,82,0,82,0,0,0,82,0,82,82,82,82,82,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,390,NA,39850,14099,NA,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,221800,NA,224050,4278,206653,NA,46093,4272,225195,225298,225690,225190,225298,Flankertask2,82,60066,83,yes,1024
97.61904762,97.61904762,719.6428571,719.6428571,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,83,0,83,0,0,0,83,0,83,83,83,83,83,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,384,NA,39850,14099,NA,384,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,221800,NA,225733,4278,206653,NA,46093,4272,226880,226984,227370,226875,226983,Flankertask2,82,60450,84,yes,1024
97.64705882,97.64705882,719.6352941,719.6352941,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,84,0,84,0,0,0,84,0,84,84,84,84,84,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,719,NA,39850,14099,NA,719,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,221800,NA,227919,4278,206653,NA,227416,4272,229065,229169,229890,229060,229168,Flankertask2,83,61169,85,yes,1024
97.6744186,97.6744186,716.9883721,716.9883721,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,85,0,85,0,0,0,85,0,85,85,85,85,85,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,492,NA,39850,14099,NA,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,229933,NA,230436,4278,206653,NA,227416,4272,231581,231684,232178,231576,231684,Flankertask2,84,61661,86,yes,1024
97.70114943,97.70114943,713.5172414,713.5172414,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,86,0,86,0,0,0,86,0,86,86,86,86,86,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,415,NA,39850,14099,NA,415,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,229933,NA,232216,4278,206653,NA,227416,4272,233361,233465,233882,233357,233464,Flankertask2,85,62076,87,yes,1024
97.72727273,97.72727273,711,711,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,87,0,87,0,0,0,87,0,87,87,87,87,87,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,492,NA,39850,14099,NA,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,229933,NA,233916,4278,206653,NA,227416,4272,235061,235164,235658,235057,235164,Flankertask2,86,62568,88,yes,1024
96.62921348,96.62921348,708.1797753,708.1797753,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,88,0,88,0,0,0,88,0,88,88,88,88,88,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,460,NA,39850,14099,NA,460,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,229933,NA,235699,4278,206653,NA,227416,4272,236845,236948,237410,236840,236948,Flankertask2,86,63028,89,yes,1024
96.66666667,96.66666667,708.9333333,708.9333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,89,0,89,0,0,0,89,0,89,89,89,89,89,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,776,NA,39850,14099,NA,776,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,229933,NA,237952,4278,206653,NA,237449,4272,239097,239200,239978,239092,239200,Flankertask2,87,63804,90,yes,1024
96.7032967,96.7032967,708.7142857,708.7142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,90,0,90,0,0,0,90,0,90,90,90,90,90,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,689,NA,39850,14099,NA,689,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,240024,NA,240527,4278,206653,NA,237449,4272,241671,241775,242466,241667,241774,Flankertask2,88,64493,91,yes,1024
96.73913043,96.73913043,706.8152174,706.8152174,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,91,0,91,0,0,0,91,0,91,91,91,91,91,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,534,NA,39850,14099,NA,534,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,242516,NA,243019,4278,206653,NA,237449,4272,244163,244266,244802,244158,244266,Flankertask2,89,65027,92,yes,1024
96.77419355,96.77419355,703.2580645,703.2580645,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,92,0,92,0,0,0,92,0,92,92,92,92,92,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,376,NA,39850,14099,NA,376,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,242516,NA,244841,4278,206653,NA,237449,4272,245985,246088,246466,245981,246088,Flankertask2,90,65403,93,yes,1024
96.80851064,96.80851064,702.1276596,702.1276596,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,93,0,93,0,0,0,93,0,93,93,93,93,93,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,597,NA,39850,14099,NA,597,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,242516,NA,246507,4278,206653,NA,237449,4272,247651,247755,248354,247647,247755,Flankertask2,91,66000,94,yes,1024
96.84210526,96.84210526,702.1684211,702.1684211,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,94,0,94,0,0,0,94,0,94,94,94,94,94,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,706,NA,39850,14099,NA,706,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,242516,NA,248391,4278,206653,NA,237449,4272,249535,249638,250346,249530,249638,Flankertask2,92,66706,95,yes,1024
96.875,96.875,701.0520833,701.0520833,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,95,0,95,0,0,0,95,0,95,95,95,95,95,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,595,NA,39850,14099,NA,595,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,250391,NA,250894,4278,206653,NA,237449,4272,252038,252141,252739,252033,252141,Flankertask2,93,67301,96,yes,1024
96.90721649,96.90721649,699.6082474,699.6082474,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,96,0,96,0,0,0,96,0,96,96,96,96,96,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,561,NA,39850,14099,NA,561,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,250391,NA,252782,4278,206653,NA,237449,4272,253927,254031,254594,253922,254030,Flankertask2,94,67862,97,yes,1024
96.93877551,96.93877551,698.4081633,698.4081633,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,97,0,97,0,0,0,97,0,97,97,97,97,97,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,582,NA,39850,14099,NA,582,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,250391,NA,254641,4278,206653,NA,237449,4272,255787,255890,256474,255782,255890,Flankertask2,95,68444,98,yes,1024
96.96969697,96.96969697,697.6161616,697.6161616,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,98,0,98,0,0,0,98,0,98,98,98,98,98,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,620,NA,39850,14099,NA,620,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,250391,NA,256524,4278,206653,NA,237449,4272,257669,257772,258394,257664,257772,Flankertask2,96,69064,99,yes,1024
97,97,695.85,695.85,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,99,0,99,0,0,0,99,0,99,99,99,99,99,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,521,NA,39850,14099,NA,521,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,258441,NA,258944,4278,206653,NA,237449,4272,260088,260191,260714,260083,260191,Flankertask2,97,69585,100,yes,1024
96.03960396,96.03960396,693.029703,693.029703,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,100,0,100,0,0,0,100,0,100,100,100,100,100,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,411,NA,39850,14099,NA,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,258441,NA,260757,4278,206653,NA,237449,4272,261902,262005,262418,261898,262005,Flankertask2,97,69996,101,yes,1024
96.07843137,96.07843137,692.5686275,692.5686275,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,101,0,101,0,0,0,101,0,101,101,101,101,101,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,646,NA,39850,14099,NA,646,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,258441,NA,262960,4278,206653,NA,262457,4272,264106,264210,264858,264101,264209,Flankertask2,98,70642,102,yes,1024
96.11650485,96.11650485,692.6601942,692.6601942,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,102,0,102,0,0,0,102,0,102,102,102,102,102,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,702,NA,39850,14099,NA,702,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,264899,NA,265402,4278,206653,NA,262457,4272,266547,266650,267354,266542,266650,Flankertask2,99,71344,103,yes,1024
96.15384615,96.15384615,692.8653846,692.8653846,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,103,0,103,0,0,0,103,0,103,103,103,103,103,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,714,NA,39850,14099,NA,714,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,267399,NA,267902,4278,206653,NA,262457,4272,269046,269150,269866,269041,269149,Flankertask2,100,72058,104,yes,1024
96.19047619,96.19047619,691.8857143,691.8857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,104,0,104,0,0,0,104,0,104,104,104,104,104,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,590,NA,39850,14099,NA,590,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,269907,NA,270410,4278,206653,NA,262457,4272,271554,271658,272250,271550,271658,Flankertask2,101,72648,105,yes,1024
96.22641509,96.22641509,691.0660377,691.0660377,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,105,0,105,0,0,0,105,0,105,105,105,105,105,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,605,NA,39850,14099,NA,605,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,269907,NA,272299,4278,206653,NA,262457,4272,273443,273547,274155,273438,273546,Flankertask2,102,73253,106,yes,1024
96.26168224,96.26168224,690.4579439,690.4579439,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,106,0,106,0,0,0,106,0,106,106,106,106,106,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,626,NA,39850,14099,NA,626,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,274199,NA,274702,4278,206653,NA,262457,4272,275846,275950,276578,275842,275950,Flankertask2,103,73879,107,yes,1024
96.2962963,96.2962963,689.4814815,689.4814815,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,107,0,107,0,0,0,107,0,107,107,107,107,107,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,585,NA,39850,14099,NA,585,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,276645,NA,277148,4278,206653,NA,262457,4272,278294,278399,278986,278290,278398,Flankertask2,104,74464,108,yes,1024
96.33027523,96.33027523,687.6055046,687.6055046,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,108,0,108,0,0,0,108,0,108,108,108,108,108,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,485,NA,39850,14099,NA,485,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,276645,NA,279032,4278,206653,NA,262457,4272,280179,280283,280771,280174,280282,Flankertask2,105,74949,109,yes,1024
96.36363636,96.36363636,685.4909091,685.4909091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,109,0,109,0,0,0,109,0,109,109,109,109,109,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,455,NA,39850,14099,NA,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,276645,NA,280816,4278,206653,NA,262457,4272,281961,282065,282522,281956,282064,Flankertask2,106,75404,110,yes,1024
96.3963964,96.3963964,684.1531532,684.1531532,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,110,0,110,0,0,0,110,0,110,110,110,110,110,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,537,NA,39850,14099,NA,537,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,276645,NA,282566,4278,206653,NA,262457,4272,283711,283815,284354,283706,283814,Flankertask2,107,75941,111,yes,1024
