acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.56164384,83.56164384,453.3424658,453.3424658,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,72,0,0,0,72,0,72,72,0,0,0,72,72,72,72,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,361,NA,16996,NA,NA,361,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,141135,18891,NA,NA,138871,1891,NA,142198,1894,NA,NA,142300,142662,142196,142299,Flanker task,61,33094,73,yes,1024
83.78378378,83.78378378,453.7297297,453.7297297,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,73,0,0,0,73,0,73,73,0,0,0,73,73,73,73,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,482,NA,16996,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,142670,18891,NA,NA,138871,1891,NA,143737,1894,NA,NA,143838,144321,143735,143838,Flanker task,62,33576,74,yes,1024
84,84,454.2133333,454.2133333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,74,0,0,0,74,0,74,74,0,0,0,74,74,74,74,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,490,NA,16996,NA,NA,490,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,144330,18891,NA,NA,138871,1891,NA,145393,1894,NA,NA,145494,145985,145390,145494,Flanker task,63,34066,75,yes,1024
84.21052632,84.21052632,454.5789474,454.5789474,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,75,0,0,0,75,0,75,75,0,0,0,75,75,75,75,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,482,NA,16996,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,145993,18891,NA,NA,138871,1891,NA,147056,1894,NA,NA,147157,147639,147053,147157,Flanker task,64,34548,76,yes,1024
84.41558442,84.41558442,453.987013,453.987013,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,76,0,0,0,76,0,76,76,0,0,0,76,76,76,76,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,409,NA,16996,NA,NA,409,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,147648,18891,NA,NA,138871,1891,NA,148709,1894,NA,NA,148810,149219,148707,148810,Flanker task,65,34957,77,yes,1024
83.33333333,83.33333333,453.9615385,453.9615385,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,77,0,0,0,77,0,77,77,0,0,0,77,77,77,77,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,452,NA,16996,NA,NA,452,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,149227,18891,NA,NA,138871,1891,NA,150293,1894,NA,NA,150394,150846,150290,150394,Flanker task,65,35409,78,yes,1024
83.5443038,83.5443038,456.9873418,456.9873418,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,78,0,0,0,78,0,78,78,0,0,0,78,78,78,78,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,693,NA,16996,NA,NA,693,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,151356,18891,NA,NA,150855,1891,NA,152412,1894,NA,NA,152513,153207,152410,152513,Flanker task,66,36102,79,yes,1024
83.75,83.75,459.5125,459.5125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,79,0,0,0,79,0,79,79,0,0,0,79,79,79,79,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,659,NA,16996,NA,NA,659,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,153216,18891,NA,NA,150855,1891,NA,154279,1894,NA,NA,154380,155040,154277,154380,Flanker task,67,36761,80,yes,1024
83.95061728,83.95061728,460.2345679,460.2345679,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,80,0,0,0,80,0,80,80,0,0,0,80,80,80,80,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,518,NA,16996,95835,NA,518,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,155048,18891,251903,NA,150855,1891,NA,251962,1894,156067,NA,252063,252582,251961,252063,Flanker task,68,37279,81,yes,1024
84.14634146,84.14634146,459.4146341,459.4146341,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,81,0,0,0,81,0,81,81,0,0,0,81,81,81,81,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,393,NA,16996,95835,NA,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,252590,18891,251903,NA,150855,1891,NA,253671,1894,156067,NA,253772,254166,253668,253772,Flanker task,69,37672,82,yes,1024
83.13253012,83.13253012,458.1084337,458.1084337,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,82,0,0,0,82,0,82,82,0,0,0,82,82,82,82,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,351,NA,16996,95835,NA,351,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,254175,18891,251903,NA,150855,1891,NA,255240,1894,156067,NA,255341,255693,255238,255341,Flanker task,69,38023,83,yes,1024
83.33333333,83.33333333,456.8095238,456.8095238,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,83,0,0,0,83,0,83,83,0,0,0,83,83,83,83,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,349,NA,16996,95835,NA,349,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,256198,18891,251903,NA,255697,1891,NA,257254,1894,156067,NA,257355,257705,257251,257355,Flanker task,70,38372,84,yes,1024
83.52941176,83.52941176,455.3411765,455.3411765,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,84,0,0,0,84,0,84,84,0,0,0,84,84,84,84,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,332,NA,16996,95835,NA,332,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,257714,18891,251903,NA,255697,1891,NA,258777,1894,156067,NA,258878,259211,258775,258878,Flanker task,71,38704,85,yes,1024
83.72093023,83.72093023,455.1162791,455.1162791,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,85,0,0,0,85,0,85,85,0,0,0,85,85,85,85,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,436,NA,16996,95835,NA,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,259220,18891,251903,NA,255697,1891,NA,260275,1894,156067,NA,260376,260813,260273,260376,Flanker task,72,39140,86,yes,1024
83.90804598,83.90804598,454,454,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,86,0,0,0,86,0,86,86,0,0,0,86,86,86,86,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,358,NA,16996,95835,NA,358,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,260821,18891,251903,NA,255697,1891,NA,261884,1894,156067,NA,261986,262345,261882,261986,Flanker task,73,39498,87,yes,1024
82.95454545,82.95454545,452.7045455,452.7045455,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,87,0,0,0,87,0,87,87,0,0,0,87,87,87,87,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,340,NA,16996,95835,NA,340,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,262353,18891,251903,NA,255697,1891,NA,263418,1894,156067,NA,263519,263860,263416,263519,Flanker task,73,39838,88,yes,1024
82.02247191,82.02247191,452.0786517,452.0786517,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,88,0,0,0,88,0,88,88,0,0,0,88,88,88,88,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,397,NA,16996,95835,NA,397,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,264369,18891,251903,NA,263868,1891,NA,265424,1894,156067,NA,265525,265923,265422,265525,Flanker task,73,40235,89,yes,1024
81.11111111,81.11111111,451.7444444,451.7444444,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,89,0,0,0,89,0,89,89,0,0,0,89,89,89,89,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,422,NA,16996,95835,NA,422,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,266432,18891,251903,NA,265931,1891,NA,267487,1894,156067,NA,267589,268012,267485,267589,Flanker task,73,40657,90,yes,1024
80.21978022,80.21978022,450.4065934,450.4065934,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,90,0,0,0,90,0,90,90,0,0,0,90,90,90,90,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,330,NA,16996,95835,NA,330,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,268521,18891,251903,NA,268020,1891,NA,269575,1894,156067,NA,269677,270008,269573,269677,Flanker task,73,40987,91,yes,1024
80.43478261,80.43478261,450.6630435,450.6630435,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,91,0,0,0,91,0,91,91,0,0,0,91,91,91,91,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,474,NA,16996,95835,NA,474,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,270518,18891,251903,NA,270017,1891,NA,271574,1894,156067,NA,271675,272149,271572,271675,Flanker task,74,41461,92,yes,1024
80.64516129,80.64516129,451.7096774,451.7096774,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,92,0,0,0,92,0,92,92,0,0,0,92,92,92,92,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,548,NA,16996,95835,NA,548,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,272158,18891,251903,NA,270017,1891,NA,273220,1894,156067,NA,273321,273870,273218,273321,Flanker task,75,42009,93,yes,1024
79.78723404,79.78723404,453.1489362,453.1489362,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,93,0,0,0,93,0,93,93,0,0,0,93,93,93,93,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,587,NA,16996,95835,NA,587,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,273877,18891,251903,NA,270017,1891,NA,274942,1894,156067,NA,275043,275631,274939,275043,Flanker task,75,42596,94,yes,1024
78.94736842,78.94736842,456.1473684,456.1473684,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,94,0,0,0,94,0,94,94,0,0,0,94,94,94,94,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,738,NA,16996,95835,NA,738,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,276141,18891,251903,NA,275640,1891,NA,277198,1894,156067,NA,277299,278038,277195,277299,Flanker task,75,43334,95,yes,1024
79.16666667,79.16666667,456.8854167,456.8854167,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,95,0,0,0,95,0,95,95,0,0,0,95,95,95,95,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,527,NA,16996,95835,NA,527,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,279043,18891,251903,NA,278041,1891,278542,280099,1894,156067,NA,280200,280727,280097,280200,Flanker task,76,43861,96,yes,1024
79.3814433,79.3814433,455.9896907,455.9896907,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,96,0,0,0,96,0,96,96,0,0,0,96,96,96,96,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,370,NA,16996,95835,NA,370,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,280736,18891,251903,NA,278041,1891,278542,281801,1894,156067,NA,281902,282273,281799,281902,Flanker task,77,44231,97,yes,1024
78.57142857,78.57142857,456.5612245,456.5612245,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,97,0,0,0,97,0,97,97,0,0,0,97,97,97,97,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,512,NA,16996,95835,NA,512,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,282281,18891,251903,NA,278041,1891,278542,283345,1894,156067,NA,283446,283959,283342,283446,Flanker task,77,44743,98,yes,1024
78.78787879,78.78787879,456.5656566,456.5656566,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,98,0,0,0,98,0,98,98,0,0,0,98,98,98,98,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,457,NA,16996,95835,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,284468,18891,251903,NA,283967,1891,278542,285524,1894,156067,NA,285625,286083,285521,285625,Flanker task,78,45200,99,yes,1024
79,79,456.56,456.56,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,99,0,0,0,99,0,99,99,0,0,0,99,99,99,99,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,456,NA,16996,95835,NA,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,286091,18891,251903,NA,283967,1891,278542,287155,1894,156067,NA,287256,287713,287152,287256,Flanker task,79,45656,100,yes,1024
79.20792079,79.20792079,457.1881188,457.1881188,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,100,0,0,0,100,0,100,100,0,0,0,100,100,100,100,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,520,NA,16996,95835,NA,520,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,287721,18891,251903,NA,283967,1891,278542,288785,1894,156067,NA,288886,289407,288782,288886,Flanker task,80,46176,101,yes,1024
79.41176471,79.41176471,456.2941176,456.2941176,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,101,0,0,0,101,0,101,101,0,0,0,101,101,101,101,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,366,NA,16996,95835,NA,366,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,289415,18891,251903,NA,283967,1891,278542,290479,1894,156067,NA,290580,290947,290477,290580,Flanker task,81,46542,102,yes,1024
79.61165049,79.61165049,455.815534,455.815534,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,102,0,0,0,102,0,102,102,0,0,0,102,102,102,102,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,407,NA,16996,95835,NA,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,290955,18891,251903,NA,283967,1891,278542,292019,1894,156067,NA,292120,292528,292017,292120,Flanker task,82,46949,103,yes,1024
79.80769231,79.80769231,454.5,454.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,103,0,0,0,103,0,103,103,0,0,0,103,103,103,103,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,319,NA,16996,95835,NA,319,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,292535,18891,251903,NA,283967,1891,278542,293597,1894,156067,NA,293698,294018,293595,293698,Flanker task,83,47268,104,yes,1024
80,80,453.3238095,453.3238095,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,104,0,0,0,104,0,104,104,0,0,0,104,104,104,104,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,331,NA,16996,95835,NA,331,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,294026,18891,251903,NA,283967,1891,278542,295082,1894,156067,NA,295183,295515,295079,295183,Flanker task,84,47599,105,yes,1024
79.24528302,79.24528302,452.2924528,452.2924528,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,105,0,0,0,105,0,105,105,0,0,0,105,105,105,105,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,344,NA,16996,95835,NA,344,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,295523,18891,251903,NA,283967,1891,278542,296589,1894,156067,NA,296690,297035,296586,296690,Flanker task,84,47943,106,yes,1024
79.43925234,79.43925234,452.9813084,452.9813084,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,106,0,0,0,106,0,106,106,0,0,0,106,106,106,106,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,526,NA,16996,95835,NA,526,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,297544,18891,251903,NA,297043,1891,278542,298600,1894,156067,NA,298701,299228,298598,298701,Flanker task,85,48469,107,yes,1024
79.62962963,79.62962963,451.9444444,451.9444444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,107,0,0,0,107,0,107,107,0,0,0,107,107,107,107,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,341,NA,16996,95835,NA,341,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,299236,18891,251903,NA,297043,1891,278542,300302,1894,156067,NA,300403,300745,300299,300403,Flanker task,86,48810,108,yes,1024
79.81651376,79.81651376,450.853211,450.853211,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,108,0,0,0,108,0,108,108,0,0,0,108,108,108,108,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,333,NA,16996,95835,NA,333,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,300754,18891,251903,NA,297043,1891,278542,301810,1894,156067,NA,301911,302245,301808,301911,Flanker task,87,49143,109,yes,1024
