acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.11764706,94.11764706,502.4117647,502.4117647,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,67,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,459,NA,NA,37427,NA,459,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,185247,49436,NA,NA,182695,11987,NA,NA,186563,NA,12006,NA,186669,187131,186553,186669,Flanker task,64,34164,68,yes,1024
94.20289855,94.20289855,501.826087,501.826087,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,68,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,462,NA,NA,37427,NA,462,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,187188,49436,NA,NA,182695,11987,NA,NA,188512,NA,12006,NA,188620,189085,188502,188619,Flanker task,65,34626,69,yes,1024
92.85714286,92.85714286,501.7285714,501.7285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,69,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,495,NA,NA,37427,NA,495,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,189151,49436,NA,NA,182695,11987,NA,NA,190477,NA,12006,NA,190585,191084,190465,190585,Flanker task,65,35121,70,yes,1024
92.95774648,92.95774648,502.4084507,502.4084507,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,70,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,550,NA,NA,37427,NA,550,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,191656,49436,NA,NA,191149,11987,NA,NA,193009,NA,12006,NA,193116,193669,192999,193116,Flanker task,66,35671,71,yes,1024
93.05555556,93.05555556,502.2638889,502.2638889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,71,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,492,NA,NA,37427,NA,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,193707,49436,NA,NA,191149,11987,NA,NA,195027,NA,12006,NA,195134,195629,195016,195134,Flanker task,67,36163,72,yes,1024
93.15068493,93.15068493,503.2191781,503.2191781,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,72,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,572,NA,NA,37427,NA,572,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,195687,49436,NA,NA,191149,11987,NA,NA,197025,NA,12006,NA,197132,197707,197013,197131,Flanker task,68,36735,73,yes,1024
93.24324324,93.24324324,503.5405405,503.5405405,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,73,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,527,NA,NA,37427,NA,527,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,197774,49436,NA,NA,191149,11987,NA,NA,199096,NA,12006,NA,199203,199734,199085,199203,Flanker task,69,37262,74,yes,1024
93.33333333,93.33333333,504.6533333,504.6533333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,74,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,587,NA,NA,37427,NA,587,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,199809,49436,NA,NA,191149,11987,NA,NA,201165,NA,12006,NA,201272,201863,201155,201272,Flanker task,70,37849,75,yes,1024
93.42105263,93.42105263,504.9078947,504.9078947,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,75,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,524,NA,NA,37427,NA,524,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,201901,49436,NA,NA,191149,11987,NA,NA,203231,NA,12006,NA,203337,203865,203220,203337,Flanker task,71,38373,76,yes,1024
93.50649351,93.50649351,504.8441558,504.8441558,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,76,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,500,NA,NA,37427,NA,500,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,203888,49436,NA,NA,191149,11987,NA,NA,205212,NA,12006,NA,205319,205822,205199,205318,Flanker task,72,38873,77,yes,1024
93.58974359,93.58974359,505.5384615,505.5384615,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,77,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,559,NA,NA,37427,NA,559,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,205889,49436,NA,NA,191149,11987,NA,NA,207212,NA,12006,NA,207319,207882,207202,207318,Flanker task,73,39432,78,yes,1024
93.67088608,93.67088608,507.1898734,507.1898734,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,78,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,636,NA,NA,37427,NA,636,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,207942,49436,NA,NA,191149,11987,NA,NA,209281,NA,12006,NA,209388,210028,209271,209387,Flanker task,74,40068,79,yes,1024
93.75,93.75,507.0875,507.0875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,79,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,499,NA,NA,37427,NA,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,210080,49436,NA,NA,191149,11987,NA,NA,211423,NA,12006,NA,211529,212031,211413,211529,Flanker task,75,40567,80,yes,1024
93.82716049,93.82716049,507.4320988,507.4320988,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,80,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,535,NA,NA,37427,21741,535,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,212089,49436,234881,NA,191149,11987,NA,NA,235291,NA,12006,213136,235398,235938,235283,235398,Flanker task,76,41102,81,yes,1024
93.90243902,93.90243902,506.5121951,506.5121951,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,81,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,432,NA,NA,37427,21741,432,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,235979,49436,234881,NA,191149,11987,NA,NA,237383,NA,12006,213136,237491,237929,237372,237490,Flanker task,77,41534,82,yes,1024
93.97590361,93.97590361,506.060241,506.060241,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,82,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,469,NA,NA,37427,21741,469,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,237976,49436,234881,NA,191149,11987,NA,NA,239335,NA,12006,213136,239443,239917,239322,239442,Flanker task,78,42003,83,yes,1024
94.04761905,94.04761905,505.202381,505.202381,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,83,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,434,NA,NA,37427,21741,434,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,239970,49436,234881,NA,191149,11987,NA,NA,241326,NA,12006,213136,241433,241875,241316,241432,Flanker task,79,42437,84,yes,1024
94.11764706,94.11764706,504.8235294,504.8235294,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,84,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,473,NA,NA,37427,21741,473,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,241924,49436,234881,NA,191149,11987,NA,NA,243247,NA,12006,213136,243354,243831,243237,243353,Flanker task,80,42910,85,yes,1024
94.18604651,94.18604651,504.5465116,504.5465116,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,85,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,481,NA,NA,37427,21741,481,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,243895,49436,234881,NA,191149,11987,NA,NA,245249,NA,12006,213136,245356,245841,245238,245355,Flanker task,81,43391,86,yes,1024
94.25287356,94.25287356,504.045977,504.045977,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,86,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,461,NA,NA,37427,21741,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,245907,49436,234881,NA,191149,11987,NA,NA,247235,NA,12006,213136,247343,247808,247225,247342,Flanker task,82,43852,87,yes,1024
94.31818182,94.31818182,503.3977273,503.3977273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,87,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,447,NA,NA,37427,21741,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,247866,49436,234881,NA,191149,11987,NA,NA,249186,NA,12006,213136,249293,249745,249175,249293,Flanker task,83,44299,88,yes,1024
93.25842697,93.25842697,503.741573,503.741573,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,88,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,534,NA,NA,37427,21741,534,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,249809,49436,234881,NA,191149,11987,NA,NA,251156,NA,12006,213136,251264,251807,251145,251264,Flanker task,83,44833,89,yes,1024
93.33333333,93.33333333,503.6555556,503.6555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,89,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,496,NA,NA,37427,21741,496,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,252381,49436,234881,NA,251875,11987,NA,NA,253700,NA,12006,213136,253807,254307,253688,253806,Flanker task,84,45329,90,yes,1024
93.40659341,93.40659341,503.6813187,503.6813187,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,90,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,506,NA,NA,37427,21741,506,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,254334,49436,234881,NA,251875,11987,NA,NA,255679,NA,12006,213136,255786,256296,255669,255785,Flanker task,85,45835,91,yes,1024
93.47826087,93.47826087,503.9021739,503.9021739,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,91,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,524,NA,NA,37427,21741,524,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,256345,49436,234881,NA,251875,11987,NA,NA,257888,NA,12006,213136,257996,258524,257877,257995,Flanker task,86,46359,92,yes,1024
93.5483871,93.5483871,503.0537634,503.0537634,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,92,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,425,NA,NA,37427,21741,425,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,258588,49436,234881,NA,251875,11987,NA,NA,259905,NA,12006,213136,260012,260441,259895,260011,Flanker task,87,46784,93,yes,1024
93.61702128,93.61702128,502.7021277,502.7021277,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,93,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,470,NA,NA,37427,21741,470,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,260492,49436,234881,NA,251875,11987,NA,NA,261827,NA,12006,213136,261934,262411,261817,261934,Flanker task,88,47254,94,yes,1024
93.68421053,93.68421053,502.3894737,502.3894737,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,94,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,473,NA,NA,37427,21741,473,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,262470,49436,234881,NA,251875,11987,NA,NA,263814,NA,12006,213136,263921,264398,263804,263920,Flanker task,89,47727,95,yes,1024
92.70833333,92.70833333,502.2395833,502.2395833,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,95,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,488,NA,NA,37427,21741,488,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,264478,49436,234881,NA,251875,11987,NA,NA,265796,NA,12006,213136,265903,266395,265785,265903,Flanker task,89,48215,96,yes,1024
92.78350515,92.78350515,503.0618557,503.0618557,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,96,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,582,NA,NA,37427,21741,582,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,266984,49436,234881,NA,266475,11987,NA,NA,268321,NA,12006,213136,268429,269016,268311,268429,Flanker task,90,48797,97,yes,1024
92.85714286,92.85714286,503.755102,503.755102,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,97,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,571,NA,NA,37427,21741,571,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,269072,49436,234881,NA,266475,11987,NA,NA,270443,NA,12006,213136,270553,271128,270431,270552,Flanker task,91,49368,98,yes,1024
92.92929293,92.92929293,503.959596,503.959596,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,98,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,524,NA,NA,37427,21741,524,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,271166,49436,234881,NA,266475,11987,NA,NA,272492,NA,12006,213136,272601,273129,272482,272601,Flanker task,92,49892,99,yes,1024
93,93,504.64,504.64,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,99,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,572,NA,NA,37427,21741,572,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,273166,49436,234881,NA,266475,11987,NA,NA,274484,NA,12006,213136,274592,275168,274474,274591,Flanker task,93,50464,100,yes,1024
93.06930693,93.06930693,505.5841584,505.5841584,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,100,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,600,NA,NA,37427,21741,600,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,275203,49436,234881,NA,266475,11987,NA,NA,276539,NA,12006,213136,276646,277250,276529,276645,Flanker task,94,51064,101,yes,1024
