"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"89","89","674","674","black","psycho","psycho","psycho","congruent","1","undefined","1","s","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","47","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","529.6950649935752","NA","45439.24482300645","15815.772003028542","NA","529.6950649935752","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","319408.9705499937","53835.86297300644","229041.9613189879","NA","301479.6451200091","8318.6730069865","303791.02917198907","NA","320462.18996998505","8359.455945988884","213223.443631985","NA","320568.90522901085","321101.0701619962","320452.17237400357","320568.59763900866","Flanker task","115","86343.06597174145","128","1024"
"89","89","675","675","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","48","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","757.4702980055008","NA","45439.24482300645","15815.772003028542","NA","757.4702980055008","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","321106.4696419926","53835.86297300644","229041.9613189879","NA","301479.6451200091","8318.6730069865","303791.02917198907","NA","322161.19162598625","8359.455945988884","213223.443631985","NA","322268.80827598507","323028.81399399485","322151.8579350086","322267.543443013","Flanker task","116","87100.53626974695","129","1024"
"90","90","674","674","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","49","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","604.5954549917951","NA","45439.24482300645","15815.772003028542","NA","604.5954549917951","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","323544.0818920033","53835.86297300644","229041.9613189879","NA","301479.6451200091","8318.6730069865","323037.82436900656","NA","324592.18529998907","8359.455945988884","213223.443631985","NA","324700.6664570072","325307.5381350063","324582.2473879962","324700.39191498654","Flanker task","117","87705.13172473875","130","1024"
"89","89","673","673","black","psycho","psycho","psycho","congruent","0","undefined","0","h","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","50","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","514.4424649770372","NA","45439.24482300645","15815.772003028542","NA","514.4424649770372","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","325820.02767699305","53835.86297300644","229041.9613189879","NA","301479.6451200091","8318.6730069865","325315.2060600114","NA","326868.39890200645","8359.455945988884","213223.443631985","NA","326975.85707501275","327492.8042140091","326858.4625799849","326974.66012099176","Flanker task","117","88219.57418971579","131","1024"
"89","89","673","673","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","51","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","722.5112130108755","NA","45439.24482300645","15815.772003028542","NA","722.5112130108755","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","328006.9972019992","53835.86297300644","229041.9613189879","NA","327502.1948229987","8318.6730069865","325315.2060600114","NA","329059.07778500114","8359.455945988884","213223.443631985","NA","329167.7452659933","329892.7120750013","329049.4623350096","329167.48173499946","Flanker task","118","88942.08540272666","132","1024"
"88","88","675","675","black","psycho","psycho","psycho","congruent","0","undefined","0","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","52","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","849.0968289843295","NA","45439.24482300645","15815.772003028542","NA","849.0968289843295","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","330407.0217910048","53835.86297300644","229041.9613189879","NA","327502.1948229987","8318.6730069865","329902.27993699955","NA","331455.4787520028","8359.455945988884","213223.443631985","NA","331561.98094200226","332413.5979379935","331446.1266779981","331561.6284630087","Flanker task","118","89791.18223171099","133","1024"
"88","88","675","675","black","psycho","psycho","psycho","congruent","1","undefined","1","s","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","53","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","678.6350430047605","NA","45439.24482300645","15815.772003028542","NA","678.6350430047605","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","333433.7057720113","53835.86297300644","229041.9613189879","NA","332418.440998008","8318.6730069865","332925.976530998","NA","334480.4753159988","8359.455945988884","213223.443631985","NA","334586.2257629924","335267.42411599844","334472.08601699094","334585.1388729934","Flanker task","119","90469.81727471575","134","1024"
"88","88","673","673","black","psycho","psycho","psycho","congruent","1","undefined","1","s","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","54","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","445.65813601366244","NA","45439.24482300645","15815.772003028542","NA","445.65813601366244","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","335778.79840298556","53835.86297300644","229041.9613189879","NA","332418.440998008","8318.6730069865","335274.6207670134","NA","336827.5727609871","8359.455945988884","213223.443631985","NA","336934.1422879952","337382.44260899955","336817.5948749995","336933.831227012","Flanker task","120","90915.47541072941","135","1024"
"88","88","671","671","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","55","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","377.97034898540005","NA","45439.24482300645","15815.772003028542","NA","377.97034898540005","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","337386.9621939957","53835.86297300644","229041.9613189879","NA","332418.440998008","8318.6730069865","335274.6207670134","NA","338435.5181879946","8359.455945988884","213223.443631985","NA","338542.975304008","338923.4032430104","338426.40925300657","338541.64253998897","Flanker task","120","91293.44575971481","136","1024"
"88","88","669","669","black","psycho","psycho","psycho","congruent","1","undefined","1","h","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","56","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","450.9930899948813","NA","45439.24482300645","15815.772003028542","NA","450.9930899948813","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","339435.4472490086","53835.86297300644","229041.9613189879","NA","338930.91444298625","8318.6730069865","335274.6207670134","NA","340483.56665301253","8359.455945988884","213223.443631985","NA","340589.53018600005","341043.0705579929","340473.86843001004","340588.3241069969","Flanker task","121","91744.4388497097","137","1024"
"88","88","669","669","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","57","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","633.9860890002456","NA","45439.24482300645","15815.772003028542","NA","633.9860890002456","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","341048.5346709902","53835.86297300644","229041.9613189879","NA","338930.91444298625","8318.6730069865","335274.6207670134","NA","342098.9940800064","8359.455945988884","213223.443631985","NA","342205.6284470018","342842.65718399547","342089.11817800254","342205.31692699296","Flanker task","122","92378.42493870994","138","1024"
"88","88","669","669","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","58","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","618.4223659802228","NA","45439.24482300645","15815.772003028542","NA","618.4223659802228","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","343359.04367099283","53835.86297300644","229041.9613189879","NA","338930.91444298625","8318.6730069865","342851.8353099935","NA","344409.1789799859","8359.455945988884","213223.443631985","NA","344517.2841300082","345138.1911080098","344399.24595100456","344516.8114209955","Flanker task","123","92996.84730469016","139","1024"
"88","88","669","669","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","59","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","710.0920400116593","NA","45439.24482300645","15815.772003028542","NA","710.0920400116593","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","345653.1586869969","53835.86297300644","229041.9613189879","NA","338930.91444298625","8318.6730069865","345145.9893810097","NA","346700.8650159987","8359.455945988884","213223.443631985","NA","346807.42970999563","347520.15717999893","346691.78471399937","346807.12284499896","Flanker task","124","93706.93934470182","140","1024"
"87","87","666","666","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","60","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","330.34489600686356","NA","45439.24482300645","15815.772003028542","NA","330.34489600686356","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","348034.28226400865","53835.86297300644","229041.9613189879","NA","338930.91444298625","8318.6730069865","347527.55773899844","NA","349089.52692500316","8359.455945988884","213223.443631985","NA","349195.6896269985","349528.51999000995","349080.19521899405","349194.6152090095","Flanker task","124","94037.28424070869","141","1024"
"88","88","666","666","black","psycho","psycho","psycho","congruent","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","61","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","612.6298460003454","NA","45439.24482300645","15815.772003028542","NA","612.6298460003454","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","350041.13610999775","53835.86297300644","229041.9613189879","NA","349534.8152880033","8318.6730069865","347527.55773899844","NA","351088.6761730071","8359.455945988884","213223.443631985","NA","351194.66176698916","351809.88086599973","351078.8284750015","351193.63319300464","Flanker task","125","94649.91408670903","142","1024"
"87","87","665","665","black","psycho","psycho","psycho","congruent","0","undefined","0","h","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","62","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","522.5890970032196","NA","45439.24482300645","15815.772003028542","NA","522.5890970032196","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","352322.6911750098","53835.86297300644","229041.9613189879","NA","349534.8152880033","8318.6730069865","351817.7387700125","NA","353371.94750399794","8359.455945988884","213223.443631985","NA","353478.59930299455","354003.95996001316","353362.23063099897","353478.294067987","Flanker task","125","95172.50318371225","143","1024"
"87","87","664","664","black","psycho","psycho","psycho","congruent","1","undefined","1","h","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","63","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","447.6836870016996","NA","45439.24482300645","15815.772003028542","NA","447.6836870016996","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","354513.99436598876","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","351817.7387700125","NA","355566.8385630124","8359.455945988884","213223.443631985","NA","355674.9252080044","356125.15330998576","355557.88616498467","355674.480118003","Flanker task","126","95620.18687071395","144","1024"
"87","87","663","663","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","64","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","598.4428619849496","NA","45439.24482300645","15815.772003028542","NA","598.4428619849496","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","356130.484452995","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","351817.7387700125","NA","357180.03826698987","8359.455945988884","213223.443631985","NA","357287.45715200785","357888.53432401083","357170.12642900227","357287.0115620026","Flanker task","127","96218.6297326989","145","1024"
"87","87","664","664","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","65","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","728.3609930018429","NA","45439.24482300645","15815.772003028542","NA","728.3609930018429","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","357894.04408598784","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","351817.7387700125","NA","358943.4315079998","8359.455945988884","213223.443631985","NA","359050.49573798897","359781.42098299577","358933.4032780025","359049.3310139864","Flanker task","128","96946.99072570074","146","1024"
"87","87","666","666","black","psycho","psycho","psycho","congruent","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","66","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","998.6139810062014","NA","45439.24482300645","15815.772003028542","NA","998.6139810062014","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","360295.80992500996","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","359789.5824169973","NA","361343.84305699496","8359.455945988884","213223.443631985","NA","361451.02020099876","362452.46573598706","361334.4963020063","361450.5578230019","Flanker task","129","97945.60470670694","147","1024"
"87","87","665","665","black","psycho","psycho","psycho","congruent","1","undefined","1","s","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","67","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","565.0216509820893","NA","45439.24482300645","15815.772003028542","NA","565.0216509820893","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","362966.57737900387","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","362460.5037769943","NA","364022.59422600036","8359.455945988884","213223.443631985","NA","364128.60813501175","364696.2306500063","364012.6106769894","364127.535489999","Flanker task","130","98510.62635768903","148","1024"
"87","87","665","665","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","68","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","652.6544009975623","NA","45439.24482300645","15815.772003028542","NA","652.6544009975623","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","364701.3915250136","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","362460.5037769943","NA","365756.5718209953","8359.455945988884","213223.443631985","NA","365864.056972001","366519.26703500794","365745.7808830077","365863.61592798494","Flanker task","131","99163.2807586866","149","1024"
"88","88","664","664","black","psycho","psycho","psycho","congruent","1","undefined","1","s","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","69","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","518.4610360010993","NA","45439.24482300645","15815.772003028542","NA","518.4610360010993","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","367031.3889659883","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","366526.8864539976","NA","368083.22977798525","8359.455945988884","213223.443631985","NA","368190.04161001067","368710.9982059919","368070.8921730111","368189.23568801256","Flanker task","132","99681.7417946877","150","1024"
"88","88","664","664","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","70","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","596.5254179900512","NA","45439.24482300645","15815.772003028542","NA","596.5254179900512","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","368718.8358459971","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","366526.8864539976","NA","369770.245452004","8359.455945988884","213223.443631985","NA","369876.807972003","370475.8819970011","369760.2068640117","369876.5003939916","Flanker task","133","100278.26721267775","151","1024"
"88","88","663","663","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","71","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","583.6992539989296","NA","45439.24482300645","15815.772003028542","NA","583.6992539989296","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","370481.50190198794","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","366526.8864539976","NA","371529.9337019969","8359.455945988884","213223.443631985","NA","371635.752614995","372222.0872839971","371519.9907789938","371634.51416100725","Flanker task","134","100861.96646667668","152","1024"
"88","88","662","662","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","72","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","509.6293289971072","NA","45439.24482300645","15815.772003028542","NA","509.6293289971072","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","372227.0130190009","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","366526.8864539976","NA","373275.84125098656","8359.455945988884","213223.443631985","NA","373381.6668470099","373893.84783199057","373266.5287790005","373380.486420996","Flanker task","135","101371.59579567378","153","1024"
"88","88","662","662","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","73","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","587.3169139958918","NA","45439.24482300645","15815.772003028542","NA","587.3169139958918","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","373902.5002619892","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","366526.8864539976","NA","374951.2230769906","8359.455945988884","213223.443631985","NA","375057.70240700804","375647.49985700473","374941.4425829891","375057.39428900415","Flanker task","136","101958.91270966968","154","1024"
"88","88","661","661","black","psycho","psycho","psycho","congruent","1","undefined","1","s","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","74","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","524.1533079824876","NA","45439.24482300645","15815.772003028542","NA","524.1533079824876","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","375654.4657050108","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","366526.8864539976","NA","376706.7701549968","8359.455945988884","213223.443631985","NA","376814.0009600029","377340.59756601346","376697.90074400953","376812.61952000204","Flanker task","137","102483.06601765216","155","1024"
"88","88","661","661","black","psycho","psycho","psycho","congruent","1","undefined","1","h","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","75","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","653.6183630232699","NA","45439.24482300645","15815.772003028542","NA","653.6183630232699","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","377345.5251209962","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","366526.8864539976","NA","378397.1355489921","8359.455945988884","213223.443631985","NA","378503.5444049863","379159.66301001026","378385.5900930066","378503.2873330056","Flanker task","138","103136.68438067543","156","1024"
"88","88","660","660","black","psycho","psycho","psycho","congruent","1","undefined","1","s","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","76","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","629.179240000667","NA","45439.24482300645","15815.772003028542","NA","629.179240000667","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","379675.1347130048","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","379167.890118988","NA","380723.7570839934","8359.455945988884","213223.443631985","NA","380829.6465849853","381461.35100899846","380714.08798301127","380828.4340859973","Flanker task","139","103765.8636206761","157","1024"
"88","88","660","660","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","77","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","550.2141549950466","NA","45439.24482300645","15815.772003028542","NA","550.2141549950466","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","381975.17509400495","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","381468.94201400573","NA","383023.71209699777","8359.455945988884","213223.443631985","NA","383130.6558350043","383683.4676960134","383013.7030489859","383130.29924899456","Flanker task","140","104316.07777567115","158","1024"
