acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84.93150685,84.93150685,502.9041096,502.9041096,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,72,0,0,0,72,0,72,72,0,0,0,72,72,72,72,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,440,NA,519706,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,647755,522124,NA,NA,630876,2412,NA,648824,2416,NA,NA,648926,649367,648822,648926,Flanker task,62,36712,73,yes,1024
85.13513514,85.13513514,502.7837838,502.7837838,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,73,0,0,0,73,0,73,73,0,0,0,73,73,73,73,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,494,NA,519706,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,649376,522124,NA,NA,630876,2412,NA,650449,2416,NA,NA,650551,651046,650447,650551,Flanker task,63,37206,74,yes,1024
85.33333333,85.33333333,500.2666667,500.2666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,74,0,0,0,74,0,74,74,0,0,0,74,74,74,74,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,314,NA,519706,NA,NA,314,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,651051,522124,NA,NA,630876,2412,NA,652119,2416,NA,NA,652221,652536,652116,652221,Flanker task,64,37520,75,yes,1024
85.52631579,85.52631579,498.1315789,498.1315789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,75,0,0,0,75,0,75,75,0,0,0,75,75,75,75,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,338,NA,519706,NA,NA,338,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,652544,522124,NA,NA,630876,2412,NA,653607,2416,NA,NA,653709,654048,653604,653709,Flanker task,65,37858,76,yes,1024
84.41558442,84.41558442,495.5844156,495.5844156,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,76,0,0,0,76,0,76,76,0,0,0,76,76,76,76,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,302,NA,519706,NA,NA,302,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,654056,522124,NA,NA,630876,2412,NA,655125,2416,NA,NA,655227,655530,655123,655227,Flanker task,65,38160,77,yes,1024
84.61538462,84.61538462,495.5769231,495.5769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,77,0,0,0,77,0,77,77,0,0,0,77,77,77,77,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,495,NA,519706,NA,NA,495,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,656041,522124,NA,NA,655539,2412,NA,657098,2416,NA,NA,657200,657696,657096,657200,Flanker task,66,38655,78,yes,1024
84.81012658,84.81012658,498.3417722,498.3417722,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,78,0,0,0,78,0,78,78,0,0,0,78,78,78,78,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,714,NA,519706,NA,NA,714,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,657706,522124,NA,NA,655539,2412,NA,658773,2416,NA,NA,658875,659590,658770,658875,Flanker task,67,39369,79,yes,1024
85,85,496.8,496.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,79,0,0,0,79,0,79,79,0,0,0,79,79,79,79,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,375,NA,519706,NA,NA,375,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,659598,522124,NA,NA,655539,2412,NA,660666,2416,NA,NA,660767,661143,660664,660767,Flanker task,68,39744,80,yes,1024
85.18518519,85.18518519,496.3950617,496.3950617,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,80,0,0,0,80,0,80,80,0,0,0,80,80,80,80,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,464,NA,519706,17285,NA,464,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,661151,522124,679448,NA,655539,2412,NA,679509,2416,662163,NA,679611,680076,679507,679611,Flanker task,69,40208,81,yes,1024
85.36585366,85.36585366,493.9146341,493.9146341,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,81,0,0,0,81,0,81,81,0,0,0,81,81,81,81,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,293,NA,519706,17285,NA,293,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,680085,522124,679448,NA,655539,2412,NA,681160,2416,662163,NA,681261,681555,681158,681261,Flanker task,70,40501,82,yes,1024
85.54216867,85.54216867,492.4096386,492.4096386,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,82,0,0,0,82,0,82,82,0,0,0,82,82,82,82,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,369,NA,519706,17285,NA,369,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,681563,522124,679448,NA,655539,2412,NA,682619,2416,662163,NA,682720,683090,682617,682720,Flanker task,71,40870,83,yes,1024
85.71428571,85.71428571,491.047619,491.047619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,83,0,0,0,83,0,83,83,0,0,0,83,83,83,83,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,378,NA,519706,17285,NA,378,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,683098,522124,679448,NA,655539,2412,NA,684167,2416,662163,NA,684268,684647,684165,684268,Flanker task,72,41248,84,yes,1024
85.88235294,85.88235294,490.4941176,490.4941176,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,84,0,0,0,84,0,84,84,0,0,0,84,84,84,84,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,444,NA,519706,17285,NA,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,684656,522124,679448,NA,655539,2412,NA,685726,2416,662163,NA,685827,686271,685724,685827,Flanker task,73,41692,85,yes,1024
86.04651163,86.04651163,489.4302326,489.4302326,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,85,0,0,0,85,0,85,85,0,0,0,85,85,85,85,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,399,NA,519706,17285,NA,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,686281,522124,679448,NA,655539,2412,NA,687346,2416,662163,NA,687447,687847,687344,687447,Flanker task,74,42091,86,yes,1024
86.20689655,86.20689655,488.9770115,488.9770115,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,86,0,0,0,86,0,86,86,0,0,0,86,86,86,86,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,450,NA,519706,17285,NA,450,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,687855,522124,679448,NA,655539,2412,NA,688922,2416,662163,NA,689023,689475,688920,689023,Flanker task,75,42541,87,yes,1024
86.36363636,86.36363636,488.4545455,488.4545455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,87,0,0,0,87,0,87,87,0,0,0,87,87,87,87,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,443,NA,519706,17285,NA,443,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,689483,522124,679448,NA,655539,2412,NA,690552,2416,662163,NA,690653,691097,690550,690653,Flanker task,76,42984,88,yes,1024
86.51685393,86.51685393,487.5505618,487.5505618,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,88,0,0,0,88,0,88,88,0,0,0,88,88,88,88,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,408,NA,519706,17285,NA,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,691105,522124,679448,NA,655539,2412,NA,692176,2416,662163,NA,692278,692687,692173,692278,Flanker task,77,43392,89,yes,1024
86.66666667,86.66666667,486.5,486.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,89,0,0,0,89,0,89,89,0,0,0,89,89,89,89,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,393,NA,519706,17285,NA,393,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,692696,522124,679448,NA,655539,2412,NA,693768,2416,662163,NA,693869,694262,693766,693869,Flanker task,78,43785,90,yes,1024
86.81318681,86.81318681,484.978022,484.978022,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,90,0,0,0,90,0,90,90,0,0,0,90,90,90,90,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,348,NA,519706,17285,NA,348,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,694271,522124,679448,NA,655539,2412,NA,695335,2416,662163,NA,695437,695786,695332,695437,Flanker task,79,44133,91,yes,1024
86.95652174,86.95652174,484.1086957,484.1086957,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,91,0,0,0,91,0,91,91,0,0,0,91,91,91,91,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,405,NA,519706,17285,NA,405,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,695795,522124,679448,NA,655539,2412,NA,696860,2416,662163,NA,696962,697368,696858,696962,Flanker task,80,44538,92,yes,1024
86.02150538,86.02150538,482.9247312,482.9247312,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,92,0,0,0,92,0,92,92,0,0,0,92,92,92,92,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,374,NA,519706,17285,NA,374,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,697376,522124,679448,NA,655539,2412,NA,698567,2416,662163,NA,698669,699043,698565,698669,Flanker task,80,44912,93,yes,1024
86.17021277,86.17021277,482.4893617,482.4893617,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,93,0,0,0,93,0,93,93,0,0,0,93,93,93,93,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,442,NA,519706,17285,NA,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,699553,522124,679448,NA,699052,2412,NA,700613,2416,662163,NA,700715,701157,700610,700715,Flanker task,81,45354,94,yes,1024
86.31578947,86.31578947,482.7052632,482.7052632,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,94,0,0,0,94,0,94,94,0,0,0,94,94,94,94,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,503,NA,519706,17285,NA,503,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,701166,522124,679448,NA,699052,2412,NA,702239,2416,662163,NA,702341,702845,702235,702341,Flanker task,82,45857,95,yes,1024
86.45833333,86.45833333,482.6979167,482.6979167,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,95,0,0,0,95,0,95,95,0,0,0,95,95,95,95,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,482,NA,519706,17285,NA,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,702852,522124,679448,NA,699052,2412,NA,703919,2416,662163,NA,704021,704504,703917,704021,Flanker task,83,46339,96,yes,1024
86.59793814,86.59793814,482.8659794,482.8659794,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,96,0,0,0,96,0,96,96,0,0,0,96,96,96,96,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,499,NA,519706,17285,NA,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,704512,522124,679448,NA,699052,2412,NA,705578,2416,662163,NA,705680,706180,705576,705680,Flanker task,84,46838,97,yes,1024
86.73469388,86.73469388,482.3571429,482.3571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,97,0,0,0,97,0,97,97,0,0,0,97,97,97,97,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,433,NA,519706,17285,NA,433,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,706188,522124,679448,NA,699052,2412,NA,707260,2416,662163,NA,707362,707796,707258,707362,Flanker task,85,47271,98,yes,1024
86.86868687,86.86868687,482.8484848,482.8484848,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,98,0,0,0,98,0,98,98,0,0,0,98,98,98,98,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,531,NA,519706,17285,NA,531,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,707804,522124,679448,NA,699052,2412,NA,708883,2416,662163,NA,708984,709516,708881,708984,Flanker task,86,47802,99,yes,1024
87,87,482.67,482.67,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,99,0,0,0,99,0,99,99,0,0,0,99,99,99,99,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,465,NA,519706,17285,NA,465,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,709524,522124,679448,NA,699052,2412,NA,710598,2416,662163,NA,710700,711167,710595,710700,Flanker task,87,48267,100,yes,1024
87.12871287,87.12871287,482.7128713,482.7128713,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,100,0,0,0,100,0,100,100,0,0,0,100,100,100,100,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,487,NA,519706,17285,NA,487,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,711176,522124,679448,NA,699052,2412,NA,712250,2416,662163,NA,712351,712840,712248,712351,Flanker task,88,48754,101,yes,1024
87.25490196,87.25490196,482.6862745,482.6862745,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,101,0,0,0,101,0,101,101,0,0,0,101,101,101,101,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,480,NA,519706,17285,NA,480,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,712850,522124,679448,NA,699052,2412,NA,713910,2416,662163,NA,714012,714493,713908,714012,Flanker task,89,49234,102,yes,1024
87.37864078,87.37864078,481.9805825,481.9805825,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,102,0,0,0,102,0,102,102,0,0,0,102,102,102,102,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,410,NA,519706,17285,NA,410,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,714505,522124,679448,NA,699052,2412,NA,715579,2416,662163,NA,715681,716092,715577,715681,Flanker task,90,49644,103,yes,1024
87.5,87.5,481.7211538,481.7211538,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,103,0,0,0,103,0,103,103,0,0,0,103,103,103,103,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,455,NA,519706,17285,NA,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,716096,522124,679448,NA,699052,2412,NA,717161,2416,662163,NA,717263,717719,717159,717263,Flanker task,91,50099,104,yes,1024
87.61904762,87.61904762,481.6857143,481.6857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,104,0,0,0,104,0,104,104,0,0,0,104,104,104,104,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,478,NA,519706,17285,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,717729,522124,679448,NA,699052,2412,NA,718798,2416,662163,NA,718899,719378,718796,718899,Flanker task,92,50577,105,yes,1024
87.73584906,87.73584906,481.7264151,481.7264151,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,105,0,0,0,105,0,105,105,0,0,0,105,105,105,105,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,486,NA,519706,17285,NA,486,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,719387,522124,679448,NA,699052,2412,NA,720453,2416,662163,NA,720555,721042,720451,720555,Flanker task,93,51063,106,yes,1024
87.85046729,87.85046729,481.7850467,481.7850467,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,106,0,0,0,106,0,106,106,0,0,0,106,106,106,106,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,488,NA,519706,17285,NA,488,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,721051,522124,679448,NA,699052,2412,NA,722119,2416,662163,NA,722221,722710,722117,722221,Flanker task,94,51551,107,yes,1024
87.96296296,87.96296296,482.2407407,482.2407407,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,107,0,0,0,107,0,107,107,0,0,0,107,107,107,107,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,531,NA,519706,17285,NA,531,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,722718,522124,679448,NA,699052,2412,NA,723787,2416,662163,NA,723888,724420,723785,723888,Flanker task,95,52082,108,yes,1024
88.0733945,88.0733945,482.6513761,482.6513761,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,108,0,0,0,108,0,108,108,0,0,0,108,108,108,108,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,527,NA,519706,17285,NA,527,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,724428,522124,679448,NA,699052,2412,NA,725494,2416,662163,NA,725596,726124,725492,725596,Flanker task,96,52609,109,yes,1024
