acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
95,95,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,70,0,0,70,0,70,70,0,70,70,70,70,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,70,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,371,NA,43996,NA,NA,371,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,158650,1988,NA,153384,1985,NA,159672,NA,159773,160145,159672,159773,Flanker Task Lab 2.1,68,32541,71,1024
95,95,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,71,0,0,71,0,71,71,0,71,71,71,71,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,71,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,467,NA,43996,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,160152,1988,NA,153384,1985,NA,161183,NA,161284,161751,161182,161284,Flanker Task Lab 2.1,69,33008,72,1024
95,95,458,458,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,72,0,0,72,0,72,72,0,72,72,72,72,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,72,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,475,NA,43996,NA,NA,475,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,161777,1988,NA,153384,1985,NA,162797,NA,162898,163374,162796,162898,Flanker Task Lab 2.1,70,33483,73,1024
95,95,457,457,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,73,0,0,73,0,73,73,0,73,73,73,73,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,73,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,363,NA,43996,NA,NA,363,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,163380,1988,NA,153384,1985,NA,164401,NA,164502,164866,164401,164502,Flanker Task Lab 2.1,71,33846,74,1024
96,96,457,457,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,74,0,0,74,0,74,74,0,74,74,74,74,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,74,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,486,NA,43996,NA,NA,486,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,164873,1988,NA,153384,1985,NA,165895,NA,165996,166482,165894,165996,Flanker Task Lab 2.1,72,34332,75,1024
96,96,459,459,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,75,0,0,75,0,75,75,0,75,75,75,75,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,75,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,561,NA,43996,NA,NA,561,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,166489,1988,NA,153384,1985,NA,167512,NA,167613,168175,167511,167613,Flanker Task Lab 2.1,73,34893,76,1024
96,96,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,76,0,0,76,0,76,76,0,76,76,76,76,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,76,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,404,NA,43996,NA,NA,404,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,168177,1988,NA,153384,1985,NA,169221,NA,169322,169727,169220,169322,Flanker Task Lab 2.1,74,35297,77,1024
96,96,458,458,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,77,0,0,77,0,77,77,0,77,77,77,77,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,77,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,485,NA,43996,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,169734,1988,NA,153384,1985,NA,170757,NA,170857,171344,170756,170857,Flanker Task Lab 2.1,75,35782,78,1024
96,96,458,458,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,78,0,0,78,0,78,78,0,78,78,78,78,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,78,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,463,NA,43996,NA,NA,463,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,171350,1988,NA,153384,1985,NA,172377,NA,172478,172942,172376,172478,Flanker Task Lab 2.1,76,36245,79,1024
96,96,459,459,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,79,0,0,79,0,79,79,0,79,79,79,79,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,476,NA,43996,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,172948,1988,NA,153384,1985,NA,173991,NA,174091,174568,173990,174091,Flanker Task Lab 2.1,77,36721,80,1024
96,96,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,80,0,0,80,0,80,80,0,80,80,80,80,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,614,NA,43996,31063,NA,614,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,174594,1988,175595,153384,1985,NA,206691,NA,206792,207407,206691,206792,Flanker Task Lab 2.1,78,37335,81,1024
96,96,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,81,0,0,81,0,81,81,0,81,81,81,81,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,392,NA,43996,31063,NA,392,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,207910,1988,175595,153384,1985,207410,208933,NA,209034,209427,208932,209034,Flanker Task Lab 2.1,79,37727,82,1024
96,96,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,82,0,0,82,0,82,82,0,82,82,82,82,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,407,NA,43996,31063,NA,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,209452,1988,175595,153384,1985,207410,210474,NA,210574,210981,210473,210574,Flanker Task Lab 2.1,80,38134,83,1024
96,96,457,457,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,83,0,0,83,0,83,83,0,83,83,83,83,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,322,NA,43996,31063,NA,322,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,210987,1988,175595,153384,1985,207410,212013,NA,212113,212435,212012,212113,Flanker Task Lab 2.1,81,38456,84,1024
96,96,456,456,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,84,0,0,84,0,84,84,0,84,84,84,84,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,366,NA,43996,31063,NA,366,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,212442,1988,175595,153384,1985,207410,213473,NA,213575,213941,213472,213574,Flanker Task Lab 2.1,82,38822,85,1024
96,96,455,455,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,85,0,0,85,0,85,85,0,85,85,85,85,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,382,NA,43996,31063,NA,382,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,213967,1988,175595,153384,1985,207410,214990,NA,215091,215473,214989,215091,Flanker Task Lab 2.1,83,39204,86,1024
95,95,455,455,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,86,0,0,86,0,86,86,0,86,86,86,86,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,409,NA,43996,31063,NA,409,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,215480,1988,175595,153384,1985,207410,216500,NA,216601,217010,216499,216601,Flanker Task Lab 2.1,83,39613,87,1024
94,94,454,454,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,87,0,0,87,0,87,87,0,87,87,87,87,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,354,NA,43996,31063,NA,354,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,217536,1988,175595,217036,1985,207410,218565,NA,218665,219020,218564,218665,Flanker Task Lab 2.1,83,39967,88,1024
94,94,454,454,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,88,0,0,88,0,88,88,0,88,88,88,88,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,448,NA,43996,31063,NA,448,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,219546,1988,175595,219046,1985,207410,220568,NA,220668,221117,220567,220668,Flanker Task Lab 2.1,84,40415,89,1024
94,94,453,453,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,89,0,0,89,0,89,89,0,89,89,89,89,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,366,NA,43996,31063,NA,366,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,221124,1988,175595,219046,1985,207410,222166,NA,222267,222634,222165,222267,Flanker Task Lab 2.1,85,40781,90,1024
94,94,452,452,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,90,0,0,90,0,90,90,0,90,90,90,90,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,351,NA,43996,31063,NA,351,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,222641,1988,175595,219046,1985,207410,223663,NA,223763,224115,223663,223763,Flanker Task Lab 2.1,86,41132,91,1024
94,94,451,451,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,91,0,0,91,0,91,91,0,91,91,91,91,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,405,NA,43996,31063,NA,405,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,224117,1988,175595,219046,1985,207410,225138,NA,225238,225643,225137,225238,Flanker Task Lab 2.1,87,41537,92,1024
94,94,450,450,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,92,0,0,92,0,92,92,0,92,92,92,92,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,404,NA,43996,31063,NA,404,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,225650,1988,175595,219046,1985,207410,226687,NA,226788,227193,226686,226788,Flanker Task Lab 2.1,88,41941,93,1024
94,94,450,450,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,93,0,0,93,0,93,93,0,93,93,93,93,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,381,NA,43996,31063,NA,381,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,227220,1988,175595,219046,1985,207410,228248,NA,228348,228730,228246,228348,Flanker Task Lab 2.1,89,42322,94,1024
94,94,449,449,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,94,0,0,94,0,94,94,0,94,94,94,94,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,391,NA,43996,31063,NA,391,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,228737,1988,175595,219046,1985,207410,229774,NA,229874,230265,229774,229874,Flanker Task Lab 2.1,90,42713,95,1024
94,94,449,449,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,95,0,0,95,0,95,95,0,95,95,95,95,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,424,NA,43996,31063,NA,424,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,230288,1988,175595,219046,1985,207410,231316,NA,231417,231841,231315,231417,Flanker Task Lab 2.1,91,43137,96,1024
94,94,448,448,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,96,0,0,96,0,96,96,0,96,96,96,96,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,376,NA,43996,31063,NA,376,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,231867,1988,175595,219046,1985,207410,232894,NA,232995,233372,232894,232995,Flanker Task Lab 2.1,92,43513,97,1024
94,94,448,448,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,97,0,0,97,0,97,97,0,97,97,97,97,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,424,NA,43996,31063,NA,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,233397,1988,175595,219046,1985,207410,234431,NA,234532,234956,234430,234532,Flanker Task Lab 2.1,93,43937,98,1024
94,94,447,447,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,98,0,0,98,0,98,98,0,98,98,98,98,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,366,NA,43996,31063,NA,366,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,234963,1988,175595,219046,1985,207410,235987,NA,236088,236455,235986,236088,Flanker Task Lab 2.1,94,44303,99,1024
95,95,446,446,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,99,0,0,99,0,99,99,0,99,99,99,99,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,338,NA,43996,31063,NA,338,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,236462,1988,175595,219046,1985,207410,237505,NA,237606,237945,237504,237606,Flanker Task Lab 2.1,95,44641,100,1024
95,95,445,445,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,100,0,0,100,0,100,100,0,100,100,100,100,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,369,NA,43996,31063,NA,369,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,237951,1988,175595,219046,1985,207410,238980,NA,239080,239450,238979,239080,Flanker Task Lab 2.1,96,45010,101,1024
95,95,444,444,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,101,0,0,101,0,101,101,0,101,101,101,101,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,338,NA,43996,31063,NA,338,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,239452,1988,175595,219046,1985,207410,240474,NA,240574,240913,240473,240574,Flanker Task Lab 2.1,97,45348,102,1024
94,94,443,443,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,102,0,0,102,0,102,102,0,102,102,102,102,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,324,NA,43996,31063,NA,324,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,240919,1988,175595,219046,1985,207410,241960,NA,242061,242385,241959,242061,Flanker Task Lab 2.1,97,45672,103,1024
94,94,443,443,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,103,0,0,103,0,103,103,0,103,103,103,103,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,425,NA,43996,31063,NA,425,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,242911,1988,175595,242411,1985,207410,243934,NA,244035,244460,243933,244034,Flanker Task Lab 2.1,98,46097,104,1024
94,94,442,442,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,104,0,0,104,0,104,104,0,104,104,104,104,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,389,NA,43996,31063,NA,389,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,244468,1988,175595,242411,1985,207410,245491,NA,245592,245982,245490,245591,Flanker Task Lab 2.1,99,46486,105,1024
94,94,442,442,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,105,0,0,105,0,105,105,0,105,105,105,105,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,402,NA,43996,31063,NA,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,245988,1988,175595,242411,1985,207410,247017,NA,247117,247520,247016,247117,Flanker Task Lab 2.1,100,46888,106,1024
