acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.14285714,87.14285714,484.3428571,484.3428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,NA,NA,69,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,472,NA,16298,NA,NA,472,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,130133,2004,NA,NA,140307,2008,NA,NA,139200,140410,140884,140305,NA,NA,140410,Week4submit,61,33904,70,yes,1024
87.32394366,87.32394366,483.1408451,483.1408451,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,NA,NA,70,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,399,NA,16298,NA,NA,399,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,130133,2004,NA,NA,141988,2008,NA,NA,140889,142091,142491,141985,NA,NA,142091,Week4submit,62,34303,71,yes,1024
87.5,87.5,481.9722222,481.9722222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,NA,NA,71,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,399,NA,16298,NA,NA,399,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,130133,2004,NA,NA,143604,2008,NA,NA,142496,143707,144107,143601,NA,NA,143707,Week4submit,63,34702,72,yes,1024
87.67123288,87.67123288,481.1369863,481.1369863,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,NA,NA,72,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,421,NA,16298,NA,NA,421,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,130133,2004,NA,NA,145222,2008,NA,NA,144112,145325,145747,145219,NA,NA,145325,Week4submit,64,35123,73,yes,1024
87.83783784,87.83783784,481.2702703,481.2702703,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,NA,NA,73,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,491,NA,16298,NA,NA,491,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,130133,2004,NA,NA,146856,2008,NA,NA,145752,146959,147451,146853,NA,NA,146959,Week4submit,65,35614,74,yes,1024
88,88,480.92,480.92,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,NA,NA,74,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,455,NA,16298,NA,NA,455,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,130133,2004,NA,NA,148564,2008,NA,NA,147456,148667,149123,148561,NA,NA,148667,Week4submit,66,36069,75,yes,1024
88.15789474,88.15789474,481.1052632,481.1052632,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,NA,NA,75,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,495,NA,16298,NA,NA,495,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,130133,2004,NA,NA,150236,2008,NA,NA,149129,150339,150835,150233,NA,NA,150339,Week4submit,67,36564,76,yes,1024
88.31168831,88.31168831,481.2857143,481.2857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,NA,NA,76,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,495,NA,16298,NA,NA,495,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,130133,2004,NA,NA,151947,2008,NA,NA,150841,152051,152547,151945,NA,NA,152051,Week4submit,68,37059,77,yes,1024
88.46153846,88.46153846,481.7820513,481.7820513,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,NA,NA,77,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,520,NA,16298,NA,NA,520,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,130133,2004,NA,NA,153659,2008,NA,NA,152552,153762,154283,153656,NA,NA,153762,Week4submit,69,37579,78,yes,1024
88.60759494,88.60759494,483.4810127,483.4810127,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,NA,NA,78,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,616,NA,16298,NA,NA,616,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,130133,2004,NA,NA,155396,2008,NA,NA,154289,155499,156116,155393,NA,NA,155499,Week4submit,70,38195,79,yes,1024
88.75,88.75,487.5375,487.5375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,NA,NA,79,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,808,NA,16298,NA,NA,808,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,130133,2004,NA,NA,157227,2008,NA,NA,156121,157330,158139,157224,NA,NA,157330,Week4submit,71,39003,80,yes,1024
88.88888889,88.88888889,487.7530864,487.7530864,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,NA,NA,80,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,505,NA,16298,875,NA,505,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,130133,2004,NA,NA,160137,2008,159167,NA,158144,160241,160747,160135,NA,NA,160241,Week4submit,72,39508,81,yes,1024
89.02439024,89.02439024,487.9878049,487.9878049,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,NA,NA,81,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,507,NA,16298,875,NA,507,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,130133,2004,NA,NA,161849,2008,159167,NA,160753,161952,162460,161846,NA,NA,161952,Week4submit,73,40015,82,yes,1024
89.15662651,89.15662651,487.7710843,487.7710843,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,NA,NA,82,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,470,NA,16298,875,NA,470,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,130133,2004,NA,NA,163566,2008,159167,NA,162465,163669,164140,163563,NA,NA,163669,Week4submit,74,40485,83,yes,1024
89.28571429,89.28571429,487.547619,487.547619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,NA,NA,83,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,469,NA,16298,875,NA,469,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,130133,2004,NA,NA,165246,2008,159167,NA,164145,165349,165820,165243,NA,NA,165349,Week4submit,75,40954,84,yes,1024
89.41176471,89.41176471,486.1882353,486.1882353,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,NA,NA,84,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,372,NA,16298,875,NA,372,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,130133,2004,NA,NA,166927,2008,159167,NA,165825,167030,167403,166924,NA,NA,167030,Week4submit,76,41326,85,yes,1024
89.53488372,89.53488372,486.3372093,486.3372093,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,NA,NA,85,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,499,NA,16298,875,NA,499,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,130133,2004,NA,NA,168512,2008,159167,NA,167408,168615,169116,168509,NA,NA,168615,Week4submit,77,41825,86,yes,1024
89.65517241,89.65517241,485.6206897,485.6206897,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,NA,NA,86,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,424,NA,16298,875,NA,424,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,130133,2004,NA,NA,170220,2008,159167,NA,169121,170322,170747,170217,NA,NA,170322,Week4submit,78,42249,87,yes,1024
89.77272727,89.77272727,487.7045455,487.7045455,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,NA,NA,87,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,669,NA,16298,875,NA,669,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,130133,2004,NA,NA,171847,2008,159167,NA,170752,171949,172619,171844,NA,NA,171949,Week4submit,79,42918,88,yes,1024
89.88764045,89.88764045,487.0898876,487.0898876,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,NA,NA,88,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,433,NA,16298,875,NA,433,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,130133,2004,172624,NA,174234,2008,159167,NA,173127,174337,174772,174231,NA,NA,174337,Week4submit,80,43351,89,yes,1024
90,90,487.2555556,487.2555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,NA,NA,89,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,502,NA,16298,875,NA,502,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,130133,2004,172624,NA,175885,2008,159167,NA,174777,175988,176492,175882,NA,NA,175988,Week4submit,81,43853,90,yes,1024
90.10989011,90.10989011,487.5384615,487.5384615,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,NA,NA,90,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,513,NA,16298,875,NA,513,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,130133,2004,172624,NA,177602,2008,159167,NA,176498,177705,178220,177599,NA,NA,177705,Week4submit,82,44366,91,yes,1024
90.2173913,90.2173913,489.5869565,489.5869565,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,NA,NA,91,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,676,NA,16298,875,NA,676,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,130133,2004,172624,NA,179335,2008,159167,NA,178225,179438,180115,179332,NA,NA,179438,Week4submit,83,45042,92,yes,1024
90.32258065,90.32258065,488.9569892,488.9569892,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,NA,NA,92,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,431,NA,16298,875,NA,431,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,130133,2004,180120,NA,181716,2008,159167,NA,180623,181819,182252,181714,NA,NA,181819,Week4submit,84,45473,93,yes,1024
90.42553191,90.42553191,488.8404255,488.8404255,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,NA,NA,93,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,478,NA,16298,875,NA,478,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,130133,2004,180120,NA,183366,2008,159167,NA,182257,183469,183948,183363,NA,NA,183469,Week4submit,85,45951,94,yes,1024
90.52631579,90.52631579,488.3578947,488.3578947,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,NA,NA,94,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,443,NA,16298,875,NA,443,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,130133,2004,180120,NA,185064,2008,159167,NA,183953,185167,185611,185061,NA,NA,185167,Week4submit,86,46394,95,yes,1024
90.625,90.625,487.4583333,487.4583333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,NA,NA,95,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,402,NA,16298,875,NA,402,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,130133,2004,180120,NA,186714,2008,159167,NA,185617,186816,187219,186711,NA,NA,186816,Week4submit,87,46796,96,yes,1024
90.72164948,90.72164948,486.6082474,486.6082474,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,NA,NA,96,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,405,NA,16298,875,NA,405,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,130133,2004,180120,NA,188335,2008,159167,NA,187225,188438,188844,188332,NA,NA,188438,Week4submit,88,47201,97,yes,1024
90.81632653,90.81632653,486.4183673,486.4183673,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,NA,NA,97,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,468,NA,16298,875,NA,468,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,130133,2004,180120,NA,189959,2008,159167,NA,188849,190062,190532,189956,NA,NA,190062,Week4submit,89,47669,98,yes,1024
90.90909091,90.90909091,486.040404,486.040404,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,NA,NA,98,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,449,NA,16298,875,NA,449,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,130133,2004,180120,NA,191642,2008,159167,NA,190537,191745,192196,191639,NA,NA,191745,Week4submit,90,48118,99,yes,1024
91,91,485.16,485.16,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,NA,NA,99,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,398,NA,16298,875,NA,398,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,130133,2004,180120,NA,193301,2008,159167,NA,192201,193404,193804,193299,NA,NA,193404,Week4submit,91,48516,100,yes,1024
91.08910891,91.08910891,485.2178218,485.2178218,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,NA,NA,100,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,491,NA,16298,875,NA,491,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,130133,2004,180120,NA,194913,2008,159167,NA,193809,195016,195508,194910,NA,NA,195016,Week4submit,92,49007,101,yes,1024
91.17647059,91.17647059,484.627451,484.627451,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,NA,NA,101,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,425,NA,16298,875,NA,425,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,130133,2004,180120,NA,196611,2008,159167,NA,195513,196714,197140,196608,NA,NA,196714,Week4submit,93,49432,102,yes,1024
91.26213592,91.26213592,484.3883495,484.3883495,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,NA,NA,102,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,460,NA,16298,875,NA,460,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,130133,2004,180120,NA,198248,2008,159167,NA,197145,198351,198812,198245,NA,NA,198351,Week4submit,94,49892,103,yes,1024
91.34615385,91.34615385,483.9807692,483.9807692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,NA,NA,103,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,442,NA,16298,875,NA,442,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,130133,2004,180120,NA,199922,2008,159167,NA,198817,200025,200468,199919,NA,NA,200025,Week4submit,95,50334,104,yes,1024
91.42857143,91.42857143,483.2761905,483.2761905,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,104,0,104,0,104,0,0,0,104,104,104,104,NA,NA,104,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,410,NA,16298,875,NA,410,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,130133,2004,180120,NA,201578,2008,159167,NA,200473,201681,202092,201575,NA,NA,201681,Week4submit,96,50744,105,yes,1024
