acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instuctions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Instructions2,count_Instructions3,count_Instuctions1,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_Instructions3,response_Instuctions1,response_finish,response_keyboard_response,response_time,response_time_Instructions2,response_time_Instructions3,response_time_Instuctions1,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Instructions2,time_Instructions3,time_Instuctions1,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
94,94,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,73,0,0,0,73,0,73,0,73,73,73,73,73,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,73,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,416,NA,NA,16555,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,135167,NA,NA,1562,131306,1560,NA,NA,136187,136287,136704,136186,136287,Flanker Task,70,33960,74,1024
94,94,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,74,0,0,0,74,0,74,0,74,74,74,74,74,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,74,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,504,NA,NA,16555,NA,504,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,136711,NA,NA,1562,131306,1560,NA,NA,137734,137834,138339,137732,137834,Flanker Task,71,34464,75,1024
94,94,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,75,0,0,0,75,0,75,0,75,75,75,75,75,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,75,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,528,NA,NA,16555,NA,528,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,138347,NA,NA,1562,131306,1560,NA,NA,139369,139469,139998,139367,139469,Flanker Task,72,34992,76,1024
94,94,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,76,0,0,0,76,0,76,0,76,76,76,76,76,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,76,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,442,NA,NA,16555,NA,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,140006,NA,NA,1562,131306,1560,NA,NA,141027,141128,141571,141026,141127,Flanker Task,73,35434,77,1024
94,94,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,77,0,0,0,77,0,77,0,77,77,77,77,77,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,77,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,474,NA,NA,16555,NA,474,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,141579,NA,NA,1562,131306,1560,NA,NA,142601,142701,143175,142599,142701,Flanker Task,74,35908,78,1024
94,94,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,78,0,0,0,78,0,78,0,78,78,78,78,78,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,78,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,435,NA,NA,16555,NA,435,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,143183,NA,NA,1562,131306,1560,NA,NA,144206,144306,144743,144205,144306,Flanker Task,75,36343,79,1024
95,95,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,79,0,0,0,79,0,79,0,79,79,79,79,79,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,467,NA,NA,16555,NA,467,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,144744,NA,NA,1562,131306,1560,NA,NA,145764,145864,146331,145764,145864,Flanker Task,76,36810,80,1024
95,95,463,463,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,80,0,0,0,80,0,80,0,80,80,80,80,80,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,704,21678,NA,16555,NA,704,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,146339,147339,NA,1562,131306,1560,NA,NA,169052,169154,169859,169052,169153,Flanker Task,77,37514,81,1024
95,95,463,463,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,81,0,0,0,81,0,81,0,81,81,81,81,81,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,461,21678,NA,16555,NA,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,NA,170367,147339,NA,1562,131306,1560,169867,NA,171389,171489,171951,171388,171489,Flanker Task,78,37975,82,1024
95,95,461,461,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,82,0,0,0,82,0,82,0,82,82,82,82,82,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,313,21678,NA,16555,NA,313,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,171959,147339,NA,1562,131306,1560,169867,NA,172980,173080,173394,172979,173080,Flanker Task,79,38288,83,1024
95,95,460,460,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,83,0,0,0,83,0,83,0,83,83,83,83,83,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,413,21678,NA,16555,NA,413,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,169018,NA,173401,147339,NA,1562,131306,1560,169867,NA,174423,174523,174937,174422,174523,Flanker Task,80,38701,84,1024
95,95,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,84,0,0,0,84,0,84,0,84,84,84,84,84,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,332,21678,NA,16555,NA,332,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,NA,174945,147339,NA,1562,131306,1560,169867,NA,175967,176067,176400,175965,176067,Flanker Task,81,39033,85,1024
95,95,458,458,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,85,0,0,0,85,0,85,0,85,85,85,85,85,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,370,21678,NA,16555,NA,370,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,NA,176407,147339,NA,1562,131306,1560,169867,NA,177428,177528,177899,177426,177528,Flanker Task,82,39403,86,1024
95,95,456,456,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,86,0,0,0,86,0,86,0,86,86,86,86,86,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,331,21678,NA,16555,NA,331,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,169018,NA,177907,147339,NA,1562,131306,1560,169867,NA,178929,179030,179362,178928,179030,Flanker Task,83,39734,87,1024
95,95,456,456,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,87,0,0,0,87,0,87,0,87,87,87,87,87,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,411,21678,NA,16555,NA,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,169018,NA,179369,147339,NA,1562,131306,1560,169867,NA,180393,180493,180904,180392,180493,Flanker Task,84,40145,88,1024
95,95,455,455,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,88,0,0,0,88,0,88,0,88,88,88,88,88,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,432,21678,NA,16555,NA,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,NA,180913,147339,NA,1562,131306,1560,169867,NA,181934,182034,182467,181932,182034,Flanker Task,85,40577,89,1024
95,95,455,455,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,89,0,0,0,89,0,89,0,89,89,89,89,89,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,381,21678,NA,16555,NA,381,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,NA,182475,147339,NA,1562,131306,1560,169867,NA,183495,183595,183977,183494,183595,Flanker Task,86,40958,90,1024
95,95,455,455,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,90,0,0,0,90,0,90,0,90,90,90,90,90,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,473,21678,NA,16555,NA,473,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,169018,NA,183985,147339,NA,1562,131306,1560,169867,NA,185008,185108,185582,185007,185108,Flanker Task,87,41431,91,1024
95,95,454,454,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,91,0,0,0,91,0,91,0,91,91,91,91,91,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,373,21678,NA,16555,NA,373,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,NA,185584,147339,NA,1562,131306,1560,169867,NA,186604,186705,187079,186603,186705,Flanker Task,88,41804,92,1024
95,95,453,453,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,92,0,0,0,92,0,92,0,92,92,92,92,92,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,349,21678,NA,16555,NA,349,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,169018,NA,187081,147339,NA,1562,131306,1560,169867,NA,188104,188204,188554,188102,188204,Flanker Task,89,42153,93,1024
94,94,451,451,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,93,0,0,0,93,0,93,0,93,93,93,93,93,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,322,21678,NA,16555,NA,322,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,188556,147339,NA,1562,131306,1560,169867,NA,189577,189677,190000,189576,189677,Flanker Task,89,42475,94,1024
94,94,452,452,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,94,0,0,0,94,0,94,0,94,94,94,94,94,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,492,21678,NA,16555,NA,492,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,190502,147339,NA,1562,190002,1560,169867,NA,191525,191626,192119,191524,191626,Flanker Task,90,42967,95,1024
94,94,451,451,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,95,0,0,0,95,0,95,0,95,95,95,95,95,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,357,21678,NA,16555,NA,357,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,192127,147339,NA,1562,190002,1560,169867,NA,193149,193250,193608,193147,193250,Flanker Task,91,43324,96,1024
94,94,450,450,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,96,0,0,0,96,0,96,0,96,96,96,96,96,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,365,21678,NA,16555,NA,365,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,NA,193616,147339,NA,1562,190002,1560,169867,NA,194641,194742,195108,194640,194742,Flanker Task,92,43689,97,1024
93,93,449,449,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,97,0,0,0,97,0,97,0,97,97,97,97,97,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,329,21678,NA,16555,NA,329,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,195115,147339,NA,1562,190002,1560,169867,NA,196136,196236,196566,196135,196236,Flanker Task,92,44018,98,1024
93,93,449,449,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,98,0,0,0,98,0,98,0,98,98,98,98,98,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,496,21678,NA,16555,NA,496,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,NA,197074,147339,NA,1562,196574,1560,169867,NA,198095,198195,198693,198094,198195,Flanker Task,93,44514,99,1024
94,94,448,448,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,99,0,0,0,99,0,99,0,99,99,99,99,99,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,374,21678,NA,16555,NA,374,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,NA,198701,147339,NA,1562,196574,1560,169867,NA,199725,199826,200201,199723,199826,Flanker Task,94,44888,100,1024
94,94,448,448,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,100,0,0,0,100,0,100,0,100,100,100,100,100,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,423,21678,NA,16555,NA,423,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,200209,147339,NA,1562,196574,1560,169867,NA,201230,201330,201754,201229,201330,Flanker Task,95,45311,101,1024
94,94,447,447,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,101,0,0,0,101,0,101,0,101,101,101,101,101,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,376,21678,NA,16555,NA,376,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,NA,201756,147339,NA,1562,196574,1560,169867,NA,202777,202877,203254,202776,202877,Flanker Task,96,45687,102,1024
94,94,447,447,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,102,0,0,0,102,0,102,0,102,102,102,102,102,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,400,21678,NA,16555,NA,400,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,NA,203262,147339,NA,1562,196574,1560,169867,NA,204284,204385,204785,204282,204385,Flanker Task,97,46087,103,1024
94,94,446,446,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,103,0,0,0,103,0,103,0,103,103,103,103,103,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,s,NA,h,380,21678,NA,16555,NA,380,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,NA,204787,147339,NA,1562,196574,1560,169867,NA,205810,205911,206292,205808,205911,Flanker Task,98,46467,104,1024
94,94,445,445,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,104,0,0,0,104,0,104,0,104,104,104,104,104,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,350,21678,NA,16555,NA,350,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,206294,147339,NA,1562,196574,1560,169867,NA,207317,207418,207769,207316,207418,Flanker Task,99,46817,105,1024
94,94,445,445,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,105,0,0,0,105,0,105,0,105,105,105,105,105,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,390,21678,NA,16555,NA,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,NA,207770,147339,NA,1562,196574,1560,169867,NA,208796,208897,209288,208795,208897,Flanker Task,100,47207,106,1024
94,94,444,444,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,106,0,0,0,106,0,106,0,106,106,106,106,106,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,316,21678,NA,16555,NA,316,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,209296,147339,NA,1562,196574,1560,169867,NA,210317,210417,210734,210316,210417,Flanker Task,101,47523,107,1024
94,94,443,443,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,107,0,0,0,107,0,107,0,107,107,107,107,107,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,340,21678,NA,16555,NA,340,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,NA,210742,147339,NA,1562,196574,1560,169867,NA,211763,211863,212204,211761,211863,Flanker Task,102,47863,108,1024
94,94,442,442,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,108,0,0,0,108,0,108,0,108,108,108,108,108,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,418,21678,NA,16555,NA,418,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,212211,147339,NA,1562,196574,1560,169867,NA,213234,213335,213753,213233,213334,Flanker Task,103,48281,109,1024
94,94,442,442,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,109,0,0,0,109,0,109,0,109,109,109,109,109,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,354,21678,NA,16555,NA,354,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,NA,213756,147339,NA,1562,196574,1560,169867,NA,214778,214878,215233,214777,214878,Flanker Task,104,48635,110,1024
94,94,441,441,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,110,0,0,0,110,0,110,0,110,110,110,110,110,Sun Sep 17 17:03:49 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,s,NA,s,360,21678,NA,16555,NA,360,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,NA,215242,147339,NA,1562,196574,1560,169867,NA,216264,216364,216725,216263,216364,Flanker Task,105,48995,111,1024
