"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","width"
"89","89","462","462","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","127","127","0","127","127","0","0","0","127","127","127","127","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","47","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","379.0","NA","244229","2436","NA","379","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","464143","437816","NA","468788","467765","12344","390017","NA","468890","469270","468783","468890","12295","Flanker Task","114","59235.0","128","1024"
"89","89","462","462","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","128","128","0","128","128","0","0","0","128","128","128","128","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","48","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","444.0","NA","244229","2436","NA","444","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","464143","437816","NA","470293","469272","12344","390017","NA","470399","470844","470289","470399","12295","Flanker Task","115","59679.0","129","1024"
"89","89","462","462","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","129","129","0","129","129","0","0","0","129","129","129","129","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","49","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","472.0","NA","244229","2436","NA","472","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","464143","437816","NA","471867","470847","12344","390017","NA","471970","472443","471864","471970","12295","Flanker Task","116","60151.0","130","1024"
"89","89","462","462","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","130","130","0","130","130","0","0","0","130","130","130","130","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","50","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","372.0","NA","244229","2436","NA","372","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","464143","437816","NA","473471","472446","12344","390017","NA","473577","473950","473465","473577","12295","Flanker Task","117","60523.0","131","1024"
"89","89","462","462","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","131","131","0","131","131","0","0","0","131","131","131","131","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","51","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","466.0","NA","244229","2436","NA","466","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","464143","437816","NA","474977","473956","12344","390017","NA","475080","475547","474974","475080","12295","Flanker Task","118","60989.0","132","1024"
"89","89","462","462","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","132","132","0","132","132","0","0","0","132","132","132","132","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","52","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","503.0","NA","244229","2436","NA","503","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","464143","437816","NA","476563","475550","12344","390017","NA","476666","477170","476561","476666","12295","Flanker Task","119","61492.0","133","1024"
"89","89","462","462","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","133","133","0","133","133","0","0","0","133","133","133","133","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","53","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","474.0","NA","244229","2436","NA","474","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","464143","437816","NA","478185","477173","12344","390017","NA","478288","478763","478182","478288","12295","Flanker Task","120","61966.0","134","1024"
"89","89","462","462","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","134","134","0","134","134","0","0","0","134","134","134","134","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","54","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","437.0","NA","244229","2436","NA","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","464143","437816","NA","479780","478766","12344","390017","NA","479883","480321","479777","479882","12295","Flanker Task","121","62403.0","135","1024"
"89","89","461","461","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","135","135","0","135","135","0","0","0","135","135","135","135","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","55","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","399.0","NA","244229","2436","NA","399","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","464143","437816","NA","481343","480323","12344","390017","NA","481446","481846","481339","481446","12295","Flanker Task","122","62802.0","136","1024"
"89","89","461","461","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","136","136","0","136","136","0","0","0","136","136","136","136","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","56","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","471.0","NA","244229","2436","NA","471","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","464143","437816","NA","482872","481849","12344","390017","NA","482974","483446","482868","482974","12295","Flanker Task","123","63273.0","137","1024"
"89","89","462","462","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","137","137","0","137","137","0","0","0","137","137","137","137","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","57","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","532.0","NA","244229","2436","NA","532","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","464143","437816","NA","484472","483449","12344","390017","NA","484576","485109","484466","484576","12295","Flanker Task","124","63805.0","138","1024"
"89","89","462","462","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","138","138","0","138","138","0","0","0","138","138","138","138","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","58","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","444.0","NA","244229","2436","NA","444","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","464143","437816","NA","486140","485112","12344","390017","NA","486242","486687","486137","486242","12295","Flanker Task","125","64249.0","139","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","139","139","0","139","139","0","0","0","139","139","139","139","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","59","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","399.0","NA","244229","2436","NA","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","464143","437816","NA","487711","486690","12344","390017","NA","487816","488216","487707","487816","12295","Flanker Task","126","64648.0","140","1024"
"90","90","462","462","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","140","140","0","140","140","0","0","0","140","140","140","140","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","60","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","494.0","NA","244229","2436","NA","494","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","464143","437816","NA","489240","488218","12344","390017","NA","489342","489841","489237","489342","12295","Flanker Task","127","65142.0","141","1024"
"90","90","462","462","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","141","141","0","141","141","0","0","0","141","141","141","141","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","61","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","477.0","NA","244229","2436","NA","477","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","464143","437816","NA","490877","489844","12344","390017","NA","490979","491457","490875","490979","12295","Flanker Task","128","65619.0","142","1024"
"90","90","462","462","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","142","142","0","142","142","0","0","0","142","142","142","142","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","62","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","463.0","NA","244229","2436","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","464143","437816","NA","492488","491460","12344","390017","NA","492590","493054","492483","492590","12295","Flanker Task","129","66082.0","143","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","143","143","0","143","143","0","0","0","143","143","143","143","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","63","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","443.0","NA","244229","2436","NA","443","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","464143","437816","NA","494080","493056","12344","390017","NA","494183","494627","494076","494183","12295","Flanker Task","130","66525.0","144","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","144","144","0","144","144","0","0","0","144","144","144","144","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","64","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","384.0","NA","244229","2436","NA","384","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","464143","437816","NA","495649","494630","12344","390017","NA","495751","496136","495646","495751","12295","Flanker Task","131","66909.0","145","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","145","145","0","145","145","0","0","0","145","145","145","145","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","65","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","426.0","NA","244229","2436","NA","426","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","464143","437816","NA","497157","496138","12344","390017","NA","497260","497687","497153","497260","12295","Flanker Task","132","67335.0","146","1024"
"90","90","460","460","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","146","146","0","146","146","0","0","0","146","146","146","146","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","66","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","381.0","NA","244229","2436","NA","381","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","464143","437816","NA","498710","497690","12344","390017","NA","498813","499195","498707","498813","12295","Flanker Task","133","67716.0","147","1024"
"90","90","460","460","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","147","147","0","147","147","0","0","0","147","147","147","147","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","67","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","469.0","NA","244229","2436","NA","469","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","464143","437816","NA","500222","499199","12344","390017","NA","500324","500794","500215","500324","12295","Flanker Task","134","68185.0","148","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","148","148","0","148","148","0","0","0","148","148","148","148","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","68","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","580.0","NA","244229","2436","NA","580","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","464143","437816","NA","501817","500796","12344","390017","NA","501920","502501","501812","501919","12295","Flanker Task","135","68765.0","149","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","149","149","0","149","149","0","0","0","149","149","149","149","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","69","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","449.0","NA","244229","2436","NA","449","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","464143","437816","NA","503523","502503","12344","390017","NA","503628","504078","503519","503627","12295","Flanker Task","136","69214.0","150","1024"
"90","90","460","460","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","150","150","0","150","150","0","0","0","150","150","150","150","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","70","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","344.0","NA","244229","2436","NA","344","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","464143","437816","NA","505117","504086","12344","390017","NA","505219","505564","505114","505219","12295","Flanker Task","137","69558.0","151","1024"
"90","90","460","460","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","151","151","0","151","151","0","0","0","151","151","151","151","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","71","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","449.0","NA","244229","2436","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","464143","437816","NA","506588","505567","12344","390017","NA","506691","507141","506584","506690","12295","Flanker Task","138","70007.0","152","1024"
"90","90","460","460","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","152","152","0","152","152","0","0","0","152","152","152","152","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","72","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","503.0","NA","244229","2436","NA","503","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","464143","437816","NA","508173","507145","12344","390017","NA","508276","508780","508171","508276","12295","Flanker Task","138","70510.0","153","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","153","153","0","153","153","0","0","0","153","153","153","153","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","73","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","488.0","NA","244229","2436","NA","488","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","508782","437816","NA","510304","509284","12344","390017","NA","510406","510895","510301","510406","12295","Flanker Task","139","70998.0","154","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","154","154","0","154","154","0","0","0","154","154","154","154","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","74","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","558.0","NA","244229","2436","NA","558","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","508782","437816","NA","511921","510898","12344","390017","NA","512023","512582","511916","512023","12295","Flanker Task","140","71556.0","155","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","155","155","0","155","155","0","0","0","155","155","155","155","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","75","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","492.0","NA","244229","2436","NA","492","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","508782","437816","NA","513607","512585","12344","390017","NA","513710","514204","513600","513710","12295","Flanker Task","141","72048.0","156","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","156","156","0","156","156","0","0","0","156","156","156","156","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","76","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","449.0","NA","244229","2436","NA","449","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","508782","437816","NA","515225","514206","12344","390017","NA","515327","515777","515221","515327","12295","Flanker Task","142","72497.0","157","1024"
