"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"95","95","419","419","black","psycho","psycho","psycho","congruent","1","undefined","1","h","123","0","0","0","123","0","123","0","123","0","0","0","123","123","123","123","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","43","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","384.06338600907475","NA","8173.212470021099","55373.15578700509","NA","384.06338600907475","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","268853.6484439974","15618.847259000177","201122.99140900723","NA","241531.7333030107","7384.4972450169735","NA","NA","269902.8794009937","7423.595639993437","145747.22247500904","NA","270012.0091520075","270398.7160100078","269893.13256100286","270011.64785501896","Flanker task","118","52054.20676607173","124","1024"
"95","95","420","420","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","124","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","44","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","547.0416430034675","NA","8173.212470021099","55373.15578700509","NA","547.0416430034675","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","270404.5151100145","15618.847259000177","201122.99140900723","NA","241531.7333030107","7384.4972450169735","NA","NA","271457.64084000257","7423.595639993437","145747.22247500904","NA","271567.21466299496","272116.86035699677","271448.06957099354","271564.74121499923","Flanker task","119","52601.2484090752","125","1024"
"95","95","421","421","black","psycho","psycho","psycho","congruent","1","undefined","1","s","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","45","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","483.63475399673916","NA","8173.212470021099","55373.15578700509","NA","483.63475399673916","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","272125.4253020161","15618.847259000177","201122.99140900723","NA","241531.7333030107","7384.4972450169735","NA","NA","273177.4097089947","7423.595639993437","145747.22247500904","NA","273285.31994100194","273771.5950529964","273167.13415799313","273283.01227500197","Flanker task","120","53084.883163071936","126","1024"
"95","95","420","420","black","psycho","psycho","psycho","congruent","1","undefined","1","h","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","46","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","354.591076989891","NA","8173.212470021099","55373.15578700509","NA","354.591076989891","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","273777.78889102046","15618.847259000177","201122.99140900723","NA","241531.7333030107","7384.4972450169735","NA","NA","274835.0155400112","7423.595639993437","145747.22247500904","NA","274944.33155900333","275301.45976299536","274824.61093500024","274941.7700589984","Flanker task","121","53439.47424006183","127","1024"
"94","94","420","420","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","47","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","399.2998049943708","NA","8173.212470021099","55373.15578700509","NA","399.2998049943708","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","275307.3629300052","15618.847259000177","201122.99140900723","NA","241531.7333030107","7384.4972450169735","NA","NA","276357.5924510078","7423.595639993437","145747.22247500904","NA","276466.78557700943","276868.57717999374","276347.39680201164","276466.33359699626","Flanker task","121","53838.7740450562","128","1024"
"94","94","421","421","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","48","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","518.3581429882906","NA","8173.212470021099","55373.15578700509","NA","518.3581429882906","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","277380.5011130171","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","NA","NA","278434.359759005","7423.595639993437","145747.22247500904","NA","278543.27184701106","279064.14085201686","278424.1044369992","278540.8581450174","Flanker task","122","54357.13218804449","129","1024"
"94","94","421","421","black","psycho","psycho","psycho","congruent","1","undefined","1","s","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","49","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","448.1116649985779","NA","8173.212470021099","55373.15578700509","NA","448.1116649985779","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","279070.01265801955","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","NA","NA","280118.9539710176","7423.595639993437","145747.22247500904","NA","280227.62329500983","280678.2844320114","280108.6861230142","280225.28664101264","Flanker task","123","54805.243853043066","130","1024"
"94","94","422","422","black","psycho","psycho","psycho","congruent","1","undefined","1","s","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","50","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","530.8437880012207","NA","8173.212470021099","55373.15578700509","NA","530.8437880012207","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","280689.2204199976","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","NA","NA","281741.3821830123","7423.595639993437","145747.22247500904","NA","281850.8648360148","282384.4055920199","281731.3423540036","281850.0203680014","Flanker task","124","55336.08764104429","131","1024"
"94","94","423","423","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","51","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","569.7997300012503","NA","8173.212470021099","55373.15578700509","NA","569.7997300012503","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","282390.5910910107","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","NA","NA","283443.8692370022","7423.595639993437","145747.22247500904","NA","283553.0455959961","284125.4905539972","283433.9631269977","283552.5510350126","Flanker task","125","55905.88737104554","132","1024"
"94","94","423","423","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","52","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","382.1871529798955","NA","8173.212470021099","55373.15578700509","NA","382.1871529798955","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","284131.74308801536","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","NA","NA","285186.77931200364","7423.595639993437","145747.22247500904","NA","285297.35234801774","285682.0880860032","285173.040565016","285296.7394180014","Flanker task","126","56288.07452402543","133","1024"
"94","94","423","423","black","psycho","psycho","psycho","congruent","1","undefined","1","h","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","53","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","445.11543700355105","NA","8173.212470021099","55373.15578700509","NA","445.11543700355105","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","285688.01594901015","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","NA","NA","286736.60002299584","7423.595639993437","145747.22247500904","NA","286845.30213600374","287292.79814101756","286726.54449401307","286844.81951702037","Flanker task","127","56733.189961028984","134","1024"
"94","94","425","425","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","54","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","698.252988018794","NA","8173.212470021099","55373.15578700509","NA","698.252988018794","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","287299.06623699935","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","NA","NA","288350.4045100126","7423.595639993437","145747.22247500904","NA","288458.21470799274","289159.15147800115","288340.9234690189","288455.87746601086","Flanker task","128","57431.44294904778","135","1024"
"94","94","427","427","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","55","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","736.9929760170635","NA","8173.212470021099","55373.15578700509","NA","736.9929760170635","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","289678.02573600784","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","289172.63442999683","NA","290730.1395800023","7423.595639993437","145747.22247500904","NA","290839.3388609984","291579.2843620002","290719.6326609992","290836.88593501574","Flanker task","129","58168.43592506484","136","1024"
"94","94","427","427","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","56","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","410.12317599961534","NA","8173.212470021099","55373.15578700509","NA","410.12317599961534","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","292103.00370000186","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","291591.37731499504","NA","293159.5254999993","7423.595639993437","145747.22247500904","NA","293268.6678750033","293681.33876801585","293149.02934100246","293265.73431899305","Flanker task","130","58578.55910106446","137","1024"
"94","94","427","427","black","psycho","psycho","psycho","congruent","1","undefined","1","s","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","57","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","365.09585499879904","NA","8173.212470021099","55373.15578700509","NA","365.09585499879904","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","293687.5218320056","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","291591.37731499504","NA","294736.8338020169","7423.595639993437","145747.22247500904","NA","294845.13387299376","295212.94548601145","294726.7238960194","294842.6620940154","Flanker task","131","58943.654956063256","138","1024"
"94","94","426","426","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","58","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","376.36969398590736","NA","8173.212470021099","55373.15578700509","NA","376.36969398590736","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","295219.00303900475","15618.847259000177","201122.99140900723","NA","276874.8531409947","7384.4972450169735","291591.37731499504","NA","296270.1334080193","7423.595639993437","145747.22247500904","NA","296378.5737490107","296757.87058801507","296260.5491550057","296375.7187020092","Flanker task","131","59320.02465004916","139","1024"
"94","94","426","426","black","psycho","psycho","psycho","congruent","1","undefined","1","s","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","59","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","345.0284939899575","NA","8173.212470021099","55373.15578700509","NA","345.0284939899575","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","297273.50870199734","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","298323.95744501264","7423.595639993437","145747.22247500904","NA","298432.9710380116","298780.7408499939","298314.35014499584","298432.5642969925","Flanker task","132","59665.05314403912","140","1024"
"94","94","425","425","black","psycho","psycho","psycho","congruent","1","undefined","1","h","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","60","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","356.42619800637476","NA","8173.212470021099","55373.15578700509","NA","356.42619800637476","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","298786.62380500464","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","299842.92035299586","7423.595639993437","145747.22247500904","NA","299952.5049490039","300311.54326500837","299833.1461320049","299949.9348270183","Flanker task","133","60021.479342045495","141","1024"
"94","94","425","425","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","61","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","404.7949029773008","NA","8173.212470021099","55373.15578700509","NA","404.7949029773008","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","300322.2864920099","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","301378.3056460088","7423.595639993437","145747.22247500904","NA","301487.2545830149","301894.73119500326","301368.21540401434","301486.7592950177","Flanker task","134","60426.274245022796","142","1024"
"94","94","425","425","black","psycho","psycho","psycho","congruent","1","undefined","1","s","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","62","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","384.96985801612027","NA","8173.212470021099","55373.15578700509","NA","384.96985801612027","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","301906.34922499885","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","302955.8865290019","7423.595639993437","145747.22247500904","NA","303063.753052993","303451.41468101065","302945.83059701836","303061.3305370207","Flanker task","135","60811.24410303892","143","1024"
"94","94","424","424","black","psycho","psycho","psycho","congruent","1","undefined","1","s","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","63","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","381.710446003126","NA","8173.212470021099","55373.15578700509","NA","381.710446003126","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","303457.6925850124","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","304508.8825650164","7423.595639993437","145747.22247500904","NA","304617.335493007","305001.6287030012","304499.06621401897","304615.0530849991","Flanker task","136","61192.95454904204","144","1024"
"94","94","424","424","black","psycho","psycho","psycho","congruent","1","undefined","1","s","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","64","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","383.0765270104166","NA","8173.212470021099","55373.15578700509","NA","383.0765270104166","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","305007.5309770182","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","306056.19397599366","7423.595639993437","145747.22247500904","NA","306165.60397300054","306551.4042240102","306046.3725560112","306162.98988700146","Flanker task","137","61576.03107605246","145","1024"
"94","94","424","424","black","psycho","psycho","psycho","congruent","1","undefined","1","s","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","65","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","407.8078720194753","NA","8173.212470021099","55373.15578700509","NA","407.8078720194753","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","306557.25722401985","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","307605.7782580028","7423.595639993437","145747.22247500904","NA","307714.6364359942","308125.06330999895","307596.14387201145","307714.23315201537","Flanker task","138","61983.838948071934","146","1024"
"94","94","424","424","black","psycho","psycho","psycho","congruent","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","66","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","408.25548899010755","NA","8173.212470021099","55373.15578700509","NA","408.25548899010755","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","308131.3409380091","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","309183.1460079993","7423.595639993437","145747.22247500904","NA","309292.1635250095","309703.3719460014","309173.01579899504","309289.74454599665","Flanker task","139","62392.09443706204","147","1024"
"94","94","424","424","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","67","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","391.48118399316445","NA","8173.212470021099","55373.15578700509","NA","391.48118399316445","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","309710.03326700884","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","310758.94016501843","7423.595639993437","145747.22247500904","NA","310870.7093420089","311265.1781809982","310749.0333550086","310870.3525610035","Flanker task","140","62783.575621055206","148","1024"
"94","94","424","424","black","psycho","psycho","psycho","congruent","1","undefined","1","h","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","68","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","416.81300100754015","NA","8173.212470021099","55373.15578700509","NA","416.81300100754015","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","311271.16039799876","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","312329.86689999234","7423.595639993437","145747.22247500904","NA","312438.48003901076","312858.013354009","312319.2018819973","312438.10671701794","Flanker task","141","63200.38862206275","149","1024"
"94","94","423","423","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","69","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","397.73061897722073","NA","8173.212470021099","55373.15578700509","NA","397.73061897722073","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","312864.1485499975","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","313919.3031809991","7423.595639993437","145747.22247500904","NA","314028.4634230193","314428.7576310162","313905.7928810071","314027.959449013","Flanker task","142","63598.11924103997","150","1024"
"94","94","423","423","black","psycho","psycho","psycho","congruent","1","undefined","1","h","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","70","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","396.53558100690134","NA","8173.212470021099","55373.15578700509","NA","396.53558100690134","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","314434.66704300954","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","315489.40445500193","7423.595639993437","145747.22247500904","NA","315598.5318660096","315997.632403014","315479.21345900977","315595.88586501195","Flanker task","143","63994.65482204687","151","1024"
"94","94","422","422","black","psycho","psycho","psycho","congruent","1","undefined","1","h","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","71","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","294.02352700708434","NA","8173.212470021099","55373.15578700509","NA","294.02352700708434","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","316006.519853021","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","317057.19407001743","7423.595639993437","145747.22247500904","NA","317165.0128909969","317461.74217099906","317047.1770360018","317162.5584360154","Flanker task","144","64288.67834905395","152","1024"
"94","94","422","422","black","psycho","psycho","psycho","congruent","1","undefined","1","s","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","72","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","393.35265301633626","NA","8173.212470021099","55373.15578700509","NA","393.35265301633626","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","317469.5215850079","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","318518.67097301874","7423.595639993437","145747.22247500904","NA","318627.6270209928","319024.2201969959","318508.8688239921","318627.1336420032","Flanker task","145","64682.03100207029","153","1024"
"94","94","422","422","black","psycho","psycho","psycho","congruent","1","undefined","1","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","73","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","381.9696569989901","NA","8173.212470021099","55373.15578700509","NA","381.9696569989901","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","319030.5587890034","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","320087.31647601235","7423.595639993437","145747.22247500904","NA","320195.2938020113","320579.85243501025","320077.38966101897","320192.9961919959","Flanker task","146","65064.00065906928","154","1024"
