acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.71428571,95.71428571,537.0142857,537.0142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,69,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,445,NA,38273,NA,NA,445,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,163461,41461,NA,NA,127855,3156,NA,NA,164558,3177,NA,NA,164670,165117,164545,164670,FlankerTask,67,37591,70,yes,1024
95.77464789,95.77464789,536.9295775,536.9295775,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,70,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,531,NA,38273,NA,NA,531,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,165132,41461,NA,NA,127855,3156,NA,NA,166224,3177,NA,NA,166337,166870,166212,166337,FlankerTask,68,38122,71,yes,1024
95.83333333,95.83333333,537.4166667,537.4166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,71,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,572,NA,38273,NA,NA,572,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,166886,41461,NA,NA,127855,3156,NA,NA,167978,3177,NA,NA,168091,168666,167966,168090,FlankerTask,69,38694,72,yes,1024
95.89041096,95.89041096,537.9041096,537.9041096,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,72,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,573,NA,38273,NA,NA,573,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,168680,41461,NA,NA,127855,3156,NA,NA,169771,3177,NA,NA,169885,170460,169760,169885,FlankerTask,70,39267,73,yes,1024
95.94594595,95.94594595,539.2837838,539.2837838,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,73,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,640,NA,38273,NA,NA,640,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,170475,41461,NA,NA,127855,3156,NA,NA,171567,3177,NA,NA,171680,172323,171555,171679,FlankerTask,71,39907,74,yes,1024
96,96,538.24,538.24,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,74,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,461,NA,38273,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,172337,41461,NA,NA,127855,3156,NA,NA,173431,3177,NA,NA,173543,174006,173419,173543,FlankerTask,72,40368,75,yes,1024
96.05263158,96.05263158,540.0657895,540.0657895,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,75,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,677,NA,38273,NA,NA,677,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,174021,41461,NA,NA,127855,3156,NA,NA,175113,3177,NA,NA,175225,175905,175101,175225,FlankerTask,73,41045,76,yes,1024
96.1038961,96.1038961,538.8571429,538.8571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,76,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,447,NA,38273,NA,NA,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,175919,41461,NA,NA,127855,3156,NA,NA,177009,3177,NA,NA,177123,177572,176999,177123,FlankerTask,74,41492,77,yes,1024
96.15384615,96.15384615,539.6666667,539.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,77,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,602,NA,38273,NA,NA,602,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,177587,41461,NA,NA,127855,3156,NA,NA,178678,3177,NA,NA,178791,179396,178666,178791,FlankerTask,75,42094,78,yes,1024
96.20253165,96.20253165,537.9240506,537.9240506,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,78,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,402,NA,38273,NA,NA,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,179411,41461,NA,NA,127855,3156,NA,NA,180503,3177,NA,NA,180616,181020,180491,180616,FlankerTask,76,42496,79,yes,1024
96.25,96.25,537.8375,537.8375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,79,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,531,NA,38273,NA,NA,531,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,181035,41461,NA,NA,127855,3156,NA,NA,182126,3177,NA,NA,182239,182772,182114,182238,FlankerTask,77,43027,80,yes,1024
96.2962963,96.2962963,537.8518519,537.8518519,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,80,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,539,NA,38273,16019,NA,539,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,182786,41461,199840,NA,127855,3156,NA,NA,199924,3177,183819,NA,200037,200578,199913,200037,FlankerTask,78,43566,81,yes,1024
96.34146341,96.34146341,537.2439024,537.2439024,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,81,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,488,NA,38273,16019,NA,488,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,200593,41461,199840,NA,127855,3156,NA,NA,201690,3177,183819,NA,201803,202293,201677,201803,FlankerTask,79,44054,82,yes,1024
95.18072289,95.18072289,534.9638554,534.9638554,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,82,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,348,NA,38273,16019,NA,348,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,202308,41461,199840,NA,127855,3156,NA,NA,203402,3177,183819,NA,203514,203864,203389,203514,FlankerTask,79,44402,83,yes,1024
95.23809524,95.23809524,533.6190476,533.6190476,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,83,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,422,NA,38273,16019,NA,422,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,204392,41461,199840,NA,203879,3156,NA,NA,205485,3177,183819,NA,205597,206021,205473,205597,FlankerTask,80,44824,84,yes,1024
95.29411765,95.29411765,533.6,533.6,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,84,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,532,NA,38273,16019,NA,532,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,206036,41461,199840,NA,203879,3156,NA,NA,207127,3177,183819,NA,207240,207774,207115,207240,FlankerTask,81,45356,85,yes,1024
95.34883721,95.34883721,533.8837209,533.8837209,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,85,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,558,NA,38273,16019,NA,558,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,207789,41461,199840,NA,203879,3156,NA,NA,208882,3177,183819,NA,208994,209554,208869,208994,FlankerTask,82,45914,86,yes,1024
95.40229885,95.40229885,534.6091954,534.6091954,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,86,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,597,NA,38273,16019,NA,597,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,209569,41461,199840,NA,203879,3156,NA,NA,210661,3177,183819,NA,210773,211372,210649,210773,FlankerTask,83,46511,87,yes,1024
95.45454545,95.45454545,533.9204545,533.9204545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,87,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,474,NA,38273,16019,NA,474,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,211387,41461,199840,NA,203879,3156,NA,NA,212482,3177,183819,NA,212595,213071,212470,212595,FlankerTask,84,46985,88,yes,1024
95.50561798,95.50561798,532.6067416,532.6067416,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,88,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,417,NA,38273,16019,NA,417,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,213085,41461,199840,NA,203879,3156,NA,NA,214176,3177,183819,NA,214289,214708,214164,214289,FlankerTask,85,47402,89,yes,1024
95.55555556,95.55555556,530.9222222,530.9222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,89,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,381,NA,38273,16019,NA,381,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,214724,41461,199840,NA,203879,3156,NA,NA,215815,3177,183819,NA,215927,216310,215803,215927,FlankerTask,86,47783,90,yes,1024
95.6043956,95.6043956,529.6043956,529.6043956,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,90,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,411,NA,38273,16019,NA,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,216324,41461,199840,NA,203879,3156,NA,NA,217419,3177,183819,NA,217531,217944,217407,217531,FlankerTask,87,48194,91,yes,1024
95.65217391,95.65217391,528.9456522,528.9456522,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,91,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,469,NA,38273,16019,NA,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,217959,41461,199840,NA,203879,3156,NA,NA,219050,3177,183819,NA,219162,219633,219038,219162,FlankerTask,88,48663,92,yes,1024
95.69892473,95.69892473,529.1505376,529.1505376,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,92,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,548,NA,38273,16019,NA,548,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,219647,41461,199840,NA,203879,3156,NA,NA,220738,3177,183819,NA,220850,221401,220726,220850,FlankerTask,89,49211,93,yes,1024
95.74468085,95.74468085,528.9148936,528.9148936,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,93,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,507,NA,38273,16019,NA,507,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,221415,41461,199840,NA,203879,3156,NA,NA,222507,3177,183819,NA,222620,223129,222495,222620,FlankerTask,90,49718,94,yes,1024
95.78947368,95.78947368,527.3684211,527.3684211,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,94,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,382,NA,38273,16019,NA,382,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,223143,41461,199840,NA,203879,3156,NA,NA,224235,3177,183819,NA,224347,224731,224222,224347,FlankerTask,91,50100,95,yes,1024
95.83333333,95.83333333,527.3333333,527.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,95,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,524,NA,38273,16019,NA,524,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,224745,41461,199840,NA,203879,3156,NA,NA,225837,3177,183819,NA,225949,226475,225825,225949,FlankerTask,92,50624,96,yes,1024
95.87628866,95.87628866,527.0103093,527.0103093,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,96,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,496,NA,38273,16019,NA,496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,226490,41461,199840,NA,203879,3156,NA,NA,227581,3177,183819,NA,227693,228192,227569,227693,FlankerTask,93,51120,97,yes,1024
95.91836735,95.91836735,527.1530612,527.1530612,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,97,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,541,NA,38273,16019,NA,541,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,228206,41461,199840,NA,203879,3156,NA,NA,229298,3177,183819,NA,229413,229957,229286,229413,FlankerTask,94,51661,98,yes,1024
95.95959596,95.95959596,526.4141414,526.4141414,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,98,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,454,NA,38273,16019,NA,454,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,229971,41461,199840,NA,203879,3156,NA,NA,231061,3177,183819,NA,231175,231632,231050,231175,FlankerTask,95,52115,99,yes,1024
96,96,526.11,526.11,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,99,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,496,NA,38273,16019,NA,496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,231646,41461,199840,NA,203879,3156,NA,NA,232738,3177,183819,NA,232851,233350,232726,232851,FlankerTask,96,52611,100,yes,1024
96.03960396,96.03960396,526.2574257,526.2574257,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,100,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,541,NA,38273,16019,NA,541,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,233364,41461,199840,NA,203879,3156,NA,NA,234459,3177,183819,NA,234572,235116,234447,234571,FlankerTask,97,53152,101,yes,1024
96.07843137,96.07843137,527.7745098,527.7745098,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,101,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,681,NA,38273,16019,NA,681,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,235130,41461,199840,NA,203879,3156,NA,NA,236222,3177,183819,NA,236334,237018,236210,236334,FlankerTask,98,53833,102,yes,1024
96.11650485,96.11650485,528.223301,528.223301,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,102,0,0,0,102,0,102,0,102,0,0,0,102,102,102,102,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,574,NA,38273,16019,NA,574,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,237544,41461,199840,NA,203879,3156,237032,NA,238635,3177,183819,NA,238748,239325,238624,238747,FlankerTask,99,54407,103,yes,1024
96.15384615,96.15384615,527.1442308,527.1442308,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,103,0,0,0,103,0,103,0,103,0,0,0,103,103,103,103,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,416,NA,38273,16019,NA,416,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,239339,41461,199840,NA,203879,3156,237032,NA,240434,3177,183819,NA,240546,240965,240422,240546,FlankerTask,100,54823,104,yes,1024
