"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Faster","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Faster","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"97","97","538","538","black","legacy","legacy","legacy","congruent","1","undefined","1","s","123","0","123","0","0","0","0","0","0","123","0","123","123","123","123","123","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","43","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","501.0","NA","32903","9815","NA","501","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","253188","1342","169440","NA","34267","179256","NA","213229","1278","254216","254318","254820","254214","254318","Flanker Task","121","66715.0","124","1024"
"97","97","538","538","black","legacy","legacy","legacy","congruent","1","undefined","1","h","124","0","124","0","0","0","0","0","0","124","0","124","124","124","124","124","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","44","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","540.0","NA","32903","9815","NA","540","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","249262","NA","254823","1342","169440","NA","34267","179256","NA","213229","1278","255859","255961","256502","255856","255961","Flanker Task","122","67255.0","125","1024"
"97","97","537","537","black","legacy","legacy","legacy","congruent","1","undefined","1","h","125","0","125","0","0","0","0","0","0","125","0","125","125","125","125","125","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","45","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","492.0","NA","32903","9815","NA","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","249262","NA","256505","1342","169440","NA","34267","179256","NA","213229","1278","257529","257631","258124","257527","257631","Flanker Task","123","67747.0","126","1024"
"97","97","537","537","black","legacy","legacy","legacy","congruent","1","undefined","1","h","126","0","126","0","0","0","0","0","0","126","0","126","126","126","126","126","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","46","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","504.0","NA","32903","9815","NA","504","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","249262","NA","258126","1342","169440","NA","34267","179256","NA","213229","1278","259155","259259","259764","259153","259258","Flanker Task","124","68251.0","127","1024"
"97","97","536","536","black","legacy","legacy","legacy","congruent","1","undefined","1","s","127","0","127","0","0","0","0","0","0","127","0","127","127","127","127","127","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","47","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","458.0","NA","32903","9815","NA","458","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","259766","1342","169440","NA","34267","179256","NA","213229","1278","260797","260901","261360","260795","260901","Flanker Task","125","68709.0","128","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","128","0","128","0","0","0","0","0","0","128","0","128","128","128","128","128","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","48","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","495.0","NA","32903","9815","NA","495","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","249262","NA","261362","1342","169440","NA","34267","179256","NA","213229","1278","262388","262490","262986","262386","262490","Flanker Task","126","69204.0","129","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","129","0","129","0","0","0","0","0","0","129","0","129","129","129","129","129","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","49","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","582.0","NA","32903","9815","NA","582","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","249262","NA","262988","1342","169440","NA","34267","179256","NA","213229","1278","264022","264127","264711","264020","264126","Flanker Task","127","69786.0","130","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","130","0","130","0","0","0","0","0","0","130","0","130","130","130","130","130","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","50","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","491.0","NA","32903","9815","NA","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","249262","NA","264713","1342","169440","NA","34267","179256","NA","213229","1278","265741","265843","266335","265738","265843","Flanker Task","128","70277.0","131","1024"
"97","97","536","536","black","legacy","legacy","legacy","congruent","1","undefined","1","s","131","0","131","0","0","0","0","0","0","131","0","131","131","131","131","131","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","51","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","499.0","NA","32903","9815","NA","499","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","266338","1342","169440","NA","34267","179256","NA","213229","1278","267366","267469","267969","267364","267469","Flanker Task","129","70776.0","132","1024"
"97","97","535","535","black","legacy","legacy","legacy","congruent","1","undefined","1","s","132","0","132","0","0","0","0","0","0","132","0","132","132","132","132","132","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","52","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","443.0","NA","32903","9815","NA","443","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","267972","1342","169440","NA","34267","179256","NA","213229","1278","268997","269099","269543","268995","269099","Flanker Task","130","71219.0","133","1024"
"97","97","535","535","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","133","0","133","0","0","0","0","0","0","133","0","133","133","133","133","133","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","53","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","561.0","NA","32903","9815","NA","561","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","249262","NA","269546","1342","169440","NA","34267","179256","NA","213229","1278","270570","270674","271236","270568","270674","Flanker Task","131","71780.0","134","1024"
"97","97","535","535","black","legacy","legacy","legacy","congruent","1","undefined","1","h","134","0","134","0","0","0","0","0","0","134","0","134","134","134","134","134","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","54","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","549.0","NA","32903","9815","NA","549","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","249262","NA","271239","1342","169440","NA","34267","179256","NA","213229","1278","272263","272366","272916","272262","272366","Flanker Task","132","72329.0","135","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","135","0","135","0","0","0","0","0","0","135","0","135","135","135","135","135","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","55","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","581.0","NA","32903","9815","NA","581","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","249262","NA","272919","1342","169440","NA","34267","179256","NA","213229","1278","273948","274052","274634","273946","274052","Flanker Task","133","72910.0","136","1024"
"97","97","536","536","black","legacy","legacy","legacy","congruent","1","undefined","1","s","136","0","136","0","0","0","0","0","0","136","0","136","136","136","136","136","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","56","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","530.0","NA","32903","9815","NA","530","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","274637","1342","169440","NA","34267","179256","NA","213229","1278","275663","275765","276296","275661","275765","Flanker Task","134","73440.0","137","1024"
"97","97","535","535","black","legacy","legacy","legacy","congruent","1","undefined","1","s","137","0","137","0","0","0","0","0","0","137","0","137","137","137","137","137","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","57","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","525.0","NA","32903","9815","NA","525","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","276299","1342","169440","NA","34267","179256","NA","213229","1278","277324","277426","277952","277322","277426","Flanker Task","135","73965.0","138","1024"
"97","97","536","536","black","legacy","legacy","legacy","congruent","1","undefined","1","h","138","0","138","0","0","0","0","0","0","138","0","138","138","138","138","138","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","58","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","545.0","NA","32903","9815","NA","545","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","249262","NA","277955","1342","169440","NA","34267","179256","NA","213229","1278","278986","279090","279636","278984","279090","Flanker Task","136","74510.0","139","1024"
"97","97","535","535","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","139","0","139","0","0","0","0","0","0","139","0","139","139","139","139","139","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","59","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","515.0","NA","32903","9815","NA","515","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","249262","NA","279638","1342","169440","NA","34267","179256","NA","213229","1278","280668","280772","281288","280666","280772","Flanker Task","137","75025.0","140","1024"
"97","97","535","535","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","140","0","140","0","0","0","0","0","0","140","0","140","140","140","140","140","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","60","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","534.0","NA","32903","9815","NA","534","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","249262","NA","281291","1342","169440","NA","34267","179256","NA","213229","1278","282320","282423","282958","282318","282423","Flanker Task","138","75559.0","141","1024"
"97","97","535","535","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","141","0","141","0","0","0","0","0","0","141","0","141","141","141","141","141","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","61","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","552.0","NA","32903","9815","NA","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","249262","NA","282960","1342","169440","NA","34267","179256","NA","213229","1278","283993","284098","284651","283991","284097","Flanker Task","139","76111.0","142","1024"
"97","97","536","536","black","legacy","legacy","legacy","congruent","1","undefined","1","s","142","0","142","0","0","0","0","0","0","142","0","142","142","142","142","142","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","62","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","589.0","NA","32903","9815","NA","589","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","284654","1342","169440","NA","34267","179256","NA","213229","1278","285680","285783","286373","285678","285783","Flanker Task","140","76700.0","143","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","143","0","143","0","0","0","0","0","0","143","0","143","143","143","143","143","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","63","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","537.0","NA","32903","9815","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","249262","NA","286375","1342","169440","NA","34267","179256","NA","213229","1278","287401","287506","288044","287399","287505","Flanker Task","141","77237.0","144","1024"
"97","97","536","536","black","legacy","legacy","legacy","congruent","1","undefined","1","h","144","0","144","0","0","0","0","0","0","144","0","144","144","144","144","144","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","64","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","500.0","NA","32903","9815","NA","500","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","249262","NA","288046","1342","169440","NA","34267","179256","NA","213229","1278","289074","289178","289679","289072","289177","Flanker Task","142","77737.0","145","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","145","0","145","0","0","0","0","0","0","145","0","145","145","145","145","145","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","65","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","539.0","NA","32903","9815","NA","539","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","249262","NA","289681","1342","169440","NA","34267","179256","NA","213229","1278","290713","290818","291358","290711","290817","Flanker Task","143","78276.0","146","1024"
"97","97","535","535","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","146","0","146","0","0","0","0","0","0","146","0","146","146","146","146","146","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","66","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","433.0","NA","32903","9815","NA","433","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","249262","NA","291361","1342","169440","NA","34267","179256","NA","213229","1278","292387","292492","292926","292385","292491","Flanker Task","144","78709.0","147","1024"
"97","97","535","535","black","legacy","legacy","legacy","congruent","1","undefined","1","s","147","0","147","0","0","0","0","0","0","147","0","147","147","147","147","147","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","67","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","579.0","NA","32903","9815","NA","579","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","292929","1342","169440","NA","34267","179256","NA","213229","1278","293955","294059","294639","293953","294059","Flanker Task","145","79288.0","148","1024"
"97","97","535","535","black","legacy","legacy","legacy","congruent","1","undefined","1","s","148","0","148","0","0","0","0","0","0","148","0","148","148","148","148","148","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","68","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","454.0","NA","32903","9815","NA","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","294642","1342","169440","NA","34267","179256","NA","213229","1278","295668","295771","296226","295666","295771","Flanker Task","146","79742.0","149","1024"
"98","98","534","534","black","legacy","legacy","legacy","congruent","1","undefined","1","h","149","0","149","0","0","0","0","0","0","149","0","149","149","149","149","149","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","69","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","495.0","NA","32903","9815","NA","495","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","249262","NA","296244","1342","169440","NA","34267","179256","NA","213229","1278","297273","297376","297872","297271","297376","Flanker Task","147","80237.0","150","1024"
"98","98","534","534","black","legacy","legacy","legacy","congruent","1","undefined","1","s","150","0","150","0","0","0","0","0","0","150","0","150","150","150","150","150","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","70","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","509.0","NA","32903","9815","NA","509","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","297875","1342","169440","NA","34267","179256","NA","213229","1278","298907","299012","299522","298905","299011","Flanker Task","148","80746.0","151","1024"
"98","98","534","534","black","legacy","legacy","legacy","congruent","1","undefined","1","s","151","0","151","0","0","0","0","0","0","151","0","151","151","151","151","151","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","71","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","537.0","NA","32903","9815","NA","537","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","299525","1342","169440","NA","34267","179256","NA","213229","1278","300554","300656","301195","300551","300656","Flanker Task","149","81283.0","152","1024"
"98","98","534","534","black","legacy","legacy","legacy","congruent","1","undefined","1","h","152","0","152","0","0","0","0","0","0","152","0","152","152","152","152","152","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","72","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","519.0","NA","32903","9815","NA","519","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","249262","NA","301197","1342","169440","NA","34267","179256","NA","213229","1278","302226","302330","302850","302224","302330","Flanker Task","150","81802.0","153","1024"
"98","98","534","534","black","legacy","legacy","legacy","congruent","1","undefined","1","s","153","0","153","0","0","0","0","0","0","153","0","153","153","153","153","153","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","73","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","508.0","NA","32903","9815","NA","508","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","249262","NA","302853","1342","169440","NA","34267","179256","NA","213229","1278","303879","303981","304490","303877","303981","Flanker Task","151","82310.0","154","1024"
"98","98","534","534","black","legacy","legacy","legacy","congruent","1","undefined","1","h","154","0","154","0","0","0","0","0","0","154","0","154","154","154","154","154","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","74","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","567.0","NA","32903","9815","NA","567","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","249262","NA","304493","1342","169440","NA","34267","179256","NA","213229","1278","305523","305627","306195","305521","305627","Flanker Task","152","82877.0","155","1024"
"98","98","534","534","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","155","0","155","0","0","0","0","0","0","155","0","155","155","155","155","155","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","75","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","511.0","NA","32903","9815","NA","511","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","249262","NA","306198","1342","169440","NA","34267","179256","NA","213229","1278","307224","307328","307840","307221","307328","Flanker Task","153","83388.0","156","1024"
"98","98","534","534","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","156","0","156","0","0","0","0","0","0","156","0","156","156","156","156","156","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","76","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","564.0","NA","32903","9815","NA","564","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","249262","NA","307843","1342","169440","NA","34267","179256","NA","213229","1278","308874","308979","309544","308872","308978","Flanker Task","154","83952.0","157","1024"
"98","98","534","534","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","157","0","157","0","0","0","0","0","0","157","0","157","157","157","157","157","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","77","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","447.0","NA","32903","9815","NA","447","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","249262","NA","309547","1342","169440","NA","34267","179256","NA","213229","1278","310572","310674","311122","310570","310674","Flanker Task","155","84399.0","158","1024"
"98","98","534","534","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","158","0","158","0","0","0","0","0","0","158","0","158","158","158","158","158","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","78","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","551.0","NA","32903","9815","NA","551","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","249262","NA","311124","1342","169440","NA","34267","179256","NA","213229","1278","312157","312261","312813","312155","312261","Flanker Task","156","84950.0","159","1024"
"98","98","534","534","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","159","0","159","0","0","0","0","0","0","159","0","159","159","159","159","159","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","79","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","552.0","NA","32903","9815","NA","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","249262","NA","312816","1342","169440","NA","34267","179256","NA","213229","1278","313842","313944","314497","313840","313943","Flanker Task","157","85502.0","160","1024"
"98","98","534","534","black","legacy","legacy","legacy","congruent","1","undefined","1","h","160","0","160","0","0","0","0","0","0","160","0","160","160","160","160","160","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","0","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","546.0","NA","32903","9815","8420","546","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","249262","NA","314499","1342","169440","315504","34267","179256","323926","213229","1278","323952","324053","324600","323950","324053","Flanker Task","158","86048.0","161","1024"
"98","98","533","533","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","161","0","161","0","0","0","0","0","0","161","0","161","161","161","161","161","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","1","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","349.0","NA","32903","9815","8420","349","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","324603","NA","325107","1342","169440","315504","34267","179256","323926","213229","1278","326133","326235","326586","326131","326235","Flanker Task","159","86397.0","162","1024"
