"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"93","93","549","549","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","119","119","0","0","0","119","119","0","0","0","119","119","NA","119","119","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","39","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","465.0","NA","2856","109650","6266","NA","465","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","321127","331174","NA","261222","2158","325080","332227","2162","254955","NA","332328","332794","NA","332225","332328","Neues Experiment","112","65924.0","120","1024"
"93","93","549","549","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","120","120","0","0","0","120","120","0","0","0","120","120","NA","120","120","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","40","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","540.0","NA","2856","109650","6266","NA","540","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","321127","332797","NA","261222","2158","325080","333842","2162","254955","NA","333943","334485","NA","333840","333943","Neues Experiment","113","66464.0","121","1024"
"93","93","547","547","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","121","121","0","0","0","121","121","0","0","0","121","121","NA","121","121","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","41","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","388.0","NA","2856","109650","6266","NA","388","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","321127","334491","NA","261222","2158","325080","335551","2162","254955","NA","335652","336041","NA","335549","335652","Neues Experiment","114","66852.0","122","1024"
"93","93","547","547","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","122","122","0","0","0","122","122","0","0","0","122","122","NA","122","122","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","42","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","468.0","NA","2856","109650","6266","NA","468","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","321127","336047","NA","261222","2158","325080","337096","2162","254955","NA","337197","337668","NA","337094","337197","Neues Experiment","115","67320.0","123","1024"
"93","93","546","546","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","123","123","0","0","0","123","123","0","0","0","123","123","NA","123","123","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","43","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","420.0","NA","2856","109650","6266","NA","420","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","321127","337672","NA","261222","2158","325080","338760","2162","254955","NA","338861","339285","NA","338758","338861","Neues Experiment","116","67740.0","124","1024"
"93","93","545","545","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","124","124","0","0","0","124","124","0","0","0","124","124","NA","124","124","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","461.0","NA","2856","109650","6266","NA","461","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","321127","339291","NA","261222","2158","325080","340393","2162","254955","NA","340494","340958","NA","340391","340494","Neues Experiment","117","68201.0","125","1024"
"93","93","545","545","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","125","125","0","0","0","125","125","0","0","0","125","125","NA","125","125","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","516.0","NA","2856","109650","6266","NA","516","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","321127","340962","NA","261222","2158","325080","342020","2162","254955","NA","342121","342639","NA","342018","342121","Neues Experiment","118","68717.0","126","1024"
"93","93","544","544","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","126","126","0","0","0","126","126","0","0","0","126","126","NA","126","126","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","397.0","NA","2856","109650","6266","NA","397","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","321127","342642","NA","261222","2158","325080","343684","2162","254955","NA","343785","344184","NA","343682","343785","Neues Experiment","119","69114.0","127","1024"
"93","93","544","544","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","127","127","0","0","0","127","127","0","0","0","127","127","NA","127","127","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","554.0","NA","2856","109650","6266","NA","554","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","321127","344190","NA","261222","2158","325080","345236","2162","254955","NA","345338","345894","NA","345235","345338","Neues Experiment","120","69668.0","128","1024"
"93","93","543","543","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","128","128","0","0","0","128","128","0","0","0","128","128","NA","128","128","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","466.0","NA","2856","109650","6266","NA","466","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","321127","345897","NA","261222","2158","325080","346946","2162","254955","NA","347047","347514","NA","346944","347047","Neues Experiment","121","70134.0","129","1024"
"93","93","543","543","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","129","129","0","0","0","129","129","0","0","0","129","129","NA","129","129","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","487.0","NA","2856","109650","6266","NA","487","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","321127","347520","NA","261222","2158","325080","348566","2162","254955","NA","348667","349156","NA","348564","348667","Neues Experiment","122","70621.0","130","1024"
"93","93","542","542","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","130","130","0","0","0","130","130","0","0","0","130","130","NA","130","130","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","417.0","NA","2856","109650","6266","NA","417","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","321127","349159","NA","261222","2158","325080","350197","2162","254955","NA","350298","350716","NA","350195","350298","Neues Experiment","123","71038.0","131","1024"
"93","93","542","542","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","131","131","0","0","0","131","131","0","0","0","131","131","NA","131","131","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","536.0","NA","2856","109650","6266","NA","536","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","321127","350722","NA","261222","2158","325080","351759","2162","254955","NA","351860","352397","NA","351757","351860","Neues Experiment","124","71574.0","132","1024"
"93","93","541","541","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","132","132","0","0","0","132","132","0","0","0","132","132","NA","132","132","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","411.0","NA","2856","109650","6266","NA","411","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","321127","352403","NA","261222","2158","325080","353443","2162","254955","NA","353544","353957","NA","353441","353544","Neues Experiment","125","71985.0","133","1024"
"94","94","541","541","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","133","133","0","0","0","133","133","0","0","0","133","133","NA","133","133","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","539.0","NA","2856","109650","6266","NA","539","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","321127","353963","NA","261222","2158","325080","355007","2162","254955","NA","355108","355651","NA","355005","355108","Neues Experiment","126","72524.0","134","1024"
"94","94","540","540","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","134","134","0","0","0","134","134","0","0","0","134","134","NA","134","134","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","508.0","NA","2856","109650","6266","NA","508","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","321127","355654","NA","261222","2158","325080","356697","2162","254955","NA","356798","357308","NA","356695","356798","Neues Experiment","127","73032.0","135","1024"
"94","94","540","540","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","135","135","0","0","0","135","135","0","0","0","135","135","NA","135","135","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","55","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","449.0","NA","2856","109650","6266","NA","449","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","321127","357311","NA","261222","2158","325080","358357","2162","254955","NA","358458","358909","NA","358355","358458","Neues Experiment","128","73481.0","136","1024"
"94","94","539","539","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","136","136","0","0","0","136","136","0","0","0","136","136","NA","136","136","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","56","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","459.0","NA","2856","109650","6266","NA","459","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","321127","358915","NA","261222","2158","325080","359953","2162","254955","NA","360054","360515","NA","359951","360054","Neues Experiment","129","73940.0","137","1024"
"94","94","539","539","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","137","137","0","0","0","137","137","0","0","0","137","137","NA","137","137","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","57","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","484.0","NA","2856","109650","6266","NA","484","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","321127","360523","NA","261222","2158","325080","361593","2162","254955","NA","361694","362180","NA","361591","361694","Neues Experiment","130","74424.0","138","1024"
"94","94","538","538","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","138","138","0","0","0","138","138","0","0","0","138","138","NA","138","138","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","58","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","402.0","NA","2856","109650","6266","NA","402","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","321127","362186","NA","261222","2158","325080","363229","2162","254955","NA","363331","363739","NA","363228","363331","Neues Experiment","131","74826.0","139","1024"
"94","94","538","538","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","139","139","0","0","0","139","139","0","0","0","139","139","NA","139","139","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","59","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","512.0","NA","2856","109650","6266","NA","512","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","321127","363744","NA","261222","2158","325080","364797","2162","254955","NA","364898","365412","NA","364795","364898","Neues Experiment","132","75338.0","140","1024"
"94","94","538","538","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","140","140","0","0","0","140","140","0","0","0","140","140","NA","140","140","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","537.0","NA","2856","109650","6266","NA","537","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","321127","365416","NA","261222","2158","325080","366456","2162","254955","NA","366558","367107","NA","366455","366558","Neues Experiment","133","75875.0","141","1024"
"94","94","538","538","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","141","141","0","0","0","141","141","0","0","0","141","141","NA","141","141","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","524.0","NA","2856","109650","6266","NA","524","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","321127","367114","NA","261222","2158","325080","368155","2162","254955","NA","368256","368782","NA","368153","368256","Neues Experiment","134","76399.0","142","1024"
"94","94","537","537","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","142","142","0","0","0","142","142","0","0","0","142","142","NA","142","142","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","435.0","NA","2856","109650","6266","NA","435","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","321127","368784","NA","261222","2158","325080","369825","2162","254955","NA","369926","370365","NA","369824","369926","Neues Experiment","135","76834.0","143","1024"
"94","94","536","536","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","143","143","0","0","0","143","143","0","0","0","143","143","NA","143","143","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","490.0","NA","2856","109650","6266","NA","490","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","321127","370372","NA","261222","2158","325080","371435","2162","254955","NA","371536","372028","NA","371433","371536","Neues Experiment","136","77324.0","144","1024"
"94","94","536","536","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","144","144","0","0","0","144","144","0","0","0","144","144","NA","144","144","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","439.0","NA","2856","109650","6266","NA","439","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","321127","372031","NA","261222","2158","325080","373077","2162","254955","NA","373178","373621","NA","373075","373178","Neues Experiment","137","77763.0","145","1024"
"94","94","535","535","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","145","145","0","0","0","145","145","0","0","0","145","145","NA","145","145","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","413.0","NA","2856","109650","6266","NA","413","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","321127","373625","NA","261222","2158","325080","374673","2162","254955","NA","374774","375189","NA","374672","374774","Neues Experiment","138","78176.0","146","1024"
"93","93","534","534","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","146","146","0","0","0","146","146","0","0","0","146","146","NA","146","146","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","348.0","NA","2856","109650","6266","NA","348","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","321127","375192","NA","261222","2158","325080","376246","2162","254955","NA","376356","376706","NA","376244","376355","Neues Experiment","138","78524.0","147","1024"
"93","93","533","533","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","147","147","0","0","0","147","147","0","0","0","147","147","NA","147","147","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","434.0","NA","2856","109650","6266","NA","434","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","376709","377222","NA","261222","2158","325080","378313","2162","254955","NA","378414","378850","NA","378311","378414","Neues Experiment","139","78958.0","148","1024"
"93","93","533","533","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","148","148","0","0","0","148","148","0","0","0","148","148","NA","148","148","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","470.0","NA","2856","109650","6266","NA","470","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","376709","378854","NA","261222","2158","325080","379898","2162","254955","NA","379999","380471","NA","379897","379999","Neues Experiment","140","79428.0","149","1024"
"94","94","532","532","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","149","149","0","0","0","149","149","0","0","0","149","149","NA","149","149","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","434.0","NA","2856","109650","6266","NA","434","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","376709","380474","NA","261222","2158","325080","381510","2162","254955","NA","381611","382047","NA","381508","381611","Neues Experiment","141","79862.0","150","1024"
"94","94","532","532","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","150","150","0","0","0","150","150","0","0","0","150","150","NA","150","150","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","474.0","NA","2856","109650","6266","NA","474","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","376709","382050","NA","261222","2158","325080","383092","2162","254955","NA","383193","383669","NA","383090","383193","Neues Experiment","142","80336.0","151","1024"
"94","94","531","531","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","151","151","0","0","0","151","151","0","0","0","151","151","NA","151","151","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","482.0","NA","2856","109650","6266","NA","482","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","376709","383672","NA","261222","2158","325080","384708","2162","254955","NA","384809","385293","NA","384706","384809","Neues Experiment","143","80818.0","152","1024"
"94","94","531","531","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","152","152","0","0","0","152","152","0","0","0","152","152","NA","152","152","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","524.0","NA","2856","109650","6266","NA","524","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","376709","385299","NA","261222","2158","325080","386337","2162","254955","NA","386438","386964","NA","386336","386438","Neues Experiment","144","81342.0","153","1024"
"94","94","531","531","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","153","153","0","0","0","153","153","0","0","0","153","153","NA","153","153","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","496.0","NA","2856","109650","6266","NA","496","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","376709","386970","NA","261222","2158","325080","388010","2162","254955","NA","388111","388609","NA","388008","388111","Neues Experiment","145","81838.0","154","1024"
