"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_Block1_loop","count_Block3_loop","count_block2_loop","count_errorfeedback_sketchpad","count_experiment","count_faster_sketchpad","count_finish_sketchpad","count_fixation_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_instructions3_sketchpad","count_isi_sketchpad","count_keyboard_response","count_logger_logger","count_sequence","count_stimulus_sketchpad","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish_sketchpad","response_instruction1_sketchpad","response_instructions2_sketchpad","response_instructions3_sketchpad","response_keyboard_response","response_time","response_time_finish_sketchpad","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_instructions3_sketchpad","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1_loop","time_Block3_loop","time_block2_loop","time_errorfeedback_sketchpad","time_experiment","time_faster_sketchpad","time_finish_sketchpad","time_fixation_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_instructions3_sketchpad","time_isi_sketchpad","time_keyboard_response","time_logger_logger","time_sequence","time_stimulus_sketchpad","title","total_correct","total_response_time","total_responses","width"
"88","88","683","683","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","121","0","121","0","121","0","0","0","121","121","121","121","121","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","41","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","456.0","NA","71614","12744","NA","456","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","337359","959","355753","NA","357299","966","220929","NA","356253","357400","357857","357298","357400","Flankertask","108","83412.0","122","1024"
"88","88","683","683","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","122","0","122","0","122","0","0","0","122","122","122","122","122","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","42","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","617.0","NA","71614","12744","NA","617","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","337359","959","355753","NA","358908","966","220929","NA","357863","359010","359627","358907","359010","Flankertask","109","84029.0","123","1024"
"88","88","683","683","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","123","0","123","0","123","0","0","0","123","123","123","123","123","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","43","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","710.0","NA","71614","12744","NA","710","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","337359","959","359633","NA","361177","966","220929","NA","360135","361278","361989","361175","361278","Flankertask","110","84739.0","124","1024"
"88","88","683","683","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","124","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","44","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","684.0","NA","71614","12744","NA","684","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","337359","959","361995","NA","363520","966","220929","NA","362495","363621","364305","363519","363621","Flankertask","111","85423.0","125","1024"
"88","88","681","681","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","125","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","45","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","393.0","NA","71614","12744","NA","393","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","337359","959","364311","NA","365854","966","220929","NA","364812","365955","366349","365853","365955","Flankertask","111","85816.0","126","1024"
"88","88","681","681","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","126","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","46","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","672.0","NA","71614","12744","NA","672","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","366355","959","364311","NA","367895","966","220929","NA","366856","367996","368669","367894","367996","Flankertask","112","86488.0","127","1024"
"87","87","680","680","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","127","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","47","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","577.0","NA","71614","12744","NA","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","366355","959","368675","NA","370216","966","220929","NA","369175","370317","370895","370215","370317","Flankertask","112","87065.0","128","1024"
"86","86","677","677","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","128","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","48","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","352.0","NA","71614","12744","NA","352","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","370901","959","368675","NA","372443","966","220929","NA","371402","372544","372897","372442","372544","Flankertask","112","87417.0","129","1024"
"86","86","677","677","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","129","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","49","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","595.0","NA","71614","12744","NA","595","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","372903","959","368675","NA","374447","966","220929","NA","373404","374548","375144","374446","374548","Flankertask","113","88012.0","130","1024"
"86","86","674","674","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","130","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","50","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","401.0","NA","71614","12744","NA","401","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","372903","959","368675","NA","376180","966","220929","NA","375150","376281","376683","376179","376281","Flankertask","113","88413.0","131","1024"
"86","86","674","674","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","131","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","51","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","557.0","NA","71614","12744","NA","557","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","376689","959","368675","NA","378232","966","220929","NA","377190","378333","378891","378231","378333","Flankertask","114","88970.0","132","1024"
"86","86","672","672","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","132","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","52","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","485.0","NA","71614","12744","NA","485","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","376689","959","368675","NA","379937","966","220929","NA","378897","380037","380522","379936","380037","Flankertask","115","89455.0","133","1024"
"86","86","672","672","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","133","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","53","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","659.0","NA","71614","12744","NA","659","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","376689","959","368675","NA","381558","966","220929","NA","380528","381659","382319","381556","381659","Flankertask","116","90114.0","134","1024"
"86","86","675","675","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","134","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","54","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","1042.0","NA","71614","12744","NA","1042","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","376689","959","382325","NA","383866","966","220929","NA","382826","383967","385010","383865","383967","Flankertask","117","91156.0","135","1024"
"86","86","675","675","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","135","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","55","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","694.0","NA","71614","12744","NA","694","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","376689","959","385016","NA","386561","966","220929","NA","385517","386662","387357","386560","386662","Flankertask","118","91850.0","136","1024"
"86","86","681","681","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","136","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","56","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","s","s","NA","None","1500.0","NA","71614","12744","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","376689","959","387363","NA","388905","966","220929","NA","387864","389006","390506","388904","389006","Flankertask","118","93350.0","137","1024"
"86","86","680","680","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","137","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","57","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","568.0","NA","71614","12744","NA","568","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","390512","959","391014","NA","392560","966","220929","NA","391515","392661","393229","392559","392660","Flankertask","119","93918.0","138","1024"
"86","86","678","678","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","138","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","58","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","391.0","NA","71614","12744","NA","391","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","390512","959","391014","NA","394264","966","220929","NA","393235","394364","394756","394262","394364","Flankertask","120","94309.0","139","1024"
"85","85","676","676","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","139","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","59","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","411.0","NA","71614","12744","NA","411","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","390512","959","391014","NA","395806","966","220929","NA","394763","395908","396320","395805","395908","Flankertask","120","94720.0","140","1024"
"85","85","675","675","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","140","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","60","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","510.0","NA","71614","12744","NA","510","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","396326","959","391014","NA","397869","966","220929","NA","396827","397970","398481","397867","397970","Flankertask","121","95230.0","141","1024"
"85","85","674","674","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","141","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","61","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","611.0","NA","71614","12744","NA","611","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","396326","959","391014","NA","399522","966","220929","NA","398487","399623","400235","399521","399623","Flankertask","122","95841.0","142","1024"
"86","86","674","674","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","142","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","62","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","625.0","NA","71614","12744","NA","625","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","396326","959","400241","NA","401783","966","220929","NA","400742","401884","402510","401782","401884","Flankertask","123","96466.0","143","1024"
"85","85","676","676","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","143","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","63","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","885.0","NA","71614","12744","NA","885","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","396326","959","402516","NA","404058","966","220929","NA","403017","404159","405045","404057","404159","Flankertask","123","97351.0","144","1024"
"85","85","676","676","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","144","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","64","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","768.0","NA","71614","12744","NA","768","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","405051","959","405551","NA","407087","966","220929","NA","406052","407188","407957","407086","407188","Flankertask","124","98119.0","145","1024"
"84","84","675","675","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","145","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","65","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","569.0","NA","71614","12744","NA","569","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","405051","959","407963","NA","409507","966","220929","NA","408463","409608","410178","409506","409608","Flankertask","124","98688.0","146","1024"
"85","85","676","676","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","146","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","66","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","720.0","NA","71614","12744","NA","720","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","410184","959","407963","NA","411728","966","220929","NA","410685","411829","412550","411727","411829","Flankertask","125","99408.0","147","1024"
"85","85","676","676","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","147","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","67","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","694.0","NA","71614","12744","NA","694","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","410184","959","412557","NA","414101","966","220929","NA","413057","414201","414896","414100","414201","Flankertask","126","100102.0","148","1024"
"84","84","674","674","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","148","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","68","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","341.0","NA","71614","12744","NA","341","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","410184","959","414901","NA","416449","966","220929","NA","415403","416550","416892","416448","416550","Flankertask","126","100443.0","149","1024"
"84","84","673","673","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","149","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","69","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","599.0","NA","71614","12744","NA","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","416898","959","414901","NA","418443","966","220929","NA","417399","418544","419144","418442","418544","Flankertask","126","101042.0","150","1024"
"84","84","673","673","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","150","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","70","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","675.0","NA","71614","12744","NA","675","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","419151","959","414901","NA","420695","966","220929","NA","419652","420796","421471","420694","420796","Flankertask","127","101717.0","151","1024"
"84","84","673","673","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","151","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","71","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","708.0","NA","71614","12744","NA","708","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","419151","959","421478","NA","423004","966","220929","NA","421979","423105","423814","423003","423105","Flankertask","128","102425.0","152","1024"
"83","83","679","679","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","152","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","72","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","s","s","NA","None","1500.0","NA","71614","12744","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","419151","959","423820","NA","425347","966","220929","NA","424321","425447","426947","425346","425447","Flankertask","128","103925.0","153","1024"
"83","83","679","679","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","153","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","73","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","775.0","NA","71614","12744","NA","775","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","426954","959","427455","NA","428997","966","220929","NA","427957","429098","429874","428996","429098","Flankertask","129","104700.0","154","1024"
"83","83","678","678","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","154","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","74","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","449.0","NA","71614","12744","NA","449","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","426954","959","429880","NA","431422","966","220929","NA","430381","431523","431973","431421","431523","Flankertask","129","105149.0","155","1024"
"83","83","675","675","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","155","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","75","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","168.0","NA","71614","12744","NA","168","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","431979","959","429880","NA","433522","966","220929","NA","432480","433623","433792","433521","433623","Flankertask","130","105317.0","156","1024"
"82","82","672","672","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","156","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","76","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","194.0","NA","71614","12744","NA","194","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","431979","959","429880","NA","434825","966","220929","NA","433798","434925","435120","434824","434925","Flankertask","130","105511.0","157","1024"
"82","82","669","669","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","157","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","77","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","224.0","NA","71614","12744","NA","224","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","435126","959","429880","NA","436677","966","220929","NA","435627","436778","437003","436676","436778","Flankertask","130","105735.0","158","1024"
"82","82","668","668","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","158","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","78","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","487.0","NA","71614","12744","NA","487","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","437009","959","429880","NA","438535","966","220929","NA","437510","438635","439123","438534","438635","Flankertask","131","106222.0","159","1024"
"82","82","666","666","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","159","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","79","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","393.0","NA","71614","12744","NA","393","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","437009","959","429880","NA","440155","966","220929","NA","439129","440256","440650","440154","440256","Flankertask","132","106615.0","160","1024"
"82","82","665","665","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","160","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","0","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","557.0","NA","71614","12744","51037","557","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","437009","959","429880","NA","492733","966","220929","441656","440655","492834","493392","492733","492834","Flankertask","133","107172.0","161","1024"
