acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
97,97,531,531,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,70,0,0,0,70,0,70,70,NA,0,0,0,70,70,0,70,70,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,70,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,526,37746,NA,NA,526,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,161557,41384,NA,NA,90775,3633,NA,162634,NA,3636,NA,NA,162736,163263,NA,162631,162736,NA,Flanker Task ,69,37707,71,1024
97,97,530,530,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,71,0,0,0,71,0,71,71,NA,0,0,0,71,71,0,71,71,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,71,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,507,37746,NA,NA,507,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,163267,41384,NA,NA,90775,3633,NA,164340,NA,3636,NA,NA,164441,164949,NA,164335,164441,NA,Flanker Task ,70,38214,72,1024
97,97,530,530,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,72,0,0,0,72,0,72,72,NA,0,0,0,72,72,0,72,72,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,72,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,517,37746,NA,NA,517,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,164953,41384,NA,NA,90775,3633,NA,166024,NA,3636,NA,NA,166126,166644,NA,166022,166125,NA,Flanker Task ,71,38731,73,1024
97,97,529,529,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,73,0,0,0,73,0,73,73,NA,0,0,0,73,73,0,73,73,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,73,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,448,37746,NA,NA,448,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,166648,41384,NA,NA,90775,3633,NA,167727,NA,3636,NA,NA,167829,168278,NA,167725,167828,NA,Flanker Task ,72,39179,74,1024
97,97,531,531,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,74,0,0,0,74,0,74,74,NA,0,0,0,74,74,0,74,74,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,74,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,717,37746,NA,NA,717,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,168282,41384,NA,NA,90775,3633,NA,169366,NA,3636,NA,NA,169468,170187,NA,169364,169467,NA,Flanker Task ,73,39896,75,1024
97,97,531,531,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,75,0,0,0,75,0,75,75,NA,0,0,0,75,75,0,75,75,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,75,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,523,37746,NA,NA,523,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,170190,41384,NA,NA,90775,3633,NA,171262,NA,3636,NA,NA,171363,171887,NA,171260,171363,NA,Flanker Task ,74,40419,76,1024
97,97,531,531,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,76,0,0,0,76,0,76,76,NA,0,0,0,76,76,0,76,76,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,76,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,505,37746,NA,NA,505,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,171890,41384,NA,NA,90775,3633,NA,172970,NA,3636,NA,NA,173072,173579,NA,172968,173071,NA,Flanker Task ,75,40924,77,1024
97,97,532,532,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,77,0,0,0,77,0,77,77,NA,0,0,0,77,77,0,77,77,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,77,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,584,37746,NA,NA,584,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,173583,41384,NA,NA,90775,3633,NA,174661,NA,3636,NA,NA,174763,175348,NA,174659,174763,NA,Flanker Task ,76,41508,78,1024
97,97,532,532,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,78,0,0,0,78,0,78,78,NA,0,0,0,78,78,0,78,78,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,78,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,583,37746,NA,NA,583,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,175352,41384,NA,NA,90775,3633,NA,176424,NA,3636,NA,NA,176525,177109,NA,176422,176525,NA,Flanker Task ,77,42091,79,1024
97,97,532,532,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,79,0,0,0,79,0,79,79,NA,0,0,0,79,79,0,79,79,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,509,37746,NA,NA,509,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,177112,41384,NA,NA,90775,3633,NA,178176,NA,3636,NA,NA,178278,178788,NA,178174,178278,NA,Flanker Task ,78,42600,80,1024
97,97,533,533,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,80,0,0,0,80,0,80,80,NA,0,0,0,80,80,0,80,80,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,618,37746,13434,NA,618,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,178793,41384,193230,NA,90775,3633,NA,193275,NA,3636,179795,NA,193376,193995,NA,193274,193376,NA,Flanker Task ,79,43218,81,1024
97,97,532,532,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,81,0,0,0,81,0,81,81,NA,0,0,0,81,81,0,81,81,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,413,37746,13434,NA,413,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,194499,41384,193230,NA,90775,3633,193998,195564,NA,3636,179795,NA,195665,196079,NA,195562,195665,NA,Flanker Task ,80,43631,82,1024
96,96,529,529,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,82,0,0,0,82,0,82,82,NA,0,0,0,82,82,0,82,82,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,331,37746,13434,NA,331,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,196084,41384,193230,NA,90775,3633,193998,197164,NA,3636,179795,NA,197266,197599,NA,197162,197265,NA,Flanker Task ,80,43962,83,1024
96,96,528,528,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,83,0,0,0,83,0,83,83,NA,0,0,0,83,83,0,83,83,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,425,37746,13434,NA,425,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,198104,41384,193230,NA,197602,3633,193998,199176,NA,3636,179795,NA,199277,199704,NA,199174,199277,NA,Flanker Task ,81,44387,84,1024
96,96,526,526,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,84,0,0,0,84,0,84,84,NA,0,0,0,84,84,0,84,84,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,387,37746,13434,NA,387,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,199708,41384,193230,NA,197602,3633,193998,200781,NA,3636,179795,NA,200883,201272,NA,200779,200882,NA,Flanker Task ,82,44774,85,1024
96,96,526,526,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,85,0,0,0,85,0,85,85,NA,0,0,0,85,85,0,85,85,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,471,37746,13434,NA,471,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,201275,41384,193230,NA,197602,3633,193998,202353,NA,3636,179795,NA,202454,202926,NA,202351,202454,NA,Flanker Task ,83,45245,86,1024
96,96,526,526,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,86,0,0,0,86,0,86,86,NA,0,0,0,86,86,0,86,86,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,584,37746,13434,NA,584,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,202930,41384,193230,NA,197602,3633,193998,204000,NA,3636,179795,NA,204102,204687,NA,203998,204101,NA,Flanker Task ,84,45829,87,1024
96,96,525,525,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,87,0,0,0,87,0,87,87,NA,0,0,0,87,87,0,87,87,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,388,37746,13434,NA,388,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,204691,41384,193230,NA,197602,3633,193998,205759,NA,3636,179795,NA,205861,206251,NA,205757,205861,NA,Flanker Task ,85,46217,88,1024
96,96,523,523,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,88,0,0,0,88,0,88,88,NA,0,0,0,88,88,0,88,88,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,398,37746,13434,NA,398,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,206256,41384,193230,NA,197602,3633,193998,207337,NA,3636,179795,NA,207439,207839,NA,207335,207439,NA,Flanker Task ,86,46615,89,1024
95,95,521,521,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,89,0,0,0,89,0,89,89,NA,0,0,0,89,89,0,89,89,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,324,37746,13434,NA,324,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,207843,41384,193230,NA,197602,3633,193998,208935,NA,3636,179795,NA,209036,209361,NA,208933,209036,NA,Flanker Task ,86,46939,90,1024
95,95,520,520,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,90,0,0,0,90,0,90,90,NA,0,0,0,90,90,0,90,90,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,464,37746,13434,NA,464,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,209867,41384,193230,NA,209365,3633,193998,210937,NA,3636,179795,NA,211038,211503,NA,210935,211038,NA,Flanker Task ,87,47403,91,1024
95,95,520,520,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,91,0,0,0,91,0,91,91,NA,0,0,0,91,91,0,91,91,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,495,37746,13434,NA,495,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,211507,41384,193230,NA,209365,3633,193998,212584,NA,3636,179795,NA,212686,213182,NA,212581,212685,NA,Flanker Task ,88,47898,92,1024
95,95,519,519,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,92,0,0,0,92,0,92,92,NA,0,0,0,92,92,0,92,92,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,441,37746,13434,NA,441,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,213186,41384,193230,NA,209365,3633,193998,214264,NA,3636,179795,NA,214365,214808,NA,214261,214365,NA,Flanker Task ,89,48339,93,1024
95,95,519,519,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,93,0,0,0,93,0,93,93,NA,0,0,0,93,93,0,93,93,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,515,37746,13434,NA,515,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,214813,41384,193230,NA,209365,3633,193998,215892,NA,3636,179795,NA,215994,216510,NA,215890,215993,NA,Flanker Task ,90,48854,94,1024
95,95,518,518,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,94,0,0,0,94,0,94,94,NA,0,0,0,94,94,0,94,94,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,401,37746,13434,NA,401,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,216514,41384,193230,NA,209365,3633,193998,217589,NA,3636,179795,NA,217691,218093,NA,217587,217691,NA,Flanker Task ,91,49255,95,1024
95,95,517,517,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,95,0,0,0,95,0,95,95,NA,0,0,0,95,95,0,95,95,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,392,37746,13434,NA,392,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,218098,41384,193230,NA,209365,3633,193998,219184,NA,3636,179795,NA,219287,219680,NA,219182,219287,NA,Flanker Task ,92,49647,96,1024
95,95,516,516,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,96,0,0,0,96,0,96,96,NA,0,0,0,96,96,0,96,96,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,455,37746,13434,NA,455,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,219686,41384,193230,NA,209365,3633,193998,220766,NA,3636,179795,NA,220868,221324,NA,220763,220867,NA,Flanker Task ,93,50102,97,1024
95,95,516,516,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,97,0,0,0,97,0,97,97,NA,0,0,0,97,97,0,97,97,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,517,37746,13434,NA,517,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,221328,41384,193230,NA,209365,3633,193998,222414,NA,3636,179795,NA,222516,223034,NA,222411,222516,NA,Flanker Task ,94,50619,98,1024
95,95,515,515,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,98,0,0,0,98,0,98,98,NA,0,0,0,98,98,0,98,98,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,416,37746,13434,NA,416,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,223038,41384,193230,NA,209365,3633,193998,224129,NA,3636,179795,NA,224231,224648,NA,224127,224230,NA,Flanker Task ,95,51035,99,1024
96,96,515,515,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,99,0,0,0,99,0,99,99,NA,0,0,0,99,99,0,99,99,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,499,37746,13434,NA,499,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,224652,41384,193230,NA,209365,3633,193998,225728,NA,3636,179795,NA,225829,226329,NA,225726,225829,NA,Flanker Task ,96,51534,100,1024
96,96,514,514,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,100,0,0,0,100,0,100,100,NA,0,0,0,100,100,0,100,100,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,473,37746,13434,NA,473,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,226333,41384,193230,NA,209365,3633,193998,227409,NA,3636,179795,NA,227511,227985,NA,227407,227510,NA,Flanker Task ,97,52007,101,1024
96,96,514,514,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,101,0,0,0,101,0,101,101,NA,0,0,0,101,101,0,101,101,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,463,37746,13434,NA,463,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,227989,41384,193230,NA,209365,3633,193998,229063,NA,3636,179795,NA,229164,229628,NA,229061,229164,NA,Flanker Task ,98,52470,102,1024
96,96,513,513,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,102,0,0,0,102,0,102,102,NA,0,0,0,102,102,0,102,102,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,431,37746,13434,NA,431,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,229633,41384,193230,NA,209365,3633,193998,230715,NA,3636,179795,NA,230817,231249,NA,230713,230816,NA,Flanker Task ,99,52901,103,1024
96,96,513,513,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,103,0,0,0,103,0,103,103,NA,0,0,0,103,103,0,103,103,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,486,37746,13434,NA,486,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,231253,41384,193230,NA,209365,3633,193998,232327,NA,3636,179795,NA,232429,232916,NA,232325,232429,NA,Flanker Task ,100,53387,104,1024
96,96,512,512,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,104,0,0,0,104,0,104,104,NA,0,0,0,104,104,0,104,104,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,450,37746,13434,NA,450,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,232920,41384,193230,NA,209365,3633,193998,233988,NA,3636,179795,NA,234089,234540,NA,233986,234089,NA,Flanker Task ,101,53837,105,1024
96,96,513,513,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,105,0,0,0,105,0,105,105,NA,0,0,0,105,105,0,105,105,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,572,37746,13434,NA,572,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,234544,41384,193230,NA,209365,3633,193998,235614,NA,3636,179795,NA,235715,236288,NA,235613,235715,NA,Flanker Task ,102,54409,106,1024
