subject-1
acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Fixation,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Fixation,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,width
92,92,576,576,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,65,65,65,65,0,0,65,0,0,65,65,65,0,65,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 9 5 7 1 6,Melodramatic Milgram,4.0.5,4,y,0,left,left,right,left,NA,429.0,31872,203921,429,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,618474,620685,617425,618472,1639,308412,559019,1720,104489,622689,623118,619479,33849,622689,NA,Sternberg task,61,38065.0,66,1024
92,92,576,576,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,66,66,66,66,0,0,66,0,0,66,66,66,0,66,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 7 5 2,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,541.0,31872,203921,541,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,624170,626382,623120,624167,1639,308412,559019,1720,104489,628386,628928,625176,33849,628385,NA,Sternberg task,62,38606.0,67,1024
92,92,575,575,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,67,67,67,67,0,0,67,0,0,67,67,67,0,67,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 5 7 3 6,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,560.0,31872,203921,560,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,629981,632192,628930,629978,1639,308412,559019,1720,104489,634197,634758,630985,33849,634197,NA,Sternberg task,63,39166.0,68,1024
92,92,574,574,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,68,68,68,68,0,0,68,0,0,68,68,68,0,68,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,491.0,31872,203921,491,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,5,635812,638022,634761,635809,1639,308412,559019,1720,104489,640025,640517,636816,33849,640025,NA,Sternberg task,64,39657.0,69,1024
92,92,572,572,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,69,69,69,69,0,0,69,0,0,69,69,69,0,69,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 9 5,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,451.0,31872,203921,451,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,641568,643779,640519,641565,1639,308412,559019,1720,104489,645783,646235,642572,33849,645782,NA,Sternberg task,65,40108.0,70,1024
92,92,570,570,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,70,70,70,70,0,0,70,0,0,70,70,70,0,70,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 2,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,367.0,31872,203921,367,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,647286,649497,646237,647283,1639,308412,559019,1720,104489,651502,651869,648291,33849,651501,NA,Sternberg task,66,40475.0,71,1024
93,93,570,570,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,71,71,71,71,0,0,71,0,0,71,71,71,0,71,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 5 8 1,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,571.0,31872,203921,571,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,652921,655132,651872,652917,1639,308412,559019,1720,104489,657136,657708,653926,33849,657136,NA,Sternberg task,67,41046.0,72,1024
93,93,568,568,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,72,72,72,72,0,0,72,0,0,72,72,72,0,72,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 3 2 6 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,446.0,31872,203921,446,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,658762,660971,657710,658759,1639,308412,559019,1720,104489,662975,663422,659766,33849,662975,NA,Sternberg task,68,41492.0,73,1024
93,93,566,566,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,73,73,73,73,0,0,73,0,0,73,73,73,0,73,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 6 4,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,452.0,31872,203921,452,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,664471,666680,663424,664468,1639,308412,559019,1720,104489,668683,669136,665474,33849,668683,NA,Sternberg task,69,41944.0,74,1024
93,93,566,566,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,74,74,74,74,0,0,74,0,0,74,74,74,0,74,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 9 7 3 8 2,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,517.0,31872,203921,517,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,670190,672399,669138,670187,1639,308412,559019,1720,104489,674404,674921,671194,33849,674404,NA,Sternberg task,70,42461.0,75,1024
93,93,565,565,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,75,75,75,75,0,0,75,0,0,75,75,75,0,75,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 6 1 7 4,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,509.0,31872,203921,509,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,675972,678185,674924,675970,1639,308412,559019,1720,104489,680193,680703,676978,33849,680192,NA,Sternberg task,71,42970.0,76,1024
93,93,563,563,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,76,76,76,76,0,0,76,0,0,76,76,76,0,76,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,434.0,31872,203921,434,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,681754,683966,680706,681749,1639,308412,559019,1720,104489,685970,686405,682761,33849,685970,NA,Sternberg task,72,43404.0,77,1024
93,93,561,561,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,77,77,77,77,0,0,77,0,0,77,77,77,0,77,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 5 4 7 3 1,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,422.0,31872,203921,422,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,687458,689669,686407,687455,1639,308412,559019,1720,104489,691673,692096,688463,33849,691673,NA,Sternberg task,73,43826.0,78,1024
93,93,560,560,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,78,78,78,78,0,0,78,0,0,78,78,78,0,78,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 8,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,462.0,31872,203921,462,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,9,693148,695362,692098,693144,1639,308412,559019,1720,104489,697369,697832,694154,33849,697369,NA,Sternberg task,74,44288.0,79,1024
93,93,558,558,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,79,79,79,79,0,0,79,0,0,79,79,79,0,79,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,397.0,31872,203921,397,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,698882,701093,697834,698879,1639,308412,559019,1720,104489,703097,703495,699887,33849,703097,NA,Sternberg task,75,44685.0,80,1024
93,93,557,557,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,80,80,80,80,0,0,80,0,0,80,80,80,0,80,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 5 3 2 8,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,485.0,31872,203921,485,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,704550,706760,703498,704545,1639,308412,559019,1720,104489,708764,709250,705554,33849,708763,NA,Sternberg task,76,45170.0,81,1024
92,92,559,559,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,left,81,81,81,81,0,0,81,0,0,81,81,81,0,81,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 1 5,Melodramatic Milgram,4.0.5,2,y,0,right,left,right,right,NA,687.0,31872,203921,687,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,710303,712514,709252,710300,1639,308412,559019,1720,104489,714519,715207,711308,33849,714519,NA,Sternberg task,76,45857.0,82,1024
92,92,558,558,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,82,82,82,82,0,0,82,0,0,82,82,82,0,82,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 1 5 6 3,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,524.0,31872,203921,524,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,716255,718467,709252,716252,1639,308412,715209,1720,104489,720471,720996,717261,33849,720471,NA,Sternberg task,77,46381.0,83,1024
91,91,558,558,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,left,83,83,83,83,0,0,83,0,0,83,83,83,0,83,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 6 2 5 1,Melodramatic Milgram,4.0.5,5,y,0,right,left,right,right,NA,566.0,31872,203921,566,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,722047,724257,720998,722044,1639,308412,715209,1720,104489,726261,726827,723051,33849,726261,NA,Sternberg task,77,46947.0,84,1024
90,90,558,558,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,left,84,84,84,84,0,0,84,0,0,84,84,84,0,84,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 8 5 1,Melodramatic Milgram,4.0.5,4,y,0,right,left,right,right,NA,513.0,31872,203921,513,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,727877,730090,720998,727873,1639,308412,726829,1720,104489,732094,732608,728884,33849,732093,NA,Sternberg task,77,47460.0,85,1024
90,90,556,556,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,85,85,85,85,0,0,85,0,0,85,85,85,0,85,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 8 9 3 4 9,Melodramatic Milgram,4.0.5,5,y,0,left,left,right,left,NA,384.0,31872,203921,384,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,733660,735872,720998,733657,1639,308412,732611,1720,104489,737876,738260,734666,33849,737876,NA,Sternberg task,78,47844.0,86,1024
90,90,553,553,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,86,86,86,86,0,0,86,0,0,86,86,86,0,86,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,351.0,31872,203921,351,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,4,739315,741525,738263,739310,1639,308412,732611,1720,104489,743527,743879,740320,33849,743527,NA,Sternberg task,79,48195.0,87,1024
90,90,553,553,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,87,87,87,87,0,0,87,0,0,87,87,87,0,87,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 7 5 2 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,498.0,31872,203921,498,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,744940,747152,743881,744931,1639,308412,732611,1720,104489,749156,749655,745945,33849,749156,NA,Sternberg task,80,48693.0,88,1024
91,91,551,551,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,88,88,88,88,0,0,88,0,0,88,88,88,0,88,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 1 2,Melodramatic Milgram,4.0.5,3,y,0,left,left,right,left,NA,393.0,31872,203921,393,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,750716,752927,749657,750713,1639,308412,732611,1720,104489,754932,755326,751720,33849,754932,NA,Sternberg task,81,49086.0,89,1024
91,91,550,550,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,89,89,89,89,0,0,89,0,0,89,89,89,0,89,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 6 4 8 1 2,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,496.0,31872,203921,496,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,756388,758601,755329,756384,1639,308412,732611,1720,104489,760606,761102,757394,33849,760606,NA,Sternberg task,82,49582.0,90,1024
91,91,549,549,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,90,90,90,90,0,0,90,0,0,90,90,90,0,90,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 4,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,381.0,31872,203921,381,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,762162,764374,761105,762159,1639,308412,732611,1720,104489,766380,766762,763167,33849,766380,NA,Sternberg task,83,49963.0,91,1024
91,91,551,551,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,91,91,91,91,0,0,91,0,0,91,91,91,0,91,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 7 4 5 8,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,740.0,31872,203921,740,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,767824,770036,766765,767820,1639,308412,732611,1720,104489,772040,772781,768829,33849,772040,NA,Sternberg task,84,50703.0,92,1024
91,91,550,550,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,92,92,92,92,0,0,92,0,0,92,92,92,0,92,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,80,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 4 2 8 1 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,453.0,31872,203921,453,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,773841,776051,772783,773839,1639,308412,732611,1720,104489,778056,778509,774845,33849,778056,NA,Sternberg task,85,51156.0,93,1024
91,91,550,550,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,93,93,93,93,0,0,93,0,0,93,93,93,0,93,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,81,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 4 2,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,550.0,31872,203921,550,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,779566,781779,778512,779563,1639,308412,732611,1720,104489,783783,784334,780572,33849,783783,NA,Sternberg task,86,51706.0,94,1024
90,90,551,551,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,left,94,94,94,94,0,0,94,0,0,94,94,94,0,94,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,82,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 9 7 6 4,Melodramatic Milgram,4.0.5,3,y,0,right,left,right,right,NA,683.0,31872,203921,683,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,785389,787601,784336,785385,1639,308412,732611,1720,104489,789604,790288,786394,33849,789604,NA,Sternberg task,86,52389.0,95,1024
89,89,550,550,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,left,95,95,95,95,0,0,95,0,0,95,95,95,0,95,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,83,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 4 2 6 3 5,Melodramatic Milgram,4.0.5,6,y,0,right,left,right,right,NA,487.0,31872,203921,487,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,791345,793556,784336,791342,1639,308412,790290,1720,104489,795559,796048,792349,33849,795559,NA,Sternberg task,86,52876.0,96,1024
89,89,551,551,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,96,96,96,96,0,0,96,0,0,96,96,96,0,96,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,84,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 9 7 8 5 3,Melodramatic Milgram,4.0.5,4,y,0,left,left,right,left,NA,602.0,31872,203921,602,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,797104,799314,784336,797099,1639,308412,796050,1720,104489,801318,801920,798109,33849,801318,NA,Sternberg task,87,53478.0,97,1024
89,89,550,550,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,97,97,97,97,0,0,97,0,0,97,97,97,0,97,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,85,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 8 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,485.0,31872,203921,485,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,6,802978,805189,801922,802973,1639,308412,796050,1720,104489,807194,807680,803983,33849,807194,NA,Sternberg task,88,53963.0,98,1024
