"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_Fixation","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Fixation","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"81","81","504","504","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","65","65","65","65","0","0","65","0","0","65","65","65","0","65","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","53","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 4 6 9","Melodramatic Milgram","4.0.5","3","y","0","right","left","right","right","NA","498.0","419949","289478","498","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","1088668","1090876","1087622","1088666","2829","783496","1069954","2948","494000","1092879","1093378","1089671","423164","1092878","NA","Sternberg task","54","33329.0","66","1024"
"82","82","506","506","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","66","66","66","66","0","0","66","0","0","66","66","66","0","66","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","54","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 5 3 2 8 6","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","608.0","419949","289478","608","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","1094428","1096636","1087622","1094426","2829","783496","1093380","2948","494000","1098639","1099248","1095431","423164","1098639","NA","Sternberg task","55","33937.0","67","1024"
"80","80","505","505","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","67","67","67","67","0","0","67","0","0","67","67","67","0","67","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","55","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 6","Melodramatic Milgram","4.0.5","2","y","0","right","left","right","right","NA","459.0","419949","289478","459","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","1100308","1102515","1099252","1100305","2829","783496","1093380","2948","494000","1104518","1104978","1101312","423164","1104518","NA","Sternberg task","55","34396.0","68","1024"
"81","81","508","508","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","68","68","68","68","0","0","68","0","0","68","68","68","0","68","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","56","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 7 6 8 2 3","Melodramatic Milgram","4.0.5","6","y","0","left","left","right","left","NA","720.0","419949","289478","720","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","1106031","1108238","1099252","1106029","2829","783496","1104980","2948","494000","1110241","1110961","1107034","423164","1110241","NA","Sternberg task","56","35116.0","69","1024"
"81","81","508","508","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","69","69","69","69","0","0","69","0","0","69","69","69","0","69","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","57","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 4 9 6 2 9","Melodramatic Milgram","4.0.5","5","y","0","left","left","right","left","NA","509.0","419949","289478","509","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","1112017","1114225","1110966","1112015","2829","783496","1104980","2948","494000","1116228","1116738","1113021","423164","1116228","NA","Sternberg task","57","35625.0","70","1024"
"81","81","508","508","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","70","70","70","70","0","0","70","0","0","70","70","70","0","70","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","58","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 5 4 8 7","Melodramatic Milgram","4.0.5","3","y","0","left","left","right","left","NA","459.0","419949","289478","459","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","1117787","1119995","1116740","1117785","2829","783496","1104980","2948","494000","1121998","1122458","1118790","423164","1121998","NA","Sternberg task","58","36084.0","71","1024"
"81","81","506","506","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","71","71","71","71","0","0","71","0","0","71","71","71","0","71","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","59","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","5 7 8 2 3 8","Melodramatic Milgram","4.0.5","5","y","0","left","left","right","left","NA","412.0","419949","289478","412","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","1123507","1125714","1122460","1123504","2829","783496","1104980","2948","494000","1127717","1128130","1124511","423164","1127717","NA","Sternberg task","59","36496.0","72","1024"
"82","82","506","506","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","72","72","72","72","0","0","72","0","0","72","72","72","0","72","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","60","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 5 1 3 9","Melodramatic Milgram","4.0.5","4","y","0","left","left","right","left","NA","442.0","419949","289478","442","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","1129181","1131388","1128132","1129179","2829","783496","1104980","2948","494000","1133391","1133834","1130184","423164","1133391","NA","Sternberg task","60","36938.0","73","1024"
"82","82","504","504","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","73","73","73","73","0","0","73","0","0","73","73","73","0","73","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","61","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 3 2 5 8","Melodramatic Milgram","4.0.5","2","y","0","left","left","right","left","NA","406.0","419949","289478","406","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","1134880","1137088","1133836","1134878","2829","783496","1104980","2948","494000","1139091","1139498","1135883","423164","1139091","NA","Sternberg task","61","37344.0","74","1024"
"82","82","508","508","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","74","74","74","74","0","0","74","0","0","74","74","74","0","74","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","62","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 6 4 8 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","786.0","419949","289478","786","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","1140548","1142756","1139500","1140546","2829","783496","1104980","2948","494000","1144759","1145546","1141551","423164","1144759","NA","Sternberg task","62","38130.0","75","1024"
"82","82","507","507","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","75","75","75","75","0","0","75","0","0","75","75","75","0","75","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","63","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 9 7 6 4","Melodramatic Milgram","4.0.5","3","y","0","left","left","right","left","NA","427.0","419949","289478","427","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","1146601","1148811","1145549","1146599","2829","783496","1104980","2948","494000","1150814","1151242","1147604","423164","1150814","NA","Sternberg task","63","38557.0","76","1024"
"83","83","507","507","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","76","76","76","76","0","0","76","0","0","76","76","76","0","76","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","64","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 1 6 7 8","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","558.0","419949","289478","558","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","1152294","1154503","1151244","1152292","2829","783496","1104980","2948","494000","1156507","1157066","1153298","423164","1156506","NA","Sternberg task","64","39115.0","77","1024"
"83","83","507","507","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","77","77","77","77","0","0","77","0","0","77","77","77","0","77","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","65","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 8 7","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","506.0","419949","289478","506","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","1158115","1160323","1157068","1158113","2829","783496","1104980","2948","494000","1162327","1162834","1159118","423164","1162327","NA","Sternberg task","65","39621.0","78","1024"
"83","83","508","508","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","78","78","78","78","0","0","78","0","0","78","78","78","0","78","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","66","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 4 2 8 1 9","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","561.0","419949","289478","561","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","1163889","1166098","1162837","1163887","2829","783496","1104980","2948","494000","1168104","1168666","1164893","423164","1168103","NA","Sternberg task","66","40182.0","79","1024"
"83","83","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","79","79","79","79","0","0","79","0","0","79","79","79","0","79","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","67","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 5 3 7 4 6","Melodramatic Milgram","4.0.5","6","y","0","left","left","right","left","NA","588.0","419949","289478","588","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","1169707","1171914","1168668","1169705","2829","783496","1104980","2948","494000","1173917","1174506","1170710","423164","1173917","NA","Sternberg task","67","40770.0","80","1024"
"83","83","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","80","80","80","80","0","0","80","0","0","80","80","80","0","80","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","68","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 5 7 3 6","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","528.0","419949","289478","528","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","1175558","1177765","1174509","1175555","2829","783496","1104980","2948","494000","1179768","1180297","1176561","423164","1179768","NA","Sternberg task","68","41298.0","81","1024"
"84","84","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","81","81","81","81","0","0","81","0","0","81","81","81","0","81","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","69","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 6 4 3 9 7","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","501.0","419949","289478","501","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","1181351","1183561","1180299","1181349","2829","783496","1104980","2948","494000","1185564","1186066","1182355","423164","1185564","NA","Sternberg task","69","41799.0","82","1024"
"84","84","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","82","82","82","82","0","0","82","0","0","82","82","82","0","82","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","70","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 4 9 6 7 8","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","485.0","419949","289478","485","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","1187114","1189322","1186068","1187112","2829","783496","1104980","2948","494000","1191325","1191810","1188118","423164","1191325","NA","Sternberg task","70","42284.0","83","1024"
"84","84","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","83","83","83","83","0","0","83","0","0","83","83","83","0","83","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","71","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 3 8 2 1 4","Melodramatic Milgram","4.0.5","3","y","0","left","left","right","left","NA","519.0","419949","289478","519","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","1192877","1195087","1191813","1192859","2829","783496","1104980","2948","494000","1197090","1197610","1193883","423164","1197090","NA","Sternberg task","71","42803.0","84","1024"
"84","84","508","508","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","84","84","84","84","0","0","84","0","0","84","84","84","0","84","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","72","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 9 6 1","Melodramatic Milgram","4.0.5","2","y","0","left","left","right","left","NA","453.0","419949","289478","453","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","9","1198666","1200873","1197613","1198663","2829","783496","1104980","2948","494000","1202884","1203338","1199670","423164","1202883","NA","Sternberg task","72","43256.0","85","1024"
"84","84","510","510","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","85","85","85","85","0","0","85","0","0","85","85","85","0","85","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","73","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 8 6 1","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","668.0","419949","289478","668","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","1204393","1206602","1203340","1204391","2829","783496","1104980","2948","494000","1208605","1209274","1205398","423164","1208605","NA","Sternberg task","73","43924.0","86","1024"
"85","85","510","510","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","86","86","86","86","0","0","86","0","0","86","86","86","0","86","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","74","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 4 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","448.0","419949","289478","448","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","1210324","1212533","1209276","1210322","2829","783496","1104980","2948","494000","1214537","1214986","1211328","423164","1214536","NA","Sternberg task","74","44372.0","87","1024"
"85","85","510","510","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","87","87","87","87","0","0","87","0","0","87","87","87","0","87","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","75","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 1 8 4 9 3","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","550.0","419949","289478","550","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","1216038","1218248","1214988","1216036","2829","783496","1104980","2948","494000","1220251","1220802","1217042","423164","1220251","NA","Sternberg task","75","44922.0","88","1024"
"84","84","510","510","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","88","88","88","88","0","0","88","0","0","88","88","88","0","88","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","76","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 5 3 8 4","Melodramatic Milgram","4.0.5","1","y","0","right","left","right","right","NA","478.0","419949","289478","478","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","1221856","1224063","1220805","1221853","2829","783496","1104980","2948","494000","1226067","1226546","1222859","423164","1226067","NA","Sternberg task","75","45400.0","89","1024"
"84","84","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","89","89","89","89","0","0","89","0","0","89","89","89","0","89","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","77","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 3","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","487.0","419949","289478","487","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","2","1227597","1229806","1220805","1227594","2829","783496","1226548","2948","494000","1231811","1232299","1228602","423164","1231811","NA","Sternberg task","76","45887.0","90","1024"
"83","83","509","509","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","90","90","90","90","0","0","90","0","0","90","90","90","0","90","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","78","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 7 5 9","Melodramatic Milgram","4.0.5","0","n","0","left","left","right","left","NA","476.0","419949","289478","476","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","1233346","1235554","1232300","1233344","2829","783496","1226548","2948","494000","1237557","1238034","1234349","423164","1237557","NA","Sternberg task","76","46363.0","91","1024"
"83","83","508","508","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","91","91","91","91","0","0","91","0","0","91","91","91","0","91","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","79","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 1 3","Melodramatic Milgram","4.0.5","2","y","0","left","left","right","left","NA","442.0","419949","289478","442","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","1239085","1241293","1232300","1239082","2829","783496","1238036","2948","494000","1243296","1243738","1240088","423164","1243296","NA","Sternberg task","77","46805.0","92","1024"
"83","83","510","510","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","92","92","92","92","0","0","92","0","0","92","92","92","0","92","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","80","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 7 3","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","633.0","419949","289478","633","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","1244789","1246997","1243740","1244787","2829","783496","1238036","2948","494000","1249000","1249634","1245791","423164","1249000","NA","Sternberg task","78","47438.0","93","1024"
"84","84","510","510","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","93","93","93","93","0","0","93","0","0","93","93","93","0","93","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","81","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 7 8 5","Melodramatic Milgram","4.0.5","3","y","0","left","left","right","left","NA","564.0","419949","289478","564","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","1250690","1252899","1249636","1250686","2829","783496","1238036","2948","494000","1254902","1255467","1251694","423164","1254902","NA","Sternberg task","79","48002.0","94","1024"
"84","84","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","94","94","94","94","0","0","94","0","0","94","94","94","0","94","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","82","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 3 7 4","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","440.0","419949","289478","440","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","1256519","1258726","1255469","1256516","2829","783496","1238036","2948","494000","1260730","1261171","1257522","423164","1260730","NA","Sternberg task","80","48442.0","95","1024"
"84","84","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","95","95","95","95","0","0","95","0","0","95","95","95","0","95","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","83","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","5 7 3","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","425.0","419949","289478","425","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","1262222","1264429","1261172","1262219","2829","783496","1238036","2948","494000","1266433","1266859","1263225","423164","1266433","NA","Sternberg task","81","48867.0","96","1024"
"84","84","510","510","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","96","96","96","96","0","0","96","0","0","96","96","96","0","96","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","84","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","5 2 9 6 1 7","Melodramatic Milgram","4.0.5","3","y","0","left","left","right","left","NA","671.0","419949","289478","671","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","1267903","1270112","1266860","1267901","2829","783496","1238036","2948","494000","1272115","1272786","1268907","423164","1272115","NA","Sternberg task","82","49538.0","97","1024"
"84","84","509","509","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","97","97","97","97","0","0","97","0","0","97","97","97","0","97","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","85","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","410.0","419949","289478","410","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","1273837","1276044","1272788","1273835","2829","783496","1238036","2948","494000","1278047","1278458","1274840","423164","1278046","NA","Sternberg task","83","49948.0","98","1024"
