"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_Practiceloop","count_Thanks","count_experiment","count_experimentloop","count_fixation","count_keyboard_response","count_logger","count_memoryset","count_probe","count_xsequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_Thanks","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_Thanks","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_Practiceloop","time_Thanks","time_experiment","time_experimentloop","time_fixation","time_keyboard_response","time_logger","time_memoryset","time_probe","time_xsequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.28571428571429","84.28571428571429","895.3857142857142","895.3857142857142","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","69","69","69","0","0","0","0","0","0","69","69","69","69","69","69","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","57","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","819","61284","16040","NA","819","2","legacy","2","1024","2","48000","-16","experiment","2","even","7","509177","512473","491014","2000","140193","63285","NA","1996","156233","510269","514475","515296","511271","514475","510266","Sternberg task","59","62677","70","yes","1024"
"84.50704225352112","84.50704225352112","895.3380281690141","895.3380281690141","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","70","70","70","0","0","0","0","0","0","70","70","70","70","70","70","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","58","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","892","61284","16040","NA","892","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","515299","518595","491014","2000","140193","63285","NA","1996","156233","516391","520597","521490","517393","520597","516389","Sternberg task","60","63569","71","yes","1024"
"84.72222222222223","84.72222222222223","890.9861111111111","890.9861111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","71","71","71","0","0","0","0","0","0","71","71","71","71","71","71","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","59","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","582","61284","16040","NA","582","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","521494","524791","491014","2000","140193","63285","NA","1996","156233","522587","526793","527377","523589","526793","522585","Sternberg task","61","64151","72","yes","1024"
"84.93150684931507","84.93150684931507","888.5753424657535","888.5753424657535","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","72","72","72","0","0","0","0","0","0","72","72","72","72","72","72","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","60","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","715","61284","16040","NA","715","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","527381","530676","491014","2000","140193","63285","NA","1996","156233","528472","532678","533395","529474","532678","528470","Sternberg task","62","64866","73","yes","1024"
"85.13513513513513","85.13513513513513","887.027027027027","887.027027027027","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","73","73","0","0","0","0","0","0","73","73","73","73","73","73","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","61","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","774","61284","16040","NA","774","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","533398","536694","491014","2000","140193","63285","NA","1996","156233","534490","538696","539472","535492","538696","534487","Sternberg task","63","65640","74","yes","1024"
"85.33333333333333","85.33333333333333","887.6666666666666","887.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","74","74","74","0","0","0","0","0","0","74","74","74","74","74","74","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","62","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","935","61284","16040","NA","935","2","legacy","1","1024","2","48000","-16","experiment","2","even","6","539476","542772","491014","2000","140193","63285","NA","1996","156233","540568","544774","545710","541570","544774","540566","Sternberg task","64","66575","75","yes","1024"
"85.52631578947368","85.52631578947368","887","887","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","75","75","75","0","0","0","0","0","0","75","75","75","75","75","75","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","63","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","837","61284","16040","NA","837","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","545714","549010","491014","2000","140193","63285","NA","1996","156233","546806","551012","551851","547808","551012","546803","Sternberg task","65","67412","76","yes","1024"
"85.71428571428571","85.71428571428571","886.038961038961","886.038961038961","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","76","76","0","0","0","0","0","0","76","76","76","76","76","76","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","64","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","813","61284","16040","NA","813","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","551854","555150","491014","2000","140193","63285","NA","1996","156233","552946","557152","557966","553948","557152","552943","Sternberg task","66","68225","77","yes","1024"
"85.8974358974359","85.8974358974359","883.9358974358975","883.9358974358975","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","77","77","77","0","0","0","0","0","0","77","77","77","77","77","77","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","65","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","722","61284","16040","NA","722","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","557970","561264","491014","2000","140193","63285","NA","1996","156233","559060","563266","563990","560062","563266","559058","Sternberg task","67","68947","78","yes","1024"
"86.07594936708861","86.07594936708861","883.2405063291139","883.2405063291139","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","78","78","78","0","0","0","0","0","0","78","78","78","78","78","78","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","66","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","829","61284","16040","NA","829","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","563994","567290","491014","2000","140193","63285","NA","1996","156233","565086","569292","570122","566088","569292","565083","Sternberg task","68","69776","79","yes","1024"
"86.25","86.25","887.1375","887.1375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","79","79","79","0","0","0","0","0","0","79","79","79","79","79","79","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","67","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.9","5","y","0","left","left","left","NA","left","1195","61284","16040","NA","1195","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","570126","573422","491014","2000","140193","63285","NA","1996","156233","571218","575424","576620","572220","575424","571215","Sternberg task","69","70971","80","yes","1024"
"86.41975308641975","86.41975308641975","886.9506172839506","886.9506172839506","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","80","80","80","0","0","0","0","0","0","80","80","80","80","80","80","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","68","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","872","61284","16040","NA","872","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","576741","580036","491014","2000","140193","63285","NA","1996","156233","577832","582038","582912","578834","582038","577830","Sternberg task","70","71843","81","yes","1024"
"86.58536585365853","86.58536585365853","886.9634146341464","886.9634146341464","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","81","81","81","0","0","0","0","0","0","81","81","81","81","81","81","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","69","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.9","4","y","0","left","left","left","NA","left","888","61284","16040","NA","888","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","582916","586211","491014","2000","140193","63285","NA","1996","156233","584007","588213","589102","585009","588213","584005","Sternberg task","71","72731","82","yes","1024"
"86.74698795180723","86.74698795180723","885.843373493976","885.843373493976","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","82","82","82","0","0","0","0","0","0","82","82","82","82","82","82","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","70","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","794","61284","16040","NA","794","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","589106","592401","491014","2000","140193","63285","NA","1996","156233","590197","594403","595199","591199","594403","590195","Sternberg task","72","73525","83","yes","1024"
"86.9047619047619","86.9047619047619","882.2261904761905","882.2261904761905","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","83","83","83","0","0","0","0","0","0","83","83","83","83","83","83","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","71","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","582","61284","16040","NA","582","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","595203","598498","491014","2000","140193","63285","NA","1996","156233","596294","600500","601083","597296","600500","596292","Sternberg task","73","74107","84","yes","1024"
"87.05882352941177","87.05882352941177","880.3764705882353","880.3764705882353","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","84","84","84","0","0","0","0","0","0","84","84","84","84","84","84","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","72","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","725","61284","16040","NA","725","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","601088","604383","491014","2000","140193","63285","NA","1996","156233","602179","606385","607111","603181","606385","602177","Sternberg task","74","74832","85","yes","1024"
"87.20930232558139","87.20930232558139","890.1395348837209","890.1395348837209","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","85","85","0","0","0","0","0","0","85","85","85","85","85","85","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","73","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1720","61284","16040","NA","1720","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","607115","610410","491014","2000","140193","63285","NA","1996","156233","608206","612412","614134","609208","612412","608204","Sternberg task","75","76552","86","yes","1024"
"87.35632183908046","87.35632183908046","889.0114942528736","889.0114942528736","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","86","86","86","0","0","0","0","0","0","86","86","86","86","86","86","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","74","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","792","61284","16040","NA","792","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","614138","617452","491014","2000","140193","63285","NA","1996","156233","615248","619454","620247","616250","619454","615246","Sternberg task","76","77344","87","yes","1024"
"87.5","87.5","889.9545454545455","889.9545454545455","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","87","87","0","0","0","0","0","0","87","87","87","87","87","87","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","75","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","972","61284","16040","NA","972","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","620251","623546","491014","2000","140193","63285","NA","1996","156233","621342","625548","626522","622344","625548","621340","Sternberg task","77","78316","88","yes","1024"
"87.64044943820225","87.64044943820225","890.1348314606741","890.1348314606741","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","88","88","88","0","0","0","0","0","0","88","88","88","88","88","88","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","76","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","906","61284","16040","NA","906","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","626525","629821","491014","2000","140193","63285","NA","1996","156233","627617","631823","632731","628619","631823","627615","Sternberg task","78","79222","89","yes","1024"
"87.77777777777777","87.77777777777777","894.2111111111111","894.2111111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","89","89","89","0","0","0","0","0","0","89","89","89","89","89","89","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","77","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","1257","61284","16040","NA","1257","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","632735","636030","491014","2000","140193","63285","NA","1996","156233","633826","638032","639291","634828","638032","633824","Sternberg task","79","80479","90","yes","1024"
"87.91208791208791","87.91208791208791","891.054945054945","891.054945054945","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","90","90","90","0","0","0","0","0","0","90","90","90","90","90","90","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","78","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","607","61284","16040","NA","607","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","639294","642589","491014","2000","140193","63285","NA","1996","156233","640385","644591","645199","641387","644591","640383","Sternberg task","80","81086","91","yes","1024"
"86.95652173913044","86.95652173913044","891.1521739130435","891.1521739130435","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","91","91","91","0","0","0","0","0","0","91","91","91","91","91","91","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","79","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.9","5","y","0","right","left","left","NA","right","900","61284","16040","NA","900","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","645203","648500","491014","2000","140193","63285","NA","1996","156233","646296","650502","651404","647298","650502","646293","Sternberg task","80","81986","92","yes","1024"
"87.09677419354838","87.09677419354838","890.0537634408602","890.0537634408602","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","92","92","92","0","0","0","0","0","0","92","92","92","92","92","92","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","80","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","789","61284","16040","NA","789","2","legacy","1","1024","2","48000","-16","experiment","2","even","4","645203","654703","651408","2000","140193","63285","NA","1996","156233","652499","656705","657496","653501","656705","652496","Sternberg task","81","82775","93","yes","1024"
"87.23404255319149","87.23404255319149","889.2446808510638","889.2446808510638","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","93","93","0","0","0","0","0","0","93","93","93","93","93","93","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","81","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","814","61284","16040","NA","814","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","657500","660795","651408","2000","140193","63285","NA","1996","156233","658591","662797","663613","659593","662797","658588","Sternberg task","82","83589","94","yes","1024"
"87.36842105263158","87.36842105263158","887.1368421052632","887.1368421052632","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","94","94","94","0","0","0","0","0","0","94","94","94","94","94","94","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","82","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","689","61284","16040","NA","689","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","663617","666912","651408","2000","140193","63285","NA","1996","156233","664708","668914","669605","665710","668914","664706","Sternberg task","83","84278","95","yes","1024"
"87.5","87.5","885.875","885.875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","95","95","95","0","0","0","0","0","0","95","95","95","95","95","95","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","83","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","766","61284","16040","NA","766","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","669609","672906","651408","2000","140193","63285","NA","1996","156233","670702","674908","675676","671704","674908","670700","Sternberg task","84","85044","96","yes","1024"
"87.62886597938144","87.62886597938144","885.3711340206186","885.3711340206186","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","96","96","96","0","0","0","0","0","0","96","96","96","96","96","96","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","84","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","837","61284","16040","NA","837","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","675679","678976","651408","2000","140193","63285","NA","1996","156233","676771","680978","681817","677774","680978","676769","Sternberg task","85","85881","97","yes","1024"
"87.75510204081633","87.75510204081633","887.7142857142857","887.7142857142857","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","97","97","97","0","0","0","0","0","0","97","97","97","97","97","97","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","85","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1115","61284","16040","NA","1115","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","681821","685117","651408","2000","140193","63285","NA","1996","156233","682913","687119","688236","683915","687119","682911","Sternberg task","86","86996","98","yes","1024"
"87.87878787878788","87.87878787878788","892.6868686868687","892.6868686868687","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","98","98","98","0","0","0","0","0","0","98","98","98","98","98","98","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","86","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 5","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","left","NA","left","1380","61284","16040","NA","1380","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","688240","691553","651408","2000","140193","63285","NA","1996","156233","689349","693555","694936","690351","693555","689347","Sternberg task","87","88376","99","yes","1024"
"88","88","890.99","890.99","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","99","99","99","0","0","0","0","0","0","99","99","99","99","99","99","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","87","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.9","4","y","0","left","left","left","NA","left","723","61284","16040","NA","723","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","694940","698236","651408","2000","140193","63285","NA","1996","156233","696032","700238","700963","697034","700238","696030","Sternberg task","88","89099","100","yes","1024"
"88.11881188118812","88.11881188118812","888.4950495049505","888.4950495049505","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","100","100","100","0","0","0","0","0","0","100","100","100","100","100","100","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","88","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","639","61284","16040","NA","639","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","700967","704262","651408","2000","140193","63285","NA","1996","156233","702058","706264","706905","703060","706264","702056","Sternberg task","89","89738","101","yes","1024"
"88.23529411764706","88.23529411764706","892.0294117647059","892.0294117647059","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","101","101","101","0","0","0","0","0","0","101","101","101","101","101","101","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","89","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1249","61284","16040","NA","1249","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","706909","710204","651408","2000","140193","63285","NA","1996","156233","708000","712206","713457","709002","712206","707998","Sternberg task","90","90987","102","yes","1024"
"88.3495145631068","88.3495145631068","891.495145631068","891.495145631068","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","102","102","102","0","0","0","0","0","0","102","102","102","102","102","102","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","90","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","837","61284","16040","NA","837","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","713461","716758","651408","2000","140193","63285","NA","1996","156233","714554","718760","719599","715556","718760","714552","Sternberg task","91","91824","103","yes","1024"
"88.46153846153847","88.46153846153847","895.8557692307693","895.8557692307693","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","103","103","103","0","0","0","0","0","0","103","103","103","103","103","103","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","91","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.9","6","y","0","left","left","left","NA","left","1345","61284","16040","NA","1345","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","719602","722898","651408","2000","140193","63285","NA","1996","156233","720694","724900","726247","721696","724900","720692","Sternberg task","92","93169","104","yes","1024"
