"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_correctFeedback","count_expSequence","count_experiment","count_experimentalLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_keyboard_response","count_logger","count_memorySet","count_new_1_sketchpad","count_new_sketchpad","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_keyboard_response","response_new_1_sketchpad","response_thankYou","response_time","response_time_instruction1","response_time_keyboard_response","response_time_new_1_sketchpad","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctFeedback","time_expSequence","time_experiment","time_experimentalLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_keyboard_response","time_logger","time_memorySet","time_new_1_sketchpad","time_new_sketchpad","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"78","78","1163","1163","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","74","74","0","0","74","74","0","74","74","74","0","74","0","74","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","786.0","40369","786","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","695469","696517","2654","301817","696519","600584","2657","700724","701511","697521","126303","698723","43027","700724","NA","Sternberg task","59","87227.0","75","1024"
"78","78","1168","1168","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","75","75","0","0","75","75","0","75","75","75","0","75","0","75","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 6 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1564.0","40369","1564","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","701524","702569","2654","301817","702572","600584","2657","706775","708340","703573","126303","704774","43027","706775","NA","Sternberg task","60","88791.0","76","1024"
"79","79","1163","1163","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","76","76","0","0","76","76","0","76","76","76","0","76","0","76","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 9 5 6 7","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","782.0","40369","782","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","708352","709413","2654","301817","709415","600584","2657","713620","714403","710416","126303","711618","43027","713619","NA","Sternberg task","61","89573.0","77","1024"
"79","79","1164","1164","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","77","77","0","0","77","77","0","77","77","77","0","77","0","77","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1241.0","40369","1241","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","8","714416","715460","2654","301817","715462","600584","2657","719665","720907","716463","126303","717664","43027","719665","NA","Sternberg task","62","90814.0","78","1024"
"79","79","1162","1162","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","78","78","0","0","78","78","0","78","78","78","0","78","0","78","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 1 5 6 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1012.0","40369","1012","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","720920","721966","2654","301817","721968","600584","2657","726172","727185","722969","126303","724170","43027","726172","NA","Sternberg task","63","91826.0","79","1024"
"80","80","1159","1159","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","79","79","0","0","79","79","0","79","79","79","0","79","0","79","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 9 1 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","905.0","40369","905","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","727197","728238","2654","301817","728240","600584","2657","732443","733349","729241","126303","730442","43027","732443","NA","Sternberg task","64","92731.0","80","1024"
"80","80","1155","1155","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","80","80","0","0","80","80","0","80","80","80","0","80","0","80","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 5 9 6 2 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","886.0","40369","886","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","733351","734405","2654","301817","734407","600584","2657","738611","739499","735408","126303","736609","43027","738610","NA","Sternberg task","65","93617.0","81","1024"
"80","80","1153","1153","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","81","81","0","0","81","81","0","81","81","81","0","81","0","81","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 4 9 2 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","954.0","40369","954","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","739501","740546","2654","301817","740547","600584","2657","744752","745707","741548","126303","742751","43027","744752","NA","Sternberg task","66","94571.0","82","1024"
"80","80","1150","1150","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","82","82","0","0","82","82","0","82","82","82","0","82","0","82","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 6 5 8","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","916.0","40369","916","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","745720","746765","2654","301817","746766","600584","2657","750969","751886","747767","126303","748968","43027","750969","NA","Sternberg task","67","95487.0","83","1024"
"80","80","1149","1149","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","83","83","0","0","83","83","0","83","83","83","0","83","0","83","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5 7 8 2 3 8","Melodramatic Milgram","4.0.5","5","y","0","left","right","left","right","NA","1094.0","40369","1094","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","751899","752959","2654","301817","752961","600584","2657","757164","758260","753962","126303","755163","43027","757164","NA","Sternberg task","68","96581.0","84","1024"
"81","81","1148","1148","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","84","84","0","0","84","84","0","84","84","84","0","84","0","84","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 8 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1079.0","40369","1079","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","758272","759328","2654","301817","759330","600584","2657","763533","764613","760331","126303","761532","43027","763533","NA","Sternberg task","69","97660.0","85","1024"
"81","81","1146","1146","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","85","85","0","0","85","85","0","85","85","85","0","85","0","85","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 1 2","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","978.0","40369","978","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","764625","765671","2654","301817","765673","600584","2657","769878","770858","766675","126303","767876","43027","769878","NA","Sternberg task","70","98638.0","86","1024"
"81","81","1146","1146","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","86","86","0","0","86","86","0","86","86","86","0","86","0","86","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1077.0","40369","1077","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","770870","771909","2654","301817","771910","600584","2657","776113","777191","772911","126303","774112","43027","776113","NA","Sternberg task","71","99715.0","87","1024"
"81","81","1141","1141","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","87","87","0","0","87","87","0","87","87","87","0","87","0","87","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 3","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","772.0","40369","772","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","2","777203","778251","2654","301817","778253","600584","2657","782457","783230","779254","126303","780456","43027","782457","NA","Sternberg task","72","100487.0","88","1024"
"82","82","1140","1140","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","88","88","0","0","88","88","0","88","88","88","0","88","0","88","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1033.0","40369","1033","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","783243","784289","2654","301817","784291","600584","2657","788495","789529","785292","126303","786493","43027","788495","NA","Sternberg task","73","101520.0","89","1024"
"82","82","1139","1139","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","89","89","0","0","89","89","0","89","89","89","0","89","0","89","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","77","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 2 1 4 7","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","997.0","40369","997","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","789541","790588","2654","301817","790590","600584","2657","794793","795791","791591","126303","792792","43027","794793","NA","Sternberg task","74","102517.0","90","1024"
"82","82","1136","1136","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","90","90","0","0","90","90","0","90","90","90","0","90","0","90","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","78","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 8 2 7 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","902.0","40369","902","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","795803","796844","2654","301817","796846","600584","2657","801049","801952","797847","126303","799048","43027","801049","NA","Sternberg task","75","103419.0","91","1024"
"82","82","1136","1136","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","91","91","0","0","91","91","0","91","91","91","0","91","0","91","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","79","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 9 8 1 6 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1106.0","40369","1106","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","801955","803029","2654","301817","803031","600584","2657","807234","808341","804032","126303","805233","43027","807234","NA","Sternberg task","76","104525.0","92","1024"
"82","82","1134","1134","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","92","92","0","0","92","92","0","92","92","92","0","92","0","92","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","80","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 9 4 5 3 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1020.0","40369","1020","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","808353","809413","2654","301817","809415","600584","2657","813618","814639","810416","126303","811617","43027","813618","NA","Sternberg task","77","105545.0","93","1024"
"82","82","1133","1133","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","93","93","0","0","93","93","0","93","93","93","0","93","0","93","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","81","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 5 1 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","980.0","40369","980","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","814652","815693","2654","301817","815694","600584","2657","819898","820879","816696","126303","817897","43027","819898","NA","Sternberg task","78","106525.0","94","1024"
"83","83","1134","1134","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","94","94","0","0","94","94","0","94","94","94","0","94","0","94","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","82","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 7 6 8 2 3","Melodramatic Milgram","4.0.5","6","y","0","left","right","left","right","NA","1297.0","40369","1297","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","820891","821938","2654","301817","821940","600584","2657","826143","827442","822941","126303","824142","43027","826143","NA","Sternberg task","79","107822.0","95","1024"
"83","83","1135","1135","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","95","95","0","0","95","95","0","95","95","95","0","95","0","95","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","83","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 4 9 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1233.0","40369","1233","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","827455","828501","2654","301817","828502","600584","2657","832707","833940","829504","126303","830705","43027","832707","NA","Sternberg task","80","109055.0","96","1024"
"83","83","1140","1140","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","96","96","0","0","96","96","0","96","96","96","0","96","0","96","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","84","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 9 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1614.0","40369","1614","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","833943","834989","2654","301817","834991","600584","2657","839194","840809","835992","126303","837193","43027","839194","NA","Sternberg task","81","110669.0","97","1024"
"83","83","1147","1147","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","97","97","0","0","97","97","0","97","97","97","0","97","0","97","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","85","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 4 2 6 3 5","Melodramatic Milgram","4.0.5","6","y","0","left","right","left","right","NA","1814.0","40369","1814","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","840821","841864","2654","301817","841866","600584","2657","846070","847886","842867","126303","844069","43027","846070","NA","Sternberg task","82","112483.0","98","1024"
"83","83","1145","1145","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","98","98","0","0","98","98","0","98","98","98","0","98","0","98","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","86","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 5","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","946.0","40369","946","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","847898","848949","2654","301817","848951","600584","2657","853157","854104","849953","126303","851155","43027","853157","NA","Sternberg task","83","113429.0","99","1024"
"84","84","1145","1145","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","99","99","0","0","99","99","0","99","99","99","0","99","0","99","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","87","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","1079.0","40369","1079","175512","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","854117","855172","2654","301817","855174","600584","2657","859378","860458","856175","126303","857376","43027","859378","NA","Sternberg task","84","114508.0","100","1024"
"84","84","1143","1143","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","100","100","0","0","100","100","0","100","100","100","0","100","0","100","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","88","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 8 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","987.0","40369","987","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","860470","861514","2654","301817","861515","600584","2657","865719","866707","862516","126303","863718","43027","865719","NA","Sternberg task","85","115495.0","101","1024"
"84","84","1148","1148","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","101","101","0","0","101","101","0","101","101","101","0","101","0","101","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","89","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 2 6 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1665.0","40369","1665","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","866719","867759","2654","301817","867761","600584","2657","871964","873630","868762","126303","869963","43027","871964","NA","Sternberg task","86","117160.0","102","1024"
"84","84","1153","1153","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","102","102","0","0","102","102","0","102","102","102","0","102","0","102","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","90","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 9 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1685.0","40369","1685","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","873642","874687","2654","301817","874689","600584","2657","878892","880578","875690","126303","876891","43027","878892","NA","Sternberg task","87","118845.0","103","1024"
"84","84","1154","1154","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","103","103","0","0","103","103","0","103","103","103","0","103","0","103","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","91","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 5 7 1","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","1217.0","40369","1217","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","880590","881632","2654","301817","881634","600584","2657","885839","887057","882635","126303","883836","43027","885839","NA","Sternberg task","88","120062.0","104","1024"
"84","84","1155","1155","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","104","104","0","0","104","104","0","104","104","104","0","104","0","104","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","92","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 8 6 3 1","Melodramatic Milgram","4.0.5","5","y","0","left","right","left","right","NA","1281.0","40369","1281","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","887070","888117","2654","301817","888118","600584","2657","892323","893605","889119","126303","890322","43027","892323","NA","Sternberg task","89","121343.0","105","1024"
"84","84","1155","1155","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","105","105","0","0","105","105","0","105","105","105","0","105","0","105","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","93","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 5 4 7","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","1124.0","40369","1124","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","893617","894654","2654","301817","894656","600584","2657","898859","899984","895657","126303","896858","43027","898859","NA","Sternberg task","90","122467.0","106","1024"
"85","85","1154","1154","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","106","106","0","0","106","106","0","106","106","106","0","106","0","106","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","94","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 6 4 8 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1116.0","40369","1116","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","899997","901049","2654","301817","901051","600584","2657","905255","906372","902052","126303","903253","43027","905254","NA","Sternberg task","91","123583.0","107","1024"
"85","85","1151","1151","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","107","107","0","0","107","107","0","107","107","107","0","107","0","107","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","95","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 4 2","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","732.0","40369","732","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","906385","907433","2654","301817","907435","600584","2657","911639","912372","908436","126303","909638","43027","911639","NA","Sternberg task","92","124315.0","108","1024"
"85","85","1151","1151","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","108","108","0","0","108","108","0","108","108","108","0","108","0","108","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","96","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 3 8 5 6 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1192.0","40369","1192","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","912384","913426","2654","301817","913428","600584","2657","917632","918826","914429","126303","915631","43027","917632","NA","Sternberg task","93","125507.0","109","1024"
"85","85","1148","1148","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","109","109","0","0","109","109","0","109","109","109","0","109","0","109","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","97","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 9 6 1","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","832.0","40369","832","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","9","918838","919880","2654","301817","919881","600584","2657","924086","924920","920883","126303","922085","43027","924086","NA","Sternberg task","94","126339.0","110","1024"
"85","85","1149","1149","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","110","110","0","0","110","110","0","110","110","110","0","110","0","110","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","98","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 5 4 2 9 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1260.0","40369","1260","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","924933","925977","2654","301817","925979","600584","2657","930182","931443","926980","126303","928181","43027","930182","NA","Sternberg task","95","127599.0","111","1024"
"85","85","1149","1149","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","111","111","0","0","111","111","0","111","111","111","0","111","0","111","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","99","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5 7 3 6 2","Melodramatic Milgram","4.0.5","5","y","0","left","right","left","right","NA","1146.0","40369","1146","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","931456","932508","2654","301817","932510","600584","2657","936714","937862","933511","126303","934712","43027","936713","NA","Sternberg task","96","128745.0","112","1024"
