acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Instructions2,count_correctFeedback,count_experiment,count_experiment_loop,count_fixation,count_incorrectFeedback,count_instruction1,count_isi,count_keyboard_response,count_logger,count_memory_set,count_practiceloop,count_probe,count_thankYou,count_x_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instructions2,response_instruction1,response_keyboard_response,response_thankYou,response_time,response_time_Instructions2,response_time_instruction1,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Instructions2,time_correctFeedback,time_experiment,time_experiment_loop,time_fixation,time_incorrectFeedback,time_instruction1,time_isi,time_keyboard_response,time_logger,time_memory_set,time_practiceloop,time_probe,time_thankYou,time_x_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
61.42857143,61.42857143,855,855,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,69,0,0,69,69,0,69,69,69,69,0,69,0,69,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,57,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 5 1 4,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,619,5179,26766,619,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,103503,457550,2084,108683,458621,439087,2087,460823,462824,463447,459622,28854,462824,NA,458619,Sternburg Task,43,59850,70,yes,1024
61.97183099,61.97183099,856.0140845,856.0140845,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,70,0,0,70,70,0,70,70,70,70,0,70,0,70,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,58,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 6 2 5 1,Lentiform Loewenfeld,3.3.9,5,y,0,left,right,right,left,NA,927,5179,26766,927,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,103503,457550,2084,108683,464557,463454,2087,466759,468762,469691,465558,28854,468761,NA,464555,Sternburg Task,44,60777,71,yes,1024
62.5,62.5,850.9444444,850.9444444,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,71,0,0,71,71,0,71,71,71,71,0,71,0,71,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,59,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 9 6 1,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,491,5179,26766,491,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,9,103503,469701,2084,108683,470804,463454,2087,473006,475007,475499,471805,28854,475007,NA,470802,Sternburg Task,45,61268,72,yes,1024
63.01369863,63.01369863,850.890411,850.890411,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,72,0,0,72,72,0,72,72,72,72,0,72,0,72,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,60,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 7 5 2 9,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,847,5179,26766,847,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,103503,475504,2084,108683,476578,463454,2087,478780,480781,481629,477579,28854,480781,NA,476576,Sternburg Task,46,62115,73,yes,1024
63.51351351,63.51351351,855.472973,855.472973,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,73,0,0,73,73,0,73,73,73,73,0,73,0,73,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,61,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 9 7 6 4,Lentiform Loewenfeld,3.3.9,3,y,0,left,right,right,left,NA,1190,5179,26766,1190,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,103503,481661,2084,108683,482737,463454,2087,484939,486941,488132,483738,28854,486941,NA,482735,Sternburg Task,47,63305,74,yes,1024
64,64,864.9333333,864.9333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,74,0,0,74,74,0,74,74,74,74,0,74,0,74,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,62,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 4 9 6 2 9,Lentiform Loewenfeld,3.3.9,5,y,0,left,right,right,left,NA,1565,5179,26766,1565,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,103503,488162,2084,108683,489235,463454,2087,491438,493440,495006,490237,28854,493439,NA,489234,Sternburg Task,48,64870,75,yes,1024
64.47368421,64.47368421,867.2236842,867.2236842,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,75,0,0,75,75,0,75,75,75,75,0,75,0,75,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,63,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 5 1 3 9,Lentiform Loewenfeld,3.3.9,4,y,0,left,right,right,left,NA,1039,5179,26766,1039,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,103503,495011,2084,108683,496093,463454,2087,498295,500297,501337,497094,28854,500296,NA,496090,Sternburg Task,49,65909,76,yes,1024
64.93506494,64.93506494,868.4415584,868.4415584,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,76,0,0,76,76,0,76,76,76,76,0,76,0,76,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,64,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,961,5179,26766,961,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,4,103503,501341,2084,108683,502417,463454,2087,504619,506621,507583,503418,28854,506621,NA,502415,Sternburg Task,50,66870,77,yes,1024
65.38461538,65.38461538,880.8076923,880.8076923,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,77,0,0,77,77,0,77,77,77,77,0,77,0,77,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,65,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 4 9 2 5,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1833,5179,26766,1833,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,103503,507591,2084,108683,508668,463454,2087,510871,512876,514710,509669,28854,512872,NA,508663,Sternburg Task,51,68703,78,yes,1024
65.82278481,65.82278481,882.0886076,882.0886076,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,78,0,0,78,78,0,78,78,78,78,0,78,0,78,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,66,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 8,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,982,5179,26766,982,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,9,103503,514719,2084,108683,515789,463454,2087,517992,519994,520977,516790,28854,519994,NA,515787,Sternburg Task,52,69685,79,yes,1024
66.25,66.25,887.8,887.8,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,79,0,0,79,79,0,79,79,79,79,0,79,0,79,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,67,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 7 5 9,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1339,5179,26766,1339,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,103503,520985,2084,108683,522059,463454,2087,524261,526262,527602,523060,28854,526262,NA,522057,Sternburg Task,53,71024,80,yes,1024
65.43209877,65.43209877,884.3580247,884.3580247,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,80,0,0,80,80,0,80,80,80,80,0,80,0,80,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,68,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 7 5,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,609,5179,26766,609,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,103503,527610,2084,108683,528680,463454,2087,530882,532884,533494,529681,28854,532884,NA,528678,Sternburg Task,53,71633,81,yes,1024
65.85365854,65.85365854,887.1219512,887.1219512,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,81,0,0,81,81,0,81,81,81,81,0,81,0,81,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,69,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 8 7 9 5 3,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1111,5179,26766,1111,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,103503,527610,2084,108683,534573,533502,2087,536776,538777,539889,535575,28854,538777,NA,534571,Sternburg Task,54,72744,82,yes,1024
65.06024096,65.06024096,886.4819277,886.4819277,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,82,0,0,82,82,0,82,82,82,82,0,82,0,82,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,70,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 4 9 6 7 8,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,834,5179,26766,834,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,103503,539898,2084,108683,540967,533502,2087,543169,545170,546005,541968,28854,545170,NA,540965,Sternburg Task,54,73578,83,yes,1024
64.28571429,64.28571429,899.7380952,899.7380952,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,83,0,0,83,83,0,83,83,83,83,0,83,0,83,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,71,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 3 2 8,Lentiform Loewenfeld,3.3.9,0,n,0,None,right,right,None,NA,2000,5179,26766,2000,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,103503,539898,2084,108683,547084,546014,2087,549287,551288,553288,548086,28854,551288,NA,547082,Sternburg Task,54,75578,84,yes,1024
64.70588235,64.70588235,900.9764706,900.9764706,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,84,0,0,84,84,0,84,84,84,84,0,84,0,84,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,72,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 1 6 7 8,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,1005,5179,26766,1005,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,103503,539898,2084,108683,554366,553296,2087,556568,558569,559575,555367,28854,558569,NA,554364,Sternburg Task,55,76583,85,yes,1024
63.95348837,63.95348837,899.2906977,899.2906977,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,85,0,0,85,85,0,85,85,85,85,0,85,0,85,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,73,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 9,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,756,5179,26766,756,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,5,103503,559584,2084,108683,560658,553296,2087,562861,564862,565619,561659,28854,564862,NA,560656,Sternburg Task,55,77339,86,yes,1024
64.36781609,64.36781609,901.2068966,901.2068966,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,86,0,0,86,86,0,86,86,86,86,0,86,0,86,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,74,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5 2 6,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,1066,5179,26766,1066,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,103503,559584,2084,108683,566703,565634,2087,568905,570907,571974,567704,28854,570906,NA,566701,Sternburg Task,56,78405,87,yes,1024
64.77272727,64.77272727,901.8295455,901.8295455,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,87,0,0,87,87,0,87,87,87,87,0,87,0,87,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,75,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,956,5179,26766,956,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,103503,571982,2084,108683,573051,565634,2087,575253,577254,578211,574052,28854,577254,NA,573049,Sternburg Task,57,79361,88,yes,1024
65.16853933,65.16853933,898.7078652,898.7078652,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,88,0,0,88,88,0,88,88,88,88,0,88,0,88,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,76,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5 7 3 6 2,Lentiform Loewenfeld,3.3.9,5,y,0,left,right,right,left,NA,624,5179,26766,624,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,103503,578220,2084,108683,579298,565634,2087,581501,583502,584127,580299,28854,583502,NA,579296,Sternburg Task,58,79985,89,yes,1024
64.44444444,64.44444444,898.4777778,898.4777778,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,89,0,0,89,89,0,89,89,89,89,0,89,0,89,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,77,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 8 4,Lentiform Loewenfeld,3.3.9,1,y,0,right,right,right,right,NA,878,5179,26766,878,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,103503,584135,2084,108683,585204,565634,2087,587406,589407,590286,586205,28854,589407,NA,585202,Sternburg Task,58,80863,90,yes,1024
63.73626374,63.73626374,907.2857143,907.2857143,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,90,0,0,90,90,0,90,90,90,90,0,90,0,90,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,78,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,1700,5179,26766,1700,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,103503,584135,2084,108683,591363,590294,2087,593566,595567,597268,592365,28854,595567,NA,591361,Sternburg Task,58,82563,91,yes,1024
64.13043478,64.13043478,915.2934783,915.2934783,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,91,0,0,91,91,0,91,91,91,91,0,91,0,91,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,79,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 5 4 7 3 1,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,1644,5179,26766,1644,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,103503,584135,2084,108683,598347,597277,2087,600549,602550,604195,599348,28854,602550,NA,598345,Sternburg Task,59,84207,92,yes,1024
64.51612903,64.51612903,918.9677419,918.9677419,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,92,0,0,92,92,0,92,92,92,92,0,92,0,92,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,80,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 4 2,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,1257,5179,26766,1257,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,103503,604199,2084,108683,605267,597277,2087,607469,609470,610728,606268,28854,609470,NA,605265,Sternburg Task,60,85464,93,yes,1024
63.82978723,63.82978723,930.4680851,930.4680851,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,93,0,0,93,93,0,93,93,93,93,0,93,0,93,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,81,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 8 9 4 1,Lentiform Loewenfeld,3.3.9,0,n,0,None,right,right,None,NA,2000,5179,26766,2000,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,103503,610737,2084,108683,611807,597277,2087,614009,616011,618011,612808,28854,616011,NA,611805,Sternburg Task,60,87464,94,yes,1024
64.21052632,64.21052632,938.6421053,938.6421053,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,94,0,0,94,94,0,94,94,94,94,0,94,0,94,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,82,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 6 4 3 9 7,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1707,5179,26766,1707,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,103503,610737,2084,108683,619090,618019,2087,621292,623293,625001,620091,28854,623293,NA,619088,Sternburg Task,61,89171,95,yes,1024
63.54166667,63.54166667,949.6979167,949.6979167,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,95,0,0,95,95,0,95,95,95,95,0,95,0,95,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,83,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 4 2 6 3 5,Lentiform Loewenfeld,3.3.9,6,y,0,None,right,right,None,NA,2000,5179,26766,2000,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,103503,625009,2084,108683,626080,618019,2087,628282,630283,632283,627081,28854,630283,NA,626078,Sternburg Task,61,91171,96,yes,1024
63.91752577,63.91752577,957.0206186,957.0206186,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,96,0,0,96,96,0,96,96,96,96,0,96,0,96,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,84,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 2 1 4 5 9,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1660,5179,26766,1660,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,103503,625009,2084,108683,633366,632291,2087,635568,637569,639230,634367,28854,637569,NA,633364,Sternburg Task,62,92831,97,yes,1024
64.28571429,64.28571429,961.4387755,961.4387755,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,97,0,0,97,97,0,97,97,97,97,0,97,0,97,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,85,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 3,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,1390,5179,26766,1390,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,2,103503,639239,2084,108683,640312,632291,2087,642514,644515,645906,641313,28854,644515,NA,640310,Sternburg Task,63,94221,98,yes,1024
63.63636364,63.63636364,964.8585859,964.8585859,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,98,0,0,98,98,0,98,98,98,98,0,98,0,98,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,86,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,1300,5179,26766,1300,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,6,103503,645915,2084,108683,646983,632291,2087,649185,651187,652488,647984,28854,651187,NA,646981,Sternburg Task,63,95521,99,yes,1024
64,64,966.47,966.47,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,99,0,0,99,99,0,99,99,99,99,0,99,0,99,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,87,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 5 4 7,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,1126,5179,26766,1126,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,103503,645915,2084,108683,653566,652497,2087,655768,657769,658896,654567,28854,657769,NA,653564,Sternburg Task,64,96647,100,yes,1024
64.35643564,64.35643564,970.2277228,970.2277228,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,100,0,0,100,100,0,100,100,100,100,0,100,0,100,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,88,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 8 4,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1346,5179,26766,1346,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,103503,658904,2084,108683,659974,652497,2087,662176,664177,665524,660976,28854,664177,NA,659972,Sternburg Task,65,97993,101,yes,1024
63.7254902,63.7254902,977.4705882,977.4705882,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,101,0,0,101,101,0,101,101,101,101,0,101,0,101,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,89,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 9 5 7 1 6,Lentiform Loewenfeld,3.3.9,4,y,0,right,right,right,right,NA,1709,5179,26766,1709,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,103503,665534,2084,108683,666603,652497,2087,668806,670807,672517,667604,28854,670807,NA,666602,Sternburg Task,65,99702,102,yes,1024
63.10679612,63.10679612,978.0582524,978.0582524,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,102,0,0,102,102,0,102,102,102,102,0,102,0,102,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,90,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 7 8 3 9,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,1038,5179,26766,1038,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,103503,665534,2084,108683,673596,672525,2087,675798,677799,678838,674597,28854,677799,NA,673594,Sternburg Task,65,100740,103,yes,1024
63.46153846,63.46153846,984.9615385,984.9615385,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,103,0,0,103,103,0,103,103,103,103,0,103,0,103,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,91,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 6 1 7 4,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,1696,5179,26766,1696,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,103503,665534,2084,108683,679918,678847,2087,682120,684121,685818,680919,28854,684121,NA,679916,Sternburg Task,66,102436,104,yes,1024
